date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1203,100289,2538509,19.93,20.13,19.93,20.01,0.08,65
2018-01-03,1203,135879,3449836,20.01,20.13,20.01,20.09,0.08,57
2018-01-04,1203,98404,2508370,20.09,20.21,20.09,20.17,0.08,54
2018-01-05,1203,70850,1801034,20.17,20.25,20.01,20.25,0.08,62
2018-01-08,1203,68417,1748727,20.29,20.29,20.17,20.21,-0.04,61
2018-01-09,1203,51163,1308155,20.21,20.25,20.17,20.17,-0.04,33
2018-01-10,1203,51731,1326495,20.29,20.36,20.21,20.33,0.16,53
2018-01-11,1203,100920,2597038,20.25,20.44,20.25,20.44,0.11,69
2018-01-12,1203,847589,23087688,20.44,22.38,20.44,21.75,1.31,471
2018-01-15,1203,243807,6595612,21.71,21.75,21.12,21.51,-0.24,170
2018-01-16,1203,207428,5742955,21.63,22.14,21.63,21.99,0.48,146
2018-01-17,1203,446396,12457736,22.14,22.22,21.87,22.14,0.15,212
2018-01-18,1203,308286,8576111,22.26,22.3,21.63,21.63,-0.51,164
2018-01-19,1203,168717,4600414,21.63,21.91,21.2,21.75,0.12,132
2018-01-22,1203,155921,4288301,21.99,22.14,21.39,21.51,-0.24,102
2018-01-23,1203,191890,5196580,21.43,21.71,21.27,21.31,-0.2,121
2018-01-24,1203,60541,1630890,21.31,21.35,21.2,21.35,0.04,51
2018-01-25,1203,46992,1261227,21.31,21.31,21.16,21.31,-0.04,50
2018-01-26,1203,30536,822872,21.23,21.35,21.23,21.35,0.04,36
2018-01-29,1203,40401,1093977,21.35,21.47,21.35,21.47,0.12,42
2018-01-30,1203,172860,4570013,21.51,21.51,20.56,20.88,-0.59,114
2018-01-31,1203,58961,1566608,20.72,21.23,20.72,21.16,0.28,49
2018-02-01,1203,30684,820237,21.16,21.23,21.08,21.12,-0.04,27
2018-02-02,1203,18644,496990,21.12,21.16,21.04,21.16,0.04,24
2018-02-05,1203,85004,2235954,20.96,21.12,20.64,21.12,-0.04,37
2018-02-06,1203,219013,5695888,20.8,20.84,20.44,20.52,-0.6,128
2018-02-07,1203,77204,2008913,20.56,20.8,20.48,20.56,0.04,56
2018-02-08,1203,14768,383332,20.56,20.6,20.48,20.52,-0.04,28
2018-02-09,1203,73734,1898110,20.33,20.52,20.21,20.48,-0.04,42
2018-02-12,1203,94202,2431003,20.56,20.56,20.33,20.36,-0.12,66
2018-02-21,1203,99733,2608683,20.36,20.88,20.21,20.76,0.4,100
2018-02-22,1203,57400,1497095,20.4,20.68,20.4,20.64,-0.12,36
2018-02-23,1203,103489,2711835,20.8,21.12,20.64,20.68,0.04,58
2018-02-26,1203,84658,2199338,20.52,20.68,20.48,20.68,0.0,82
2018-02-27,1203,157624,4105233,20.68,20.72,20.44,20.64,-0.04,106
2018-03-01,1203,34068,890484,20.48,20.84,20.48,20.72,0.08,53
2018-03-02,1203,52828,1377078,20.56,20.8,20.56,20.72,0.0,65
2018-03-05,1203,30589,796295,20.56,20.64,20.52,20.64,-0.08,38
2018-03-06,1203,20536,534344,20.56,20.64,20.52,20.6,-0.04,19
2018-03-07,1203,37337,970862,20.56,20.6,20.52,20.56,-0.04,36
2018-03-08,1203,26605,692230,20.56,20.64,20.56,20.64,0.08,20
2018-03-09,1203,23635,619172,20.64,21.12,20.64,20.64,0.0,36
2018-03-12,1203,48945,1277715,20.8,20.88,20.56,20.68,0.04,57
2018-03-13,1203,40347,1062239,20.8,20.88,20.6,20.84,0.16,49
2018-03-14,1203,32022,838722,20.84,20.84,20.6,20.64,-0.2,35
2018-03-15,1203,18972,494066,20.64,20.64,20.56,20.64,0.0,35
2018-03-16,1203,18235,475730,20.64,20.64,20.6,20.6,-0.04,38
2018-03-19,1203,23154,602538,20.6,20.6,20.56,20.6,0.0,79
2018-03-20,1203,6619,172094,20.52,20.6,20.52,20.56,-0.04,49
2018-03-21,1203,39015,1016970,20.64,20.76,20.56,20.76,0.2,36
2018-03-22,1203,50936,1324973,20.56,20.76,20.52,20.6,-0.16,66
2018-03-23,1203,238575,6282060,20.6,21.0,20.6,20.88,0.28,127
2018-03-26,1203,104171,2751923,20.88,21.08,20.76,20.84,-0.04,76
2018-03-27,1203,1477097,39683864,20.84,22.14,20.8,21.08,0.24,181
2018-03-28,1203,114468,3044640,21.08,21.12,20.96,21.0,-0.08,98
2018-03-29,1203,79558,2109422,21.31,21.31,20.76,20.8,-0.2,58
2018-03-30,1203,161273,4274750,20.96,21.16,20.84,20.84,0.04,85
2018-03-31,1203,185722,4865918,20.8,20.8,20.64,20.8,-0.04,118
2018-04-02,1203,69135,1806776,20.8,20.8,20.6,20.64,-0.16,85
2018-04-03,1203,66992,1743987,20.64,20.68,20.56,20.68,0.04,57
2018-04-09,1203,87298,2276298,20.68,20.68,20.56,20.64,-0.04,144
2018-04-10,1203,82503,2151175,20.64,20.68,20.6,20.6,-0.04,81
2018-04-11,1203,87373,2270948,20.6,20.6,20.52,20.56,-0.04,80
2018-04-12,1203,115146,2992100,20.56,20.6,20.52,20.52,-0.04,65
2018-04-13,1203,45798,1188848,20.52,20.56,20.52,20.56,0.04,36
2018-04-16,1203,46727,1206154,20.33,20.56,20.33,20.56,0.0,102
2018-04-17,1203,68944,1774159,20.48,20.48,20.25,20.33,-0.23,86
2018-04-18,1203,26459,683315,20.64,20.64,20.33,20.36,0.03,32
2018-04-19,1203,30257,779748,20.4,20.44,20.36,20.44,0.08,45
2018-04-20,1203,575268,14844368,20.44,20.56,20.4,20.56,0.12,27
2018-04-23,1203,65743,1703513,20.56,20.56,20.4,20.4,-0.16,111
2018-04-24,1203,30101,774479,20.4,20.48,20.29,20.33,-0.07,50
2018-04-25,1203,25974,666118,20.25,20.29,20.25,20.29,-0.04,43
2018-04-26,1203,86581,2230616,20.29,20.48,20.29,20.44,0.15,51
2018-04-27,1203,21200,547500,20.44,20.52,20.33,20.36,-0.08,27
2018-04-30,1203,28020,721710,20.4,20.4,20.36,20.36,0.0,21
2018-05-02,1203,41023,1054830,20.36,20.36,20.29,20.29,-0.07,42
2018-05-03,1203,7422,190371,20.29,20.29,20.29,20.29,0.0,8
2018-05-04,1203,25640,657963,20.29,20.33,20.29,20.29,0.0,20
2018-05-07,1203,3010,77353,20.33,20.33,20.33,20.33,0.04,8
2018-05-08,1203,6231,160083,20.33,20.33,20.29,20.29,-0.04,14
2018-05-09,1203,6189,158964,20.33,20.33,20.29,20.29,0.0,13
2018-05-10,1203,14185,363485,20.29,20.29,20.25,20.25,-0.04,16
2018-05-11,1203,23108,592216,20.25,20.36,20.21,20.21,-0.04,23
2018-05-14,1203,19280,494632,20.21,20.33,20.21,20.33,0.12,35
2018-05-15,1203,112588,2851934,20.17,20.17,19.97,20.01,-0.32,61
2018-05-16,1203,76175,1926801,20.01,20.05,19.89,20.05,0.04,25
2018-05-17,1203,15167,383723,20.05,20.05,19.97,20.01,-0.04,18
2018-05-18,1203,34069,861857,20.01,20.05,19.97,19.97,-0.04,32
2018-05-21,1203,77173,1949461,20.01,20.01,19.97,20.01,0.04,32
2018-05-22,1203,65347,1662865,20.01,20.33,20.01,20.09,0.08,25
2018-05-23,1203,38319,969818,20.09,20.09,20.01,20.01,-0.08,25
2018-05-24,1203,17659,448239,20.05,20.17,20.05,20.17,0.16,18
2018-05-25,1203,23549,600190,20.17,20.25,20.09,20.25,0.08,34
2018-05-28,1203,20242,516171,20.17,20.21,20.17,20.17,-0.08,19
2018-05-29,1203,12912,329759,20.17,20.29,20.17,20.29,0.12,24
2018-05-30,1203,10177,260761,20.29,20.29,20.25,20.29,0.0,15
2018-05-31,1203,24900,643437,20.29,20.48,20.29,20.4,0.11,27
2018-06-01,1203,50391,1297705,20.33,20.48,20.33,20.44,0.04,22
2018-06-04,1203,58167,1500188,20.44,20.68,20.33,20.4,-0.04,35
2018-06-05,1203,122044,3150678,20.33,20.56,20.33,20.44,0.04,46
2018-06-06,1203,45002,1161951,20.44,20.48,20.33,20.4,-0.04,26
2018-06-07,1203,68554,1773979,20.56,20.56,20.33,20.36,-0.04,35
2018-06-08,1203,23703,609848,20.36,20.36,20.33,20.36,0.0,20
2018-06-11,1203,49839,1281331,20.36,20.36,20.33,20.33,-0.03,36
2018-06-12,1203,20185,518574,20.33,20.33,20.33,20.33,0.0,17
2018-06-13,1203,8491,218016,20.33,20.33,20.29,20.33,0.0,14
2018-06-14,1203,1107704,28603082,20.25,21.12,20.25,20.64,0.31,79
2018-06-15,1203,47518,1224713,20.64,20.64,20.29,20.36,-0.28,33
2018-06-19,1203,32445,831926,20.36,20.4,19.93,20.4,0.04,32
2018-06-20,1203,19051,491210,20.4,20.4,20.33,20.4,0.0,18
2018-06-21,1203,34308,876101,20.33,20.33,20.17,20.17,-0.23,32
2018-06-22,1203,20177,514152,20.17,20.21,20.09,20.17,0.0,27
2018-06-25,1203,23703,604724,20.17,20.25,20.17,20.17,0.0,18
2018-06-26,1203,76812,1960620,20.09,20.4,20.09,20.21,0.04,39
2018-06-27,1203,16469,420014,20.21,20.33,20.13,20.13,-0.08,16
