date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8150,3574801,94578903,19.62,19.8,19.47,19.54,-0.08,1726
2018-01-03,8150,6508242,174004095,19.54,19.91,19.54,19.73,0.19,3059
2018-01-04,8150,9123441,247265774,19.84,20.21,19.8,20.02,0.29,4175
2018-01-05,8150,4664663,125808478,20.06,20.13,19.87,19.91,-0.11,2218
2018-01-08,8150,2773811,74740069,20.02,20.1,19.87,19.87,-0.04,1378
2018-01-09,8150,2754641,73759692,20.02,20.02,19.73,19.8,-0.07,1123
2018-01-10,8150,7047911,184448253,19.43,19.62,19.25,19.28,-0.52,2971
2018-01-11,8150,2627860,68667289,19.28,19.47,19.28,19.32,0.04,1375
2018-01-12,8150,5171730,136344584,19.36,19.65,19.36,19.43,0.11,1868
2018-01-15,8150,2377190,62684314,19.51,19.58,19.47,19.51,0.08,1077
2018-01-16,8150,13116419,354994796,19.77,20.28,19.73,20.21,0.7,5439
2018-01-17,8150,5350310,145024844,20.24,20.24,19.91,20.02,-0.19,2432
2018-01-18,8150,4240489,114676123,20.21,20.21,19.91,19.98,-0.04,1879
2018-01-19,8150,2775405,74899073,19.98,20.1,19.91,19.91,-0.07,1210
2018-01-22,8150,2629733,70589064,19.98,20.06,19.77,19.8,-0.11,1074
2018-01-23,8150,3652344,97793999,19.91,19.95,19.73,19.87,0.07,1519
2018-01-24,8150,4169500,112268049,20.06,20.06,19.84,19.91,0.04,1419
2018-01-25,8150,6164833,166857491,20.06,20.17,19.87,19.87,-0.04,2308
2018-01-26,8150,4287444,114368200,19.91,19.98,19.58,19.65,-0.22,1824
2018-01-29,8150,3332676,89383782,19.69,19.95,19.65,19.8,0.15,1282
2018-01-30,8150,5074330,136977020,19.91,20.13,19.8,19.91,0.11,2062
2018-01-31,8150,2504844,66904581,19.91,19.91,19.73,19.73,-0.18,1291
2018-02-01,8150,2313227,61686082,19.77,19.84,19.69,19.69,-0.04,1102
2018-02-02,8150,2542621,67535378,19.73,19.8,19.58,19.69,0.0,1271
2018-02-05,8150,4310906,112294275,19.1,19.43,19.06,19.36,-0.33,2153
2018-02-06,8150,15044463,364470103,18.95,18.95,17.43,17.58,-1.78,6494
2018-02-07,8150,4902900,120089518,18.17,18.36,17.99,18.14,0.56,2527
2018-02-08,8150,3608464,88545239,18.17,18.47,17.95,17.99,-0.15,1819
2018-02-09,8150,4534022,105388478,16.88,17.73,16.77,17.62,-0.37,2173
2018-02-12,8150,4315155,101709955,17.76,17.8,17.32,17.39,-0.23,2000
2018-02-21,8150,3474840,84411927,17.84,18.21,17.65,18.02,0.63,1470
2018-02-22,8150,2690152,66346750,18.06,18.36,18.06,18.32,0.3,1381
2018-02-23,8150,2594863,65005082,18.32,18.73,18.32,18.58,0.26,1538
2018-02-26,8150,2035810,51153876,18.76,18.84,18.43,18.58,0.0,1184
2018-02-27,8150,2347966,59050138,18.73,18.8,18.51,18.66,0.08,1088
2018-03-01,8150,4571950,116396961,18.51,19.02,18.36,18.91,0.25,2691
2018-03-02,8150,3013550,76502352,18.87,18.91,18.69,18.8,-0.11,1796
2018-03-05,8150,1781596,45174488,18.99,18.99,18.66,18.66,-0.14,1198
2018-03-06,8150,2161836,54623499,18.87,18.87,18.58,18.66,0.0,1440
2018-03-07,8150,1967141,49589602,18.69,18.8,18.58,18.61,-0.05,1217
2018-03-08,8150,4426630,113505639,18.66,19.1,18.66,18.91,0.3,2223
2018-03-09,8150,6355968,165105797,19.13,19.62,18.99,19.28,0.37,2732
2018-03-12,8150,6942825,182805310,19.54,19.69,19.32,19.62,0.34,3125
2018-03-13,8150,8859139,234905102,19.65,19.87,19.39,19.39,-0.23,3845
2018-03-14,8150,4764626,124923437,19.36,19.62,19.25,19.32,-0.07,2529
2018-03-15,8150,3983114,103274200,19.39,19.43,19.1,19.1,-0.22,2238
2018-03-16,8150,21169470,546459370,19.36,19.47,19.02,19.02,-0.08,4146
2018-03-19,8150,10397733,261564441,19.13,19.13,18.36,18.54,-0.48,4750
2018-03-20,8150,5629940,140041900,18.51,18.51,18.21,18.4,-0.14,3210
2018-03-21,8150,6385738,158382942,18.43,18.51,18.25,18.25,-0.15,3781
2018-03-22,8150,5242955,128988138,18.28,18.43,18.02,18.02,-0.23,3112
2018-03-23,8150,7288814,172023967,17.54,17.62,17.29,17.54,-0.48,3540
2018-03-26,8150,6015788,141310712,17.43,17.47,17.29,17.32,-0.22,3516
2018-03-27,8150,5485744,128904605,17.47,17.58,17.32,17.39,0.07,2660
2018-03-28,8150,7000599,164249176,17.47,17.58,17.21,17.24,-0.15,4138
2018-03-29,8150,9400251,217287119,17.39,17.39,16.99,17.06,-0.18,5107
2018-03-30,8150,6402851,151768635,17.29,17.69,17.24,17.65,0.59,3172
2018-03-31,8150,3294922,79358561,17.76,17.95,17.69,17.8,0.15,1535
2018-04-02,8150,4284441,103021584,17.88,18.1,17.62,17.65,-0.15,1756
2018-04-03,8150,3992549,94992376,17.54,17.76,17.39,17.65,0.0,1685
2018-04-09,8150,3127796,74092184,17.65,17.73,17.43,17.43,-0.22,1683
2018-04-10,8150,3708330,86915780,17.47,17.47,17.29,17.29,-0.14,1878
2018-04-11,8150,3996939,94291410,17.39,17.54,17.39,17.39,0.1,1570
2018-04-12,8150,2393555,55825282,17.36,17.47,17.17,17.32,-0.07,1025
2018-04-13,8150,3948315,91652037,17.36,17.36,17.03,17.1,-0.22,1742
2018-04-16,8150,4163670,95414844,17.17,17.17,16.91,16.91,-0.19,2241
2018-04-17,8150,4484317,102179741,16.99,17.03,16.8,16.8,-0.11,1994
2018-04-18,8150,3514207,79726618,16.91,16.91,16.73,16.73,-0.07,1886
2018-04-19,8150,8043753,179211115,16.73,16.73,16.36,16.51,-0.22,3335
2018-04-20,8150,6264984,138017289,16.43,16.43,16.25,16.32,-0.19,2952
2018-04-23,8150,3903199,86262517,16.32,16.47,16.28,16.32,0.0,2082
2018-04-24,8150,7595509,160769235,16.32,16.32,15.47,15.51,-0.81,3710
2018-04-25,8150,8785467,176681460,15.14,15.32,14.58,15.21,-0.3,3693
2018-04-26,8150,4119598,84744863,15.21,15.51,14.88,15.02,-0.19,1939
2018-04-27,8150,2849343,58025029,15.25,15.32,14.91,15.06,0.04,1312
2018-04-30,8150,3816463,78710107,15.25,15.43,15.1,15.28,0.22,1543
2018-05-02,8150,4560990,95523538,15.36,15.69,15.25,15.51,0.23,1807
2018-05-03,8150,3409416,71517246,15.51,15.73,15.36,15.54,0.03,1698
