date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1316,179176,4419627,17.92,17.92,17.71,17.89,0.15,94
2018-01-03,1316,1851832,45993767,18.36,18.43,17.31,17.31,-0.58,796
2018-01-04,1316,536608,13020778,17.64,17.78,17.38,17.42,0.11,270
2018-01-05,1316,444941,10690525,17.6,17.64,17.2,17.27,-0.15,248
2018-01-08,1316,360291,8684540,17.35,17.6,17.31,17.35,0.08,192
2018-01-09,1316,245192,5897108,17.49,17.53,17.27,17.31,-0.04,149
2018-01-10,1316,324116,7706767,17.42,17.42,17.05,17.13,-0.18,160
2018-01-11,1316,222778,5284559,17.13,17.27,17.05,17.13,0.0,128
2018-01-12,1316,224232,5347722,17.27,17.35,17.13,17.17,0.04,111
2018-01-15,1316,497947,11992727,17.2,17.56,17.2,17.42,0.25,238
2018-01-16,1316,266224,6447746,17.42,17.6,17.42,17.53,0.11,139
2018-01-17,1316,799861,19664305,17.6,17.89,17.6,17.78,0.25,390
2018-01-18,1316,512067,12622032,17.86,18.04,17.56,17.71,-0.07,256
2018-01-19,1316,298180,7282136,17.71,17.82,17.53,17.53,-0.18,151
2018-01-22,1316,303408,7312294,17.53,17.56,17.35,17.38,-0.15,143
2018-01-23,1316,270293,6485850,17.56,17.56,17.23,17.27,-0.11,120
2018-01-24,1316,181290,4343043,17.31,17.46,17.2,17.35,0.08,100
2018-01-25,1316,200210,4804060,17.35,17.42,17.23,17.31,-0.04,104
2018-01-26,1316,162142,3882908,17.42,17.49,17.23,17.27,-0.04,96
2018-01-29,1316,272070,6507854,17.35,17.49,17.2,17.23,-0.04,117
2018-01-30,1316,174033,4131525,17.27,17.27,17.09,17.09,-0.14,94
2018-01-31,1316,343676,8034417,17.05,17.05,16.84,16.91,-0.18,152
2018-02-01,1316,407006,9515538,16.87,17.02,16.8,16.99,0.08,165
2018-02-02,1316,220006,5178388,17.13,17.13,16.95,17.02,0.03,105
2018-02-05,1316,309005,7144865,16.8,16.8,16.59,16.77,-0.25,149
2018-02-06,1316,1715009,36511489,16.48,16.48,15.11,15.11,-1.66,658
2018-02-07,1316,3234141,62993561,15.47,15.47,13.63,13.88,-1.23,1335
2018-02-08,1316,2430159,47105421,14.09,14.6,13.66,13.66,-0.22,1084
2018-02-09,1316,2664411,47103912,13.33,13.33,12.33,12.65,-1.01,950
