date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3033,694906,13396985,10.98,11.09,10.98,11.04,0.06,340
2018-01-03,3033,536896,10341192,11.07,11.09,11.01,11.04,0.0,259
2018-01-04,3033,821012,15852774,11.07,11.12,11.01,11.12,0.08,383
2018-01-05,3033,2044012,40008982,11.24,11.38,11.15,11.21,0.09,823
2018-01-08,3033,1585002,31136432,11.32,11.35,11.21,11.21,0.0,619
2018-01-09,3033,1103864,21303571,11.24,11.24,11.01,11.04,-0.17,551
2018-01-10,3033,696656,13413424,11.12,11.15,10.98,11.04,0.0,354
2018-01-11,3033,602189,11586285,11.07,11.09,11.01,11.04,0.0,252
2018-01-12,3033,742633,14388944,11.04,11.18,11.04,11.09,0.05,280
2018-01-15,3033,798803,15553262,11.09,11.24,11.09,11.15,0.06,309
2018-01-16,3033,490107,9540818,11.15,11.18,11.12,11.18,0.03,221
2018-01-17,3033,493444,9623864,11.18,11.21,11.15,11.15,-0.03,313
2018-01-18,3033,5054311,100335111,11.18,11.58,11.18,11.44,0.29,1570
2018-01-19,3033,2821931,56822900,11.5,11.64,11.47,11.58,0.14,1158
2018-01-22,3033,6453107,132922593,11.75,11.95,11.64,11.93,0.35,2648
2018-01-23,3033,4067478,83184174,11.95,12.07,11.55,11.55,-0.38,1811
2018-01-24,3033,2318231,46728841,11.52,11.75,11.38,11.67,0.12,1075
2018-01-25,3033,1360600,27452215,11.72,11.72,11.5,11.58,-0.09,629
2018-01-26,3033,967440,19588934,11.67,11.72,11.52,11.58,0.0,449
2018-01-29,3033,1395504,28130498,11.67,11.67,11.5,11.55,-0.03,538
2018-01-30,3033,1577114,31958088,11.61,11.7,11.55,11.55,0.0,656
2018-01-31,3033,1052675,21072209,11.5,11.58,11.38,11.58,0.03,498
2018-02-01,3033,3952488,80979897,11.64,11.87,11.61,11.7,0.12,1707
2018-02-02,3033,745201,15133526,11.64,11.7,11.58,11.64,-0.06,365
2018-02-05,3033,1224509,24476380,11.41,11.58,11.35,11.52,-0.12,565
2018-02-06,3033,4076313,78878486,11.35,11.35,10.89,10.98,-0.54,1642
2018-02-07,3033,1496178,29307722,11.24,11.29,11.12,11.18,0.2,797
2018-02-08,3033,731175,14192547,11.18,11.24,11.07,11.15,-0.03,339
2018-02-09,3033,1230795,23614198,10.92,11.15,10.84,11.09,-0.06,464
2018-02-12,3033,3256139,65289312,11.24,11.64,11.24,11.64,0.55,1405
2018-02-21,3033,2260335,46427487,11.75,11.9,11.7,11.81,0.17,934
2018-02-22,3033,1395448,28528681,11.75,11.84,11.61,11.81,0.0,580
2018-02-23,3033,16387256,360620939,11.87,12.99,11.84,12.99,1.18,5726
2018-02-26,3033,27412737,646860693,13.5,14.13,13.1,13.5,0.51,10631
2018-02-27,3033,9758833,224262045,13.36,13.7,12.9,12.96,-0.54,4456
2018-03-01,3033,5686782,128313627,12.9,13.1,12.73,13.04,0.08,2426
2018-03-02,3033,6930257,156283132,13.04,13.24,12.73,12.96,-0.08,2973
2018-03-05,3033,19991533,470427359,13.24,13.79,13.13,13.22,0.26,7584
2018-03-06,3033,9364630,210361770,13.24,13.39,12.58,12.81,-0.41,3919
2018-03-07,3033,3929539,88131014,12.79,13.1,12.67,12.67,-0.14,1784
2018-03-08,3033,2608747,58182077,12.76,12.96,12.67,12.73,0.06,1161
2018-03-09,3033,3307780,72621060,12.67,12.81,12.36,12.47,-0.26,1417
2018-03-12,3033,6786390,142899294,12.27,12.27,11.87,12.01,-0.46,2754
2018-03-13,3033,2161795,45782148,12.04,12.21,12.04,12.15,0.14,966
2018-03-14,3033,2778118,59788395,12.18,12.44,12.18,12.38,0.23,1214
2018-03-15,3033,978052,20996209,12.36,12.36,12.24,12.36,-0.02,475
2018-03-16,3033,1496886,32228417,12.38,12.44,12.27,12.38,0.02,655
2018-03-19,3033,3049671,66621206,12.38,12.64,12.36,12.53,0.15,1034
2018-03-20,3033,2066205,44662915,12.44,12.47,12.3,12.38,-0.15,794
2018-03-21,3033,3393222,74862563,12.58,12.76,12.58,12.61,0.23,1829
2018-03-22,3033,2716881,59388510,12.61,12.7,12.38,12.38,-0.23,1468
2018-03-23,3033,2363658,50151827,12.13,12.3,11.98,12.27,-0.11,1205
2018-03-26,3033,1357845,29059823,12.21,12.33,12.21,12.27,0.0,774
2018-03-27,3033,1574131,34097182,12.38,12.5,12.36,12.36,0.09,874
2018-03-28,3033,1100081,23715135,12.33,12.44,12.27,12.36,0.0,548
2018-03-29,3033,2414495,52999914,12.38,12.79,12.38,12.58,0.22,1197
2018-03-30,3033,1077014,23675851,12.64,12.7,12.53,12.56,-0.02,600
2018-03-31,3033,1327362,29118364,12.56,12.7,12.5,12.5,-0.06,687
2018-04-02,3033,1107736,24307992,12.5,12.64,12.5,12.58,0.08,700
2018-04-03,3033,9853430,223132086,12.64,13.33,12.61,12.84,0.26,4197
2018-04-09,3033,2301278,51178988,12.96,12.99,12.61,12.7,-0.14,1238
2018-04-10,3033,2416129,53703447,12.79,12.96,12.61,12.7,0.0,1153
2018-04-11,3033,3054936,67754456,12.87,12.93,12.61,12.67,-0.03,1374
2018-04-12,3033,1173264,25963607,12.67,12.76,12.64,12.67,0.0,593
2018-04-13,3033,1918716,42729804,12.76,12.87,12.67,12.67,0.0,949
2018-04-16,3033,1502178,33321351,12.73,12.81,12.64,12.79,0.12,727
2018-04-17,3033,2271825,50317000,12.84,12.87,12.58,12.58,-0.21,1080
2018-04-18,3033,1605484,35181466,12.56,12.67,12.5,12.56,-0.02,692
2018-04-19,3033,821921,18060757,12.61,12.64,12.56,12.58,0.02,444
2018-04-20,3033,1071612,23551914,12.61,12.67,12.56,12.56,-0.02,507
2018-04-23,3033,778599,17058733,12.61,12.64,12.5,12.5,-0.06,473
2018-04-24,3033,1755536,37956972,12.53,12.58,12.33,12.36,-0.14,793
2018-04-25,3033,1841549,40088446,12.36,12.61,12.27,12.58,0.22,852
2018-04-26,3033,5772105,128824360,12.67,12.99,12.56,12.61,0.03,2301
2018-04-27,3033,1270036,28119491,12.7,12.79,12.61,12.73,0.12,578
2018-04-30,3033,1310802,29199421,12.79,12.81,12.73,12.73,0.0,540
2018-05-02,3033,927825,20591314,12.73,12.79,12.7,12.7,-0.03,403
2018-05-03,3033,777313,17257082,12.79,12.79,12.67,12.7,0.0,383
2018-05-04,3033,739212,16374694,12.73,12.76,12.64,12.73,0.03,316
2018-05-07,3033,1843348,41408905,12.79,12.99,12.76,12.93,0.2,854
2018-05-08,3033,1695576,38415581,13.01,13.07,12.9,12.9,-0.03,818
2018-05-09,3033,1633364,36965454,12.9,13.07,12.87,12.93,0.03,712
2018-05-10,3033,1427312,32369422,13.01,13.07,12.96,12.99,0.06,638
2018-05-11,3033,1981832,44638741,12.9,12.96,12.87,12.93,-0.06,771
2018-05-14,3033,1808454,40948919,12.9,13.07,12.9,13.04,0.11,722
2018-05-15,3033,2930765,67213363,13.1,13.3,12.99,13.01,-0.03,1250
2018-05-16,3033,3332909,76585547,13.01,13.3,13.01,13.27,0.26,1223
2018-05-17,3033,5837994,136747751,13.47,13.59,13.27,13.27,0.0,2556
2018-05-18,3033,1934144,44453862,13.27,13.3,13.13,13.13,-0.14,881
2018-05-21,3033,1429384,32739193,13.19,13.24,13.07,13.16,0.03,696
2018-05-22,3033,1223432,28057136,13.19,13.22,13.1,13.19,0.03,573
2018-05-23,3033,1133164,26102540,13.22,13.27,13.16,13.27,0.08,581
2018-05-24,3033,1009984,23381830,13.3,13.33,13.24,13.24,-0.03,476
2018-05-25,3033,1061941,24446388,13.22,13.24,13.16,13.16,-0.08,512
2018-05-28,3033,980150,22485400,13.16,13.22,13.13,13.13,-0.03,415
2018-05-29,3033,1322883,30432859,13.19,13.24,13.13,13.19,0.06,527
2018-05-30,3033,1177224,26891023,13.16,13.16,13.07,13.13,-0.06,596
2018-05-31,3033,760881,17424421,13.16,13.16,13.07,13.13,0.0,371
2018-06-01,3033,862827,19736093,13.13,13.16,13.07,13.1,-0.03,413
2018-06-04,3033,1519007,34945161,13.16,13.27,13.1,13.27,0.17,755
2018-06-05,3033,1017756,23538260,13.33,13.36,13.19,13.22,-0.05,480
2018-06-06,3033,1254033,28995855,13.3,13.3,13.22,13.24,0.02,578
2018-06-07,3033,1566426,36446379,13.3,13.42,13.27,13.36,0.12,769
2018-06-08,3033,1285065,29971310,13.42,13.44,13.3,13.3,-0.06,647
2018-06-11,3033,833339,19400627,13.33,13.39,13.3,13.33,0.03,489
2018-06-12,3033,1122896,26158023,13.36,13.42,13.33,13.36,0.03,498
2018-06-13,3033,1114424,25897336,13.36,13.42,13.27,13.27,-0.09,530
