date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4931,25000,297300,9.81,10.01,9.59,9.77,0.0,7
2018-01-03,4931,66000,791500,9.68,10.01,9.61,9.69,-0.08,21
2018-01-04,4931,114000,1376660,9.76,9.93,9.7,9.77,0.08,31
2018-01-05,4931,177500,2136480,9.83,9.85,9.69,9.77,0.0,31
2018-01-08,4931,129000,1561930,9.8,10.01,9.69,9.78,0.01,36
2018-01-09,4931,75000,899050,9.86,9.88,9.61,9.77,-0.01,10
2018-01-10,4931,52000,623560,9.76,9.85,9.7,9.77,0.0,12
2018-01-11,4931,70000,840090,9.76,10.01,9.69,9.77,0.0,16
2018-01-12,4931,70000,839870,9.77,10.01,9.7,9.77,0.0,10
2018-01-15,4931,52000,621760,9.77,9.85,9.7,9.7,-0.07,11
2018-01-16,4931,40000,478550,9.74,9.85,9.69,9.85,0.15,9
2018-01-17,4931,71000,849630,9.74,10.01,9.69,10.01,0.16,13
2018-01-18,4931,58000,698120,9.74,10.01,9.7,9.85,-0.16,15
2018-01-19,4931,82000,992000,9.8,10.01,9.7,9.77,-0.08,11
2018-01-22,4931,68000,816350,9.85,9.85,9.7,9.7,-0.07,20
2018-01-23,4931,138000,1660910,9.78,10.01,9.7,9.85,0.15,16
2018-01-24,4931,30000,363100,9.8,10.01,9.73,9.85,0.0,11
2018-01-25,4931,30050,366100,9.85,10.01,9.77,9.77,-0.08,11
2018-01-26,4931,111000,1339900,9.92,9.93,9.7,9.85,0.08,17
2018-01-30,4931,207000,2486230,9.83,10.01,9.7,9.73,-0.12,37
2018-01-31,4931,61000,739270,9.78,9.93,9.77,9.85,0.12,14
2018-02-01,4931,45000,544200,9.87,9.93,9.77,9.77,-0.08,8
2018-02-02,4931,38000,459530,9.84,10.01,9.77,9.78,0.01,8
2018-02-05,4931,21000,253050,9.84,9.85,9.77,9.77,-0.01,4
2018-02-06,4931,194396,2323852,9.81,9.8,9.61,9.61,-0.16,34
2018-02-07,4931,45000,538400,9.73,9.8,9.7,9.77,0.16,6
2018-02-08,4931,87000,1046800,9.74,9.85,9.7,9.77,0.0,16
2018-02-09,4931,165000,1988430,9.79,10.09,9.61,9.93,0.16,34
2018-02-12,4931,178000,2186310,9.81,10.26,9.77,9.85,-0.08,37
2018-02-21,4931,64000,781850,10.0,10.18,9.77,10.01,0.16,14
2018-02-22,4931,50000,607450,9.95,10.17,9.69,10.01,0.0,8
2018-02-23,4931,183100,2271100,9.89,10.19,9.93,10.18,0.17,50
2018-02-26,4931,434150,6067442,10.09,12.16,10.09,12.05,1.87,119
2018-02-27,4931,409100,6004880,11.38,12.37,11.56,11.89,-0.16,120
2018-03-12,4931,577955,9246749,0.0,14.65,12.21,12.29,0.4,169
2018-03-13,4931,166416,2650615,13.03,13.71,12.29,13.03,0.74,42
2018-03-14,4931,41388,664554,12.97,13.19,12.79,13.14,0.11,17
2018-03-15,4931,35948,572683,13.07,13.03,12.55,12.55,-0.59,7
2018-03-16,4931,51064,791853,12.97,12.78,12.46,12.62,0.07,23
2018-03-19,4931,104631,1566150,12.63,12.54,11.91,12.46,-0.16,33
2018-03-20,4931,78480,1142014,12.19,12.05,11.72,11.96,-0.5,29
2018-03-21,4931,16000,233080,11.85,11.96,11.64,11.8,-0.16,8
2018-03-22,4931,40572,587652,11.86,11.96,11.56,11.8,0.0,10
