date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8112,1730673,51988905,14.57,14.74,14.55,14.74,0.14,798
2018-01-03,8112,2668371,80669201,14.82,14.86,14.69,14.72,-0.02,1044
2018-01-04,8112,2318245,69683919,14.69,14.77,14.62,14.69,-0.03,1044
2018-01-05,8112,2363607,71150137,14.77,14.79,14.64,14.67,-0.02,998
2018-01-08,8112,13877697,390245175,13.91,13.94,13.6,13.69,-0.98,5232
2018-01-09,8112,3110294,87918743,13.74,13.86,13.69,13.86,0.17,1435
2018-01-10,8112,2923813,82150278,13.81,13.91,13.67,13.74,-0.12,1265
2018-01-11,8112,1671844,46955696,13.72,13.77,13.64,13.77,0.03,882
2018-01-12,8112,2586454,73587534,13.84,13.94,13.84,13.94,0.17,1131
2018-01-15,8112,1513533,43270982,13.99,14.01,13.91,13.96,0.02,659
2018-01-16,8112,1164437,33167617,13.96,13.96,13.86,13.94,-0.02,560
2018-01-17,8112,4014596,116344147,13.96,14.25,13.94,14.11,0.17,1803
2018-01-18,8112,2275072,65960474,14.18,14.23,14.11,14.18,0.07,1026
2018-01-19,8112,1917691,55565448,14.16,14.21,14.08,14.13,-0.05,754
2018-01-22,8112,1903171,54982091,14.11,14.18,14.06,14.08,-0.05,703
2018-01-23,8112,1420225,40966323,14.08,14.13,14.03,14.03,-0.05,609
2018-01-24,8112,1088014,31317800,14.03,14.11,14.01,14.11,0.08,455
2018-01-25,8112,1984807,57167276,14.11,14.16,13.99,14.03,-0.08,861
2018-01-26,8112,1114002,31949606,14.06,14.08,13.96,14.01,-0.02,485
2018-01-29,8112,1043803,29942592,14.01,14.06,13.99,13.99,-0.02,457
2018-01-30,8112,1893546,54598555,14.03,14.16,13.99,14.01,0.02,828
2018-01-31,8112,1458163,41314366,13.91,13.94,13.74,13.86,-0.15,785
2018-02-01,8112,2063277,59354296,13.91,14.18,13.86,14.16,0.3,895
2018-02-02,8112,3562052,103776715,14.13,14.3,14.13,14.21,0.05,1605
2018-02-05,8112,2124632,60644278,13.77,14.16,13.74,14.06,-0.15,966
2018-02-06,8112,6175641,170119833,13.79,13.89,12.77,13.4,-0.66,2813
2018-02-07,8112,11494909,304719485,13.11,13.23,12.77,12.77,-0.63,4500
2018-02-08,8112,6446663,166418016,12.77,12.91,12.42,12.5,-0.27,2438
2018-02-09,8112,4435991,109765819,11.89,12.37,11.72,12.23,-0.27,1782
2018-02-12,8112,2982967,76344042,12.5,12.64,12.33,12.64,0.41,1211
2018-02-21,8112,3722111,98674847,13.03,13.08,12.84,12.96,0.32,1578
2018-02-22,8112,2489108,66326893,12.89,13.08,12.86,13.03,0.07,1082
2018-02-23,8112,3160116,85960634,13.08,13.4,13.08,13.38,0.35,1420
2018-02-26,8112,3139938,87204464,13.52,13.6,13.5,13.6,0.22,1180
2018-02-27,8112,1809245,50306696,13.67,13.69,13.52,13.52,-0.08,802
2018-03-01,8112,3569687,99210962,13.4,13.69,13.35,13.67,0.15,1289
2018-03-02,8112,1758874,49091422,13.62,13.74,13.55,13.67,0.0,748
2018-03-05,8112,4112203,116431321,13.69,13.96,13.69,13.81,0.14,1395
2018-03-06,8112,3119305,88913969,13.84,14.03,13.84,13.89,0.08,1009
2018-03-07,8112,11370460,329605219,13.86,14.33,13.81,14.03,0.14,3740
2018-03-08,8112,3221739,93584176,14.21,14.28,14.11,14.16,0.13,1301
2018-03-09,8112,3177507,92587001,14.21,14.28,14.16,14.28,0.12,1220
2018-03-12,8112,5461539,160397033,14.4,14.45,14.18,14.33,0.05,2280
2018-03-13,8112,15406372,462744349,14.38,14.86,14.38,14.82,0.49,6741
2018-03-14,8112,14455230,441414486,15.04,15.16,14.67,14.79,-0.03,6298
2018-03-15,8112,7853394,240790688,14.82,15.08,14.79,14.99,0.2,3170
2018-03-16,8112,21288434,663416822,15.04,15.28,15.04,15.28,0.29,4985
2018-03-19,8112,27093764,863797609,15.69,15.87,15.35,15.35,0.07,9988
2018-03-20,8112,8350898,263140669,15.35,15.52,15.16,15.52,0.17,3473
2018-03-21,8112,7753843,247797612,15.62,15.67,15.52,15.52,0.0,2833
2018-03-22,8112,6820962,215947390,15.62,15.65,15.28,15.28,-0.24,2941
2018-03-23,8112,10462253,328205894,14.94,15.52,14.94,15.5,0.22,4076
2018-03-26,8112,6127730,195292663,15.57,15.65,15.45,15.47,-0.03,2706
2018-03-27,8112,8095008,257461128,15.65,15.69,15.45,15.45,-0.02,3490
2018-03-28,8112,7985098,254720787,15.52,15.69,15.47,15.5,0.05,3227
2018-03-29,8112,4379557,139853166,15.65,15.67,15.55,15.55,0.05,1882
