date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2337,26914371,1178549107,34.95,34.95,33.28,33.9,-0.47,10622
2018-01-03,2337,17918662,796296299,34.68,34.95,34.29,34.48,0.58,7526
2018-01-04,2337,20120187,905962941,34.99,35.38,34.8,34.91,0.43,7721
2018-01-05,2337,21819440,976441660,35.26,35.69,33.9,34.21,-0.7,9368
2018-01-08,2337,29219885,1250128520,34.17,34.29,32.62,32.66,-1.55,11767
2018-01-09,2337,25929061,1112900338,32.66,34.02,32.66,33.36,0.7,9563
2018-01-10,2337,31884793,1320202252,33.44,33.44,31.57,31.96,-1.4,13950
2018-01-11,2337,22722604,933952421,32.0,32.5,31.57,31.96,0.0,10151
2018-01-12,2337,17542103,725037273,32.58,32.62,31.72,31.88,-0.08,7288
2018-01-15,2337,16029145,662741517,32.27,32.42,31.69,32.27,0.39,6844
2018-01-16,2337,16100109,664117537,32.39,32.39,31.8,32.27,0.0,7429
2018-01-17,2337,32740400,1385101898,32.27,33.79,31.92,33.2,0.93,13765
2018-01-18,2337,28470369,1229858817,33.75,33.98,33.28,33.44,0.24,10280
2018-01-19,2337,19851088,834869353,33.75,33.79,32.27,32.31,-1.13,8737
2018-01-22,2337,14092127,589415163,32.39,32.97,31.96,32.54,0.23,5743
2018-01-23,2337,96166596,4304015057,33.16,35.77,32.97,34.68,2.14,33777
2018-01-24,2337,44236923,1958703621,35.03,35.38,33.75,33.75,-0.93,17012
2018-01-25,2337,28753378,1241079104,33.82,34.52,32.85,33.59,-0.16,11914
2018-01-26,2337,13627668,583708444,33.67,33.75,32.89,33.2,-0.39,6231
2018-01-29,2337,23662138,1039397224,33.51,34.87,33.28,34.21,1.01,9117
2018-01-30,2337,20659901,913443464,34.41,34.68,33.86,34.41,0.2,8422
2018-01-31,2337,94968548,4350415857,34.6,36.7,34.45,35.53,1.12,34129
2018-02-01,2337,87509463,4091980885,36.93,37.05,35.42,35.53,0.0,28999
2018-02-02,2337,25590171,1181921866,35.92,36.27,35.57,35.85,0.32,10453
2018-02-05,2337,59669115,2584022895,33.94,34.68,33.16,33.36,-2.49,20972
2018-02-06,2337,75387988,3006902370,31.18,31.8,30.09,31.06,-2.3,26448
2018-02-07,2337,45509280,1918901333,33.05,33.4,32.04,33.28,2.22,16070
2018-02-08,2337,43008225,1758069477,32.66,33.01,31.02,31.02,-2.26,16926
2018-02-09,2337,64918410,2423494864,28.23,29.94,28.23,29.55,-1.47,23274
