date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2204,973340,25492255,34.74,34.74,34.42,34.61,0.26,352
2018-01-03,2204,940743,24651540,34.68,34.74,34.55,34.55,-0.06,506
2018-01-04,2204,938281,24580707,34.61,34.68,34.55,34.68,0.13,495
2018-01-05,2204,1346026,35419184,34.68,34.94,34.55,34.94,0.26,914
2018-01-08,2204,1239858,32870634,34.94,35.07,34.88,35.01,0.07,777
2018-01-09,2204,854745,22666791,35.01,35.21,34.88,35.07,0.06,553
2018-01-10,2204,764432,20332586,35.07,35.28,35.07,35.14,0.07,537
2018-01-11,2204,1178546,31109875,35.14,35.14,34.68,34.74,-0.4,620
2018-01-12,2204,589789,15659685,34.74,35.14,34.74,35.14,0.4,389
2018-01-15,2204,601489,16033054,35.21,35.41,35.14,35.14,0.0,443
2018-01-16,2204,565698,15098714,35.07,35.41,35.07,35.34,0.2,357
2018-01-17,2204,1672625,45005607,35.28,35.93,35.21,35.6,0.26,1182
2018-01-18,2204,943768,25440916,35.6,35.67,35.47,35.6,0.0,692
2018-01-19,2204,1018050,27474141,35.47,35.74,35.47,35.6,0.0,665
2018-01-22,2204,1105998,29778596,35.6,35.8,35.41,35.74,0.14,610
2018-01-23,2204,1186921,32023957,35.67,35.74,35.47,35.74,0.0,609
2018-01-24,2204,1058453,28586481,35.74,35.8,35.54,35.67,-0.07,586
2018-01-25,2204,498719,13458423,35.67,35.8,35.54,35.67,0.0,407
2018-01-26,2204,690284,18519068,35.54,35.67,35.28,35.54,-0.13,319
2018-01-29,2204,530705,14226103,35.54,35.54,35.28,35.34,-0.2,203
2018-01-30,2204,761522,20287203,35.28,35.34,35.07,35.07,-0.27,489
2018-01-31,2204,736944,19603106,35.01,35.34,34.94,35.21,0.14,542
2018-02-01,2204,506717,13492280,35.21,35.34,35.07,35.14,-0.07,265
2018-02-02,2204,908898,24290619,35.41,35.54,35.14,35.34,0.2,439
2018-02-05,2204,625843,16591764,35.01,35.28,34.81,35.14,-0.2,337
2018-02-06,2204,2153501,56147426,34.88,34.94,34.02,34.28,-0.86,1318
2018-02-07,2204,1129142,29381712,34.28,34.61,34.21,34.21,-0.07,812
2018-02-08,2204,831897,21862955,34.28,35.21,34.28,35.14,0.93,611
2018-02-09,2204,679915,17701021,34.35,34.61,34.21,34.61,-0.53,412
2018-02-12,2204,567455,14933907,34.81,34.88,34.61,34.88,0.27,346
2018-02-21,2204,784339,20867094,35.14,35.28,35.01,35.28,0.4,660
2018-02-22,2204,587131,15543320,35.14,35.14,34.81,34.88,-0.4,450
2018-02-23,2204,373775,9908119,35.01,35.14,34.88,35.07,0.19,222
2018-02-26,2204,399385,10659401,35.07,35.34,35.07,35.21,0.14,258
