date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1464,255615,6440806,17.28,17.42,17.28,17.32,-0.03,159
2018-01-03,1464,487454,12213332,17.32,17.32,17.22,17.25,-0.07,281
2018-01-04,1464,426911,10681060,17.25,17.32,17.18,17.25,0.0,234
2018-01-05,1464,330469,8269388,17.22,17.28,17.18,17.25,0.0,187
2018-01-08,1464,583033,14661660,17.28,17.42,17.25,17.25,0.0,300
2018-01-09,1464,350585,8767575,17.25,17.25,17.22,17.22,-0.03,200
2018-01-10,1464,1551960,39430421,17.25,17.59,17.25,17.46,0.24,682
2018-01-11,1464,370179,9335693,17.49,17.56,17.28,17.28,-0.18,215
2018-01-12,1464,577312,14496339,17.28,17.42,17.22,17.22,-0.06,283
2018-01-15,1464,403674,10159724,17.35,17.46,17.25,17.25,0.03,221
2018-01-16,1464,537620,13502503,17.28,17.35,17.25,17.25,0.0,244
2018-01-17,1464,549561,13819267,17.25,17.42,17.25,17.28,0.03,311
2018-01-18,1464,409411,10320774,17.39,17.42,17.32,17.35,0.07,241
2018-01-19,1464,594761,15000592,17.35,17.49,17.28,17.28,-0.07,306
2018-01-22,1464,872217,22047791,17.28,17.46,17.28,17.39,0.11,447
2018-01-23,1464,589841,14910983,17.39,17.46,17.35,17.39,0.0,333
2018-01-24,1464,1120569,28371073,17.39,17.56,17.32,17.53,0.14,453
2018-01-25,1464,4403600,113910403,17.7,17.97,17.63,17.7,0.17,1890
2018-01-26,1464,885586,22654537,17.84,17.84,17.53,17.63,-0.07,451
2018-01-29,1464,452868,11565323,17.63,17.63,17.56,17.59,-0.04,278
2018-01-30,1464,678987,17153564,17.59,17.59,17.35,17.35,-0.24,360
2018-01-31,1464,532781,13347693,17.25,17.32,17.22,17.28,-0.07,274
2018-02-01,1464,258157,6478730,17.39,17.39,17.25,17.25,-0.03,164
2018-02-02,1464,402341,10068925,17.22,17.28,17.22,17.22,-0.03,222
2018-02-05,1464,543915,13468218,17.08,17.22,16.87,17.15,-0.07,341
2018-02-06,1464,1915545,46527484,16.87,17.01,16.11,16.49,-0.66,832
2018-02-07,1464,463651,11247947,16.56,16.87,16.56,16.7,0.21,289
2018-02-08,1464,444213,10741733,16.73,16.8,16.49,16.63,-0.07,246
2018-02-09,1464,514935,12094548,16.18,16.46,15.84,16.32,-0.31,307
2018-02-12,1464,305944,7318451,16.36,16.53,16.36,16.49,0.17,171
2018-02-21,1464,305050,7388205,16.56,16.8,16.56,16.77,0.28,170
2018-02-22,1464,302361,7344220,16.77,16.8,16.6,16.67,-0.1,180
2018-02-23,1464,469340,11562237,16.73,17.08,16.73,16.91,0.24,262
2018-02-26,1464,175510,4327925,17.01,17.04,16.94,17.01,0.1,131
2018-02-27,1464,345753,8498119,17.08,17.08,16.87,16.87,-0.14,208
2018-03-01,1464,262163,6394081,16.8,16.87,16.73,16.87,0.0,155
2018-03-02,1464,172109,4198449,16.91,16.94,16.73,16.73,-0.14,131
2018-03-05,1464,318738,7716614,16.87,16.87,16.53,16.53,-0.2,215
2018-03-06,1464,314437,7584675,16.63,16.67,16.56,16.56,0.03,172
2018-03-07,1464,357014,8583436,16.56,16.67,16.49,16.49,-0.07,191
2018-03-08,1464,375978,9013858,16.53,16.6,16.46,16.6,0.11,228
2018-03-09,1464,256489,6143986,16.6,16.6,16.46,16.46,-0.14,175
2018-03-12,1464,281851,6801288,16.49,16.87,16.49,16.53,0.07,204
2018-03-13,1464,198424,4782290,16.53,16.7,16.53,16.67,0.14,172
2018-03-14,1464,269785,6501322,16.6,16.67,16.53,16.56,-0.11,169
2018-03-15,1464,409793,9847613,16.56,16.7,16.49,16.56,0.0,195
2018-03-16,1464,472899,11350526,16.6,16.6,16.46,16.53,-0.03,200
2018-03-19,1464,3684939,95039490,18.08,18.08,17.56,17.73,1.2,1956
2018-03-20,1464,1060552,27198825,17.77,17.84,17.59,17.63,-0.1,638
2018-03-21,1464,810543,20888405,17.63,17.87,17.63,17.7,0.07,527
2018-03-22,1464,1109485,28607214,17.77,17.84,17.63,17.84,0.14,569
2018-03-23,1464,822436,20958304,17.49,17.7,17.42,17.56,-0.28,494
2018-03-26,1464,401966,10261612,17.56,17.73,17.42,17.59,0.03,277
2018-03-27,1464,526692,13486305,17.66,17.7,17.59,17.59,0.0,312
2018-03-28,1464,402256,10225698,17.56,17.59,17.46,17.53,-0.06,270
2018-03-29,1464,322117,8214624,17.63,17.63,17.53,17.59,0.06,200
2018-03-30,1464,520574,13305046,17.63,17.7,17.53,17.53,-0.06,288
2018-03-31,1464,294117,7521979,17.7,17.7,17.56,17.63,0.1,159
2018-04-02,1464,397988,10230631,17.7,17.77,17.63,17.66,0.03,238
2018-04-03,1464,490336,12499529,17.49,17.7,17.49,17.7,0.04,244
2018-04-09,1464,1173167,30393802,17.8,17.9,17.73,17.9,0.2,529
2018-04-10,1464,919037,23923140,18.04,18.04,17.84,17.84,-0.06,464
2018-04-11,1464,440475,11396165,17.9,17.94,17.7,17.7,-0.14,340
2018-04-12,1464,370370,9499612,17.7,17.77,17.59,17.63,-0.07,201
2018-04-13,1464,220558,5650973,17.63,17.7,17.63,17.63,0.0,147
2018-04-16,1464,367876,9395260,17.63,17.66,17.53,17.66,0.03,202
2018-04-17,1464,394808,10062455,17.66,17.66,17.49,17.53,-0.13,199
2018-04-18,1464,304873,7760709,17.56,17.56,17.49,17.53,0.0,159
2018-04-19,1464,324094,8305636,17.56,17.77,17.56,17.59,0.06,179
2018-04-20,1464,319309,8164089,17.49,17.7,17.49,17.66,0.07,126
2018-04-23,1464,610281,15652301,17.66,17.73,17.63,17.63,-0.03,202
2018-04-24,1464,909073,23224652,17.63,17.77,17.46,17.56,-0.07,289
2018-04-25,1464,711832,18099311,17.42,17.63,17.39,17.53,-0.03,246
2018-04-26,1464,831205,21339551,17.53,17.84,17.49,17.49,-0.04,401
2018-04-27,1464,473922,12016608,17.59,17.59,17.39,17.49,0.0,215
2018-04-30,1464,940740,23767843,17.49,17.56,17.28,17.42,-0.07,347
2018-05-02,1464,664954,16797483,17.53,17.53,17.28,17.32,-0.1,261
2018-05-03,1464,893989,22312972,17.42,17.42,17.01,17.22,-0.1,419
2018-05-04,1464,332141,8281125,17.22,17.28,17.08,17.18,-0.04,185
2018-05-07,1464,581675,14410284,17.22,17.22,16.97,17.11,-0.07,285
2018-05-08,1464,822553,20012812,16.73,17.04,16.53,16.91,-0.2,453
2018-05-09,1464,541874,13212797,16.87,16.94,16.7,16.84,-0.07,296
2018-05-10,1464,228996,5604693,16.84,16.91,16.84,16.87,0.03,141
2018-05-11,1464,235039,5758649,16.91,16.94,16.84,16.87,0.0,136
2018-05-14,1464,685240,16528128,16.8,16.84,16.49,16.6,-0.27,397
2018-05-15,1464,307947,7443606,16.53,16.8,16.53,16.77,0.17,178
2018-05-16,1464,141617,3443286,16.77,16.8,16.63,16.73,-0.04,116
2018-05-17,1464,320406,7751630,16.63,16.8,16.6,16.6,-0.13,195
2018-05-18,1464,576429,13875882,16.56,16.63,16.53,16.56,-0.04,243
2018-05-21,1464,634452,15296874,16.53,16.77,16.49,16.67,0.11,265
2018-05-22,1464,186056,4507897,16.6,16.77,16.6,16.67,0.0,162
2018-05-23,1464,180742,4367309,16.67,16.67,16.6,16.67,0.0,126
2018-05-24,1464,192685,4684371,16.67,16.8,16.63,16.8,0.13,115
2018-05-25,1464,212195,5187904,16.8,16.91,16.73,16.87,0.07,129
2018-05-28,1464,237400,5801333,16.87,16.91,16.73,16.77,-0.1,134
2018-05-29,1464,199325,4830908,16.77,16.77,16.63,16.67,-0.1,141
2018-05-30,1464,183920,4454410,16.67,16.84,16.63,16.63,-0.04,124
2018-05-31,1464,228729,5589037,16.87,16.91,16.7,16.73,0.1,139
2018-06-01,1464,103361,2519666,16.67,16.84,16.67,16.84,0.11,76
2018-06-04,1464,322885,7922479,16.87,16.97,16.77,16.91,0.07,173
2018-06-05,1464,294243,7196511,17.01,17.01,16.73,16.73,-0.18,164
2018-06-06,1464,491132,12120629,16.94,17.15,16.8,17.01,0.28,241
2018-06-07,1464,238982,5890948,17.08,17.08,16.91,17.01,0.0,145
2018-06-08,1464,238270,5859836,16.94,17.01,16.91,16.94,-0.07,135
2018-06-11,1464,261765,6439759,17.01,17.01,16.91,16.94,0.0,150
2018-06-12,1464,350190,8636163,16.94,17.04,16.91,16.94,0.0,176
2018-06-13,1464,387235,9550031,16.94,17.11,16.91,17.04,0.1,148
2018-06-14,1464,212467,5244280,17.08,17.08,16.94,16.94,-0.1,123
2018-06-15,1464,475433,11809875,16.94,17.22,16.94,17.15,0.21,251
2018-06-19,1464,258986,6430735,17.08,17.15,17.04,17.15,0.0,178
2018-06-20,1464,743183,18542290,17.15,17.32,17.01,17.11,-0.04,321
2018-06-21,1464,439138,10909967,17.08,17.25,16.97,17.04,-0.07,166
2018-06-22,1464,360473,8862460,17.01,17.01,16.87,16.87,-0.17,174
2018-06-25,1464,499428,12308250,17.18,17.18,16.87,16.91,0.04,164
2018-06-26,1464,470981,11557023,16.87,17.01,16.77,16.94,0.03,157
2018-06-27,1464,568492,13907275,16.94,16.94,16.77,16.77,-0.17,173
2018-06-28,1464,519335,12536750,16.56,16.73,16.53,16.6,-0.17,234
2018-06-29,1464,228071,5557614,16.6,16.87,16.6,16.8,0.2,123
2018-07-02,1464,425371,10452560,16.8,17.18,16.73,16.73,-0.07,232
2018-07-03,1464,256436,6275063,16.91,16.94,16.77,16.84,0.11,104
2018-07-04,1464,411443,10044299,16.84,16.94,16.73,16.87,0.03,236
2018-07-05,1464,479053,11644583,16.87,16.87,16.7,16.7,-0.17,205
2018-07-06,1464,722190,17420902,16.7,16.7,16.53,16.7,0.0,349
2018-07-09,1464,305607,7413355,16.8,16.8,16.6,16.7,0.0,183
2018-07-10,1464,350254,8495653,16.7,16.8,16.6,16.67,-0.03,128
2018-07-11,1464,259920,6299806,16.67,16.77,16.67,16.67,0.0,113
2018-07-12,1464,282920,6849210,16.67,16.73,16.63,16.67,0.0,118
2018-07-13,1464,264046,6408405,16.7,16.77,16.7,16.7,0.03,113
2018-07-16,1464,350418,8539163,16.73,16.87,16.73,16.77,0.07,159
2018-07-17,1464,339135,8276620,16.8,16.84,16.73,16.77,0.0,125
2018-07-18,1464,376519,9203107,16.97,16.97,16.77,16.8,0.03,186
2018-07-19,1464,369323,9016125,16.87,16.87,16.77,16.8,0.0,144
2018-07-20,1464,298232,7279233,16.8,16.91,16.77,16.8,0.0,115
2018-07-23,1464,373028,9084129,16.84,16.84,16.67,16.73,-0.07,159
2018-07-24,1464,283005,6893418,16.77,16.87,16.73,16.8,0.07,121
2018-07-25,1464,303708,7422853,16.8,16.87,16.77,16.87,0.07,166
2018-07-26,1464,533751,13154693,16.94,17.08,16.91,17.08,0.21,252
2018-07-27,1464,768688,19186826,17.11,17.28,17.08,17.25,0.17,376
2018-07-30,1464,665628,16771260,17.35,17.42,17.28,17.35,0.1,316
2018-07-31,1464,724217,18368170,17.35,17.56,17.35,17.46,0.11,344
2018-08-01,1464,906841,23194683,17.46,17.7,17.46,17.56,0.1,497
2018-08-02,1464,629179,16045838,17.56,17.7,17.49,17.53,-0.03,317
2018-08-03,1464,682006,17324991,17.53,17.63,17.42,17.46,-0.07,310
2018-08-06,1464,796548,20199048,17.56,17.56,17.39,17.42,-0.04,418
2018-08-07,1464,727999,18404957,17.42,17.46,17.35,17.46,0.04,406
2018-08-08,1464,2047205,52116003,17.49,17.59,17.46,17.49,0.03,921
2018-08-09,1464,1218419,28672942,17.64,17.91,17.6,17.72,0.23,668
2018-08-10,1464,540521,12710259,17.72,17.83,17.64,17.64,-0.08,299
2018-08-13,1464,773223,17763357,17.53,17.53,17.23,17.3,-0.34,403
2018-08-14,1464,373896,8577253,17.3,17.38,17.23,17.34,0.04,223
2018-08-15,1464,216349,4973885,17.45,17.45,17.23,17.27,-0.07,162
2018-08-16,1464,217553,4941222,17.23,17.23,17.0,17.08,-0.19,147
2018-08-17,1464,165076,3749332,17.34,17.34,17.04,17.11,0.03,120
2018-08-20,1464,214193,4845487,17.27,17.27,16.96,16.96,-0.15,163
2018-08-21,1464,462499,10402127,16.96,17.04,16.81,16.89,-0.07,155
2018-08-22,1464,168894,3809554,17.11,17.11,16.89,17.0,0.11,127
2018-08-23,1464,174222,3929363,17.19,17.19,16.93,17.04,0.04,125
2018-08-24,1464,337664,7522102,17.04,17.04,16.62,16.81,-0.23,186
2018-08-27,1464,186610,4156929,16.89,16.89,16.74,16.78,-0.03,126
2018-08-28,1464,143325,3190977,16.93,16.93,16.74,16.78,0.0,112
2018-08-29,1464,1245722,30103958,16.78,16.85,16.7,16.74,-0.04,129
2018-08-30,1464,284973,6291146,16.74,16.74,16.59,16.62,-0.12,199
2018-08-31,1464,353426,7938221,16.7,17.04,16.7,17.0,0.38,253
2018-09-03,1464,238166,5344886,17.0,17.04,16.85,16.89,-0.11,177
2018-09-04,1464,114640,2566060,16.89,16.93,16.81,16.93,0.04,98
2018-09-05,1464,164765,3683033,16.89,16.93,16.81,16.81,-0.12,111
2018-09-06,1464,164098,3664187,16.85,16.93,16.78,16.85,0.04,128
2018-09-07,1464,349516,7767068,16.93,16.93,16.62,16.62,-0.23,209
2018-09-10,1464,476740,10444286,16.74,16.78,16.36,16.36,-0.26,261
2018-09-11,1464,246263,5359229,16.4,16.47,16.36,16.44,0.08,152
2018-09-12,1464,262339,5711531,16.51,16.51,16.36,16.44,0.0,163
2018-09-13,1464,652701,14603856,16.51,17.04,16.51,16.74,0.3,369
2018-09-14,1464,253197,5682519,16.96,17.0,16.78,16.96,0.22,161
2018-09-17,1464,107932,2409877,16.96,16.96,16.78,16.78,-0.18,88
2018-09-18,1464,146365,3243566,16.78,16.81,16.62,16.7,-0.08,116
2018-09-19,1464,262404,5813166,16.7,16.81,16.62,16.74,0.04,185
2018-09-20,1464,116212,2581353,16.74,16.78,16.7,16.74,0.0,99
2018-09-21,1464,127057,2812107,16.74,16.85,16.62,16.66,-0.08,96
2018-09-25,1464,201849,4483133,16.74,16.81,16.7,16.78,0.12,163
2018-09-26,1464,263365,5901360,16.78,16.96,16.78,16.96,0.18,189
2018-09-27,1464,130123,2902302,16.96,16.96,16.7,16.81,-0.15,90
2018-09-28,1464,217424,4835949,16.81,16.81,16.7,16.74,-0.07,117
2018-10-01,1464,155727,3453785,16.74,16.78,16.7,16.74,0.0,110
2018-10-02,1464,107713,2383537,16.7,16.74,16.66,16.7,-0.04,87
2018-10-03,1464,185170,4117422,16.74,16.81,16.7,16.74,0.04,121
2018-10-04,1464,300118,6637507,16.7,16.74,16.62,16.66,-0.08,137
2018-10-05,1464,541936,11873384,16.59,16.66,16.4,16.51,-0.15,247
2018-10-08,1464,236302,5178344,16.55,16.59,16.47,16.51,0.0,123
2018-10-09,1464,299072,6589533,16.59,16.7,16.51,16.7,0.19,184
2018-10-11,1464,865519,18081299,16.36,16.36,15.57,15.76,-0.94,388
2018-10-12,1464,570331,11749751,15.0,15.83,15.0,15.8,0.04,277
2018-10-15,1464,364727,7664017,16.21,16.21,15.76,15.76,-0.04,247
2018-10-16,1464,205148,4306532,15.83,15.98,15.76,15.76,0.0,129
2018-10-17,1464,258690,5400248,15.87,15.95,15.53,15.53,-0.23,168
2018-10-18,1464,185192,3802634,15.27,15.83,15.27,15.46,-0.07,132
2018-10-19,1464,270353,5520464,15.42,15.49,15.23,15.31,-0.15,107
2018-10-22,1464,178246,3651675,15.31,15.61,15.23,15.57,0.26,106
2018-10-23,1464,358757,7375531,15.57,15.72,15.27,15.31,-0.26,178
2018-10-24,1464,265704,5360737,15.31,15.34,15.15,15.23,-0.08,144
2018-10-25,1464,403694,7854299,14.06,14.93,14.06,14.89,-0.34,230
2018-10-26,1464,241647,4748392,14.89,14.97,14.7,14.7,-0.19,155
2018-10-29,1464,210168,4097597,14.66,14.85,14.66,14.66,-0.04,116
2018-10-30,1464,168664,3280644,14.7,14.85,14.59,14.59,-0.07,113
2018-10-31,1464,113068,2213592,14.7,14.89,14.66,14.81,0.22,76
2018-11-01,1464,240834,4784866,15.08,15.31,14.85,14.97,0.16,148
2018-11-02,1464,130272,2587675,15.0,15.04,14.93,15.0,0.03,93
2018-11-05,1464,151501,3024070,15.04,15.12,15.0,15.04,0.04,71
2018-11-06,1464,166205,3333477,15.12,15.23,15.04,15.08,0.04,114
2018-11-07,1464,145884,2946638,15.19,15.31,15.15,15.23,0.15,102
2018-11-08,1464,121580,2450912,15.19,15.27,15.12,15.23,0.0,100
2018-11-09,1464,103161,2062670,15.19,15.19,15.0,15.08,-0.15,74
2018-11-12,1464,99490,1985750,14.89,15.19,14.89,15.0,-0.08,67
2018-11-13,1464,188500,3707398,14.85,14.93,14.78,14.81,-0.19,112
2018-11-14,1464,210627,4125597,14.85,14.85,14.7,14.81,0.0,129
2018-11-15,1464,179683,3499266,14.81,14.93,14.63,14.7,-0.11,123
2018-11-16,1464,181041,3517548,14.7,14.81,14.59,14.59,-0.11,142
2018-11-19,1464,251801,4853955,14.66,14.66,14.44,14.55,-0.04,145
2018-11-20,1464,125585,2418668,14.48,14.59,14.48,14.59,0.04,95
2018-11-21,1464,107837,2080092,14.55,14.59,14.51,14.51,-0.08,85
2018-11-22,1464,119088,2291291,14.51,14.55,14.48,14.51,0.0,84
2018-11-23,1464,89267,1716487,14.51,14.55,14.44,14.51,0.0,68
2018-11-26,1464,138784,2698240,14.63,14.81,14.55,14.55,0.04,114
2018-11-27,1464,175474,3426792,14.66,14.78,14.66,14.7,0.15,125
2018-11-28,1464,110644,2177181,14.78,14.89,14.78,14.85,0.15,95
2018-11-29,1464,146170,2904003,15.08,15.08,14.85,14.89,0.04,81
2018-11-30,1464,150770,2986826,14.97,15.0,14.85,14.85,-0.04,82
2018-12-03,1464,182145,3617001,14.93,15.04,14.93,14.93,0.08,123
2018-12-04,1464,135334,2686025,14.85,15.0,14.85,14.97,0.04,104
2018-12-05,1464,83142,1636680,14.97,14.97,14.78,14.85,-0.12,62
2018-12-06,1464,1010170,20637529,15.08,15.91,15.08,15.12,0.27,581
2018-12-07,1464,277472,5610382,15.12,15.42,15.12,15.15,0.03,176
2018-12-10,1464,111831,2245539,15.15,15.19,15.08,15.15,0.0,79
2018-12-11,1464,137229,2773921,15.15,15.31,15.15,15.23,0.08,94
2018-12-12,1464,149641,3037488,15.31,15.34,15.19,15.31,0.08,93
2018-12-13,1464,185129,3724263,15.34,15.34,15.12,15.23,-0.08,107
2018-12-14,1464,141148,2826999,15.15,15.15,15.08,15.15,-0.08,83
