date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3218,391000,10437750,19.22,19.55,19.19,19.26,0.04,173
2018-01-03,3218,235000,6255850,19.29,19.44,19.22,19.26,0.0,148
2018-01-04,3218,258000,6915250,19.33,19.51,19.26,19.51,0.25,164
2018-01-05,3218,316000,8512150,19.62,19.66,19.37,19.51,0.0,162
2018-01-08,3218,410000,11095950,19.62,19.73,19.48,19.66,0.15,231
2018-01-09,3218,480000,13019950,19.73,19.87,19.48,19.55,-0.11,250
2018-01-10,3218,171000,4610250,19.55,19.69,19.44,19.44,-0.11,98
2018-01-11,3218,369000,9903600,19.51,19.66,19.29,19.37,-0.07,191
2018-01-12,3218,132000,3553950,19.44,19.55,19.4,19.55,0.18,86
2018-01-15,3218,2232000,61929750,19.55,20.45,19.55,19.98,0.43,1028
2018-01-16,3218,727000,20149900,19.98,20.24,19.91,19.95,-0.03,397
2018-01-17,3218,3551000,102826900,20.09,21.86,19.8,21.58,1.63,1682
2018-01-18,3218,4714000,141952300,21.83,22.7,20.85,21.1,-0.48,2425
2018-01-19,3218,1248000,35967300,20.78,21.14,20.67,20.81,-0.29,733
2018-01-22,3218,8136000,256344250,22.08,22.88,22.08,22.88,2.07,2848
2018-01-23,3218,11901000,396696400,23.89,24.98,23.31,24.25,1.37,6342
2018-01-24,3218,5357000,181140700,23.93,25.2,23.71,25.09,0.84,3084
2018-01-25,3218,5327000,184429350,25.09,25.96,24.15,24.33,-0.76,3034
2018-01-26,3218,5971000,207310550,24.54,25.85,24.47,25.38,1.05,2995
2018-01-29,3218,5247000,186095800,25.7,26.21,25.01,25.01,-0.37,2635
2018-01-30,3218,6155000,200506300,24.69,24.98,22.73,23.17,-1.84,3147
2018-01-31,3218,1938000,61537850,23.17,23.39,22.52,22.95,-0.22,1117
2018-02-01,3218,2022000,64662000,23.2,23.6,22.7,22.7,-0.25,1118
2018-02-02,3218,1196000,36876150,22.52,22.62,22.12,22.19,-0.51,741
2018-02-05,3218,1458000,43383700,21.36,22.05,21.25,21.86,-0.33,773
2018-02-06,3218,3411000,95942950,21.03,21.36,19.69,20.24,-1.62,1624
2018-02-07,3218,1839000,53209700,20.81,21.36,20.49,20.56,0.32,964
2018-02-08,3218,1102000,30681300,20.56,20.74,19.95,20.13,-0.43,602
2018-02-09,3218,1350000,36272950,19.26,20.13,18.82,19.8,-0.33,718
2018-02-12,3218,983000,26745300,20.24,20.24,19.48,19.62,-0.18,531
2018-02-21,3218,1029000,28619550,20.05,20.42,19.84,20.16,0.54,547
2018-02-22,3218,1220000,34322700,20.16,20.71,19.98,20.45,0.29,684
2018-02-23,3218,899000,25254050,20.63,20.63,20.05,20.13,-0.32,542
2018-02-26,3218,696000,19624950,20.27,20.6,20.2,20.38,0.25,407
2018-02-27,3218,2295000,66165850,20.53,21.21,20.38,20.38,0.0,1231
2018-03-01,3218,3130000,90968700,20.49,21.39,20.27,21.21,0.83,1671
2018-03-02,3218,798000,23102900,20.92,21.14,20.78,20.92,-0.29,489
