date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8390,2488000,50492700,19.73,20.17,19.19,20.07,0.29,1189
2018-01-03,8390,1835000,37867750,20.65,20.65,19.39,19.39,-0.68,861
2018-01-04,8390,945000,19037100,19.44,19.73,19.39,19.39,0.0,435
2018-01-05,8390,1116000,22697100,19.44,20.17,19.39,19.44,0.05,503
2018-01-08,8390,2276000,47211850,19.68,20.65,19.53,19.68,0.24,1092
2018-01-09,8390,5181000,110426700,20.17,21.43,19.73,20.07,0.39,2397
2018-01-10,8390,2999000,63514500,20.07,20.94,19.93,20.94,0.87,1422
2018-01-11,8390,2696000,58747200,21.04,21.81,20.55,20.94,0.0,1310
2018-01-12,8390,1793000,39178950,21.14,21.71,20.65,20.65,-0.29,881
2018-01-15,8390,1633000,33974350,20.79,20.99,19.88,20.02,-0.63,627
2018-01-16,8390,1283000,26846950,20.17,20.55,19.97,19.97,-0.05,486
2018-01-17,8390,970000,19687150,19.97,20.02,19.53,19.58,-0.39,450
2018-01-18,8390,594000,12086600,19.73,20.17,19.44,19.44,-0.14,276
2018-01-19,8390,692000,14149550,19.48,20.26,19.44,19.63,0.19,330
2018-01-22,8390,919000,18442850,19.68,19.88,19.1,19.15,-0.48,393
2018-01-23,8390,685000,13380100,19.19,19.39,18.71,18.71,-0.44,311
2018-01-24,8390,257000,4937300,18.71,18.71,18.46,18.56,-0.15,135
2018-01-25,8390,1296000,26041100,19.0,19.88,19.0,19.39,0.83,695
2018-01-26,8390,579000,11680300,19.48,19.78,19.39,19.39,0.0,297
2018-01-29,8390,368000,7282700,19.48,19.53,19.0,19.0,-0.39,176
2018-01-30,8390,394000,7636750,19.0,19.0,18.61,18.61,-0.39,187
2018-01-31,8390,196000,3795000,18.37,19.0,18.32,18.91,0.3,132
2018-02-01,8390,230000,4457200,18.91,19.0,18.61,18.71,-0.2,89
2018-02-02,8390,143000,2768450,18.67,18.91,18.67,18.67,-0.04,82
2018-02-05,8390,399000,7423450,18.32,18.32,17.93,18.08,-0.59,201
2018-02-06,8390,1025000,17727800,17.84,17.84,16.29,16.53,-1.55,473
2018-02-07,8390,333000,5809300,16.77,17.16,16.77,16.87,0.34,191
2018-02-08,8390,150000,2588550,16.87,16.96,16.63,16.72,-0.15,90
