date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5533,108119,1722738,10.94,10.94,10.91,10.94,0.0,42
2018-01-03,5533,81774,1304354,10.98,10.98,10.91,10.94,0.0,38
2018-01-04,5533,153879,2439244,10.91,10.94,10.77,10.84,-0.1,66
2018-01-05,5533,105661,1677359,10.84,10.91,10.84,10.88,0.04,46
2018-01-08,5533,215737,3432476,10.91,10.94,10.88,10.94,0.06,97
2018-01-09,5533,136458,2207572,11.22,11.22,10.98,11.12,0.18,64
2018-01-10,5533,163763,2623580,11.01,11.08,10.94,10.98,-0.14,88
2018-01-11,5533,149112,2393592,10.94,11.12,10.94,11.05,0.07,47
2018-01-12,5533,152844,2450393,10.98,11.12,10.94,11.12,0.07,59
2018-01-15,5533,98345,1586470,11.12,11.12,11.05,11.05,-0.07,20
2018-01-16,5533,205507,3307709,11.05,11.12,11.01,11.12,0.07,58
2018-01-17,5533,166139,2676786,11.05,11.12,11.01,11.12,0.0,68
2018-01-18,5533,93520,1506170,11.12,11.12,11.01,11.12,0.0,30
2018-01-19,5533,93656,1508425,11.01,11.15,11.01,11.12,0.0,39
2018-01-22,5533,140968,2275832,11.05,11.15,11.05,11.12,0.0,49
2018-01-23,5533,199896,3220936,11.12,11.12,11.05,11.08,-0.04,34
2018-01-24,5533,116550,1883004,11.12,11.12,11.08,11.12,0.04,35
2018-01-25,5533,76222,1232074,11.15,11.15,11.08,11.12,0.0,24
2018-01-26,5533,88215,1427933,11.05,11.15,11.05,11.15,0.03,47
2018-01-29,5533,51463,832103,11.15,11.15,11.08,11.12,-0.03,17
2018-01-30,5533,61548,994020,11.08,11.12,11.08,11.12,0.0,35
2018-01-31,5533,67348,1084618,11.12,11.12,11.01,11.08,-0.04,25
2018-02-01,5533,65543,1054088,11.05,11.08,10.98,11.05,-0.03,29
2018-02-02,5533,41136,662226,11.05,11.05,11.01,11.05,0.0,15
2018-02-05,5533,143327,2285014,10.91,11.05,10.91,11.01,-0.04,28
2018-02-06,5533,200000,3136400,10.88,10.94,10.5,10.64,-0.37,62
2018-02-07,5533,867585,13902793,10.7,10.91,10.7,10.84,0.2,88
2018-02-08,5533,579565,9404920,10.84,10.84,10.77,10.81,-0.03,19
2018-02-09,5533,141117,2176163,10.46,10.7,10.46,10.67,-0.14,44
