date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1465,67000,1022500,11.49,11.53,11.26,11.38,0.0,29
2018-01-03,1465,96000,1464550,11.38,11.49,11.3,11.3,-0.08,36
2018-01-04,1465,123000,1844350,11.3,11.3,11.15,11.15,-0.15,46
2018-01-05,1465,125000,1903400,11.19,11.53,11.19,11.49,0.34,55
2018-01-08,1465,51000,780250,11.53,11.53,11.41,11.41,-0.08,29
2018-01-09,1465,78180,1179867,11.41,11.41,11.23,11.38,-0.03,43
2018-01-10,1465,52000,788850,11.38,11.38,11.34,11.34,-0.04,17
2018-01-11,1465,50000,756900,11.38,11.38,11.26,11.3,-0.04,16
2018-01-12,1465,46374,705310,11.41,11.41,11.34,11.34,0.04,17
2018-01-15,1465,394439,6457855,11.34,12.46,11.34,12.46,1.12,190
2018-01-16,1465,898400,15036620,12.2,13.02,12.13,12.65,0.19,434
2018-01-17,1465,131002,2179782,12.65,12.65,12.28,12.39,-0.26,87
2018-01-18,1465,118000,1947250,12.39,12.46,12.28,12.42,0.03,62
2018-01-19,1465,78021,1286344,12.31,12.46,12.31,12.35,-0.07,43
2018-01-22,1465,109280,1759405,12.35,12.35,11.98,12.09,-0.26,64
2018-01-23,1465,218181,3572105,12.09,12.42,12.09,12.09,0.0,102
2018-01-24,1465,661600,11358940,12.35,13.29,12.35,12.72,0.63,353
2018-01-25,1465,119200,2009660,12.72,12.8,12.46,12.65,-0.07,69
2018-01-26,1465,93000,1550950,12.72,12.72,12.35,12.57,-0.08,39
2018-01-29,1465,145708,2467122,12.57,12.72,12.54,12.54,-0.03,79
2018-01-30,1465,102014,1697032,12.87,12.87,12.28,12.46,-0.08,58
2018-01-31,1465,69000,1134300,12.31,12.42,12.24,12.24,-0.22,33
2018-02-01,1465,62600,1033100,12.24,12.57,12.24,12.46,0.22,28
2018-02-02,1465,43000,703250,12.2,12.35,12.13,12.31,-0.15,24
2018-02-05,1465,78000,1253400,12.24,12.24,11.83,12.05,-0.26,49
2018-02-06,1465,389000,5776750,11.6,11.68,10.85,11.04,-1.01,172
2018-02-07,1465,101100,1511500,11.23,11.45,11.08,11.3,0.26,43
2018-02-08,1465,42000,632600,11.3,11.34,11.23,11.26,-0.04,16
2018-02-09,1465,71000,1041450,10.85,11.19,10.59,11.0,-0.26,38
2018-02-12,1465,31380,463662,11.11,11.26,11.0,11.23,0.23,25
2018-02-21,1465,60200,914680,11.23,11.45,11.23,11.41,0.18,25
2018-02-22,1465,48807,736405,11.41,11.49,11.23,11.26,-0.15,28
2018-02-23,1465,65012,981730,11.38,11.38,11.26,11.26,0.0,30
2018-02-26,1465,86000,1292750,11.26,11.3,11.23,11.26,0.0,29
2018-02-27,1465,43088,648974,11.26,11.3,11.23,11.3,0.04,18
2018-03-01,1465,42411,632515,11.45,11.45,11.0,11.3,0.0,33
2018-03-02,1465,17124,256972,11.23,11.38,11.11,11.38,0.08,10
2018-03-05,1465,32200,486140,11.38,11.41,11.23,11.38,0.0,18
2018-03-06,1465,28180,426495,11.38,11.45,11.26,11.41,0.03,21
2018-03-07,1465,40000,603300,11.3,11.38,11.23,11.3,-0.11,14
2018-03-08,1465,35200,531100,11.3,11.41,11.23,11.41,0.11,30
2018-03-09,1465,38000,573850,11.38,11.38,11.26,11.38,-0.03,21
2018-03-12,1465,86180,1295859,11.3,11.38,11.11,11.26,-0.12,38
2018-03-13,1465,47000,713850,11.23,11.45,11.23,11.41,0.15,30
