date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8415,2810000,67672100,14.32,15.11,14.29,14.59,0.34,1177
2018-01-03,8415,853000,20192950,14.75,14.84,14.38,14.38,-0.21,368
2018-01-04,8415,326000,7605650,14.38,14.53,14.22,14.38,0.0,186
2018-01-05,8415,2089000,50295200,14.59,14.96,14.56,14.72,0.34,947
2018-01-08,8415,11411000,296937300,14.99,16.16,14.93,16.16,1.44,2883
2018-01-09,8415,12413000,325436200,16.34,16.93,15.05,15.24,-0.92,5077
2018-01-10,8415,2226000,55842900,15.36,15.7,15.05,15.18,-0.06,1173
2018-01-11,8415,4785000,123320400,15.36,16.59,15.18,15.58,0.4,2312
2018-01-12,8415,3885000,100987250,15.73,16.59,15.48,15.48,-0.1,2033
2018-01-15,8415,1653000,41014900,16.1,16.1,14.84,15.15,-0.33,859
2018-01-16,8415,772000,19037100,15.05,15.39,15.05,15.11,-0.04,496
2018-01-17,8415,805000,19782100,15.18,15.3,14.87,14.93,-0.18,418
2018-01-18,8415,826000,19878250,14.93,15.02,14.72,14.72,-0.21,381
2018-01-19,8415,798000,19141950,14.75,14.87,14.68,14.68,-0.04,323
2018-01-22,8415,796000,18722900,14.75,14.75,14.38,14.44,-0.24,405
2018-01-23,8415,452000,10652100,14.44,14.62,14.44,14.44,0.0,197
2018-01-24,8415,814000,19224900,14.47,14.75,14.41,14.41,-0.03,354
2018-01-25,8415,861000,20544850,14.65,14.84,14.53,14.53,0.12,388
2018-01-26,8415,500000,11731000,14.53,14.62,14.32,14.5,-0.03,200
2018-01-29,8415,262000,6181900,14.5,14.56,14.44,14.44,-0.06,127
2018-01-30,8415,369000,8654100,14.5,14.53,14.32,14.35,-0.09,147
2018-01-31,8415,979000,22585400,14.35,14.53,14.01,14.25,-0.1,369
2018-02-01,8415,213000,4945000,14.35,14.38,14.16,14.25,0.0,121
2018-02-02,8415,276000,6402950,14.38,14.41,14.16,14.16,-0.09,131
2018-02-05,8415,757000,17037700,13.82,14.01,13.58,13.92,-0.24,277
2018-02-06,8415,1363000,29990100,13.7,13.76,13.21,13.55,-0.37,444
2018-02-07,8415,305000,6867850,13.89,14.01,13.61,13.61,0.06,153
2018-02-08,8415,502000,11354400,13.64,14.13,13.52,13.92,0.31,259
2018-02-09,8415,349000,7673750,13.21,13.76,13.21,13.73,-0.19,153
2018-02-12,8415,360000,8117150,13.82,13.95,13.82,13.86,0.13,143
2018-02-21,8415,2468000,59058750,14.01,14.93,14.01,14.59,0.73,1130
2018-02-22,8415,542000,12841850,14.62,14.72,14.38,14.5,-0.09,297
2018-02-23,8415,1202000,29117800,14.75,15.05,14.72,14.72,0.22,530
2018-02-26,8415,540000,13091950,14.93,15.11,14.81,14.81,0.09,229
2018-02-27,8415,358000,8587950,14.9,15.02,14.62,14.62,-0.19,122
2018-03-01,8415,5320000,135546350,14.56,16.07,14.38,15.91,1.29,2001
2018-03-02,8415,3140000,78854200,15.64,15.85,15.18,15.24,-0.67,1441
2018-03-05,8415,1930000,49033350,15.67,16.1,15.33,15.42,0.18,902
2018-03-06,8415,694000,17241600,15.51,15.64,15.11,15.21,-0.21,311
2018-03-07,8415,610000,15234100,15.27,15.45,15.24,15.3,0.09,258
2018-03-08,8415,455000,11486200,15.67,15.67,15.39,15.39,0.09,271
2018-03-09,8415,586000,14422650,15.48,15.48,14.9,14.96,-0.43,302
2018-03-12,8415,412000,10070150,15.18,15.24,14.87,15.08,0.12,210
2018-03-13,8415,206000,5010600,15.15,15.15,14.87,14.99,-0.09,119
2018-03-14,8415,412000,10168400,15.05,15.3,15.02,15.08,0.09,210
2018-03-15,8415,579000,14396700,15.21,15.45,15.11,15.24,0.16,252
2018-03-16,8415,167000,4133050,15.27,15.33,15.15,15.24,0.0,101
2018-03-19,8415,307000,7628400,15.33,15.36,15.18,15.18,-0.06,127
2018-03-20,8415,258000,6343600,15.05,15.24,14.93,15.11,-0.07,128
2018-03-21,8415,252000,6174300,15.02,15.21,14.96,15.08,-0.03,96
2018-03-22,8415,303000,7451300,15.08,15.3,14.99,15.05,-0.03,162
2018-03-23,8415,332000,7968850,14.78,14.81,14.72,14.72,-0.33,174
2018-03-26,8415,552000,12976000,14.62,14.65,14.32,14.41,-0.31,260
2018-03-27,8415,143000,3413450,14.72,14.72,14.5,14.65,0.24,72
2018-03-28,8415,141000,3352500,14.75,14.75,14.56,14.59,-0.06,56
2018-03-29,8415,165000,3969300,14.68,14.84,14.65,14.75,0.16,102
2018-03-30,8415,224000,5419000,14.81,15.05,14.78,14.78,0.03,118
2018-03-31,8415,376000,9165850,14.78,15.15,14.78,14.9,0.12,162
2018-04-02,8415,764000,18812100,14.93,15.24,14.93,15.11,0.21,371
2018-04-03,8415,474000,11579500,14.93,15.11,14.75,15.11,0.0,246
2018-04-09,8415,650000,16146850,15.24,15.42,15.11,15.3,0.19,302
2018-04-10,8415,417000,10398550,15.42,15.51,15.11,15.18,-0.12,202
2018-04-11,8415,609000,15341350,15.61,15.64,15.33,15.36,0.18,318
2018-04-12,8415,302000,7600700,15.39,15.58,15.39,15.39,0.03,156
2018-04-13,8415,396000,9857800,15.39,15.39,15.11,15.24,-0.15,139
2018-04-16,8415,320000,7844900,15.36,15.36,14.96,14.99,-0.25,152
2018-04-17,8415,389000,9386550,15.08,15.15,14.72,14.75,-0.24,194
2018-04-18,8415,131000,3148250,14.65,14.84,14.65,14.78,0.03,72
2018-04-19,8415,982000,24302800,15.05,15.36,14.99,14.99,0.21,384
2018-04-20,8415,336000,8150450,15.05,15.05,14.84,14.87,-0.12,150
2018-04-23,8415,2068000,52177800,14.99,15.85,14.99,15.58,0.71,885
2018-04-24,8415,1341000,32992100,15.39,15.39,14.87,14.87,-0.71,451
2018-04-25,8415,446000,10715550,14.78,14.99,14.62,14.87,0.0,163
2018-04-26,8415,501000,11938800,15.11,15.11,14.25,14.53,-0.34,229
2018-04-27,8415,288000,6904300,14.65,14.84,14.53,14.78,0.25,91
2018-04-30,8415,168000,4076800,14.78,15.05,14.78,14.87,0.09,90
2018-05-02,8415,185000,4484100,14.87,14.99,14.84,14.96,0.09,103
2018-05-03,8415,303000,7344400,15.05,15.05,14.81,14.84,-0.12,121
2018-05-04,8415,113000,2728100,14.84,14.99,14.78,14.81,-0.03,65
2018-05-07,8415,308000,7512900,14.93,15.05,14.93,15.02,0.21,132
2018-05-08,8415,141000,3442350,15.05,15.05,14.93,14.99,-0.03,74
2018-05-09,8415,421000,10414450,15.02,15.33,15.02,15.21,0.22,158
2018-05-10,8415,546000,13626800,15.39,15.39,15.27,15.3,0.09,261
2018-05-11,8415,492000,12361700,15.36,15.54,15.36,15.42,0.12,217
2018-05-14,8415,1427000,34778450,15.42,15.42,14.81,14.87,-0.55,438
2018-05-15,8415,264000,6404300,14.93,14.96,14.87,14.9,0.03,138
2018-05-16,8415,624000,15388100,14.96,15.36,14.84,15.3,0.4,216
2018-05-17,8415,366000,9163750,15.3,15.54,15.24,15.24,-0.06,195
2018-05-18,8415,995000,25171650,15.36,15.67,15.36,15.48,0.24,446
2018-05-21,8415,492000,12449900,15.48,15.76,15.39,15.61,0.13,211
2018-05-22,8415,460000,11631150,15.7,15.7,15.39,15.48,-0.13,183
2018-05-23,8415,297000,7375650,15.48,15.48,15.11,15.3,-0.18,133
2018-05-24,8415,279000,6985050,15.51,15.51,15.3,15.36,0.06,97
2018-05-25,8415,368000,9212900,15.45,15.51,15.3,15.39,0.03,109
2018-05-28,8415,408000,10202600,15.39,15.42,15.24,15.36,-0.03,101
2018-05-29,8415,365000,9129300,15.3,15.39,15.3,15.36,0.0,110
2018-05-30,8415,450000,11251450,15.36,15.39,15.36,15.36,0.0,93
2018-05-31,8415,329000,8307400,15.42,15.61,15.42,15.48,0.12,160
2018-06-01,8415,5685000,155632350,15.61,17.02,15.54,17.02,1.54,1915
2018-06-04,8415,3356000,101744700,18.68,18.71,18.13,18.71,1.69,1299
2018-06-05,8415,10415000,329851650,18.71,20.43,18.43,19.48,0.77,5308
2018-06-06,8415,3141000,100064450,19.35,20.28,19.14,19.32,-0.16,1740
2018-06-07,8415,1891000,58747550,19.48,19.75,18.74,19.29,-0.03,1026
2018-06-08,8415,2328000,72297900,19.42,19.63,18.74,18.77,-0.52,1230
2018-06-11,8415,1359000,41736400,19.29,19.29,18.74,18.74,-0.03,561
2018-06-12,8415,1695000,52214300,18.77,19.78,18.13,19.6,0.86,890
2018-06-13,8415,2409000,76533650,20.18,20.4,19.02,19.17,-0.43,1345
2018-06-14,8415,1563000,49783900,19.78,19.94,19.14,19.17,0.0,848
2018-06-15,8415,1192000,37734000,19.2,19.78,18.92,19.51,0.34,612
2018-06-19,8415,1134000,35975550,19.63,19.78,19.23,19.51,0.0,585
2018-06-20,8415,1309000,40225300,19.54,19.66,18.56,18.59,-0.92,633
2018-06-21,8415,228000,6983550,18.68,18.92,18.68,18.8,0.21,160
2018-06-22,8415,390000,11826250,18.86,18.92,18.46,18.52,-0.28,233
2018-06-25,8415,1238000,36947050,18.37,18.8,17.82,18.46,-0.06,382
2018-06-26,8415,1053000,31873900,18.43,19.35,17.94,18.83,0.37,294
2018-06-27,8415,431000,13125450,19.11,19.11,18.56,18.68,-0.15,201
2018-06-28,8415,307000,9276900,18.52,18.71,18.49,18.52,-0.16,149
2018-06-29,8415,180000,5440650,18.68,18.68,18.49,18.52,0.0,99
2018-07-02,8415,293000,8873200,18.56,18.86,18.46,18.56,0.04,160
2018-07-03,8415,233000,7043250,18.56,18.8,18.49,18.52,-0.04,139
2018-07-04,8415,224000,6770050,18.62,18.74,18.46,18.49,-0.03,134
2018-07-05,8415,262000,7918150,18.62,18.68,18.49,18.49,0.0,150
2018-07-06,8415,431000,13009550,18.49,18.68,18.46,18.46,-0.03,187
2018-07-09,8415,327000,9922100,18.49,18.77,18.46,18.71,0.25,179
2018-07-10,8415,225000,6878900,18.8,18.99,18.52,18.56,-0.15,147
2018-07-11,8415,113000,3414900,18.71,18.71,18.52,18.56,0.0,72
2018-07-12,8415,195000,5889350,18.62,18.62,18.49,18.56,0.0,110
2018-07-13,8415,224000,6764800,18.56,18.62,18.52,18.56,0.0,106
