date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3163,1527000,65082250,34.28,34.47,33.64,34.08,-0.51,1057
2018-01-03,3163,1200000,50894600,34.44,34.47,33.56,33.64,-0.44,810
2018-01-04,3163,1606000,68848400,33.88,34.67,33.48,33.88,0.24,1000
2018-01-05,3163,959000,41077000,34.16,34.51,33.88,33.88,0.0,619
2018-01-08,3163,1004000,42030500,34.44,34.44,32.88,32.88,-1.0,719
2018-01-09,3163,1363000,55160150,32.72,33.24,31.8,31.88,-1.0,804
2018-01-10,3163,1139000,44750500,31.88,31.88,31.09,31.09,-0.79,622
2018-01-11,3163,762000,29548200,30.53,31.69,30.37,31.69,0.6,519
2018-01-12,3163,396000,15788150,31.84,32.16,31.37,32.16,0.47,320
2018-01-15,3163,378000,15135050,32.28,32.28,31.53,31.69,-0.47,232
2018-01-16,3163,292000,11782950,31.61,32.4,31.61,32.12,0.43,231
2018-01-17,3163,312000,12446000,32.12,32.28,31.57,31.76,-0.36,178
2018-01-18,3163,382000,15209200,32.16,32.16,31.57,31.57,-0.19,241
2018-01-19,3163,258000,10172200,31.45,31.72,31.17,31.17,-0.4,190
2018-01-22,3163,473000,18311550,31.09,31.17,30.69,30.81,-0.36,309
2018-01-23,3163,310000,12055900,30.89,31.17,30.81,30.93,0.12,210
2018-01-24,3163,231000,8947100,30.69,31.05,30.69,30.93,0.0,174
2018-01-25,3163,354000,13762000,31.25,31.33,30.73,30.73,-0.2,281
2018-01-26,3163,482000,18361250,30.33,30.65,30.29,30.37,-0.36,330
2018-01-29,3163,314000,11987050,30.37,30.69,30.29,30.45,0.08,207
2018-01-30,3163,336000,12864150,30.37,31.01,29.97,30.21,-0.24,250
2018-01-31,3163,431000,16529500,30.21,30.93,30.21,30.45,0.24,266
2018-02-01,3163,216000,8291650,30.57,30.73,30.45,30.45,0.0,148
2018-02-02,3163,226000,8645900,30.77,30.81,30.29,30.33,-0.12,157
2018-02-05,3163,296000,10886200,29.09,29.69,28.9,29.57,-0.76,203
2018-02-06,3163,1603000,55405700,28.74,28.86,26.62,26.98,-2.59,937
2018-02-07,3163,422000,14796900,27.34,28.7,27.34,27.66,0.68,304
2018-02-08,3163,225000,7698000,27.66,27.86,27.14,27.18,-0.48,157
2018-02-09,3163,487000,15617350,25.51,26.3,24.71,26.18,-1.0,297
2018-02-12,3163,247000,8127000,26.18,26.54,25.95,26.3,0.12,156
2018-02-21,3163,200000,6831100,26.78,27.58,26.62,27.42,1.12,165
2018-02-22,3163,159000,5502500,27.5,27.86,27.14,27.86,0.44,104
2018-02-23,3163,225000,7961400,28.38,28.38,28.1,28.22,0.36,142
2018-02-26,3163,162000,5725000,28.26,28.5,27.9,28.02,-0.2,108
2018-02-27,3163,173000,6115900,28.06,28.46,28.02,28.06,0.04,117
2018-03-01,3163,74000,2607350,28.26,28.3,27.9,28.18,0.12,57
2018-03-02,3163,106000,3702900,27.9,28.06,27.74,27.82,-0.36,91
2018-03-05,3163,238000,8169950,27.94,28.22,26.94,26.94,-0.88,185
2018-03-06,3163,177000,6015350,27.1,27.3,27.02,27.06,0.12,127
2018-03-07,3163,149000,5060000,26.94,27.38,26.86,26.9,-0.16,115
2018-03-08,3163,126000,4275600,26.94,27.22,26.9,26.94,0.04,93
2018-03-09,3163,166000,5682950,27.02,27.54,27.02,27.26,0.32,133
2018-03-12,3163,203000,6972700,27.82,27.82,27.26,27.34,0.08,113
2018-03-13,3163,765000,27326150,27.42,29.49,27.38,29.25,1.91,575
2018-03-14,3163,1424000,53023450,28.93,30.41,28.62,29.25,0.0,1018
2018-03-15,3163,252000,9270850,29.25,29.65,28.82,29.17,-0.08,188
2018-03-16,3163,222000,8062000,29.49,29.49,28.54,28.7,-0.47,172
2018-03-19,3163,101000,3620900,28.74,28.74,28.38,28.38,-0.32,82
2018-03-20,3163,119000,4221500,28.26,28.78,28.1,28.26,-0.12,97
2018-03-21,3163,158000,5604800,28.58,28.58,28.14,28.18,-0.08,115
2018-03-22,3163,147000,5194600,28.1,28.38,28.1,28.14,-0.04,101
2018-03-23,3163,206000,7079250,27.34,27.7,27.26,27.26,-0.88,156
2018-03-26,3163,215000,7314700,27.18,27.46,26.94,27.02,-0.24,138
2018-03-27,3163,561000,19703950,27.5,28.54,27.26,28.06,1.04,403
2018-03-28,3163,274000,9684550,27.74,28.9,27.5,27.74,-0.32,199
2018-03-29,3163,399000,14272800,27.94,28.93,27.94,28.5,0.76,303
2018-03-30,3163,739000,27042950,29.01,29.65,28.82,29.01,0.51,501
2018-03-31,3163,303000,11067500,29.17,29.49,28.82,28.93,-0.08,210
2018-04-02,3163,196000,7036700,29.33,29.33,28.22,28.22,-0.71,153
2018-04-03,3163,251000,8752150,28.54,28.54,27.42,27.82,-0.4,174
2018-04-09,3163,142000,4922500,28.3,28.3,27.5,27.5,-0.32,96
2018-04-10,3163,124000,4255250,27.62,27.62,27.14,27.3,-0.2,100
2018-04-11,3163,151000,5203750,27.3,27.86,27.3,27.34,0.04,112
2018-04-12,3163,103000,3555900,27.42,27.78,27.38,27.7,0.36,89
2018-04-13,3163,139000,4803300,27.58,27.9,27.34,27.34,-0.36,105
2018-04-16,3163,294000,9932300,27.5,27.5,26.66,26.86,-0.48,230
2018-04-17,3163,160000,5356500,27.02,27.1,26.34,26.38,-0.48,117
2018-04-18,3163,178000,6022150,26.46,27.34,26.46,27.02,0.64,141
2018-04-19,3163,122000,4139000,27.1,27.3,26.82,26.82,-0.2,95
2018-04-20,3163,144000,4805600,26.7,26.82,26.42,26.58,-0.24,103
2018-04-23,3163,437000,14000950,26.58,26.62,24.87,25.31,-1.27,332
2018-04-24,3163,725000,21856800,25.19,25.27,23.51,23.99,-1.32,395
2018-04-25,3163,233000,6992400,23.63,24.19,23.51,24.15,0.16,167
2018-04-26,3163,342000,10434400,24.71,24.79,23.83,23.87,-0.28,207
2018-04-27,3163,191000,5748700,23.95,24.31,23.79,23.91,0.04,156
2018-04-30,3163,64000,1938200,24.27,24.31,23.99,24.19,0.28,51
2018-05-02,3163,97000,2935250,24.31,24.31,23.99,24.23,0.04,72
2018-05-03,3163,223000,6954650,24.35,25.27,24.31,24.91,0.68,176
2018-05-04,3163,2093000,70665650,25.67,27.38,25.35,27.38,2.47,1233
2018-05-07,3163,1632000,54965250,27.54,27.82,26.03,26.5,-0.88,1049
2018-05-08,3163,1239000,42699400,26.3,28.3,26.3,27.9,1.4,802
2018-05-09,3163,453000,15791450,27.98,28.14,27.54,28.14,0.24,308
2018-05-10,3163,770000,27553100,28.22,28.93,28.18,28.7,0.56,490
2018-05-11,3163,559000,20213850,28.93,29.17,28.54,28.78,0.08,348
2018-05-14,3163,829000,30597050,28.93,29.69,28.93,29.41,0.63,458
2018-05-15,3163,595000,22113850,29.41,29.89,29.37,29.41,0.0,432
2018-05-16,3163,512000,19002500,29.17,30.09,28.97,29.41,0.0,330
2018-05-17,3163,577000,21458200,29.45,29.97,29.25,29.85,0.44,346
2018-05-18,3163,369000,13818100,29.97,30.13,29.57,30.01,0.16,241
2018-05-21,3163,462000,17397100,30.21,30.29,29.81,30.01,0.0,272
2018-05-22,3163,366000,13701450,30.01,30.05,29.57,30.05,0.04,214
2018-05-23,3163,446000,16801350,30.21,30.21,29.77,29.89,-0.16,254
2018-05-24,3163,655000,24647600,29.89,30.29,29.69,30.13,0.24,346
2018-05-25,3163,327000,12304600,30.13,30.25,29.77,29.85,-0.28,181
2018-05-28,3163,957000,36067650,30.13,30.85,29.49,30.73,0.88,528
2018-05-29,3163,475000,18153100,30.85,30.93,30.25,30.45,-0.28,283
2018-05-30,3163,507000,19200050,30.13,30.45,29.89,30.41,-0.04,260
2018-05-31,3163,571000,21791350,30.45,30.77,30.17,30.69,0.28,285
2018-06-01,3163,302000,11594400,30.69,30.81,30.41,30.53,-0.16,216
2018-06-04,3163,2888000,117158650,30.69,33.4,30.69,32.6,2.07,1964
2018-06-05,3163,1220000,49166750,32.36,32.84,31.8,31.96,-0.64,713
2018-06-06,3163,2323000,96962650,31.96,34.16,31.96,33.2,1.24,1517
2018-06-07,3163,960000,39534700,33.16,33.8,32.08,32.84,-0.36,691
2018-06-08,3163,880000,36584800,32.6,33.88,32.6,32.6,-0.24,632
2018-06-11,3163,1165000,48519050,32.68,33.88,32.16,33.52,0.92,737
2018-06-12,3163,873000,35975350,33.6,33.8,32.56,32.64,-0.88,586
2018-06-13,3163,401000,16315150,32.8,33.04,31.96,32.0,-0.64,283
2018-06-14,3163,435000,17692200,32.0,33.04,31.96,32.28,0.28,305
2018-06-15,3163,295000,11884800,32.28,32.52,31.92,31.96,-0.32,210
2018-06-19,3163,357000,14237400,31.88,32.12,31.65,31.72,-0.24,212
2018-06-20,3163,452000,18014450,31.72,32.2,31.57,31.57,-0.15,248
2018-06-21,3163,285000,11383150,31.65,31.96,31.65,31.96,0.39,165
2018-06-22,3163,283000,11215750,31.88,31.88,31.21,31.8,-0.16,147
2018-06-25,3163,456000,18547950,32.28,32.84,32.04,32.16,0.36,349
2018-06-26,3163,455000,18007500,32.16,32.16,31.33,31.72,-0.44,262
2018-06-27,3163,271000,10831350,31.96,32.52,31.72,31.88,0.16,138
2018-06-28,3163,272000,10861300,31.88,32.08,31.53,31.8,-0.08,139
2018-06-29,3163,4253000,182199800,32.16,34.83,31.57,34.4,2.6,2588
2018-07-02,3163,1985000,84295050,34.51,34.91,32.92,32.92,-1.48,1184
2018-07-03,3163,1156000,46362550,33.36,33.48,31.69,31.69,-1.23,768
2018-07-04,3163,778000,30084050,31.65,31.69,30.29,30.29,-1.4,555
2018-07-05,3163,484000,18239000,30.41,30.69,29.57,29.89,-0.4,325
2018-07-06,3163,449000,17089150,29.89,31.33,29.89,30.77,0.88,280
2018-07-09,3163,358000,13486850,30.77,30.81,29.57,29.85,-0.92,254
2018-07-10,3163,158000,6005000,30.29,30.53,30.09,30.25,0.4,128
2018-07-11,3163,277000,10477650,29.85,30.45,29.77,30.29,0.04,181
2018-07-12,3163,219000,8387900,30.29,30.93,30.13,30.37,0.08,144
2018-07-13,3163,196000,7558550,30.41,31.01,30.41,30.65,0.28,164
2018-07-16,3163,222000,8650400,31.21,31.37,30.69,30.73,0.08,159
2018-07-17,3163,109000,4188300,30.85,31.01,30.37,30.37,-0.36,92
2018-07-18,3163,865000,34271550,30.69,32.28,30.69,30.97,0.6,636
2018-07-19,3163,184000,7117550,31.01,31.37,30.53,30.93,-0.04,151
2018-07-20,3163,162000,6295400,31.09,31.41,30.69,30.69,-0.24,128
2018-07-23,3163,303000,11440450,30.69,30.73,29.69,29.89,-0.8,211
2018-07-24,3163,194000,7303900,29.89,30.37,29.85,30.17,0.28,151
2018-07-25,3163,147000,5599200,30.17,30.69,30.05,30.21,0.04,113
2018-07-26,3163,129000,4887450,30.25,30.49,30.05,30.05,-0.16,87
2018-07-27,3163,150000,5675950,30.05,30.37,30.01,30.25,0.2,107
2018-07-30,3163,202000,7611550,30.21,30.49,29.81,29.89,-0.36,136
2018-07-31,3163,142000,5388400,29.89,30.37,29.89,30.29,0.4,97
2018-08-01,3163,105000,3984450,30.13,30.37,30.13,30.21,-0.08,73
2018-08-02,3163,201000,7537100,30.21,30.25,29.53,29.81,-0.4,154
2018-08-03,3163,130000,4872450,29.85,30.05,29.65,29.85,0.04,96
2018-08-06,3163,153000,5760800,30.09,30.41,29.85,30.01,0.16,93
2018-08-07,3163,133000,4953900,30.09,30.09,29.49,29.65,-0.36,99
2018-08-08,3163,158000,5831850,29.77,29.81,29.09,29.17,-0.48,120
2018-08-09,3163,381000,13698100,29.33,29.49,28.14,28.34,-0.83,265
2018-08-10,3163,180000,6419050,28.46,28.82,28.18,28.34,0.0,138
2018-08-13,3163,503000,16926300,28.14,28.14,26.34,26.38,-1.96,311
2018-08-14,3163,152000,5151300,26.38,27.9,26.38,27.5,1.12,103
2018-08-15,3163,203000,6995350,28.26,28.26,27.18,27.42,-0.08,167
2018-08-16,3163,141000,4799450,26.86,27.54,26.46,27.22,-0.2,90
2018-08-17,3163,151000,5234400,27.3,27.86,27.3,27.5,0.28,100
2018-08-20,3163,95000,3215050,27.58,27.58,26.54,26.9,-0.6,74
2018-08-21,3163,104000,3552400,27.1,27.7,27.1,27.1,0.2,71
2018-08-22,3163,72000,2459100,27.1,27.3,27.1,27.26,0.16,55
2018-08-23,3163,1885000,70059650,28.14,29.97,28.02,29.97,2.71,1145
2018-08-24,3163,3863000,152075600,31.57,32.04,30.53,31.17,1.2,2761
