date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3481,22983100,285759817,10.09,10.22,10.09,10.18,0.04,6092
2018-01-03,3481,37693598,471936934,10.22,10.3,10.18,10.18,0.0,9506
2018-01-04,3481,95889713,1208844137,10.26,10.39,10.22,10.22,0.04,15350
2018-01-05,3481,46015592,574271122,10.26,10.3,10.18,10.18,-0.04,9934
2018-01-08,3481,45523889,568587879,10.26,10.3,10.14,10.22,0.04,10953
2018-01-09,3481,64804321,805531722,10.26,10.3,10.09,10.09,-0.13,8843
2018-01-10,3481,47380068,587064015,10.18,10.22,10.09,10.14,0.05,6805
2018-01-11,3481,21939561,272886474,10.18,10.22,10.14,10.14,0.0,4006
2018-01-12,3481,197480475,2529996075,10.22,10.62,10.18,10.62,0.48,26338
2018-01-15,3481,99335074,1311683302,10.79,10.87,10.75,10.75,0.13,14667
2018-01-16,3481,212873357,2876701166,10.83,11.24,10.71,11.24,0.49,29043
2018-01-17,3481,249645247,3492987958,11.32,11.52,11.32,11.49,0.25,33030
2018-01-18,3481,158101481,2226930017,11.61,11.65,11.36,11.4,-0.09,19556
2018-01-19,3481,106673187,1503402705,11.52,11.61,11.45,11.61,0.21,14089
2018-01-22,3481,246948916,3603206220,11.73,12.06,11.69,11.93,0.32,33293
2018-01-23,3481,171141107,2459795364,11.98,12.06,11.57,11.61,-0.32,22051
2018-01-24,3481,185206534,2678254947,11.77,12.06,11.61,11.77,0.16,21325
2018-01-25,3481,141149588,2039266038,11.86,11.98,11.65,11.65,-0.12,15713
2018-01-26,3481,78185800,1124585136,11.73,11.86,11.61,11.86,0.21,10680
2018-01-29,3481,66732159,962811668,11.93,11.93,11.69,11.73,-0.13,7795
2018-01-30,3481,137424113,1919094727,11.65,11.65,11.24,11.32,-0.41,19394
2018-01-31,3481,99357865,1361219302,11.2,11.36,11.08,11.24,-0.08,11600
2018-02-01,3481,59475329,811784946,11.24,11.24,11.08,11.08,-0.16,9303
2018-02-02,3481,51339164,701840115,11.08,11.28,11.04,11.2,0.12,7285
2018-02-05,3481,53884153,721811206,10.87,11.04,10.87,10.96,-0.24,8898
2018-02-06,3481,159362694,2037345657,10.67,10.75,10.18,10.42,-0.54,23433
2018-02-07,3481,95375361,1252661752,10.71,10.83,10.67,10.71,0.29,12341
2018-02-08,3481,110390241,1484261883,10.75,11.16,10.71,11.04,0.33,15390
2018-02-09,3481,99611219,1310146489,10.55,10.87,10.55,10.83,-0.21,13633
