date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3705,229209,9190289,27.37,27.61,27.33,27.5,0.13,95
2018-01-03,3705,192710,7738712,27.61,27.64,27.44,27.5,0.0,77
2018-01-04,3705,292413,11714034,27.61,27.61,27.44,27.61,0.11,163
2018-01-05,3705,239673,9576687,27.61,27.61,27.3,27.57,-0.04,161
2018-01-08,3705,227809,9107910,27.57,27.57,27.37,27.47,-0.1,145
2018-01-09,3705,101900,4076300,27.47,27.47,27.4,27.47,0.0,79
2018-01-10,3705,288250,11497000,27.44,27.44,27.3,27.3,-0.17,150
2018-01-11,3705,80601,3216754,27.3,27.5,27.3,27.4,0.1,75
2018-01-12,3705,84624,3385410,27.47,27.5,27.37,27.44,0.04,76
2018-01-15,3705,285934,11458803,27.47,27.57,27.4,27.5,0.06,171
2018-01-16,3705,612543,24711630,27.57,27.78,27.57,27.71,0.21,332
2018-01-17,3705,249859,10065064,27.78,27.78,27.57,27.61,-0.1,167
2018-01-18,3705,199696,8046240,27.61,27.71,27.61,27.61,0.0,135
2018-01-19,3705,226124,9114382,27.61,27.71,27.57,27.68,0.07,140
2018-01-22,3705,167514,6755910,27.74,27.74,27.61,27.64,-0.04,102
2018-01-23,3705,192200,7753828,27.71,27.71,27.61,27.61,-0.03,125
2018-01-24,3705,165827,6676893,27.64,27.68,27.57,27.64,0.03,111
2018-01-25,3705,405302,16385029,27.68,27.81,27.64,27.78,0.14,205
2018-01-26,3705,172700,6995217,27.78,27.85,27.71,27.85,0.07,120
2018-01-29,3705,1231924,51799643,28.26,29.49,28.26,28.6,0.75,773
2018-01-30,3705,315689,13076584,28.64,28.64,28.26,28.33,-0.27,215
2018-01-31,3705,199523,8166180,28.19,28.19,27.95,28.09,-0.24,148
2018-02-01,3705,277693,11397181,28.09,28.26,28.02,28.19,0.1,122
2018-02-02,3705,108255,4423478,28.22,28.22,27.85,28.05,-0.14,88
2018-02-05,3705,208652,8405137,27.71,27.95,27.33,27.92,-0.13,173
2018-02-06,3705,571276,22705634,27.44,27.71,26.95,27.3,-0.62,355
2018-02-07,3705,233524,9301137,27.3,27.54,27.26,27.3,0.0,156
2018-02-08,3705,55100,2199110,27.3,27.44,27.3,27.37,0.07,46
2018-02-09,3705,136363,5355722,27.02,27.23,26.61,27.16,-0.21,118
2018-02-12,3705,110500,4425624,27.44,27.78,27.37,27.47,0.31,88
2018-02-21,3705,210936,8512765,27.5,27.78,27.5,27.78,0.31,185
2018-02-22,3705,46050,1858573,27.74,27.74,27.61,27.61,-0.17,36
