date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3591,556292,8675665,12.88,13.34,12.8,13.21,0.33,241
2018-01-03,3591,589496,9382954,13.3,13.42,13.21,13.26,0.05,250
2018-01-04,3591,1214729,19624656,13.26,13.76,13.26,13.76,0.5,427
2018-01-05,3591,1655731,27087760,13.8,13.88,13.51,13.55,-0.21,588
2018-01-08,3591,398680,6377823,13.51,13.55,13.21,13.34,-0.21,192
2018-01-09,3591,206466,3297157,13.3,13.46,13.3,13.34,0.0,100
2018-01-10,3591,361150,5741153,13.34,13.46,13.21,13.21,-0.13,129
2018-01-11,3591,95837,1526855,13.38,13.38,13.26,13.38,0.17,70
2018-01-12,3591,1815601,29888929,13.38,13.97,13.38,13.63,0.25,826
2018-01-15,3591,388553,6357987,13.71,13.84,13.63,13.63,0.0,187
2018-01-16,3591,2952394,49362171,13.63,14.13,13.63,13.71,0.08,729
2018-01-17,3591,632104,10380456,13.67,13.92,13.59,13.8,0.09,258
2018-01-18,3591,579323,9534162,14.01,14.01,13.63,13.67,-0.13,204
2018-01-19,3591,283499,4649831,13.76,13.8,13.63,13.67,0.0,134
2018-01-22,3591,319841,5189771,13.67,13.67,13.51,13.63,-0.04,134
2018-01-23,3591,300373,4870001,13.63,13.67,13.51,13.59,-0.04,120
2018-01-24,3591,1825528,30203246,13.63,14.01,13.59,13.76,0.17,474
2018-01-25,3591,212462,3470482,13.67,13.8,13.59,13.63,-0.13,108
2018-01-26,3591,255177,4142681,13.59,13.71,13.51,13.71,0.08,114
2018-01-29,3591,146011,2377527,13.71,13.71,13.59,13.59,-0.12,78
2018-01-30,3591,266807,4302600,13.59,13.59,13.42,13.51,-0.08,128
2018-01-31,3591,194100,3118200,13.42,13.55,13.38,13.42,-0.09,90
2018-02-01,3591,185057,2988965,13.42,13.63,13.42,13.59,0.17,125
2018-02-02,3591,564124,9280778,13.67,13.84,13.55,13.84,0.25,212
2018-02-05,3591,1940487,33004256,13.38,14.89,13.38,14.89,1.05,923
2018-02-06,3591,3040922,50372917,14.3,14.55,13.42,13.8,-1.09,1024
2018-02-07,3591,9277207,163158793,14.22,15.18,13.8,13.8,0.0,3163
2018-02-08,3591,1959566,31882717,13.76,14.01,13.42,13.63,-0.17,854
2018-02-09,3591,1366462,20990629,13.09,13.17,12.63,12.84,-0.79,599
2018-02-12,3591,952489,14533555,12.84,13.0,12.67,12.75,-0.09,376
2018-02-21,3591,471341,7306762,12.96,13.09,12.84,12.88,0.13,199
2018-02-22,3591,221754,3439344,12.92,13.13,12.88,12.92,0.04,124
2018-02-23,3591,879566,14060833,13.05,13.63,13.05,13.21,0.29,364
2018-02-26,3591,422524,6764984,13.34,13.51,13.3,13.42,0.21,203
2018-02-27,3591,589908,9563975,13.51,13.76,13.3,13.34,-0.08,232
