date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8183,801000,18827050,18.48,18.8,18.24,18.72,0.24,432
2018-01-03,8183,1150000,27735700,19.07,19.19,18.84,19.03,0.31,621
2018-01-04,8183,1053000,25510050,19.31,19.35,18.87,19.15,0.12,514
2018-01-05,8183,1486000,36203100,19.15,19.55,19.03,19.07,-0.08,676
2018-01-08,8183,1530000,35997600,19.15,19.15,18.32,18.32,-0.75,778
2018-01-09,8183,2556000,56857600,18.48,18.48,17.1,17.41,-0.91,1380
2018-01-10,8183,2094000,46491300,17.45,17.85,17.22,17.77,0.36,859
2018-01-11,8183,709000,15683200,17.77,17.77,17.3,17.41,-0.36,366
2018-01-12,8183,738000,16459750,17.45,17.77,17.45,17.53,0.12,357
2018-01-15,8183,434000,9697050,17.77,17.77,17.49,17.69,0.16,248
2018-01-16,8183,985000,22505550,17.77,18.2,17.77,18.08,0.39,554
2018-01-17,8183,778000,17637900,18.16,18.24,17.65,17.73,-0.35,454
2018-01-18,8183,569000,12900450,17.85,18.05,17.77,17.77,0.04,296
2018-01-19,8183,314000,7105900,17.77,18.05,17.77,17.77,0.0,195
2018-01-22,8183,418000,9449750,18.05,18.05,17.77,17.81,0.04,213
2018-01-23,8183,721000,16092050,17.89,18.05,17.45,17.45,-0.36,348
2018-01-24,8183,518000,11496700,17.45,17.73,17.33,17.53,0.08,275
2018-01-25,8183,536000,12064500,17.57,17.97,17.57,17.65,0.12,299
2018-01-26,8183,7233000,172420500,17.73,19.39,17.73,19.39,1.74,3044
2018-01-29,8183,4958000,120297000,19.59,19.66,18.8,18.8,-0.59,2448
2018-01-30,8183,1512000,35670650,18.6,19.03,18.24,18.24,-0.56,876
2018-01-31,8183,953000,21828000,18.24,18.28,17.85,18.24,0.0,514
2018-02-01,8183,1221000,28653000,18.32,18.95,18.08,18.91,0.67,651
2018-02-02,8183,3797000,92184500,18.99,19.51,18.72,18.72,-0.19,1881
2018-02-05,8183,1176000,27230750,18.24,18.56,18.01,18.4,-0.32,583
2018-02-06,8183,2896000,62280000,17.77,17.97,16.58,16.58,-1.82,1203
2018-02-07,8183,1742000,37618050,17.3,17.3,16.62,16.82,0.24,716
2018-02-08,8183,2135000,44967400,16.74,17.1,16.31,16.31,-0.51,758
2018-02-09,8183,5371000,100462800,14.81,15.32,14.69,14.73,-1.58,1828
2018-02-12,8183,1346000,25421350,14.93,15.08,14.69,15.01,0.28,635
