date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2880,6391698,107292092,11.01,11.07,10.97,11.07,0.06,1489
2018-01-03,2880,7032013,118545704,11.07,11.11,11.04,11.11,0.04,1915
2018-01-04,2880,8903296,150628593,11.11,11.14,11.07,11.14,0.03,1945
2018-01-05,2880,14044644,239541886,11.14,11.27,11.14,11.27,0.13,3597
2018-01-08,2880,14461762,249484068,11.3,11.37,11.27,11.37,0.1,3714
2018-01-09,2880,8669296,149573503,11.37,11.4,11.3,11.37,0.0,2239
2018-01-10,2880,8655596,149419317,11.37,11.37,11.3,11.37,0.0,1842
2018-01-11,2880,8118627,139487887,11.37,11.37,11.24,11.34,-0.03,2177
2018-01-12,2880,6168450,106329692,11.3,11.37,11.3,11.37,0.03,1603
2018-01-15,2880,8642587,149443367,11.37,11.4,11.3,11.4,0.03,2021
2018-01-16,2880,7903739,137308532,11.4,11.43,11.37,11.43,0.03,2134
2018-01-17,2880,11826780,206280220,11.4,11.5,11.4,11.5,0.07,3162
2018-01-18,2880,10575805,185245121,11.5,11.57,11.47,11.5,0.0,2764
2018-01-19,2880,6278682,109412413,11.47,11.47,11.4,11.47,-0.03,1531
2018-01-22,2880,10150320,175986487,11.4,11.43,11.37,11.43,-0.04,2620
2018-01-23,2880,6205166,107603015,11.43,11.43,11.37,11.43,0.0,1689
2018-01-24,2880,12421166,214287746,11.4,11.4,11.3,11.34,-0.09,2463
2018-01-25,2880,9896000,171854638,11.34,11.43,11.34,11.43,0.09,2663
2018-01-26,2880,6426322,111520316,11.43,11.43,11.37,11.4,-0.03,2010
2018-01-29,2880,8366248,145458223,11.4,11.47,11.4,11.43,0.03,2852
2018-01-30,2880,8660133,150078894,11.43,11.43,11.37,11.37,-0.06,1862
2018-01-31,2880,23551703,407000664,11.3,11.43,11.24,11.43,0.06,3154
2018-02-01,2880,10667110,184980744,11.4,11.43,11.37,11.43,0.0,3095
