date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1340,388080,17903530,37.25,37.49,37.2,37.41,0.21,207
2018-01-03,1340,519168,24108817,37.41,37.69,37.41,37.69,0.28,298
2018-01-04,1340,317826,14746598,37.73,37.73,37.41,37.49,-0.2,243
2018-01-05,1340,407183,18799387,37.65,37.65,37.29,37.37,-0.12,292
2018-01-08,1340,1022574,48101009,37.49,38.66,37.49,37.89,0.52,734
2018-01-09,1340,413500,19283850,37.93,38.1,37.61,37.61,-0.28,314
2018-01-10,1340,397020,18459424,37.85,37.97,37.45,37.45,-0.16,285
2018-01-11,1340,314237,14627642,37.65,38.01,37.45,37.57,0.12,199
2018-01-12,1340,198655,9270086,37.81,37.93,37.65,37.77,0.2,152
2018-01-15,1340,646050,29887071,37.65,37.65,37.29,37.33,-0.44,441
2018-01-16,1340,336293,15461786,37.25,37.37,37.08,37.33,0.0,191
2018-01-17,1340,355876,16387867,37.33,37.49,37.2,37.41,0.08,303
2018-01-18,1340,456619,21074879,37.53,37.61,37.25,37.29,-0.12,336
2018-01-19,1340,414457,19068922,37.33,37.37,37.2,37.25,-0.04,301
2018-01-22,1340,470393,21654712,37.25,37.57,37.12,37.53,0.28,325
2018-01-23,1340,338519,15617675,37.77,37.77,37.2,37.25,-0.28,295
2018-01-24,1340,1971954,90760117,37.25,37.41,37.2,37.33,0.08,152
2018-01-25,1340,468490,21682387,37.33,37.77,37.33,37.37,0.04,264
2018-01-26,1340,216542,10038895,37.45,37.61,37.41,37.57,0.2,158
2018-01-29,1340,432267,20120186,37.65,37.81,37.61,37.61,0.04,252
2018-01-30,1340,432809,20016482,37.61,37.61,37.33,37.33,-0.28,237
2018-01-31,1340,336310,15471910,37.25,37.41,37.16,37.25,-0.08,231
2018-02-01,1340,218639,10077121,37.41,37.45,37.2,37.25,0.0,156
2018-02-02,1340,1106285,51505621,37.29,38.22,37.16,37.73,0.48,634
2018-02-05,1340,636862,29311227,37.2,37.49,37.12,37.33,-0.4,417
2018-02-06,1340,1460680,64833600,36.6,36.96,34.49,35.42,-1.91,895
2018-02-07,1340,561311,24811450,36.15,36.15,35.38,35.42,0.0,375
2018-02-08,1340,374960,16363352,35.54,35.54,35.14,35.38,-0.04,229
2018-02-09,1340,734130,30930838,34.25,34.33,33.93,34.29,-1.09,467
2018-02-12,1340,466912,19729316,34.13,34.45,34.05,34.29,0.0,283
2018-02-21,1340,273416,11788458,34.61,35.22,34.61,35.06,0.77,203
2018-02-22,1340,313173,13754277,35.06,35.87,35.06,35.75,0.69,221
2018-02-23,1340,392648,17596730,35.87,36.6,35.71,36.07,0.32,277
2018-02-26,1340,211100,9411152,36.15,36.31,35.99,35.99,-0.08,132
2018-02-27,1340,219652,9794678,36.19,36.23,36.07,36.11,0.12,139
2018-03-01,1340,180300,7984602,35.87,35.99,35.75,35.91,-0.2,129
2018-03-02,1340,188100,8324445,35.71,36.03,35.67,35.83,-0.08,140
2018-03-05,1340,872066,39502520,36.35,37.04,36.27,36.27,0.44,586
2018-03-06,1340,261945,11800330,36.76,36.76,36.27,36.35,0.08,171
2018-03-07,1340,141825,6380575,36.35,36.64,36.31,36.4,0.05,113
2018-03-08,1340,379266,17091120,36.4,36.68,36.35,36.6,0.2,205
2018-03-09,1340,213832,9639794,36.6,36.68,36.4,36.4,-0.2,144
2018-03-12,1340,411995,18369674,36.4,36.44,35.91,36.03,-0.37,300
2018-03-13,1340,361326,16280620,36.03,36.76,36.03,36.44,0.41,227
2018-03-14,1340,247280,11129522,36.44,36.6,36.31,36.44,0.0,193
2018-03-15,1340,311277,14121801,36.52,36.88,36.52,36.84,0.4,234
2018-03-16,1340,199847,9064572,36.84,37.04,36.56,36.64,-0.2,145
2018-03-19,1340,376847,17233787,36.64,37.29,36.64,37.08,0.44,248
2018-03-20,1340,222585,10144567,37.08,37.08,36.8,36.92,-0.16,159
2018-03-21,1340,1824411,85519183,37.08,38.46,37.08,38.22,1.3,1323
2018-03-22,1340,800228,37519516,38.22,38.22,37.81,37.97,-0.25,609
2018-03-23,1340,1691950,80182565,37.89,38.82,37.45,38.54,0.57,1210
2018-03-26,1340,1088680,51360377,38.46,38.54,37.93,38.1,-0.44,781
2018-03-27,1340,779367,36783762,38.22,38.58,38.05,38.05,-0.05,551
2018-03-28,1340,543622,25345030,37.93,37.93,37.61,37.65,-0.4,464
2018-03-29,1340,505400,23510500,37.89,38.01,37.41,37.41,-0.24,400
2018-03-30,1340,576555,26616539,37.65,37.69,37.16,37.16,-0.25,459
