date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2459,54204,2340081,24.98,25.3,24.95,25.3,0.32,44
2018-01-03,2459,48073,2092524,25.3,25.36,25.24,25.36,0.06,36
2018-01-04,2459,41507,1807728,25.44,25.44,25.27,25.36,0.0,40
2018-01-05,2459,64988,2822329,25.36,25.39,25.21,25.24,-0.12,56
2018-01-08,2459,106086,4586326,25.18,25.3,25.07,25.18,-0.06,74
2018-01-09,2459,112137,4825883,25.12,25.3,24.95,24.95,-0.23,76
2018-01-10,2459,64370,2766215,24.95,25.12,24.92,25.01,0.06,58
2018-01-11,2459,77459,3326137,24.89,25.07,24.89,25.01,0.0,56
2018-01-12,2459,111896,4793043,25.01,25.01,24.83,24.95,-0.06,82
2018-01-15,2459,54002,2316886,25.07,25.07,24.89,24.95,0.0,35
2018-01-16,2459,76566,3295106,25.12,25.12,24.95,25.01,0.06,58
2018-01-17,2459,130025,5590916,25.01,25.12,24.95,25.01,0.0,96
2018-01-18,2459,78484,3382862,25.07,25.15,25.04,25.04,0.03,61
2018-01-19,2459,108544,4669232,25.07,25.1,24.95,25.01,-0.03,62
2018-01-22,2459,126945,5471580,24.98,25.1,24.98,25.1,0.09,89
2018-01-23,2459,80884,3489455,25.07,25.15,25.07,25.1,0.0,46
2018-01-24,2459,50626,2180068,25.07,25.07,25.01,25.04,-0.06,46
2018-01-25,2459,97001,4162293,24.95,25.04,24.86,24.98,-0.06,74
2018-01-26,2459,121974,5208387,24.86,25.07,24.78,24.78,-0.2,71
2018-01-29,2459,130600,5576801,24.78,24.98,24.75,24.78,0.0,91
2018-01-30,2459,34060,1451164,24.78,24.86,24.75,24.8,0.02,27
2018-01-31,2459,111072,4716359,24.75,24.8,24.54,24.75,-0.05,76
2018-02-01,2459,26600,1131799,24.83,24.83,24.69,24.78,0.03,25
2018-02-02,2459,116322,4946084,24.83,24.83,24.66,24.72,-0.06,86
2018-02-05,2459,413186,17631004,24.46,25.07,24.34,24.98,0.26,275
2018-02-06,2459,358300,15015226,24.54,24.66,24.08,24.19,-0.79,215
2018-02-07,2459,249079,10441394,24.43,24.63,24.25,24.4,0.21,177
2018-02-08,2459,143005,5984159,24.4,24.43,24.16,24.4,0.0,82
2018-02-09,2459,199411,8254638,23.99,24.37,23.84,24.34,-0.06,107
2018-02-12,2459,187201,7762010,24.08,24.22,24.05,24.19,-0.15,135
2018-02-21,2459,96174,4039280,24.19,24.57,24.19,24.54,0.35,92
2018-02-22,2459,241003,10296376,24.31,25.07,24.31,24.89,0.35,148
2018-02-23,2459,277045,11916289,24.98,25.27,24.69,25.15,0.26,162
2018-02-26,2459,151007,6518851,25.21,25.21,25.01,25.18,0.03,73
2018-02-27,2459,67004,2911071,25.47,25.47,25.18,25.18,0.0,47
2018-03-01,2459,76500,3299848,25.01,25.12,25.01,25.12,-0.06,53
2018-03-02,2459,68302,2947265,24.98,25.12,24.98,25.07,-0.05,49
2018-03-05,2459,76008,3266638,25.12,25.12,24.89,25.01,-0.06,76
2018-03-06,2459,48809,2095855,25.12,25.12,24.78,25.01,0.0,41
2018-03-07,2459,45025,1929519,25.07,25.07,24.86,24.92,-0.09,36
2018-03-08,2459,28528,1223147,24.92,24.98,24.89,24.98,0.06,30
2018-03-09,2459,73046,3127914,24.92,24.98,24.86,24.89,-0.09,60
2018-03-12,2459,68506,2941832,24.89,25.1,24.89,25.1,0.21,63
2018-03-13,2459,58400,2515889,25.1,25.15,24.83,25.07,-0.03,42
2018-03-14,2459,37035,1590605,25.07,25.07,24.92,25.07,0.0,37
2018-03-15,2459,32880,1416540,24.98,25.1,24.98,25.1,0.03,47
2018-03-16,2459,19106,823562,25.07,25.12,25.01,25.04,-0.06,26
2018-03-19,2459,54824,2368322,25.04,25.18,25.04,25.18,0.14,55
2018-03-20,2459,28975,1253671,25.07,25.21,25.07,25.21,0.03,27
2018-03-21,2459,30060,1295485,25.21,25.21,24.98,25.12,-0.09,25
2018-03-22,2459,32047,1381929,25.12,25.12,25.01,25.12,0.0,30
2018-03-23,2459,569800,25067995,24.89,26.0,24.78,25.59,0.47,402
2018-03-26,2459,969134,43117177,25.88,26.03,25.71,25.79,0.2,601
2018-03-27,2459,227954,10080067,25.88,25.88,25.59,25.71,-0.08,177
2018-03-28,2459,161008,7035444,25.36,25.65,25.3,25.39,-0.32,118
2018-03-29,2459,181874,7900776,25.3,25.5,25.21,25.27,-0.12,106
2018-03-30,2459,87009,3777237,25.24,25.36,25.18,25.33,0.06,70
2018-03-31,2459,56441,2457355,25.44,25.44,25.27,25.33,0.0,50
2018-04-02,2459,245051,10723033,25.36,25.59,25.36,25.59,0.26,102
2018-04-03,2459,65137,2860616,25.71,25.71,25.41,25.53,-0.06,58
2018-04-09,2459,55466,2436824,25.53,25.59,25.47,25.59,0.06,60
2018-04-10,2459,69261,3026700,25.53,25.59,25.36,25.39,-0.2,64
2018-04-11,2459,158035,6858421,25.39,25.39,25.15,25.3,-0.09,102
2018-04-12,2459,38696,1673621,25.18,25.3,25.1,25.21,-0.09,34
2018-04-13,2459,77417,3352213,25.21,25.24,25.12,25.24,0.03,57
2018-04-16,2459,55314,2401517,25.18,25.33,25.15,25.3,0.06,57
2018-04-17,2459,32301,1402159,25.3,25.33,25.12,25.21,-0.09,38
2018-04-18,2459,40344,1740976,25.21,25.21,25.07,25.07,-0.14,43
2018-04-19,2459,117090,5035809,25.04,25.07,24.98,24.98,-0.09,79
2018-04-20,2459,34063,1463159,25.01,25.01,24.92,25.01,0.03,30
2018-04-23,2459,50227,2152362,24.98,24.98,24.86,24.89,-0.12,41
2018-04-24,2459,103636,4410515,24.86,24.86,24.69,24.69,-0.2,69
2018-04-25,2459,51471,2177369,24.43,24.69,24.43,24.69,0.0,35
2018-04-26,2459,52988,2241840,24.72,24.72,24.51,24.57,-0.12,36
2018-04-27,2459,20038,847906,24.78,24.78,24.54,24.6,0.03,18
2018-04-30,2459,37692,1596617,24.48,24.75,24.48,24.75,0.15,32
2018-05-02,2459,69843,2958586,24.46,24.83,24.46,24.78,0.03,57
2018-05-03,2459,29104,1236429,24.66,24.78,24.66,24.75,-0.03,20
2018-05-04,2459,22001,933492,24.66,24.75,24.66,24.66,-0.09,14
2018-05-07,2459,82303,3484531,24.6,24.75,24.57,24.63,-0.03,35
2018-05-08,2459,148070,6233060,24.6,24.66,24.4,24.46,-0.17,75
2018-05-09,2459,95500,3991972,24.37,24.37,24.25,24.28,-0.18,74
2018-05-10,2459,52098,2177992,24.25,24.4,24.25,24.31,0.03,34
2018-05-11,2459,87953,3677176,24.37,24.4,24.25,24.31,0.0,68
2018-05-14,2459,100102,4171713,24.25,24.28,24.19,24.22,-0.09,55
2018-05-15,2459,94274,3920432,24.25,24.25,24.14,24.16,-0.06,65
2018-05-16,2459,72600,3019790,24.16,24.22,24.16,24.22,0.06,29
2018-05-17,2459,129880,5417561,24.16,24.31,24.16,24.28,0.06,57
2018-05-18,2459,83024,3459904,24.25,24.25,24.19,24.25,-0.03,41
2018-05-21,2459,344116,14334646,24.25,24.37,24.14,24.22,-0.03,78
2018-05-22,2459,110955,4629318,24.25,24.34,24.22,24.22,0.0,73
2018-05-23,2459,55617,2318526,24.31,24.31,24.19,24.31,0.09,38
2018-05-24,2459,92842,3882335,24.28,24.4,24.25,24.4,0.09,72
