date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4939,7382000,155686650,16.01,16.7,15.74,16.51,0.77,2631
2018-01-03,4939,10738000,229749550,16.63,16.86,16.28,16.39,-0.12,3544
2018-01-04,4939,4397000,91943750,16.32,16.59,16.01,16.09,-0.3,1721
2018-01-05,4939,7922000,169134950,16.16,16.78,16.05,16.51,0.42,2408
2018-01-08,4939,7936000,170463450,16.63,16.97,16.24,16.24,-0.27,2652
2018-01-09,4939,3262000,67211000,16.01,16.32,15.81,15.81,-0.43,1297
2018-01-10,4939,2337000,47886850,15.93,16.2,15.62,15.62,-0.19,976
2018-01-11,4939,1581000,31738600,15.66,15.74,15.35,15.47,-0.15,709
2018-01-12,4939,3648000,75442500,15.54,16.32,15.54,16.2,0.73,1292
2018-01-15,4939,2095000,43239500,16.24,16.28,15.81,15.85,-0.35,832
2018-01-16,4939,7661000,160935500,15.93,16.47,15.85,16.28,0.43,2009
2018-01-17,4939,17034000,371705850,16.32,17.17,16.24,16.9,0.62,5786
2018-01-18,4939,12584000,277420300,17.01,17.32,16.7,17.17,0.27,3554
2018-01-19,4939,8101000,177754300,17.25,17.25,16.63,16.63,-0.54,2648
2018-01-22,4939,2752000,57949450,16.67,16.78,16.12,16.24,-0.39,1207
2018-01-23,4939,5026000,106080250,16.32,16.55,16.09,16.32,0.08,1318
2018-01-24,4939,3613000,74557950,16.2,16.2,15.81,15.97,-0.35,1230
2018-01-25,4939,2493000,51470950,16.01,16.16,15.7,15.78,-0.19,963
2018-01-26,4939,1048000,21453450,15.85,15.93,15.78,15.78,0.0,481
2018-01-29,4939,1305000,26589900,15.81,15.93,15.58,15.78,0.0,529
2018-01-30,4939,1331000,26913900,15.78,15.93,15.47,15.51,-0.27,600
2018-01-31,4939,2482000,50733050,15.51,16.01,15.39,15.93,0.42,779
2018-02-01,4939,2724000,56406150,15.97,16.2,15.81,15.85,-0.08,960
2018-02-02,4939,4991000,104393350,15.93,16.39,15.85,15.93,0.08,1589
2018-02-05,4939,1670000,33291250,14.93,15.78,14.93,15.78,-0.15,645
2018-02-06,4939,3486000,66289100,15.08,15.43,14.23,14.5,-1.28,1463
2018-02-07,4939,1226000,23380000,15.0,15.0,14.54,14.54,0.04,586
2018-02-08,4939,1093000,20646050,14.89,14.96,14.35,14.35,-0.19,522
2018-02-09,4939,1235000,21958800,13.19,14.23,13.19,14.23,-0.12,543
2018-02-12,4939,791000,14640400,14.46,14.69,14.07,14.23,0.0,370
2018-02-21,4939,798000,15177050,14.62,14.81,14.5,14.69,0.46,340
2018-02-22,4939,1082000,20776100,14.69,15.0,14.54,14.77,0.08,435
2018-02-23,4939,724000,14015300,15.0,15.08,14.81,15.0,0.23,314
2018-02-26,4939,640000,12461200,15.12,15.16,14.96,14.96,-0.04,294
2018-02-27,4939,644000,12426800,15.12,15.16,14.77,14.77,-0.19,306
2018-03-01,4939,2461000,48399900,14.85,15.39,14.85,15.16,0.39,1016
2018-03-02,4939,863000,16885550,15.12,15.23,14.93,15.2,0.04,351
2018-03-05,4939,1696000,33691100,15.31,15.66,15.08,15.16,-0.04,809
2018-03-06,4939,4625000,93343200,15.39,15.78,15.27,15.54,0.38,1399
2018-03-07,4939,3136000,64095500,15.66,16.16,15.47,15.47,-0.07,1339
2018-03-08,4939,1559000,30565550,15.2,15.35,14.96,15.08,-0.39,787
2018-03-09,4939,625000,12220000,15.35,15.35,15.04,15.08,0.0,286
2018-03-12,4939,735000,14365850,15.31,15.31,15.0,15.04,-0.04,299
2018-03-13,4939,493000,9656250,15.08,15.23,15.08,15.2,0.16,266
2018-03-14,4939,1271000,25333600,15.23,15.54,15.23,15.31,0.11,603
2018-03-15,4939,753000,14845200,15.31,15.39,15.2,15.2,-0.11,334
2018-03-16,4939,1433000,28416850,15.2,15.58,15.04,15.47,0.27,632
2018-03-19,4939,622000,12347350,15.47,15.47,15.23,15.23,-0.24,241
2018-03-20,4939,420000,8282600,15.23,15.39,15.12,15.2,-0.03,188
2018-03-21,4939,1340000,25808000,15.35,15.35,14.65,14.77,-0.43,684
2018-03-22,4939,732000,13923850,14.89,14.93,14.54,14.54,-0.23,343
2018-03-23,4939,904000,16548650,14.07,14.38,14.04,14.11,-0.43,416
2018-03-26,4939,962000,17347650,14.19,14.19,13.88,13.92,-0.19,395
2018-03-27,4939,2369000,44286700,14.31,14.62,14.07,14.5,0.58,707
2018-03-28,4939,527000,9724050,14.38,14.38,14.19,14.19,-0.31,285
2018-03-29,4939,494000,9058050,14.27,14.31,14.07,14.07,-0.12,243
2018-03-30,4939,342000,6272500,14.19,14.31,14.11,14.11,0.04,187
2018-03-31,4939,269000,4914650,14.27,14.27,14.04,14.15,0.04,141
2018-04-02,4939,472000,8721350,14.31,14.42,14.19,14.23,0.08,208
2018-04-03,4939,463000,8390300,14.11,14.11,13.96,14.0,-0.23,226
2018-04-09,4939,379000,6890450,14.04,14.27,14.0,14.0,0.0,185
2018-04-10,4939,5931000,116116700,14.38,15.39,14.31,15.39,1.39,2276
2018-04-11,4939,7209000,144578400,15.47,15.81,15.23,15.51,0.12,2658
2018-04-12,4939,2712000,54702500,15.51,15.89,15.31,15.78,0.27,1041
2018-04-13,4939,4606000,95265600,15.74,16.24,15.66,15.66,-0.12,1796
2018-04-16,4939,3725000,76484750,15.78,16.12,15.58,16.05,0.39,1455
2018-04-17,4939,5283000,108840800,16.05,16.24,15.43,15.47,-0.58,1809
2018-04-18,4939,1432000,28787600,15.62,15.85,15.31,15.54,0.07,577
2018-04-19,4939,1156000,23376150,15.58,15.81,15.54,15.54,0.0,442
2018-04-20,4939,2630000,53890750,15.54,16.01,15.39,15.66,0.12,842
2018-04-23,4939,905000,18239850,15.74,15.93,15.43,15.51,-0.15,465
2018-04-24,4939,1089000,21116850,15.51,15.51,14.81,14.85,-0.66,494
2018-04-25,4939,1018000,19161750,14.5,14.85,14.38,14.69,-0.16,485
2018-04-26,4939,1160000,21582350,14.77,15.04,14.0,14.07,-0.62,535
2018-04-27,4939,631000,11749550,14.15,14.58,14.15,14.46,0.39,283
2018-04-30,4939,781000,14665550,14.62,14.85,14.42,14.42,-0.04,408
2018-05-02,4939,561000,10428000,14.5,14.65,14.15,14.31,-0.11,270
2018-05-03,4939,831000,15621350,14.31,14.77,14.31,14.77,0.46,365
2018-05-04,4939,5370000,107879400,15.23,15.81,15.23,15.81,1.04,2262
2018-05-07,4939,13227000,281697500,16.47,16.74,15.97,16.43,0.62,5494
2018-05-08,4939,4164000,87362650,16.39,16.63,15.85,16.01,-0.42,1694
2018-05-09,4939,8468000,180811050,16.01,16.86,15.97,16.24,0.23,3528
2018-05-10,4939,2900000,61645600,16.47,16.59,16.32,16.43,0.19,1255
2018-05-11,4939,3386000,71860300,16.67,16.74,16.05,16.05,-0.38,1495
2018-05-14,4939,3234000,68363050,16.16,16.51,16.16,16.32,0.27,1310
2018-05-15,4939,6960000,149218650,16.43,16.82,16.24,16.39,0.07,2516
2018-05-16,4939,2869000,60189400,16.47,16.55,16.09,16.09,-0.3,1054
2018-05-17,4939,4467000,95414300,16.36,16.86,16.12,16.36,0.27,1751
2018-05-18,4939,8227000,179190350,16.7,17.09,16.43,16.43,0.07,3193
2018-05-21,4939,7195000,157273800,16.32,17.17,16.32,16.94,0.51,2746
2018-05-22,4939,28818000,679097550,17.01,18.6,16.9,18.17,1.23,9399
2018-05-23,4939,13601000,318575600,18.02,18.64,17.63,18.41,0.24,5441
2018-05-24,4939,7112000,169771700,18.41,18.87,18.21,18.48,0.07,3147
2018-05-25,4939,5850000,137979500,18.79,18.79,17.86,17.9,-0.58,2654
2018-05-28,4939,10395000,249211900,18.17,18.83,18.1,18.41,0.51,4281
2018-05-29,4939,7168000,173233650,18.41,19.14,18.21,18.75,0.34,3040
2018-05-30,4939,11070000,276435550,18.68,20.3,18.37,20.11,1.36,4488
2018-05-31,4939,15455000,408921900,20.34,21.15,19.41,20.07,-0.04,7081
2018-06-01,4939,3978000,102259550,19.87,20.38,19.57,19.91,-0.16,1964
2018-06-04,4939,5591000,146389900,20.03,20.61,19.68,20.22,0.31,2562
2018-06-05,4939,5924000,155500950,20.65,20.88,19.64,19.87,-0.35,2515
2018-06-06,4939,2465000,63626800,19.87,20.26,19.76,19.76,-0.11,1102
2018-06-07,4939,3539000,92250000,20.42,20.49,19.87,19.95,0.19,1655
2018-06-08,4939,2762000,71950100,19.84,20.38,19.8,20.03,0.08,1314
2018-06-11,4939,12645000,344644100,20.34,21.65,20.26,21.65,1.62,5029
2018-06-12,4939,7437000,203240850,21.27,21.54,20.8,20.96,-0.69,3272
2018-06-13,4939,5607000,151048350,21.19,21.34,20.3,20.45,-0.51,2366
2018-06-14,4939,3106000,83012050,20.45,21.03,20.45,20.49,0.04,1455
2018-06-15,4939,2433000,64973900,20.65,20.96,20.45,20.61,0.12,1075
2018-06-19,4939,2974000,77488650,20.73,21.08,19.78,19.78,-0.83,1495
2018-06-20,4939,5688000,135396300,19.78,20.06,17.81,18.8,-0.98,2406
2018-06-21,4939,2608000,64957450,19.47,20.02,19.23,19.82,1.02,1150
2018-06-22,4939,3426000,86143600,19.51,20.37,19.19,19.55,-0.27,1517
2018-06-25,4939,3074000,77835950,19.66,20.29,19.58,19.86,0.31,1292
2018-06-26,4939,6278000,162991900,19.55,21.04,19.47,21.04,1.18,2702
2018-06-27,4939,5605000,148900150,20.89,21.44,20.57,20.85,-0.19,2625
2018-06-28,4939,4601000,122566550,20.85,21.44,20.22,20.41,-0.44,2076
2018-06-29,4939,12775000,348010750,20.57,21.83,20.57,21.24,0.83,5014
2018-07-02,4939,6002000,164214500,21.52,22.03,21.08,21.08,-0.16,2714
2018-07-03,4939,6954000,184434950,21.28,21.91,20.1,20.25,-0.83,2689
2018-07-04,4939,3045000,78739600,20.65,20.96,19.78,20.85,0.6,1366
2018-07-05,4939,2777000,71442600,20.81,20.85,19.86,19.9,-0.95,1320
2018-07-06,4939,5745000,145708950,20.33,21.0,19.11,20.53,0.63,2539
2018-07-09,4939,6429000,171702000,21.2,21.48,20.53,20.77,0.24,2763
2018-07-10,4939,4587000,120162800,21.0,21.2,20.18,20.18,-0.59,1928
2018-07-11,4939,2914000,75689550,20.14,20.85,19.82,20.65,0.47,1550
2018-07-12,4939,5458000,143853350,20.53,21.2,20.45,20.69,0.04,2364
2018-07-13,4939,3196000,84295550,21.04,21.08,20.57,20.73,0.04,1403
2018-07-16,4939,2426000,62937700,20.69,20.85,20.1,20.14,-0.59,1081
2018-07-17,4939,2954000,74216400,20.14,20.29,19.58,19.62,-0.52,1306
2018-07-18,4939,1744000,43688500,19.94,20.1,19.43,19.7,0.08,836
2018-07-19,4939,1004000,25062750,19.98,19.98,19.51,19.51,-0.19,462
2018-07-20,4939,2364000,57586300,19.7,19.74,18.92,18.92,-0.59,1102
2018-07-23,4939,2860000,66689850,18.8,18.92,17.93,18.6,-0.32,1270
2018-07-24,4939,1719000,42258450,18.92,19.55,18.92,19.31,0.71,858
2018-07-25,4939,797000,19495150,19.31,19.51,19.15,19.23,-0.08,416
2018-07-26,4939,612000,14987000,19.39,19.43,19.19,19.27,0.04,308
2018-07-27,4939,685000,16717000,19.31,19.39,19.11,19.23,-0.04,349
2018-07-30,4939,720000,17399300,19.31,19.31,18.92,18.92,-0.31,355
2018-07-31,4939,1999000,49208000,18.92,19.66,18.92,19.15,0.23,1114
2018-08-01,4939,716000,17547450,19.23,19.51,19.19,19.31,0.16,350
2018-08-02,4939,1041000,25019600,19.23,19.23,18.8,18.84,-0.47,487
2018-08-03,4939,749000,17984650,18.92,19.15,18.84,18.84,0.0,321
2018-08-06,4939,851000,20333000,18.92,19.03,18.68,18.76,-0.08,344
2018-08-07,4939,815000,19553950,18.8,19.11,18.72,19.07,0.31,357
2018-08-08,4939,2056000,50104600,19.15,19.35,19.07,19.11,0.04,878
2018-08-09,4939,921000,22207050,19.03,19.15,18.76,18.99,-0.12,416
2018-08-10,4939,1447000,34572500,18.92,19.19,18.48,18.48,-0.51,642
2018-08-13,4939,2872000,65070850,18.44,18.48,16.98,17.58,-0.9,1261
2018-08-14,4939,1005000,22410450,17.73,17.77,17.38,17.65,0.07,496
2018-08-15,4939,976000,21612250,17.77,17.77,17.3,17.34,-0.31,464
2018-08-16,4939,816000,17818450,16.94,17.5,16.87,17.26,-0.08,415
2018-08-17,4939,751000,16527900,17.5,17.54,17.14,17.14,-0.12,340
2018-08-20,4939,1191000,25189500,17.18,17.26,16.35,16.47,-0.67,516
2018-08-21,4939,932000,19648550,16.51,16.83,16.47,16.47,0.0,380
2018-08-22,4939,1655000,34238000,16.47,16.59,16.04,16.16,-0.31,643
2018-08-23,4939,3726000,78844100,16.16,16.94,16.16,16.71,0.55,1534
2018-08-24,4939,1746000,36158000,16.75,16.79,15.92,16.08,-0.63,796
2018-08-27,4939,1157000,23790000,16.08,16.47,15.84,16.39,0.31,557
2018-08-28,4939,2799000,59863550,16.63,17.22,16.31,17.18,0.79,1292
2018-08-29,4939,2647000,57786350,16.94,17.5,16.75,17.26,0.08,1265
2018-08-30,4939,926000,20154500,17.54,17.54,16.94,17.1,-0.16,453
2018-08-31,4939,836000,17902900,17.1,17.22,16.75,16.87,-0.23,389
2018-09-03,4939,1008000,21683000,16.87,17.14,16.75,16.94,0.07,371
2018-09-04,4939,765000,16606550,16.94,17.3,16.94,17.06,0.12,295
2018-09-05,4939,501000,10857850,17.06,17.26,16.98,17.02,-0.04,195
2018-09-06,4939,3036000,66337250,16.94,17.42,16.79,16.87,-0.15,930
2018-09-07,4939,1085000,22449600,16.83,17.02,15.92,16.04,-0.83,539
2018-09-10,4939,1649000,33785450,16.67,16.67,15.76,16.04,0.0,724
2018-09-11,4939,721000,14787850,16.0,16.43,15.92,16.39,0.35,359
2018-09-12,4939,812000,16498150,16.47,16.47,15.84,15.88,-0.51,433
2018-09-13,4939,423000,8591950,16.04,16.16,15.92,15.96,0.08,218
2018-09-14,4939,829000,17060000,16.2,16.43,15.96,16.35,0.39,385
2018-09-17,4939,3136000,66573750,16.35,16.94,16.27,16.71,0.36,1167
2018-09-18,4939,1007000,20981300,16.47,16.71,16.27,16.39,-0.32,465
2018-09-19,4939,2254000,48283950,16.55,17.42,16.39,17.42,1.03,907
2018-09-20,4939,18559000,419108650,17.38,19.15,17.26,19.11,1.69,4419
2018-09-21,4939,40851000,1006796700,19.31,19.78,19.11,19.43,0.32,8313
2018-09-25,4939,18705000,435168700,18.99,19.11,17.85,17.93,-1.5,6038
2018-09-26,4939,7989000,175733300,17.65,17.65,17.14,17.3,-0.63,3188
2018-09-27,4939,2544000,55851450,17.14,17.58,17.1,17.1,-0.2,1328
2018-09-28,4939,1437000,31164500,17.18,17.38,16.91,16.91,-0.19,789
2018-10-01,4939,1765000,37302600,16.83,16.83,16.47,16.71,-0.2,915
2018-10-02,4939,1075000,22794200,16.51,16.91,16.51,16.63,-0.08,608
2018-10-03,4939,1815000,37555750,16.63,16.71,16.08,16.08,-0.55,976
2018-10-04,4939,763000,15611550,16.08,16.24,16.04,16.12,0.04,430
2018-10-05,4939,3245000,62529900,16.08,16.16,14.54,14.86,-1.26,1545
2018-10-08,4939,1289000,24541250,15.13,15.25,14.78,15.01,0.15,697
2018-10-09,4939,947000,17774900,15.01,15.09,14.58,14.66,-0.35,502
2018-10-11,4939,1808000,30339000,13.24,13.44,13.2,13.2,-1.46,703
2018-10-12,4939,1840000,30493600,12.45,13.52,12.37,13.36,0.16,770
2018-10-15,4939,815000,13830350,13.36,13.56,13.12,13.4,0.04,363
2018-10-16,4939,773000,13265800,13.4,13.67,13.4,13.4,0.0,375
2018-10-17,4939,1106000,19214750,13.67,13.91,13.48,13.48,0.08,474
2018-10-18,4939,466000,7919300,13.4,13.56,13.24,13.28,-0.2,243
2018-10-19,4939,963000,15802100,13.12,13.2,12.53,13.08,-0.2,437
2018-10-22,4939,468000,7934350,13.0,13.52,13.0,13.36,0.28,272
2018-10-23,4939,421000,7056700,13.24,13.52,13.04,13.04,-0.32,241
2018-10-24,4939,405000,6663150,13.16,13.2,12.69,12.89,-0.15,260
2018-10-25,4939,1374000,20942200,12.37,12.37,11.62,11.66,-1.23,666
2018-10-26,4939,1161000,17272700,12.02,12.1,11.31,12.06,0.4,536
