date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2065,17000,446350,11.73,11.86,11.73,11.84,0.18,14
2018-01-03,2065,32000,838750,11.81,11.88,11.73,11.81,-0.03,22
2018-01-04,2065,15000,392400,11.73,11.86,11.7,11.86,0.05,14
2018-01-05,2065,16000,425650,11.86,12.04,11.86,12.02,0.16,11
2018-01-08,2065,24000,637300,12.02,12.02,11.9,11.9,-0.12,20
2018-01-09,2065,20000,528850,11.9,11.9,11.84,11.88,-0.02,16
2018-01-10,2065,4000,105750,11.88,11.88,11.86,11.86,-0.02,4
2018-01-11,2065,18000,477050,11.9,11.95,11.88,11.9,0.04,12
2018-01-12,2065,15000,398350,11.9,11.95,11.9,11.95,0.05,11
2018-01-15,2065,14000,372450,11.97,11.97,11.95,11.95,0.0,7
2018-01-16,2065,41000,1091000,11.95,12.13,11.9,12.11,0.16,18
2018-01-17,2065,8000,213400,11.99,11.99,11.97,11.99,-0.12,7
2018-01-18,2065,19000,505700,11.99,11.99,11.95,11.95,-0.04,13
2018-01-19,2065,14000,370800,11.99,11.99,11.86,11.86,-0.09,13
2018-01-22,2065,1000,26400,11.86,11.86,11.86,11.86,0.0,1
2018-01-23,2065,10000,264050,11.93,11.93,11.81,11.86,0.0,10
2018-01-24,2065,14000,367100,11.81,11.81,11.75,11.79,-0.07,13
2018-01-25,2065,16000,419100,11.77,11.77,11.75,11.75,-0.04,10
2018-01-26,2065,29000,754350,11.68,11.7,11.68,11.68,-0.07,18
2018-01-29,2065,16000,416300,11.68,11.7,11.68,11.7,0.02,13
2018-01-30,2065,32000,835100,11.7,11.77,11.68,11.68,-0.02,17
2018-01-31,2065,17000,441800,11.64,11.73,11.64,11.73,0.05,10
2018-02-01,2065,12000,313100,11.68,11.88,11.64,11.88,0.15,10
2018-02-02,2065,11000,289700,11.88,11.88,11.79,11.86,-0.02,7
2018-02-05,2065,5000,131150,11.75,11.79,11.75,11.79,-0.07,3
2018-02-06,2065,74000,1917850,11.7,12.04,11.41,11.68,-0.11,58
2018-02-07,2065,9000,234400,11.68,11.73,11.68,11.68,0.0,9
2018-02-08,2065,28000,728300,11.68,11.73,11.68,11.68,0.0,14
2018-02-09,2065,4000,104000,11.68,11.68,11.68,11.68,0.0,4
2018-02-12,2065,14000,364000,11.68,11.68,11.68,11.68,0.0,11
2018-02-21,2065,3000,79500,11.95,11.95,11.86,11.86,0.18,3
2018-02-22,2065,28000,742050,11.81,11.95,11.81,11.95,0.09,20
2018-02-23,2065,18000,484200,12.08,12.13,12.04,12.13,0.18,15
2018-02-26,2065,35000,954600,12.26,12.35,12.15,12.15,0.02,27
2018-02-27,2065,25000,676300,12.15,12.17,12.11,12.17,0.02,12
2018-03-01,2065,38000,1030050,12.2,12.2,12.15,12.17,0.0,18
2018-03-02,2065,14000,378900,12.17,12.2,12.15,12.15,-0.02,6
2018-03-05,2065,32000,864250,12.17,12.17,12.13,12.13,-0.02,7
2018-03-06,2065,21000,565850,12.13,12.13,12.06,12.06,-0.07,14
2018-03-07,2065,7000,187650,11.9,12.13,11.9,12.13,0.07,5
2018-03-08,2065,16000,431600,12.13,12.13,12.08,12.08,-0.05,14
2018-03-09,2065,6000,160850,12.2,12.2,11.99,11.99,-0.09,6
2018-03-12,2065,10000,268200,12.08,12.08,12.02,12.02,0.03,8
2018-03-13,2065,31000,824950,12.02,12.02,11.9,11.9,-0.12,19
2018-03-14,2065,5000,134750,12.11,12.11,12.11,12.11,0.21,4
2018-03-15,2065,20000,537200,12.13,12.13,11.95,11.95,-0.16,16
2018-03-16,2065,5000,133750,12.04,12.04,11.97,12.04,0.09,4
2018-03-19,2065,49000,1355750,12.13,12.58,12.13,12.4,0.36,44
2018-03-20,2065,13000,355450,12.4,12.4,12.2,12.2,-0.2,9
2018-03-21,2065,11000,297350,12.17,12.17,12.11,12.11,-0.09,7
2018-03-22,2065,9000,242300,12.13,12.13,11.93,12.02,-0.09,5
2018-03-23,2065,8000,214200,12.02,12.04,12.02,12.04,0.02,6
2018-03-26,2065,21000,563200,12.04,12.06,12.02,12.02,-0.02,10
2018-03-27,2065,32000,860850,12.04,12.13,11.95,12.13,0.11,14
2018-03-28,2065,7000,188800,12.13,12.13,12.08,12.13,0.0,6
2018-03-29,2065,12000,323700,12.13,12.15,12.11,12.11,-0.02,7
2018-03-30,2065,20000,541800,12.17,12.17,12.15,12.15,0.04,15
2018-03-31,2065,22000,616200,12.89,12.89,12.29,12.4,0.25,17
2018-04-02,2065,12000,329850,12.4,12.4,12.31,12.35,-0.05,8
2018-04-03,2065,24000,655850,12.26,12.31,12.24,12.31,-0.04,19
2018-04-09,2065,33000,907300,12.35,12.35,12.33,12.33,0.02,16
2018-04-10,2065,10000,272950,12.26,12.26,12.24,12.24,-0.09,7
2018-04-11,2065,31000,850500,12.26,12.35,12.26,12.35,0.11,18
2018-04-12,2065,44000,1222250,12.44,12.56,12.38,12.53,0.18,23
2018-04-13,2065,57000,1622250,12.62,12.98,12.62,12.76,0.23,44
2018-04-16,2065,46000,1305950,12.8,12.8,12.62,12.67,-0.09,29
2018-04-17,2065,54000,1516600,12.76,12.8,12.4,12.4,-0.27,45
2018-04-18,2065,25000,702200,12.17,12.78,12.17,12.49,0.09,24
2018-04-19,2065,5000,138500,12.44,12.44,12.44,12.44,-0.05,5
2018-04-20,2065,19000,518900,12.4,12.44,12.2,12.44,0.0,13
2018-04-23,2065,13000,357000,12.49,12.49,12.26,12.26,-0.18,10
2018-04-24,2065,13000,354850,12.26,12.26,12.24,12.24,-0.02,10
2018-04-25,2065,1000,27000,12.13,12.13,12.13,12.13,-0.11,1
2018-04-26,2065,3000,81500,12.22,12.22,12.2,12.2,0.07,2
2018-04-27,2065,3000,82250,12.51,12.51,12.22,12.22,0.02,3
2018-04-30,2065,28000,755750,12.13,12.13,12.08,12.08,-0.14,20
2018-05-02,2065,17000,459100,12.17,12.17,12.13,12.13,0.05,8
2018-05-03,2065,30000,809250,12.13,12.15,12.08,12.15,0.02,19
2018-05-04,2065,2000,54300,12.13,12.26,12.13,12.26,0.11,2
2018-05-07,2065,17000,460700,12.26,12.26,12.13,12.22,-0.04,11
2018-05-08,2065,5000,135500,12.17,12.17,12.17,12.17,-0.05,4
2018-05-09,2065,2000,54400,12.22,12.22,12.22,12.22,0.05,2
2018-05-10,2065,20000,555200,12.22,12.51,12.22,12.47,0.25,16
