date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8045,86000,1168850,12.62,13.49,13.1,13.4,0.25,23
2018-01-03,8045,101000,1421450,13.19,13.88,13.49,13.88,0.48,24
2018-01-04,8045,49000,682570,13.66,13.69,13.31,13.48,-0.4,16
2018-01-05,8045,7000,96270,13.52,13.35,13.31,13.35,-0.13,4
2018-01-08,8045,64000,833240,13.35,12.91,12.24,12.42,-0.93,17
2018-01-09,8045,18000,229610,12.64,12.62,12.3,12.37,-0.05,5
2018-01-10,8045,9000,115040,12.38,12.42,12.38,12.42,0.05,3
2018-01-12,8045,35848,453473,12.4,12.51,12.17,12.28,-0.14,10
2018-01-15,8045,10000,128700,12.28,12.51,12.47,12.47,0.19,2
2018-01-16,8045,30775,397058,12.49,12.61,12.47,12.47,0.0,8
2018-01-17,8045,21000,268100,12.52,12.57,12.23,12.57,0.1,7
2018-01-18,8045,20000,257350,12.39,12.61,12.23,12.61,0.04,4
2018-01-19,8045,15000,192500,12.49,12.52,12.42,12.52,-0.09,5
2018-01-22,8045,65500,839950,12.45,12.71,12.13,12.71,0.19,16
2018-01-23,8045,17500,226595,12.44,12.72,12.37,12.37,-0.34,5
2018-01-24,8045,6000,77250,12.57,12.57,12.48,12.48,0.11,2
2018-01-25,8045,13000,166500,12.5,12.59,12.33,12.59,0.11,4
2018-01-26,8045,29000,367840,12.43,12.34,12.28,12.33,-0.26,9
2018-01-30,8045,15000,192400,12.31,12.51,12.41,12.51,0.18,3
2018-01-31,8045,7000,89500,12.45,12.42,12.33,12.33,-0.18,3
2018-02-01,8045,11000,138310,12.41,12.23,12.14,12.14,-0.19,3
2018-02-02,8045,66000,838600,12.2,12.37,12.23,12.33,0.19,11
2018-02-05,8045,55500,707920,12.34,12.57,12.14,12.14,-0.19,13
2018-02-06,8045,39000,477310,12.38,12.24,11.71,11.84,-0.3,10
2018-02-07,8045,92000,1089130,11.88,11.79,11.04,11.29,-0.55,30
2018-02-08,8045,40500,469140,11.49,11.49,11.16,11.16,-0.13,12
2018-02-09,8045,30115,342636,11.24,11.16,10.97,11.02,-0.14,12
2018-02-12,8045,177000,2111910,11.04,11.83,11.12,11.7,0.68,33
2018-02-21,8045,87000,1078610,11.58,12.4,11.57,12.36,0.66,21
2018-02-22,8045,309006,4309965,12.03,14.08,12.44,13.79,1.43,82
2018-02-23,8045,704000,11044950,13.54,16.15,13.98,15.67,1.88,203
