date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8176,7189000,134490750,15.79,17.09,15.79,17.09,1.53,2478
2018-01-03,8176,5503000,103145300,17.04,17.27,16.42,16.59,-0.5,2280
2018-01-04,8176,11067000,220402900,16.64,18.25,16.64,18.25,1.66,3790
2018-01-05,8176,7786000,155046600,18.16,18.21,17.31,17.94,-0.31,3118
2018-01-08,8176,5947000,116797800,17.9,18.48,16.55,16.55,-1.39,2674
2018-01-09,8176,2522000,46884400,16.86,17.13,16.37,16.37,-0.18,1181
2018-01-10,8176,5185000,99139450,17.49,17.58,16.64,16.77,0.4,2527
2018-01-11,8176,1810000,34305000,16.95,17.36,16.82,16.86,0.09,893
2018-01-12,8176,1560000,29110900,17.22,17.22,16.51,16.55,-0.31,821
2018-01-15,8176,2731000,51883200,16.82,17.49,16.59,17.27,0.72,1209
2018-01-16,8176,14013000,280897000,17.54,18.57,16.91,16.91,-0.36,5790
2018-01-17,8176,2209000,41818000,16.73,17.31,16.73,17.0,0.09,1115
2018-01-18,8176,1502000,28376850,17.18,17.31,16.73,16.73,-0.27,751
2018-01-19,8176,1924000,35728500,16.73,17.18,16.33,16.37,-0.36,940
2018-01-22,8176,5762000,104053300,16.28,16.68,15.43,15.43,-0.94,1746
2018-01-23,8176,2524000,43592350,15.43,15.79,15.34,15.34,-0.09,1010
2018-01-24,8176,1156000,20011650,15.43,15.79,15.34,15.34,0.0,536
2018-01-25,8176,3305000,54312650,15.52,15.61,14.35,14.49,-0.85,1465
2018-01-26,8176,1729000,28103300,14.71,14.89,14.35,14.35,-0.14,813
2018-01-29,8176,1522000,24444400,14.49,14.67,14.13,14.35,0.0,721
2018-01-30,8176,2880000,48161700,14.53,15.34,14.44,14.89,0.54,1427
2018-01-31,8176,3436000,58439850,14.85,15.61,14.53,15.11,0.22,1556
2018-02-01,8176,1553000,26589000,15.29,15.74,15.07,15.07,-0.04,700
2018-02-02,8176,596000,10014300,15.2,15.34,14.94,15.02,-0.05,332
2018-02-05,8176,734000,11893350,14.58,14.67,14.4,14.62,-0.4,357
2018-02-06,8176,1960000,29578050,14.04,14.17,13.19,13.19,-1.43,760
2018-02-07,8176,967000,14612450,13.63,13.72,13.46,13.46,0.27,428
2018-02-08,8176,840000,12245650,13.46,13.59,12.92,13.01,-0.45,383
2018-02-09,8176,1917000,27656400,12.29,14.13,12.2,13.28,0.27,781
2018-02-12,8176,864000,12503450,13.41,13.54,12.65,12.65,-0.63,449
2018-02-21,8176,2469000,37247650,12.92,13.9,12.92,13.86,1.21,732
2018-02-22,8176,827000,12494250,13.68,13.72,13.41,13.5,-0.36,425
2018-02-23,8176,1925000,29657750,13.63,14.08,13.54,13.68,0.18,829
