date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8039,13505226,847339881,39.07,41.12,38.82,40.93,2.62,8149
2018-01-03,8039,11526731,735307012,41.19,41.57,40.29,40.61,-0.32,6769
2018-01-04,8039,4885732,307807420,40.74,41.0,39.71,40.68,0.07,3119
2018-01-05,8039,6607561,416460282,40.48,41.51,39.78,39.78,-0.9,3544
2018-01-08,8039,8554657,510011585,39.07,39.07,37.09,37.86,-1.92,4462
2018-01-09,8039,4658689,278244496,38.11,38.95,37.54,38.56,0.7,2880
2018-01-10,8039,3649726,215584266,38.56,38.82,37.15,37.54,-1.02,2125
2018-01-11,8039,6985798,398494232,37.22,37.67,35.94,36.32,-1.22,3812
2018-01-12,8039,3488068,202477770,36.7,37.6,36.7,37.47,1.15,2247
2018-01-15,8039,4076389,234824573,37.79,37.99,36.51,36.51,-0.96,2250
2018-01-16,8039,5282673,305016066,36.51,37.67,35.94,37.47,0.96,3057
2018-01-17,8039,5647150,320279270,36.96,37.02,35.94,36.19,-1.28,3168
2018-01-18,8039,3994793,225340557,36.51,36.58,35.74,35.74,-0.45,2166
2018-01-19,8039,7016564,380958095,35.62,36.0,33.95,35.1,-0.64,3560
2018-01-22,8039,4508979,251216623,35.1,36.26,34.85,35.55,0.45,2530
2018-01-23,8039,5652383,304459145,35.55,35.68,34.01,34.08,-1.47,2967
2018-01-24,8039,3043111,162647429,34.01,34.65,33.89,34.33,0.25,1737
2018-01-25,8039,11444494,586242888,34.01,34.01,32.03,32.99,-1.34,5441
2018-01-26,8039,3114931,162156889,33.05,33.76,33.05,33.31,0.32,1626
2018-01-29,8039,2506583,131085103,33.31,34.14,32.86,33.63,0.32,1510
2018-01-30,8039,2257042,117764400,33.69,33.89,32.92,33.31,-0.32,1164
2018-01-31,8039,3838464,203539112,33.5,34.4,33.31,34.01,0.7,2158
2018-02-01,8039,1702162,89873115,34.01,34.27,33.63,33.63,-0.38,1061
2018-02-02,8039,1258320,66308228,33.69,34.01,33.5,33.69,0.06,747
2018-02-05,8039,3793268,192315433,32.41,32.99,32.09,32.28,-1.41,1903
2018-02-06,8039,8209841,378664409,30.75,30.75,29.08,29.11,-3.17,3377
2018-02-07,8039,3878860,184405687,30.01,31.36,29.59,30.43,1.32,2312
2018-02-08,8039,1973430,93194174,31.13,31.23,29.69,29.88,-0.55,1125
2018-02-09,8039,2033020,91122340,28.25,29.79,27.9,29.63,-0.25,972
2018-02-12,8039,1502989,69014991,29.79,30.04,29.08,29.31,-0.32,863
2018-02-21,8039,1464677,69200599,29.59,30.75,29.59,30.33,1.02,895
2018-02-22,8039,1436731,68710388,30.17,31.1,30.01,30.68,0.35,849
2018-02-23,8039,1248846,60321255,30.68,31.23,30.65,30.81,0.13,760
2018-02-26,8039,1198830,57024478,30.94,30.94,30.3,30.3,-0.51,851
2018-02-27,8039,2501643,121370439,30.46,31.61,30.46,31.26,0.96,1382
2018-03-01,8039,1802398,86755863,30.75,31.2,30.62,30.68,-0.58,977
2018-03-02,8039,1556222,73112671,30.39,30.62,29.91,29.91,-0.77,958
2018-03-05,8039,1214418,56362192,30.11,30.3,29.47,29.47,-0.44,784
2018-03-06,8039,1443981,66196626,29.59,29.72,29.15,29.27,-0.2,925
2018-03-07,8039,992437,45517002,29.08,29.56,29.08,29.27,0.0,691
2018-03-08,8039,1383800,62677150,29.27,29.5,28.83,29.11,-0.16,921
2018-03-09,8039,1394798,62796402,29.11,29.21,28.73,28.89,-0.22,797
2018-03-12,8039,880749,40000307,29.08,29.21,28.89,29.15,0.26,621
