date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1218,1219417,20836489,12.99,13.3,12.99,13.11,0.12,388
2018-01-03,1218,1182521,20289273,13.18,13.22,13.14,13.14,0.03,319
2018-01-04,1218,565670,9681815,13.22,13.22,13.11,13.14,0.0,228
2018-01-05,1218,1385663,23838437,13.14,13.3,13.14,13.18,0.04,475
2018-01-08,1218,1944542,33570830,13.3,13.34,13.14,13.18,0.0,680
2018-01-09,1218,836620,14403976,13.18,13.34,13.14,13.26,0.08,371
2018-01-10,1218,655408,11232770,13.26,13.26,13.14,13.22,-0.04,264
2018-01-11,1218,644336,11111839,13.22,13.3,13.18,13.3,0.08,316
2018-01-12,1218,2667995,46685401,13.37,13.57,13.3,13.37,0.07,771
2018-01-15,1218,912550,16002212,13.37,13.57,13.37,13.41,0.04,377
2018-01-16,1218,1978714,35138886,13.53,13.8,13.45,13.8,0.39,637
2018-01-17,1218,1682053,30288704,13.91,14.03,13.64,13.84,0.04,764
2018-01-18,1218,2044098,36173762,13.91,13.91,13.45,13.57,-0.27,741
2018-01-19,1218,939347,16509527,13.49,13.61,13.45,13.57,0.0,325
2018-01-22,1218,690963,12219582,13.49,13.68,13.45,13.61,0.04,306
2018-01-23,1218,389112,6837854,13.64,13.64,13.45,13.45,-0.16,187
2018-01-24,1218,714737,12423584,13.45,13.53,13.26,13.3,-0.15,311
2018-01-25,1218,3502112,59399477,13.26,13.3,12.88,12.91,-0.39,1016
2018-01-26,1218,3540456,58846212,12.95,13.03,12.53,12.76,-0.15,1038
2018-01-29,1218,4141694,68108728,12.8,12.88,12.53,12.61,-0.15,1198
2018-01-30,1218,4121932,67430178,12.64,12.72,12.49,12.53,-0.08,1090
2018-01-31,1218,4074648,65972624,12.57,12.61,12.34,12.49,-0.04,1021
2018-02-01,1218,2259756,37197127,12.49,12.8,12.45,12.68,0.19,709
2018-02-02,1218,10082573,169853961,12.76,13.22,12.72,12.84,0.16,2342
2018-02-05,1218,2703217,44804727,12.64,12.88,12.53,12.88,0.04,803
2018-02-06,1218,3622308,58778811,12.57,12.72,12.18,12.41,-0.47,1115
2018-02-07,1218,2679878,44505774,12.53,12.88,12.53,12.8,0.39,853
2018-02-08,1218,1027813,17065428,12.8,12.95,12.64,12.64,-0.16,366
2018-02-09,1218,3521342,57379123,12.49,12.68,12.34,12.57,-0.07,1930
2018-02-12,1218,1580866,25866198,12.61,12.68,12.45,12.45,-0.12,1088
2018-02-21,1218,1054701,17282232,12.61,12.64,12.53,12.61,0.16,575
2018-02-22,1218,563192,9187871,12.61,12.61,12.49,12.53,-0.08,259
2018-02-23,1218,1206391,19774208,12.57,12.68,12.57,12.64,0.11,511
2018-02-26,1218,6766221,113890068,12.68,13.07,12.64,12.99,0.35,2719
2018-02-27,1218,3287082,55804012,13.03,13.18,12.91,12.99,0.0,1193
2018-03-01,1218,4091111,70305854,12.91,13.37,12.91,13.34,0.35,1641
2018-03-02,1218,2297018,39461797,13.26,13.37,13.03,13.22,-0.12,868
2018-03-05,1218,1568826,26659886,13.22,13.22,12.95,12.95,-0.27,591
2018-03-06,1218,1517828,25711091,12.99,13.14,12.91,12.95,0.0,403
2018-03-07,1218,853089,14408934,12.99,13.07,12.91,12.91,-0.04,306
2018-03-08,1218,743553,12491775,12.91,12.99,12.88,12.95,0.04,289
2018-03-09,1218,1176504,19892503,12.95,13.07,12.95,13.03,0.08,455
2018-03-12,1218,1367895,23270016,13.07,13.18,13.03,13.07,0.04,490
2018-03-13,1218,1493009,25475094,13.14,13.18,13.07,13.11,0.04,492
2018-03-14,1218,959456,16341090,13.11,13.14,13.07,13.11,0.0,333
2018-03-15,1218,1711435,29311379,13.07,13.34,13.03,13.14,0.03,547
2018-03-16,1218,1242543,21331780,13.14,13.26,13.11,13.18,0.04,444
2018-03-19,1218,8002356,143482144,13.3,14.14,13.3,14.11,0.93,3242
2018-03-20,1218,3187171,57573028,13.91,13.99,13.76,13.95,-0.16,1377
2018-03-21,1218,2217731,40019535,13.99,14.03,13.76,13.84,-0.11,810
2018-03-22,1218,3393218,59633375,13.87,13.91,13.11,13.37,-0.47,1159
2018-03-23,1218,2326527,38712157,12.99,13.26,12.99,13.14,-0.23,564
2018-03-26,1218,826207,14165881,13.07,13.3,13.07,13.22,0.08,380
2018-03-27,1218,838293,14484685,13.3,13.37,13.18,13.26,0.04,393
2018-03-28,1218,1498312,24564794,13.3,13.3,13.14,13.18,-0.08,247
2018-03-29,1218,718897,12395620,13.22,13.34,13.18,13.22,0.04,282
2018-03-30,1218,543694,9370274,13.26,13.3,13.22,13.22,0.0,256
