date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2881,6243077,317163581,29.57,29.86,29.51,29.86,0.17,2461
2018-01-03,2881,24568568,1263762853,29.98,30.27,29.86,30.16,0.3,6987
2018-01-04,2881,15864224,818637232,30.27,30.39,29.98,30.39,0.23,5573
2018-01-05,2881,21035327,1095747504,30.39,30.68,30.22,30.57,0.18,6584
2018-01-08,2881,15892051,832279510,30.57,30.8,30.33,30.74,0.17,5437
2018-01-09,2881,14797952,774980343,30.74,30.8,30.51,30.74,0.0,4448
2018-01-10,2881,23724608,1258988354,30.98,31.33,30.92,31.04,0.3,8606
2018-01-11,2881,17605978,931871009,31.04,31.21,30.92,31.04,0.0,6768
2018-01-12,2881,9774448,519232844,31.09,31.15,31.04,31.15,0.11,3266
2018-01-15,2881,21734329,1174359066,31.39,31.8,31.33,31.68,0.53,8864
2018-01-16,2881,27625822,1504784107,31.62,32.21,31.56,32.09,0.41,11130
2018-01-17,2881,16587443,897865822,32.03,32.03,31.56,31.74,-0.35,7243
2018-01-18,2881,16771956,906020279,31.86,31.97,31.45,31.5,-0.24,6463
2018-01-19,2881,13274767,712162638,31.56,31.56,31.21,31.56,0.06,5588
2018-01-22,2881,18573942,999170122,31.56,31.68,31.33,31.68,0.12,3875
2018-01-23,2881,11070921,596034609,31.62,31.74,31.33,31.62,-0.06,3420
2018-01-24,2881,21841514,1154766188,31.56,31.56,30.8,30.92,-0.7,7521
2018-01-25,2881,21717950,1154298206,30.86,31.33,30.8,31.27,0.35,6644
2018-01-26,2881,10523447,558714137,31.15,31.27,30.92,31.15,-0.12,3682
2018-01-29,2881,10614570,570802720,31.39,31.62,31.27,31.62,0.47,3751
2018-01-30,2881,9494174,507301692,31.56,31.62,31.09,31.09,-0.53,3405
2018-01-31,2881,15523028,831799712,30.86,31.74,30.86,31.74,0.65,4861
2018-02-01,2881,14287174,771489147,31.8,31.91,31.33,31.62,-0.12,4295
2018-02-02,2881,13526590,721422320,31.33,31.45,31.09,31.27,-0.35,3540
2018-02-05,2881,16315695,849164057,30.45,30.63,30.33,30.51,-0.76,6032
2018-02-06,2881,33754426,1677223739,29.4,29.63,28.72,28.81,-1.7,11797
2018-02-07,2881,23493418,1186929845,29.63,29.92,29.34,29.4,0.59,7316
2018-02-08,2881,12627521,641159529,29.75,29.92,29.57,29.63,0.23,5327
2018-02-09,2881,15881221,794537865,28.81,29.81,28.81,29.4,-0.23,5360
2018-02-12,2881,13088208,667328308,29.92,29.98,29.63,29.86,0.46,4956
2018-02-21,2881,16385787,845793188,30.27,30.39,30.04,30.39,0.53,6455
2018-02-22,2881,12823282,659722585,30.1,30.33,29.86,30.33,-0.06,4271
2018-02-23,2881,11638581,606688554,30.51,30.68,30.39,30.63,0.3,4567
2018-02-26,2881,11407267,595401198,30.8,30.86,30.39,30.57,-0.06,5573
2018-02-27,2881,15301016,801140286,30.92,30.92,30.57,30.57,0.0,5308
2018-03-01,2881,14656773,759965296,30.16,30.57,30.1,30.57,0.0,6189
2018-03-02,2881,26631683,1362219816,30.16,30.27,29.75,29.75,-0.82,8155
2018-03-05,2881,19269978,969712170,29.98,29.98,29.25,29.34,-0.41,6818
2018-03-06,2881,8570979,432451123,29.69,29.69,29.4,29.45,0.11,3050
2018-03-07,2881,8972443,453111158,29.45,29.69,29.4,29.45,0.0,3035
2018-03-08,2881,6751947,341143200,29.63,29.69,29.51,29.51,0.06,2247
2018-03-09,2881,4757793,240451505,29.63,29.69,29.51,29.57,0.06,2107
2018-03-12,2881,20915575,1081685277,29.75,30.57,29.75,30.33,0.76,6878
2018-03-13,2881,13501887,695333728,30.33,30.33,30.04,30.22,-0.11,4147
2018-03-14,2881,8304852,427209635,30.22,30.33,29.98,30.22,0.0,4000
2018-03-15,2881,8720732,447334114,30.1,30.16,29.98,29.98,-0.24,3697
2018-03-16,2881,26960492,1385613821,29.86,30.27,29.75,30.27,0.29,5874
2018-03-19,2881,7509856,386221060,30.04,30.22,30.04,30.22,-0.05,3621
2018-03-20,2881,9823197,504939961,30.04,30.27,29.98,30.27,0.05,4906
2018-03-21,2881,10710201,551835633,30.33,30.39,30.1,30.16,-0.11,4942
2018-03-22,2881,14528395,752182357,30.33,30.57,30.16,30.33,0.17,4245
2018-03-23,2881,32671787,1646550404,29.86,29.92,29.28,29.45,-0.88,11579
2018-03-26,2881,9165554,460430958,29.4,29.51,29.34,29.51,0.06,3870
2018-03-27,2881,11555472,585127296,29.75,29.75,29.51,29.69,0.18,4475
2018-03-28,2881,8272946,415710658,29.45,29.57,29.34,29.45,-0.24,3589
2018-03-29,2881,8634437,433048857,29.57,29.57,29.28,29.34,-0.11,3377
2018-03-30,2881,7597659,381736761,29.51,29.57,29.34,29.34,0.0,2889
2018-03-31,2881,2751183,138118872,29.51,29.51,29.34,29.4,0.06,1227
2018-04-02,2881,5135255,257463711,29.45,29.51,29.28,29.34,-0.06,2337
2018-04-03,2881,13468099,671601216,29.25,29.28,29.16,29.22,-0.12,5797
2018-04-09,2881,11433091,572494247,29.45,29.45,29.19,29.45,0.23,3912
2018-04-10,2881,23935928,1215799912,29.34,29.98,29.28,29.86,0.41,5823
2018-04-11,2881,16425882,842437282,29.98,30.27,29.81,29.86,0.0,5921
2018-04-12,2881,9287238,474098493,30.04,30.1,29.75,29.86,0.0,3696
2018-04-13,2881,8107220,414046014,30.04,30.04,29.81,29.98,0.12,2816
2018-04-16,2881,8726705,442017531,29.86,29.86,29.51,29.63,-0.35,4602
2018-04-17,2881,16763537,838613450,29.63,29.69,29.22,29.25,-0.38,5855
2018-04-18,2881,10643269,532769500,29.45,29.51,29.22,29.28,0.03,4681
2018-04-19,2881,9538851,481173467,29.45,29.63,29.4,29.63,0.35,5281
2018-04-20,2881,9221683,463511219,29.51,29.57,29.34,29.51,-0.12,4473
2018-04-23,2881,9991750,501774401,29.4,29.57,29.34,29.4,-0.11,2922
2018-04-24,2881,8801624,441813501,29.4,29.51,29.28,29.4,0.0,2953
2018-04-25,2881,9447785,473242761,29.28,29.45,29.22,29.45,0.05,2830
2018-04-26,2881,10471830,527695516,29.57,29.57,29.4,29.57,0.12,3453
2018-04-27,2881,13128043,665387691,29.57,29.75,29.57,29.75,0.18,3453
2018-04-30,2881,10082355,513141938,29.81,29.92,29.63,29.86,0.11,2873
2018-05-02,2881,11872110,607739710,29.86,30.1,29.86,30.04,0.18,3771
