date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-27,1336,117000,2128600,13.17,13.17,12.95,12.95,-0.14,50
2018-03-01,1336,96000,1743450,12.77,13.09,12.77,12.99,0.04,61
2018-03-02,1336,451000,8149400,12.88,13.02,12.88,13.02,0.03,126
2018-03-05,1336,607000,10862500,13.02,13.02,12.63,12.74,-0.28,200
2018-03-06,1336,193000,3437750,12.88,12.88,12.67,12.81,0.07,99
2018-03-07,1336,418000,7437000,12.81,12.81,12.67,12.7,-0.11,116
2018-03-08,1336,423000,7532450,12.77,12.92,12.63,12.63,-0.07,248
2018-03-09,1336,407000,7180900,12.77,12.84,12.49,12.59,-0.04,230
2018-03-12,1336,639000,11456350,12.63,13.09,12.63,12.74,0.15,308
2018-03-13,1336,738000,13154700,12.74,12.84,12.67,12.81,0.07,233
2018-03-14,1336,958000,16999200,12.77,12.77,12.67,12.7,-0.11,301
2018-03-15,1336,260000,4629950,12.81,12.81,12.7,12.77,0.07,115
2018-03-16,1336,531000,9555500,12.81,13.09,12.7,13.09,0.32,242
2018-03-19,1336,835000,14984850,13.17,13.17,12.74,12.77,-0.32,314
2018-03-20,1336,182000,3228900,12.74,12.74,12.67,12.7,-0.07,78
2018-03-21,1336,683000,12091750,12.63,12.92,12.56,12.74,0.04,265
2018-03-22,1336,259000,4630650,12.77,12.92,12.67,12.67,-0.07,152
2018-03-23,1336,530000,9270950,12.31,12.77,12.2,12.7,0.03,200
2018-03-26,1336,539000,9443400,12.38,12.84,12.38,12.74,0.04,225
2018-03-27,1336,489000,8575450,12.7,12.7,12.49,12.52,-0.22,178
2018-03-28,1336,296000,5132000,12.49,12.59,12.34,12.34,-0.18,100
2018-03-29,1336,872000,14903200,12.34,12.34,12.13,12.27,-0.07,262
2018-03-30,1336,324000,5568250,12.31,12.34,12.24,12.31,0.04,155
2018-03-31,1336,79000,1360200,12.38,12.38,12.27,12.31,0.0,38
2018-04-02,1336,102000,1752550,12.31,12.38,12.27,12.31,0.0,42
2018-04-03,1336,123000,2106200,12.2,12.34,12.16,12.24,-0.07,60
2018-04-09,1336,89000,1524100,12.38,12.38,12.2,12.27,0.03,44
2018-04-10,1336,230000,3955200,12.34,12.34,12.27,12.34,0.07,84
2018-04-11,1336,384000,6586750,12.34,12.38,12.16,12.2,-0.14,107
2018-04-12,1336,465000,8127500,12.38,12.74,12.27,12.34,0.14,164
2018-04-13,1336,245000,4241950,12.45,12.49,12.31,12.38,0.04,78
2018-04-16,1336,194000,3350000,12.52,12.52,12.27,12.31,-0.07,70
2018-04-17,1336,294000,5015800,12.31,12.31,12.13,12.2,-0.11,119
2018-04-18,1336,299000,5071650,12.2,12.24,12.09,12.09,-0.11,105
2018-04-19,1336,154000,2606000,12.13,12.16,12.09,12.09,0.0,64
2018-04-20,1336,213000,3580550,12.09,12.09,11.99,12.02,-0.07,73
2018-04-23,1336,868000,14654000,11.95,12.16,11.88,12.09,0.07,170
2018-04-24,1336,345000,5767650,12.2,12.2,11.84,11.91,-0.18,97
2018-04-25,1336,583000,9539600,11.81,11.88,11.52,11.81,-0.1,153
2018-04-26,1336,645000,10508400,11.7,11.84,11.56,11.66,-0.15,149
2018-04-27,1336,112000,1817350,11.7,11.7,11.59,11.59,-0.07,49
2018-04-30,1336,189000,3045850,11.7,11.7,11.48,11.56,-0.03,79
2018-05-02,1336,428000,7125150,11.63,12.13,11.63,11.88,0.32,170
2018-05-03,1336,965000,15475750,11.77,11.77,11.31,11.41,-0.47,235
2018-05-04,1336,906000,14040600,11.59,11.59,10.77,11.02,-0.39,298
2018-05-07,1336,595000,9048200,11.02,11.02,10.84,10.88,-0.14,192
2018-05-08,1336,247000,3768650,10.88,11.02,10.84,10.95,0.07,86
2018-05-09,1336,452000,6970850,11.02,11.31,10.95,11.06,0.11,139
2018-05-10,1336,232000,3604550,11.09,11.2,11.09,11.13,0.07,71
2018-05-11,1336,392000,6111100,11.2,11.34,11.09,11.16,0.03,105
2018-05-14,1336,151000,2353650,11.16,11.23,11.09,11.13,-0.03,51
2018-05-15,1336,133000,2060150,11.09,11.16,11.06,11.09,-0.04,47
2018-05-16,1336,97000,1504750,11.23,11.23,11.06,11.09,0.0,51
2018-05-17,1336,121000,1876050,11.2,11.2,11.06,11.09,0.0,38
2018-05-18,1336,422000,6668400,11.23,11.41,11.2,11.23,0.14,159
2018-05-21,1336,339000,5450300,11.38,11.66,11.31,11.66,0.43,128
2018-05-22,1336,262000,4219900,11.59,11.66,11.45,11.56,-0.1,98
2018-05-23,1336,88000,1418200,11.48,11.59,11.48,11.48,-0.08,44
2018-05-24,1336,222000,3624850,11.48,11.74,11.48,11.7,0.22,77
2018-05-25,1336,118000,1930550,11.7,11.74,11.7,11.7,0.0,47
2018-05-28,1336,90000,1462350,11.59,11.7,11.59,11.7,0.0,34
2018-05-29,1336,66000,1080700,11.7,11.74,11.66,11.7,0.0,26
2018-05-30,1336,136000,2204700,11.7,11.7,11.56,11.56,-0.14,53
2018-05-31,1336,105000,1706350,11.66,11.66,11.59,11.63,0.07,44
2018-06-01,1336,80000,1301250,11.63,11.7,11.59,11.63,0.0,36
2018-06-04,1336,218000,3562550,11.63,11.77,11.63,11.74,0.11,51
2018-06-05,1336,126000,2069650,11.74,11.81,11.74,11.74,0.0,56
2018-06-06,1336,97000,1606300,11.81,11.91,11.74,11.91,0.17,35
2018-06-07,1336,760000,13013750,12.13,12.45,12.09,12.41,0.5,279
2018-06-08,1336,343000,5958350,12.41,12.52,12.34,12.45,0.04,150
2018-06-11,1336,397000,6896050,12.45,12.49,12.38,12.38,-0.07,78
2018-06-12,1336,156000,2717450,12.49,12.52,12.41,12.45,0.07,56
2018-06-13,1336,278000,4823750,12.52,12.52,12.34,12.34,-0.11,80
2018-06-14,1336,318000,5471400,12.31,12.41,12.2,12.38,0.04,92
2018-06-15,1336,106000,1826700,12.41,12.41,12.27,12.27,-0.11,30
2018-06-19,1336,323000,5554900,12.27,12.45,12.27,12.27,0.0,53
2018-06-20,1336,203000,3452600,12.2,12.27,12.09,12.24,-0.03,81
2018-06-21,1336,208000,3542550,12.16,12.27,12.13,12.2,-0.04,60
2018-06-22,1336,13961000,249321050,12.16,13.24,12.09,12.74,0.54,2295
2018-06-25,1336,1982000,34981200,12.74,12.99,12.34,12.49,-0.25,705
2018-06-26,1336,969000,16543250,12.27,12.41,12.13,12.24,-0.25,255
2018-06-27,1336,296000,5051250,12.2,12.27,12.16,12.2,-0.04,113
2018-06-28,1336,170000,2895950,12.2,12.31,12.16,12.24,0.04,59
2018-06-29,1336,234000,3990350,12.24,12.31,12.16,12.2,-0.04,67
2018-07-02,1336,202000,3448450,12.2,12.41,12.16,12.27,0.07,67
2018-07-03,1336,284000,4843100,12.27,12.27,12.16,12.24,-0.03,69
2018-07-04,1336,271000,4542450,12.24,12.24,11.88,11.91,-0.33,90
2018-07-05,1336,253000,4197350,11.91,11.91,11.81,11.91,0.0,93
2018-07-06,1336,298000,4904200,11.95,11.95,11.7,11.84,-0.07,97
2018-07-09,1336,74000,1218400,11.81,11.88,11.74,11.84,0.0,36
2018-07-10,1336,316000,5365400,12.31,12.31,11.99,12.16,0.32,128
2018-07-11,1336,155000,2632450,12.24,12.24,12.02,12.16,0.0,80
2018-07-12,1336,368000,6372200,12.16,12.45,12.09,12.41,0.25,155
2018-07-13,1336,341000,5933500,12.45,12.52,12.41,12.52,0.11,118
2018-07-16,1336,143000,2496950,12.45,12.56,12.45,12.52,0.0,59
2018-07-17,1336,155000,2712300,12.52,12.56,12.49,12.52,0.0,60
2018-07-18,1336,147000,2603900,12.67,12.74,12.63,12.63,0.11,76
2018-07-19,1336,401000,7132800,12.7,12.84,12.67,12.7,0.07,107
2018-07-20,1336,199000,3544700,12.7,12.84,12.7,12.84,0.14,72
2018-07-23,1336,235000,4192900,12.84,12.84,12.74,12.81,-0.03,89
2018-07-24,1336,291000,5251500,12.84,12.99,12.84,12.88,0.07,122
2018-07-25,1336,84000,1516550,12.95,12.95,12.84,12.92,0.04,43
2018-07-26,1336,230000,4156100,12.88,12.99,12.88,12.95,0.03,69
2018-07-27,1336,737000,13632250,13.02,13.35,12.95,13.2,0.25,262
2018-07-30,1336,234000,4305600,13.35,13.35,13.09,13.2,0.0,105
2018-07-31,1336,87000,1600950,13.2,13.2,13.13,13.2,0.0,36
2018-08-01,1336,211000,3899300,13.2,13.27,13.17,13.27,0.07,82
2018-08-02,1336,272000,5032200,13.35,13.35,13.2,13.27,0.0,115
2018-08-03,1336,138000,2559250,13.27,13.27,13.24,13.27,0.0,70
2018-08-06,1336,168000,3135650,13.27,13.42,13.27,13.42,0.15,81
2018-08-07,1336,153000,2862450,13.45,13.45,13.35,13.42,0.0,56
2018-08-08,1336,1058000,19776700,13.42,13.45,13.27,13.31,-0.11,202
2018-08-09,1336,478000,8816950,13.27,13.31,13.06,13.24,-0.07,105
2018-08-10,1336,171000,3164650,13.38,13.38,13.17,13.2,-0.04,64
2018-08-13,1336,643000,11671750,13.24,13.24,12.7,12.92,-0.28,124
2018-08-14,1336,88000,1583500,12.92,12.92,12.84,12.84,-0.08,47
2018-08-15,1336,60000,1076450,12.88,12.95,12.77,12.77,-0.07,34
2018-08-16,1336,78000,1387300,12.74,12.84,12.7,12.81,0.04,50
2018-08-17,1336,132000,2355900,12.74,12.81,12.67,12.77,-0.04,38
2018-08-20,1336,56000,993250,12.7,12.74,12.67,12.67,-0.1,31
2018-08-21,1336,132000,2324600,12.67,12.67,12.56,12.59,-0.08,34
2018-08-22,1336,90000,1583350,12.56,12.7,12.52,12.59,0.0,42
2018-08-23,1336,69000,1188950,12.74,12.85,12.74,12.74,0.15,38
2018-08-24,1336,37000,630550,12.67,12.67,12.59,12.67,-0.07,20
2018-08-27,1336,22000,377500,12.82,12.82,12.67,12.74,0.07,8
2018-08-28,1336,46000,785750,12.67,12.67,12.63,12.63,-0.11,18
2018-08-29,1336,72000,1230600,12.63,12.74,12.63,12.74,0.11,30
2018-08-30,1336,50000,865750,12.82,12.85,12.78,12.85,0.11,30
2018-08-31,1336,84000,1471450,12.85,13.04,12.85,13.04,0.19,35
2018-09-03,1336,42000,732550,13.04,13.04,12.89,12.89,-0.15,19
2018-09-04,1336,21000,367100,12.96,13.0,12.89,13.0,0.11,14
2018-09-05,1336,9000,157700,13.04,13.04,12.89,12.96,-0.04,6
2018-09-06,1336,122000,2106650,12.89,12.89,12.74,12.74,-0.22,44
2018-09-07,1336,135000,2295550,12.67,12.89,12.52,12.56,-0.18,45
2018-09-10,1336,187000,3147250,12.59,12.59,12.37,12.37,-0.19,81
2018-09-11,1336,40000,671450,12.45,12.48,12.37,12.45,0.08,22
2018-09-12,1336,44000,741450,12.45,12.59,12.41,12.45,0.0,25
2018-09-13,1336,20000,337050,12.41,12.52,12.41,12.45,0.0,11
2018-09-14,1336,98000,1645250,12.41,12.52,12.41,12.52,0.07,26
2018-09-17,1336,31000,522350,12.45,12.59,12.45,12.48,-0.04,20
2018-09-18,1336,69000,1155350,12.48,12.48,12.33,12.48,0.0,22
2018-09-19,1336,34000,576950,12.52,12.59,12.52,12.52,0.04,17
2018-09-20,1336,31000,525950,12.45,12.59,12.45,12.52,0.0,21
2018-09-21,1336,42000,706750,12.48,12.48,12.45,12.45,-0.07,17
2018-09-25,1336,239000,3955600,12.45,12.45,12.19,12.22,-0.23,79
2018-09-26,1336,124000,2055600,12.19,12.41,12.19,12.22,0.0,39
2018-09-27,1336,39000,644000,12.37,12.37,12.19,12.22,0.0,19
2018-09-28,1336,66000,1088350,12.26,12.26,12.19,12.19,-0.03,22
2018-10-01,1336,7000,116200,12.3,12.3,12.3,12.3,0.11,6
2018-10-02,1336,40000,658750,12.22,12.26,12.15,12.26,-0.04,19
2018-10-03,1336,23000,380700,12.26,12.3,12.26,12.3,0.04,16
2018-10-04,1336,62000,1024400,12.3,12.3,12.22,12.22,-0.08,14
2018-10-05,1336,81000,1319250,12.11,12.15,12.0,12.11,-0.11,29
2018-10-08,1336,74000,1222850,12.33,12.37,12.15,12.22,0.11,44
2018-10-09,1336,103000,1697850,12.33,12.33,12.15,12.22,0.0,48
2018-10-11,1336,494000,7354500,12.0,12.0,11.0,11.0,-1.22,176
2018-10-12,1336,632000,8939450,10.74,10.78,10.33,10.74,-0.26,176
2018-10-15,1336,70000,1009950,10.78,10.78,10.56,10.74,0.0,42
2018-10-16,1336,70000,1023650,10.7,10.93,10.7,10.89,0.15,36
2018-10-17,1336,64000,959550,11.0,11.19,11.0,11.11,0.22,25
2018-10-18,1336,45000,666500,11.11,11.11,10.96,11.08,-0.03,17
2018-10-19,1336,87000,1287250,11.04,11.04,10.89,10.89,-0.19,32
2018-10-22,1336,29000,429150,10.96,10.96,10.93,10.96,0.07,12
2018-10-23,1336,82000,1200050,10.85,11.0,10.82,11.0,0.04,23
2018-10-24,1336,35000,513700,10.82,10.96,10.82,10.96,-0.04,5
2018-10-25,1336,80000,1138750,10.33,10.85,10.33,10.82,-0.14,50
2018-10-26,1336,90000,1289400,10.74,10.74,10.56,10.7,-0.12,26
2018-10-29,1336,80000,1145750,10.56,10.67,10.52,10.63,-0.07,23
2018-10-30,1336,106000,1511650,10.59,10.63,10.52,10.63,0.0,24
2018-10-31,1336,94000,1358500,10.56,10.82,10.56,10.74,0.11,39
2018-11-01,1336,79000,1143050,10.78,10.82,10.59,10.82,0.08,36
2018-11-02,1336,61000,895600,10.85,10.96,10.78,10.93,0.11,28
2018-11-05,1336,30000,439350,10.89,10.89,10.82,10.89,-0.04,17
2018-11-06,1336,12000,176350,10.89,10.89,10.85,10.89,0.0,7
2018-11-07,1336,85000,1273800,10.96,11.15,10.96,11.15,0.26,52
2018-11-08,1336,46000,695300,11.19,11.26,11.15,11.15,0.0,24
2018-11-09,1336,32000,481050,11.19,11.19,11.08,11.15,0.0,19
2018-11-12,1336,21000,316450,11.15,11.19,11.11,11.11,-0.04,14
2018-11-13,1336,30000,450150,11.11,11.15,11.11,11.15,0.04,11
2018-11-14,1336,89000,1350100,11.15,11.3,11.15,11.3,0.15,38
2018-11-15,1336,66000,1013650,11.3,11.45,11.3,11.41,0.11,31
2018-11-16,1336,30000,463100,11.41,11.45,11.41,11.41,0.0,16
2018-11-19,1336,56000,866850,11.41,11.52,11.41,11.52,0.11,39
2018-11-20,1336,13000,201150,11.48,11.48,11.45,11.48,-0.04,9
2018-11-21,1336,52000,801500,11.45,11.48,11.37,11.48,0.0,20
2018-11-22,1336,35000,541150,11.48,11.52,11.41,11.41,-0.07,17
2018-11-23,1336,32000,493450,11.48,11.48,11.37,11.41,0.0,13
2018-11-26,1336,7000,108050,11.45,11.45,11.41,11.45,0.04,4
2018-11-27,1336,30000,464350,11.45,11.48,11.45,11.48,0.03,19
2018-11-28,1336,58000,904150,11.48,11.56,11.48,11.56,0.08,28
2018-11-29,1336,40000,622900,11.56,11.59,11.48,11.52,-0.04,17
2018-11-30,1336,100000,1550600,11.52,11.52,11.48,11.48,-0.04,38
2018-12-03,1336,111000,1743400,11.52,11.7,11.52,11.7,0.22,46
2018-12-04,1336,29000,458550,11.74,11.74,11.7,11.7,0.0,15
2018-12-05,1336,53000,833050,11.7,11.7,11.63,11.63,-0.07,21
2018-12-06,1336,410000,6319650,11.56,11.56,11.26,11.45,-0.18,77
2018-12-07,1336,45000,695450,11.41,11.48,11.41,11.45,0.0,18
2018-12-10,1336,113000,1719600,11.41,11.41,11.19,11.37,-0.08,31
2018-12-11,1336,19000,289350,11.26,11.33,11.26,11.26,-0.11,9
2018-12-12,1336,35000,534150,11.33,11.33,11.3,11.3,0.04,17
2018-12-13,1336,41000,625400,11.3,11.33,11.3,11.3,0.0,12
2018-12-14,1336,37000,561550,11.26,11.26,11.22,11.26,-0.04,16
2018-12-17,1336,86000,1306750,11.19,11.3,11.19,11.3,0.04,19
2018-12-18,1336,188000,2843150,11.19,11.3,11.15,11.3,0.0,38
2018-12-19,1336,165000,2499100,11.26,11.26,11.19,11.19,-0.11,32
2018-12-20,1336,240000,3609300,11.11,11.19,11.11,11.15,-0.04,46
2018-12-21,1336,108000,1620850,11.15,11.15,11.11,11.15,0.0,28
2018-12-22,1336,71000,1055400,11.08,11.15,10.96,11.15,0.0,14
2018-12-24,1336,248000,3721800,11.04,11.19,11.04,11.15,0.0,36
2018-12-25,1336,119000,1782200,11.04,11.15,11.0,11.15,0.0,22
2018-12-26,1336,65000,973700,11.15,11.15,11.04,11.15,0.0,21
2018-12-27,1336,174000,2625950,11.15,11.22,11.15,11.19,0.04,35
2018-12-28,1336,361000,5442800,11.15,11.22,11.11,11.19,0.0,52
