date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5410,242000,3234850,8.25,8.25,8.19,8.22,-0.03,92
2018-01-03,5410,259000,3469550,8.22,8.28,8.22,8.28,0.06,99
2018-01-04,5410,273000,3650700,8.25,8.28,8.22,8.22,-0.06,92
2018-01-05,5410,267000,3577750,8.25,8.28,8.22,8.25,0.03,90
2018-01-08,5410,394000,5290050,8.25,8.31,8.25,8.25,0.0,127
2018-01-09,5410,327000,4410950,8.28,8.31,8.28,8.28,0.03,122
2018-01-10,5410,447000,6035450,8.34,8.34,8.28,8.31,0.03,147
2018-01-11,5410,945000,12941950,8.43,8.49,8.37,8.4,0.09,349
2018-01-12,5410,429000,5888000,8.43,8.49,8.4,8.46,0.06,183
2018-01-15,5410,348000,4795900,8.49,8.52,8.46,8.49,0.03,184
2018-01-16,5410,476000,6514100,8.49,8.49,8.37,8.4,-0.09,184
2018-01-17,5410,451000,6218800,8.43,8.52,8.43,8.49,0.09,155
2018-01-18,5410,318000,4384300,8.52,8.52,8.43,8.46,-0.03,132
2018-01-19,5410,213000,2929450,8.49,8.49,8.43,8.46,0.0,90
2018-01-22,5410,351000,4836100,8.49,8.52,8.46,8.49,0.03,132
2018-01-23,5410,272000,3755700,8.52,8.52,8.46,8.49,0.0,109
2018-01-24,5410,231000,3193100,8.49,8.52,8.49,8.52,0.03,112
2018-01-25,5410,881000,12374450,8.52,8.74,8.52,8.56,0.04,329
2018-01-26,5410,238000,3312550,8.62,8.62,8.52,8.52,-0.04,104
2018-01-29,5410,196000,2728200,8.56,8.59,8.56,8.59,0.07,91
2018-01-30,5410,196000,2723800,8.56,8.59,8.49,8.49,-0.1,85
2018-01-31,5410,218000,3007150,8.46,8.52,8.46,8.49,0.0,77
2018-02-01,5410,106000,1464050,8.52,8.52,8.46,8.46,-0.03,46
2018-02-02,5410,303000,4177450,8.49,8.52,8.43,8.49,0.03,77
2018-02-05,5410,195000,2657550,8.4,8.43,8.37,8.4,-0.09,97
2018-02-06,5410,718000,9617050,8.31,8.34,8.16,8.28,-0.12,316
2018-02-07,5410,144000,1955000,8.28,8.4,8.28,8.34,0.06,80
2018-02-08,5410,90000,1218000,8.34,8.34,8.31,8.34,0.0,56
2018-02-09,5410,237000,3160150,8.19,8.28,8.16,8.25,-0.09,122
2018-02-12,5410,412000,5662200,8.49,8.49,8.4,8.49,0.24,142
2018-02-21,5410,418000,5797550,8.56,8.59,8.49,8.56,0.07,167
2018-02-22,5410,170000,2360600,8.56,8.59,8.43,8.52,-0.04,76
2018-02-23,5410,316000,4408200,8.52,8.62,8.52,8.62,0.1,126
2018-02-26,5410,624000,8772350,8.65,8.74,8.62,8.65,0.03,191
2018-02-27,5410,205000,2870750,8.68,8.68,8.56,8.56,-0.09,93
2018-03-01,5410,134000,1861750,8.52,8.59,8.52,8.56,0.0,63
2018-03-02,5410,257000,3573250,8.56,8.68,8.49,8.56,0.0,114
2018-03-05,5410,1068000,15212100,8.62,8.92,8.62,8.74,0.18,444
2018-03-06,5410,384000,5470600,8.8,8.83,8.71,8.74,0.0,161
2018-03-07,5410,305000,4293150,8.71,8.74,8.59,8.62,-0.12,148
2018-03-08,5410,5252000,79057000,8.74,9.48,8.68,9.36,0.74,1719
2018-03-09,5410,2855000,41789550,9.14,9.17,8.89,8.96,-0.4,1197
2018-03-12,5410,852000,12367300,9.02,9.05,8.83,8.86,-0.1,358
2018-03-13,5410,430000,6226200,8.86,9.02,8.86,8.96,0.1,220
2018-03-14,5410,341000,4950700,8.96,9.02,8.86,8.99,0.03,159
2018-03-15,5410,9214000,145385050,9.36,9.88,9.29,9.88,0.89,2971
2018-03-16,5410,11915000,210282650,10.86,10.86,10.77,10.86,0.98,2938
2018-03-19,5410,13321000,254896450,11.94,11.94,11.32,11.94,1.08,4617
2018-03-20,5410,29678000,600316850,12.0,13.08,12.0,12.19,0.25,12728
2018-03-21,5410,11224000,226387650,12.52,12.83,11.82,12.06,-0.13,4741
2018-03-22,5410,4163000,81120800,11.94,12.4,11.63,11.69,-0.37,1916
2018-03-23,5410,2770000,51844100,11.2,11.79,11.2,11.72,0.03,1325
2018-03-26,5410,1603000,30431150,11.79,11.82,11.48,11.66,-0.06,810
2018-03-27,5410,1391000,26635000,11.91,11.91,11.66,11.69,0.03,751
2018-03-28,5410,2631000,51453250,11.79,12.25,11.69,11.88,0.19,1306
2018-03-29,5410,1805000,34424500,11.85,12.06,11.57,11.6,-0.28,875
2018-03-30,5410,1491000,27808550,11.79,11.79,11.32,11.45,-0.15,758
2018-03-31,5410,1454000,27711900,11.51,11.88,11.45,11.85,0.4,709
2018-04-02,5410,2543000,50033550,12.03,12.25,11.88,12.09,0.24,1119
2018-04-03,5410,2369000,45120750,11.94,11.94,11.57,11.69,-0.4,1017
2018-04-09,5410,4849000,93727950,12.06,12.25,11.51,11.6,-0.09,2040
2018-04-10,5410,3262000,62565400,11.76,12.0,11.63,11.69,0.09,1439
2018-04-11,5410,3522000,68295200,12.0,12.16,11.69,12.03,0.34,1490
2018-04-12,5410,5293000,112223750,12.56,13.23,12.52,13.23,1.2,1578
2018-04-13,5410,20822000,440522150,14.03,14.06,11.91,11.91,-1.32,8326
2018-04-16,5410,3260000,61755500,11.91,11.97,11.48,11.69,-0.22,1473
2018-04-17,5410,4660000,83498500,11.76,11.82,10.65,10.86,-0.83,1908
2018-04-18,5410,2873000,52105450,11.14,11.48,10.8,11.2,0.34,1286
2018-04-19,5410,1669000,30413700,11.17,11.45,11.08,11.2,0.0,729
2018-04-20,5410,1080000,19333700,11.08,11.17,10.96,11.05,-0.15,465
2018-04-23,5410,1036000,18539600,11.05,11.26,10.83,10.99,-0.06,428
2018-04-24,5410,2015000,34439550,10.96,10.96,10.16,10.49,-0.5,766
2018-04-25,5410,692000,11855600,10.46,10.68,10.43,10.52,0.03,298
2018-04-26,5410,1736000,30369350,10.8,11.02,10.52,10.68,0.16,720
2018-04-27,5410,515000,8972300,10.77,10.83,10.62,10.8,0.12,251
2018-04-30,5410,1272000,22801900,10.96,11.23,10.83,10.92,0.12,583
2018-05-02,5410,481000,8455950,10.92,10.96,10.74,10.74,-0.18,253
2018-05-03,5410,286000,4974950,10.74,10.8,10.68,10.71,-0.03,169
2018-05-04,5410,297000,5169500,10.71,10.74,10.65,10.71,0.0,130
2018-05-07,5410,289000,5114350,10.99,10.99,10.77,10.89,0.18,139
2018-05-08,5410,403000,7084600,10.92,10.92,10.77,10.77,-0.12,158
2018-05-09,5410,252000,4421350,10.77,10.86,10.74,10.8,0.03,145
2018-05-10,5410,1651000,29784400,10.89,11.32,10.86,11.23,0.43,588
2018-05-11,5410,1505000,26556500,11.05,11.05,10.65,10.65,-0.58,668
2018-05-14,5410,670000,11521250,10.71,10.71,10.46,10.65,0.0,304
2018-05-15,5410,788000,13882350,10.59,11.02,10.59,10.96,0.31,323
2018-05-16,5410,361000,6382050,11.02,11.02,10.83,10.83,-0.13,148
2018-05-17,5410,533000,9410900,10.83,11.02,10.83,10.83,0.0,214
2018-05-18,5410,365000,6424050,10.89,10.96,10.77,10.89,0.06,251
2018-05-21,5410,827000,14891600,10.96,11.14,10.89,11.14,0.25,418
2018-05-22,5410,2925000,53473300,11.2,11.39,10.96,11.17,0.03,710
2018-05-23,5410,488000,8858000,11.2,11.29,11.11,11.14,-0.03,231
2018-05-24,5410,700000,12523650,11.14,11.17,10.96,10.99,-0.15,276
2018-05-25,5410,277000,4924600,10.96,11.05,10.83,10.89,-0.1,135
2018-05-28,5410,428000,7545150,10.96,10.96,10.77,10.89,0.0,193
2018-05-29,5410,438000,7781200,11.02,11.05,10.89,10.89,0.0,193
2018-05-30,5410,558000,9831700,10.77,10.96,10.74,10.86,-0.03,212
2018-05-31,5410,2485000,44859550,10.92,11.36,10.77,11.08,0.22,812
2018-06-01,5410,521000,9311450,11.08,11.08,10.96,11.02,-0.06,232
2018-06-04,5410,762000,13793500,11.17,11.23,11.08,11.11,0.09,294
2018-06-05,5410,414000,7434050,11.17,11.17,10.99,11.02,-0.09,187
2018-06-06,5410,539000,9684400,11.08,11.14,10.96,10.96,-0.06,236
2018-06-07,5410,3613000,67449500,11.02,12.0,11.02,11.54,0.58,1481
2018-06-08,5410,1905000,34883750,11.57,11.6,11.11,11.23,-0.31,775
2018-06-11,5410,964000,17805550,11.39,11.51,11.26,11.29,0.06,432
2018-06-12,5410,8728000,171698700,11.42,12.4,11.39,12.28,0.99,3381
2018-06-13,5410,6787000,136139650,12.34,12.62,12.06,12.28,0.0,2703
2018-06-14,5410,3072000,61217100,12.49,12.62,12.0,12.0,-0.28,1398
2018-06-15,5410,1461000,28826150,12.12,12.37,12.0,12.03,0.03,673
2018-06-19,5410,2151000,42873350,12.28,12.43,12.16,12.19,0.16,988
2018-06-20,5410,5346000,106969450,12.49,12.93,11.69,11.69,-0.5,2247
2018-06-21,5410,1173000,22731400,11.79,12.06,11.79,11.82,0.13,554
2018-06-22,5410,1227000,23309800,11.82,12.0,11.51,11.54,-0.28,590
2018-06-25,5410,814000,15483650,11.6,11.88,11.57,11.57,0.03,421
2018-06-26,5410,1031000,18974600,11.57,11.57,11.2,11.29,-0.28,492
2018-06-27,5410,557000,10190250,11.32,11.45,11.17,11.17,-0.12,289
2018-06-28,5410,624000,11165950,11.14,11.14,10.92,11.02,-0.15,356
2018-06-29,5410,410000,7414150,11.08,11.2,11.05,11.11,0.09,207
2018-07-02,5410,640000,11721350,11.2,11.45,11.14,11.32,0.21,303
2018-07-03,5410,5375000,105286150,11.39,12.43,11.39,12.19,0.87,1793
2018-07-04,5410,11343000,228919350,12.43,12.68,12.16,12.31,0.12,4004
2018-07-05,5410,2915000,57027000,12.31,12.49,11.72,11.82,-0.49,1204
2018-07-06,5410,1514000,28787400,11.88,12.0,11.48,11.69,-0.13,657
2018-07-09,5410,974000,18582800,11.88,11.97,11.57,11.57,-0.12,409
2018-07-10,5410,1203000,22451700,11.63,11.66,11.39,11.45,-0.12,430
2018-07-11,5410,1368000,24781450,11.2,11.32,11.08,11.14,-0.31,655
2018-07-12,5410,585000,10605900,11.14,11.26,11.08,11.11,-0.03,292
2018-07-13,5410,1187000,21617700,11.26,11.36,11.05,11.2,0.09,372
2018-07-16,5410,246000,4456150,11.23,11.23,11.08,11.14,-0.06,132
2018-07-17,5410,604000,10907950,11.26,11.26,11.08,11.08,-0.06,215
2018-07-18,5410,568000,10256800,11.32,11.32,11.05,11.08,0.0,274
2018-07-19,5410,385000,6940450,11.08,11.17,11.05,11.08,0.0,175
2018-07-20,5410,398000,7219700,11.08,11.26,11.08,11.17,0.09,186
2018-07-23,5410,1011000,18624400,11.23,11.45,11.2,11.32,0.15,478
2018-07-24,5410,289000,5311400,11.32,11.39,11.26,11.26,-0.06,158
2018-07-25,5410,973000,17941450,11.29,11.45,11.2,11.42,0.16,374
2018-07-26,5410,569000,10588700,11.48,11.51,11.36,11.42,0.0,273
2018-07-27,5410,634000,11681700,11.42,11.42,11.29,11.32,-0.1,216
2018-07-30,5410,494000,9131450,11.36,11.42,11.32,11.39,0.07,171
2018-07-31,5410,595000,10971400,11.39,11.42,11.29,11.32,-0.07,237
2018-08-01,5410,1147000,21126100,11.32,11.42,11.26,11.32,0.0,441
2018-08-02,5410,738000,12624000,11.41,11.41,11.21,11.21,-0.11,357
2018-08-03,5410,241000,4106850,11.25,11.34,11.18,11.18,-0.03,151
2018-08-06,5410,333000,5648750,11.21,11.25,11.15,11.18,0.0,144
2018-08-07,5410,355000,6029250,11.15,11.34,11.11,11.15,-0.03,156
2018-08-08,5410,131000,2219000,11.21,11.25,11.15,11.18,0.03,89
2018-08-09,5410,293000,4880650,11.18,11.18,10.85,10.98,-0.2,183
2018-08-10,5410,519000,8483450,10.98,10.98,10.62,10.65,-0.33,270
2018-08-13,5410,1431000,22124300,10.62,10.62,9.89,10.16,-0.49,566
2018-08-14,5410,481000,7717850,10.55,10.75,10.42,10.69,0.53,237
2018-08-15,5410,314000,5036750,10.75,10.75,10.42,10.55,-0.14,127
2018-08-16,5410,198000,3171300,10.45,10.69,10.45,10.55,0.0,111
2018-08-17,5410,163000,2632700,10.65,10.69,10.62,10.65,0.1,70
2018-08-20,5410,80000,1294950,10.85,10.85,10.59,10.59,-0.06,63
2018-08-21,5410,174000,2800650,10.59,10.82,10.55,10.65,0.06,72
2018-08-22,5410,161000,2592100,10.65,10.78,10.55,10.65,0.0,94
2018-08-23,5410,101000,1626300,10.59,10.69,10.59,10.62,-0.03,58
2018-08-24,5410,243000,3891700,10.65,10.65,10.55,10.59,-0.03,86
2018-08-27,5410,197000,3188200,10.65,10.78,10.59,10.72,0.13,92
2018-08-28,5410,855000,14062800,10.82,11.01,10.62,10.85,0.13,239
2018-08-29,5410,173000,2854500,10.88,10.92,10.82,10.88,0.03,64
2018-08-30,5410,135000,2224550,10.85,10.92,10.85,10.88,0.0,66
2018-08-31,5410,210000,3481150,10.88,11.01,10.88,10.95,0.07,92
2018-09-03,5410,164000,2707850,10.95,10.95,10.82,10.88,-0.07,65
2018-09-04,5410,166000,2707800,10.88,10.88,10.69,10.69,-0.19,91
2018-09-05,5410,91000,1479600,10.75,10.78,10.69,10.72,0.03,55
2018-09-06,5410,454000,7406850,10.69,10.82,10.62,10.72,0.0,119
2018-09-07,5410,426000,6797900,10.69,10.72,10.39,10.52,-0.2,182
2018-09-10,5410,461000,7230100,10.52,10.52,10.26,10.42,-0.1,207
2018-09-11,5410,630000,10345500,10.75,10.98,10.69,10.75,0.33,261
2018-09-12,5410,826000,14009350,11.54,11.54,10.82,10.98,0.23,394
2018-09-13,5410,262000,4336800,11.11,11.11,10.88,10.95,-0.03,80
2018-09-14,5410,239000,3952550,10.98,10.98,10.85,10.95,0.0,126
2018-09-17,5410,210000,3481450,10.95,11.11,10.85,10.88,-0.07,96
2018-09-18,5410,79000,1301100,10.92,10.98,10.82,10.85,-0.03,47
2018-09-19,5410,120000,1972400,10.78,10.88,10.78,10.85,0.0,66
2018-09-20,5410,101000,1663450,10.95,10.95,10.82,10.82,-0.03,51
2018-09-21,5410,118000,1945800,10.95,11.01,10.82,10.82,0.0,57
2018-09-25,5410,100000,1647600,10.82,10.95,10.82,10.88,0.06,55
