date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6139,917658,31417917,25.09,25.09,24.66,24.87,0.14,506
2018-01-03,6139,7250762,258118533,25.09,26.47,25.09,26.47,1.6,3101
2018-01-04,6139,10820274,400378549,26.91,27.49,26.26,27.35,0.88,4900
2018-01-05,6139,9321660,353780959,27.86,27.96,27.2,27.78,0.43,3944
2018-01-08,6139,4072251,152901371,27.93,27.93,26.73,26.73,-1.05,2111
2018-01-09,6139,1841300,67813968,26.84,27.27,26.51,26.69,-0.04,1012
2018-01-10,6139,1945530,72392304,26.91,27.49,26.73,26.73,0.04,1204
2018-01-11,6139,1737601,63462416,26.73,26.91,26.26,26.76,0.03,1075
2018-01-12,6139,1055980,38690769,26.66,26.98,26.4,26.4,-0.36,670
2018-01-15,6139,689967,25132654,26.47,26.73,26.29,26.4,0.0,449
2018-01-16,6139,1028667,37381411,26.4,26.8,26.18,26.47,0.07,656
2018-01-17,6139,764000,27603200,26.44,26.58,26.15,26.18,-0.29,520
2018-01-18,6139,697880,25296330,26.47,26.55,26.22,26.26,0.08,480
2018-01-19,6139,863087,31477740,26.36,26.84,26.33,26.33,0.07,534
2018-01-22,6139,995699,35652172,26.36,26.4,25.86,26.04,-0.29,563
2018-01-23,6139,533900,19107618,25.93,26.26,25.93,25.96,-0.08,294
2018-01-24,6139,675001,23813835,25.89,25.89,25.53,25.64,-0.32,416
2018-01-25,6139,791100,27839279,25.71,25.82,25.38,25.42,-0.22,445
2018-01-26,6139,475913,16589113,25.42,25.6,25.24,25.31,-0.11,298
2018-01-29,6139,390300,13737294,25.75,25.75,25.46,25.6,0.29,233
2018-01-30,6139,673000,23449650,25.6,25.75,24.95,25.09,-0.51,429
2018-01-31,6139,488250,16943925,24.84,25.6,24.84,25.24,0.15,286
2018-02-01,6139,302000,10511100,25.24,25.53,25.24,25.31,0.07,198
2018-02-02,6139,320000,11163650,25.31,25.6,25.16,25.24,-0.07,200
2018-02-05,6139,731100,24714600,24.66,24.87,24.4,24.76,-0.48,486
2018-02-06,6139,1927347,62129971,23.49,24.18,22.8,23.02,-1.74,1051
2018-02-07,6139,720000,23549600,23.42,24.22,23.38,23.78,0.76,421
2018-02-08,6139,426100,13854220,23.78,24.0,23.53,23.56,-0.22,291
2018-02-09,6139,1019359,32344209,22.95,23.49,22.76,23.31,-0.25,425
2018-02-12,6139,665850,21885768,23.71,24.15,23.53,24.15,0.84,439
2018-02-21,6139,1182140,40667690,24.87,25.27,24.51,24.91,0.76,735
2018-02-22,6139,1326495,46030598,25.24,25.64,24.69,25.64,0.73,723
2018-02-23,6139,3033000,108849500,26.04,26.51,25.82,25.89,0.25,1650
2018-02-26,6139,800174,28400640,25.89,26.11,25.6,25.67,-0.22,494
2018-02-27,6139,405074,14310247,25.89,25.89,25.53,25.53,-0.14,290
2018-03-01,6139,434350,15279685,25.46,25.82,25.24,25.53,0.0,293
2018-03-02,6139,400469,13900523,25.46,25.46,25.16,25.24,-0.29,287
2018-03-05,6139,396397,13662276,25.38,25.56,24.8,24.8,-0.44,304
2018-03-06,6139,354251,12190996,24.95,25.27,24.87,24.87,0.07,223
2018-03-07,6139,422026,14426794,25.02,25.09,24.66,24.66,-0.21,263
2018-03-08,6139,351374,12103490,25.02,25.16,24.73,25.16,0.5,275
2018-03-09,6139,415343,14447983,25.31,25.49,25.16,25.31,0.15,271
2018-03-12,6139,1829415,64887507,25.42,26.18,25.27,26.18,0.87,816
2018-03-13,6139,3005881,109052416,26.18,26.76,25.96,26.18,0.0,1630
2018-03-14,6139,679571,24177720,26.11,26.11,25.78,25.78,-0.4,376
2018-03-15,6139,308179,10874918,25.78,25.78,25.56,25.6,-0.18,234
2018-03-16,6139,588500,20721150,25.86,25.89,25.46,25.46,-0.14,374
2018-03-19,6139,1286158,45908219,25.75,26.15,25.46,26.11,0.65,687
2018-03-20,6139,9137748,338688419,26.04,27.46,25.86,27.42,1.31,4108
2018-03-21,6139,4623675,172938625,27.6,27.64,26.84,27.02,-0.4,2210
2018-03-22,6139,2021110,74078270,27.06,27.06,26.22,26.26,-0.76,1090
2018-03-23,6139,2403150,84174200,25.46,25.82,25.16,25.6,-0.66,1265
2018-03-26,6139,2101592,74893156,25.27,26.26,25.27,25.75,0.15,1095
2018-03-27,6139,633127,22517994,26.07,26.11,25.75,25.75,0.0,396
2018-03-28,6139,726101,25522536,25.49,25.89,25.42,25.6,-0.15,343
2018-03-29,6139,601000,21106650,25.89,25.89,25.42,25.46,-0.14,327
2018-03-30,6139,790864,27773790,25.6,25.78,25.31,25.46,0.0,376
2018-03-31,6139,6994847,258124324,26.18,27.24,26.07,26.87,1.41,3619
2018-04-02,6139,1937236,70942906,26.87,27.02,26.36,26.62,-0.25,1111
2018-04-03,6139,1065286,38142652,26.26,26.4,25.89,25.89,-0.73,656
2018-04-09,6139,1563618,56059671,25.96,26.33,25.75,26.33,0.44,608
2018-04-10,6139,2812010,103110638,26.33,27.09,26.26,26.73,0.4,1451
2018-04-11,6139,2705905,99964635,26.95,27.16,26.4,26.98,0.25,1167
2018-04-12,6139,4002280,148992149,27.06,27.27,26.76,27.27,0.29,1734
2018-04-13,6139,11088100,427196550,27.93,28.58,27.49,27.49,0.22,5445
2018-04-16,6139,2717200,100516050,27.31,27.42,26.51,26.58,-0.91,1585
2018-04-17,6139,1121576,40723676,26.66,26.84,26.04,26.07,-0.51,717
2018-04-18,6139,761650,27540430,26.18,26.69,26.07,26.33,0.26,482
2018-04-19,6139,941702,34101422,26.33,26.58,26.18,26.26,-0.07,534
2018-04-20,6139,2795580,103391758,26.11,27.16,25.89,27.13,0.87,1431
2018-04-23,6139,2676002,98762922,27.02,27.06,26.55,27.02,-0.11,1462
2018-04-24,6139,1829433,66485067,27.02,27.06,25.96,26.33,-0.69,967
2018-04-25,6139,628301,22764887,26.18,26.62,26.07,26.51,0.18,444
2018-04-26,6139,4036320,150915770,26.84,27.71,26.4,26.55,0.04,2367
2018-04-27,6139,1048000,38462950,26.95,27.06,26.26,26.69,0.14,659
2018-04-30,6139,807606,29863043,26.87,27.13,26.69,26.76,0.07,470
2018-05-02,6139,607280,22307404,26.76,26.98,26.55,26.55,-0.21,391
2018-05-03,6139,755720,27800622,26.8,27.06,26.51,26.69,0.14,495
2018-05-04,6139,4882069,184417842,26.95,27.78,26.69,27.31,0.62,2497
2018-05-07,6139,1979384,74521706,27.78,27.78,27.02,27.35,0.04,1176
2018-05-08,6139,1139300,42386113,27.13,27.27,26.95,26.95,-0.4,656
2018-05-09,6139,1589428,59863499,27.2,27.71,27.06,27.31,0.36,901
2018-05-10,6139,1109842,41623216,27.27,27.53,27.06,27.35,0.04,623
2018-05-11,6139,1260632,47187146,27.46,27.53,26.98,26.98,-0.37,690
2018-05-14,6139,3131678,118769938,27.16,28.04,27.09,27.49,0.51,1604
2018-05-15,6139,3476218,132882590,27.71,28.29,27.38,27.38,-0.11,1969
2018-05-16,6139,6053982,213708558,26.51,26.51,25.24,25.46,-1.92,3260
2018-05-17,6139,1057000,37095050,25.53,25.67,25.35,25.6,0.14,595
2018-05-18,6139,1238446,43092803,25.67,25.75,25.02,25.2,-0.4,721
2018-05-21,6139,484351,16875569,25.24,25.49,25.24,25.31,0.11,333
2018-05-22,6139,825179,28673463,25.42,25.46,25.06,25.06,-0.25,525
2018-05-23,6139,614466,21213977,25.09,25.38,24.98,25.02,-0.04,380
2018-05-24,6139,661296,23053056,25.2,25.56,25.16,25.49,0.47,398
2018-05-25,6139,845403,29553685,25.42,25.67,25.24,25.38,-0.11,491
2018-05-28,6139,578062,20191212,25.46,25.6,25.31,25.38,0.0,359
2018-05-29,6139,593500,20668374,25.31,25.46,25.24,25.24,-0.14,415
2018-05-30,6139,863265,29519025,25.13,25.16,24.73,24.8,-0.44,520
2018-05-31,6139,1004200,34765209,24.91,25.6,24.91,25.56,0.76,687
2018-06-01,6139,784477,27531772,25.6,25.78,25.24,25.35,-0.21,502
2018-06-04,6139,653302,22870920,25.46,25.6,25.35,25.42,0.07,361
2018-06-05,6139,711000,24949300,25.53,25.67,25.35,25.35,-0.07,306
2018-06-06,6139,548031,19136831,25.49,25.49,25.31,25.35,0.0,306
2018-06-07,6139,703174,24573672,25.38,25.56,25.31,25.31,-0.04,345
2018-06-08,6139,681100,23610395,25.38,25.42,25.09,25.2,-0.11,295
2018-06-11,6139,497367,17426754,25.6,25.6,25.35,25.46,0.26,296
2018-06-12,6139,1629495,57606823,25.46,26.04,25.38,25.67,0.21,657
2018-06-13,6139,638100,22420925,25.86,25.89,25.46,25.46,-0.21,340
