date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8072,44400,954818,18.4,18.4,18.36,18.36,-0.09,38
2018-01-03,8072,36162,779330,18.36,18.45,18.36,18.4,0.04,26
2018-01-04,8072,38484,829476,18.36,18.49,18.32,18.49,0.09,39
2018-01-05,8072,51800,1116698,18.49,18.49,18.36,18.45,-0.04,36
2018-01-08,8072,59200,1276527,18.45,18.49,18.4,18.4,-0.05,45
2018-01-09,8072,20781,447251,18.36,18.45,18.36,18.36,-0.04,25
2018-01-10,8072,32800,704539,18.36,18.36,18.32,18.32,-0.04,28
2018-01-11,8072,60246,1286089,18.27,18.32,18.15,18.23,-0.09,43
2018-01-12,8072,35486,758372,18.23,18.36,18.23,18.36,0.13,30
2018-01-15,8072,15774,336034,18.15,18.32,18.15,18.32,-0.04,17
2018-01-16,8072,31800,680889,18.19,18.36,18.19,18.27,-0.05,30
2018-01-17,8072,39398,847914,18.36,18.4,18.36,18.4,0.13,41
2018-01-18,8072,38800,833367,18.45,18.45,18.27,18.36,-0.04,36
2018-01-19,8072,23397,500943,18.27,18.36,18.23,18.32,-0.04,24
2018-01-22,8072,22693,485243,18.23,18.32,18.23,18.27,-0.05,29
2018-01-23,8072,67823,1447667,18.32,18.4,18.19,18.32,0.05,58
2018-01-24,8072,22600,485537,18.36,18.4,18.27,18.36,0.04,28
2018-01-25,8072,20320,435862,18.4,18.4,18.23,18.36,0.0,22
2018-01-26,8072,29884,640222,18.4,18.4,18.23,18.27,-0.09,23
2018-01-29,8072,34389,737174,18.36,18.36,18.27,18.32,0.05,26
2018-01-30,8072,39884,854638,18.4,18.4,18.23,18.23,-0.09,34
2018-01-31,8072,30709,655886,18.27,18.36,18.19,18.36,0.13,30
2018-02-01,8072,23400,499568,18.27,18.27,18.19,18.23,-0.13,27
2018-02-02,8072,17600,375980,18.23,18.27,18.23,18.23,0.0,18
2018-02-05,8072,58401,1232290,18.19,18.19,17.89,18.15,-0.08,35
2018-02-06,8072,130399,2686086,17.93,17.93,17.42,17.72,-0.43,79
2018-02-07,8072,104196,2157024,17.68,17.72,17.59,17.59,-0.13,48
2018-02-08,8072,28651,588594,17.59,17.59,17.51,17.55,-0.04,21
2018-02-09,8072,391200,7853067,17.51,17.51,17.08,17.16,-0.39,63
2018-02-12,8072,59240,1200519,17.16,17.72,17.16,17.63,0.47,36
2018-02-21,8072,16099,334899,17.63,17.93,17.63,17.72,0.09,18
2018-02-22,8072,16539,343229,17.76,17.85,17.63,17.68,-0.04,19
2018-02-23,8072,42348,893221,17.93,18.19,17.81,17.89,0.21,37
2018-02-26,8072,31755,669726,17.89,18.19,17.89,17.93,0.04,29
2018-02-27,8072,21017,442556,18.1,18.1,17.93,17.93,0.0,20
2018-03-01,8072,14300,300454,17.93,18.02,17.85,17.89,-0.04,15
2018-03-02,8072,63061,1315813,18.06,18.06,17.59,17.93,0.04,37
2018-03-05,8072,51199,1076407,17.93,18.36,17.81,17.89,-0.04,39
2018-03-06,8072,26290,551375,17.93,18.1,17.81,17.89,0.0,22
2018-03-07,8072,40000,842050,17.89,18.06,17.89,17.93,0.04,41
2018-03-08,8072,20412,428018,17.93,18.06,17.81,17.81,-0.12,23
2018-03-09,8072,22897,479206,17.93,17.93,17.81,17.81,0.0,18
2018-03-12,8072,47561,1000922,17.81,18.06,17.81,18.02,0.21,37
2018-03-13,8072,30969,651249,18.06,18.06,17.89,18.02,0.0,29
2018-03-14,8072,31717,670757,18.1,18.15,17.93,17.93,-0.09,30
2018-03-15,8072,46353,974113,18.02,18.06,17.89,17.89,-0.04,30
2018-03-16,8072,33575,704014,17.89,18.02,17.85,17.89,0.0,28
2018-03-19,8072,11941,251315,18.1,18.1,17.89,17.89,0.0,17
2018-03-20,8072,12601,263659,17.85,17.89,17.85,17.89,0.0,13
2018-03-21,8072,34921,731498,17.89,17.98,17.85,17.89,0.0,29
2018-03-22,8072,43600,915990,17.85,18.02,17.85,17.93,0.04,33
2018-03-23,8072,32970,688475,17.93,17.98,17.81,17.85,-0.08,33
2018-03-26,8072,35560,746180,17.81,17.98,17.81,17.93,0.08,34
2018-03-27,8072,29884,630675,18.1,18.1,17.93,17.93,0.0,24
2018-03-28,8072,22400,470610,18.02,18.02,17.85,18.02,0.09,14
2018-03-29,8072,21850,460700,18.02,18.02,17.93,17.93,-0.09,23
2018-03-30,8072,78205,1640655,18.02,18.06,17.68,18.02,0.09,58
2018-03-31,8072,33000,692900,18.02,18.1,17.76,18.1,0.08,32
2018-04-02,8072,19450,407455,17.98,17.98,17.81,17.85,-0.25,20
2018-04-03,8072,40167,845757,17.81,18.02,17.81,18.02,0.17,33
2018-04-09,8072,57296,1197232,18.02,18.02,17.81,17.98,-0.04,34
2018-04-10,8072,196613,4214033,18.53,18.62,18.15,18.19,0.21,95
2018-04-11,8072,18535,395485,18.53,18.53,18.1,18.1,-0.09,21
2018-04-12,8072,95515,2002311,17.93,17.98,17.85,17.93,-0.17,51
2018-04-13,8072,73816,1556621,18.15,18.32,17.89,17.93,0.0,36
2018-04-16,8072,33302,698374,17.93,17.93,17.85,17.89,-0.04,25
2018-04-17,8072,59280,1242180,17.85,18.06,17.76,17.85,-0.04,30
2018-04-18,8072,25839,541834,17.89,17.98,17.85,17.93,0.08,21
2018-04-19,8072,66060,1377441,17.93,17.98,17.76,17.85,-0.08,38
2018-04-20,8072,16957,353504,17.81,17.81,17.81,17.81,-0.04,14
2018-04-23,8072,33299,691754,17.81,17.81,17.72,17.76,-0.05,27
2018-04-24,8072,24800,516490,17.76,17.85,17.76,17.81,0.05,25
2018-04-25,8072,15850,330079,17.81,17.81,17.76,17.76,-0.05,11
2018-04-26,8072,88998,1861107,17.76,18.06,17.72,17.93,0.17,61
2018-04-27,8072,18400,386030,17.93,17.93,17.85,17.93,0.0,12
2018-04-30,8072,23600,496550,17.81,18.1,17.81,18.1,0.17,24
