date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2630,21466,819538,23.74,24.76,23.88,24.19,0.45,12
2018-01-03,2630,2000,75620,24.3,24.07,24.07,24.07,-0.12,2
2018-01-04,2630,126461,5237877,24.07,29.28,24.42,26.1,2.03,69
2018-01-05,2630,58177,2390709,26.37,27.47,25.14,26.1,0.0,33
2018-01-08,2630,24802,1004140,26.16,26.1,25.46,25.78,-0.32,16
2018-01-09,2630,30054,1202360,25.78,25.78,25.34,25.46,-0.32,17
2018-01-10,2630,27630,1102982,25.47,25.65,25.14,25.65,0.19,14
2018-01-11,2630,35416,1411054,25.41,25.46,24.83,25.46,-0.19,13
2018-01-12,2630,41436,1636204,25.36,25.46,24.83,25.14,-0.32,28
2018-01-15,2630,171283,6807070,25.14,26.1,24.73,24.73,-0.41,68
2018-01-16,2630,21187,829314,25.3,25.37,24.71,25.14,0.41,13
2018-01-17,2630,76123,3022868,24.92,26.35,24.51,25.46,0.32,41
2018-01-18,2630,88670,3591576,25.28,26.35,25.46,25.78,0.32,40
2018-01-19,2630,36236,1455680,25.78,25.78,25.34,25.46,-0.32,20
2018-01-22,2630,118702,4797367,25.57,26.04,25.34,25.53,0.07,55
2018-01-23,2630,142755,5728511,25.73,25.97,25.21,25.46,-0.07,75
2018-01-24,2630,141092,5579280,25.55,25.78,24.83,25.03,-0.43,73
2018-01-25,2630,123198,4798092,25.17,25.14,24.38,24.38,-0.65,53
2018-01-26,2630,58218,2228924,24.79,24.76,24.06,24.76,0.38,34
2018-01-29,2630,169236,6359176,24.37,24.51,22.38,22.92,-1.84,85
2018-01-30,2630,84565,3129256,23.92,23.87,23.05,23.24,0.32,45
2018-01-31,2630,60421,2217884,23.55,23.81,23.05,23.24,0.0,33
2018-02-01,2630,85001,3069577,23.37,23.55,22.79,22.92,-0.32,51
2018-02-02,2630,138416,5435681,22.99,26.29,22.92,25.46,2.54,86
2018-02-05,2630,105836,4167123,25.0,25.65,24.19,25.46,0.0,61
2018-02-06,2630,71372,2755648,25.06,25.58,24.19,24.83,-0.63,35
