date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9925,77358,2985922,28.07,28.07,27.99,28.03,-0.04,76
2018-01-03,9925,103906,4013304,28.03,28.07,28.03,28.07,0.04,91
2018-01-04,9925,146685,5676423,28.03,28.14,28.03,28.14,0.07,132
2018-01-05,9925,162724,6328686,28.14,28.32,28.1,28.32,0.18,157
2018-01-08,9925,134412,5245968,28.32,28.39,28.29,28.32,0.0,127
2018-01-09,9925,117038,4555634,28.32,28.36,28.18,28.29,-0.03,97
2018-01-10,9925,114552,4450942,28.25,28.32,28.18,28.25,-0.04,100
2018-01-11,9925,116725,4547575,28.32,28.39,28.18,28.18,-0.07,93
2018-01-12,9925,137463,5337554,28.32,28.32,28.14,28.18,0.0,126
2018-01-15,9925,238457,9282975,28.18,28.36,28.14,28.18,0.0,134
2018-01-16,9925,228300,8874239,28.32,28.32,28.18,28.18,0.0,171
2018-01-17,9925,221400,8605425,28.18,28.29,28.18,28.21,0.03,185
2018-01-18,9925,164955,6406395,28.29,28.29,28.14,28.21,0.0,111
2018-01-19,9925,170657,6614688,28.14,28.18,28.1,28.14,-0.07,115
2018-01-22,9925,66530,2587770,28.29,28.29,28.18,28.25,0.11,34
2018-01-23,9925,97536,3793245,28.25,28.29,28.18,28.25,0.0,89
2018-01-24,9925,73217,2844633,28.21,28.25,28.18,28.25,0.0,58
2018-01-25,9925,123202,4778765,28.25,28.25,28.14,28.25,0.0,77
2018-01-26,9925,40700,1583974,28.25,28.29,28.18,28.29,0.04,32
2018-01-29,9925,67863,2637957,28.32,28.32,28.18,28.18,-0.11,60
2018-01-30,9925,73221,2842919,28.32,28.32,28.14,28.29,0.11,67
2018-01-31,9925,91834,3552953,28.1,28.18,28.03,28.14,-0.15,72
2018-02-01,9925,79080,3063102,28.14,28.21,28.1,28.1,-0.04,66
2018-02-02,9925,65200,2524239,28.29,28.29,28.07,28.1,0.0,36
2018-02-05,9925,117627,4543786,28.03,28.18,27.92,28.03,-0.07,106
2018-02-06,9925,518954,19809273,27.96,27.96,27.63,27.81,-0.22,391
2018-02-07,9925,294599,11271160,27.85,27.92,27.7,27.74,-0.07,223
2018-02-08,9925,168155,6422063,27.74,27.81,27.7,27.74,0.0,114
2018-02-09,9925,357352,13562084,27.6,27.63,27.49,27.6,-0.14,267
2018-02-12,9925,233687,8887063,27.7,27.7,27.6,27.63,0.03,162
2018-02-21,9925,271112,10347300,27.7,27.78,27.67,27.7,0.07,228
2018-02-22,9925,140037,5344631,27.74,27.78,27.7,27.74,0.04,74
2018-02-23,9925,125950,4818068,27.81,27.81,27.74,27.78,0.04,82
2018-02-26,9925,160153,6121388,27.74,27.81,27.74,27.81,0.03,124
2018-02-27,9925,185732,7116981,27.92,27.96,27.74,27.81,0.0,129
2018-03-01,9925,146991,5629452,27.81,27.85,27.78,27.81,0.0,115
2018-03-02,9925,76465,2928600,27.81,27.92,27.78,27.81,0.0,63
2018-03-05,9925,272579,10404210,27.81,27.81,27.63,27.63,-0.18,155
2018-03-06,9925,49500,1892125,27.7,27.89,27.67,27.67,0.04,35
2018-03-07,9925,80953,3086391,27.67,27.81,27.63,27.67,0.0,58
2018-03-08,9925,42386,1619260,27.7,27.81,27.7,27.74,0.07,32
2018-03-09,9925,53673,2055373,27.81,27.89,27.74,27.89,0.15,50
2018-03-12,9925,151800,5850604,27.89,28.1,27.85,28.03,0.14,118
2018-03-13,9925,152634,5895546,28.03,28.1,27.92,28.1,0.07,147
2018-03-14,9925,61502,2378722,28.07,28.1,28.03,28.1,0.0,69
2018-03-15,9925,52314,2023794,28.1,28.1,28.07,28.1,0.0,55
2018-03-16,9925,259327,9861752,27.96,28.07,27.52,27.52,-0.58,164
2018-03-19,9925,94740,3637311,27.81,27.96,27.81,27.89,0.37,77
2018-03-20,9925,52955,2038508,27.89,27.96,27.89,27.96,0.07,37
2018-03-21,9925,89862,3464457,27.96,28.07,27.96,27.99,0.03,57
2018-03-22,9925,98348,3787847,27.99,28.03,27.89,28.03,0.04,71
2018-03-23,9925,193503,7460111,27.96,28.1,27.81,28.03,0.0,140
2018-03-26,9925,102197,3937099,27.99,28.03,27.89,27.99,-0.04,77
2018-03-27,9925,128175,4949895,27.99,28.1,27.96,28.1,0.11,84
2018-03-28,9925,87370,3381090,28.1,28.18,28.03,28.18,0.08,67
2018-03-29,9925,74804,2896306,28.18,28.18,28.07,28.14,-0.04,57
2018-03-30,9925,88452,3431628,28.18,28.21,28.14,28.18,0.04,60
2018-03-31,9925,92488,3589781,28.18,28.21,28.14,28.18,0.0,75
2018-04-02,9925,125322,4862936,28.14,28.21,28.14,28.18,0.0,67
2018-04-03,9925,94188,3653378,28.14,28.21,28.1,28.21,0.03,52
2018-04-09,9925,93334,3627438,28.21,28.25,28.18,28.25,0.04,77
2018-04-10,9925,94958,3700003,28.25,28.32,28.25,28.32,0.07,84
2018-04-11,9925,126463,4918879,28.32,28.32,28.18,28.25,-0.07,92
2018-04-12,9925,71209,2765851,28.25,28.29,28.18,28.29,0.04,66
2018-04-13,9925,76714,2981556,28.29,28.29,28.18,28.25,-0.04,62
2018-04-16,9925,68026,2637416,28.18,28.21,28.1,28.14,-0.11,48
2018-04-17,9925,67242,2606284,28.18,28.18,28.1,28.14,0.0,70
2018-04-18,9925,83727,3246029,28.18,28.18,28.1,28.18,0.04,75
2018-04-19,9925,105552,4103069,28.18,28.29,28.14,28.25,0.07,80
2018-04-20,9925,86510,3358140,28.18,28.29,28.1,28.1,-0.15,51
2018-04-23,9925,44491,1722399,28.1,28.18,28.07,28.1,0.0,43
2018-04-24,9925,97148,3756390,28.1,28.1,28.03,28.1,0.0,83
2018-04-25,9925,105651,4080290,28.1,28.1,27.99,28.07,-0.03,62
2018-04-26,9925,166136,6409661,28.03,28.14,27.92,28.07,0.0,117
2018-04-27,9925,88454,3420656,28.14,28.18,27.99,28.1,0.03,67
2018-04-30,9925,130765,5053279,28.1,28.1,28.03,28.1,0.0,87
2018-05-02,9925,174427,6741564,28.1,28.14,27.99,28.14,0.04,84
2018-05-03,9925,151050,5857771,28.18,28.21,28.1,28.1,-0.04,55
2018-05-04,9925,48160,1863496,28.14,28.14,28.07,28.07,-0.03,37
2018-05-07,9925,64226,2485564,28.07,28.14,28.07,28.07,0.0,34
2018-05-08,9925,151873,5861908,28.07,28.07,27.99,28.03,-0.04,81
2018-05-09,9925,192833,7425091,28.03,28.03,27.92,27.92,-0.11,120
2018-05-10,9925,65700,2530650,27.96,28.07,27.92,27.96,0.04,54
2018-05-11,9925,49516,1909319,28.07,28.07,27.96,27.99,0.03,38
