date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5213,322000,5690400,9.99,10.16,9.99,10.13,0.14,165
2018-01-03,5213,2069000,38983100,10.41,11.13,10.39,10.62,0.49,798
2018-01-04,5213,975000,17884700,10.67,10.67,10.33,10.5,-0.12,344
2018-01-05,5213,419000,7731600,10.64,10.64,10.47,10.53,0.03,140
2018-01-08,5213,865000,16404250,10.64,10.95,10.64,10.87,0.34,380
2018-01-09,5213,768000,14671250,10.9,11.07,10.73,11.01,0.14,309
2018-01-10,5213,891000,17087400,10.95,11.07,10.84,10.87,-0.14,334
2018-01-11,5213,2018000,38232450,10.93,11.01,10.56,10.64,-0.23,637
2018-01-12,5213,488000,9144550,10.79,10.79,10.64,10.73,0.09,231
2018-01-15,5213,560000,10516200,10.73,10.81,10.67,10.67,-0.06,144
2018-01-16,5213,539000,10187300,10.76,10.84,10.73,10.81,0.14,181
2018-01-17,5213,346000,6554400,10.84,10.84,10.79,10.81,0.0,104
2018-01-18,5213,501000,9454050,10.84,10.84,10.7,10.73,-0.08,140
2018-01-19,5213,354000,6621600,10.7,10.79,10.59,10.64,-0.09,173
2018-01-22,5213,173000,3221600,10.79,10.79,10.59,10.59,-0.05,75
2018-01-23,5213,441000,8019000,10.59,10.59,10.27,10.36,-0.23,197
2018-01-24,5213,369000,6740300,10.39,10.47,10.36,10.39,0.03,148
2018-01-25,5213,311000,5632550,10.39,10.44,10.27,10.3,-0.09,117
2018-01-26,5213,443000,7933550,10.3,10.3,10.16,10.24,-0.06,154
2018-01-29,5213,204000,3657950,10.24,10.27,10.22,10.24,0.0,66
2018-01-30,5213,162000,2900300,10.24,10.27,10.16,10.16,-0.08,67
2018-01-31,5213,205000,3643250,10.1,10.18,10.07,10.16,0.0,65
2018-02-01,5213,140000,2515100,10.16,10.3,10.16,10.22,0.06,54
2018-02-02,5213,106000,1900550,10.22,10.33,10.18,10.22,0.0,57
2018-02-05,5213,227000,3953300,9.73,10.13,9.73,10.13,-0.09,93
2018-02-06,5213,735000,12393400,10.04,10.04,9.45,9.5,-0.63,217
2018-02-07,5213,477000,8169600,9.79,9.99,9.62,9.62,0.12,154
2018-02-08,5213,413000,6892850,9.64,9.64,9.45,9.53,-0.09,157
2018-02-09,5213,585000,9323550,9.13,9.33,8.84,9.13,-0.4,208
2018-02-12,5213,365000,5868850,9.33,9.33,9.07,9.24,0.11,147
2018-02-21,5213,273000,4531300,9.3,9.59,9.3,9.42,0.18,109
2018-02-22,5213,252000,4241150,9.42,9.67,9.42,9.62,0.2,106
2018-02-23,5213,162000,2742950,9.64,9.7,9.62,9.64,0.02,55
2018-02-26,5213,183000,3110150,9.7,9.82,9.67,9.76,0.12,76
2018-02-27,5213,74000,1263250,9.73,9.82,9.67,9.67,-0.09,44
2018-03-01,5213,180000,3031250,9.62,9.7,9.42,9.62,-0.05,64
2018-03-02,5213,101000,1688100,9.47,9.62,9.45,9.56,-0.06,41
2018-03-05,5213,84000,1417850,9.73,9.73,9.56,9.59,0.03,38
2018-03-06,5213,127000,2152750,9.62,9.73,9.62,9.64,0.05,53
2018-03-07,5213,115000,1946550,9.64,9.67,9.64,9.64,0.0,36
2018-03-08,5213,258000,4417200,9.59,9.87,9.59,9.82,0.18,103
2018-03-09,5213,148000,2556650,9.9,9.9,9.82,9.9,0.08,64
2018-03-12,5213,616000,10663400,9.96,9.96,9.73,9.82,-0.08,203
2018-03-13,5213,186000,3188800,9.82,9.87,9.73,9.79,-0.03,84
2018-03-14,5213,292000,5042400,9.82,9.9,9.79,9.82,0.03,132
2018-03-15,5213,415000,7144350,9.9,9.9,9.79,9.79,-0.03,200
2018-03-16,5213,295000,5076200,9.82,9.9,9.76,9.79,0.0,109
2018-03-19,5213,386000,6648450,9.82,9.9,9.79,9.82,0.03,153
2018-03-20,5213,140000,2405550,9.82,9.82,9.79,9.82,0.0,49
2018-03-21,5213,280000,4801900,9.82,9.82,9.73,9.73,-0.09,130
2018-03-22,5213,234000,3988750,9.76,9.76,9.7,9.7,-0.03,92
2018-03-23,5213,267000,4458450,9.42,9.62,9.42,9.53,-0.17,140
2018-03-26,5213,254000,4247450,9.59,9.62,9.5,9.53,0.0,96
2018-03-27,5213,256000,4335200,9.59,9.73,9.59,9.67,0.14,108
2018-03-28,5213,111000,1887650,9.73,9.76,9.67,9.7,0.03,43
2018-03-29,5213,315000,5451500,9.93,9.96,9.76,9.9,0.2,145
2018-03-30,5213,476000,8294700,9.99,9.99,9.93,9.93,0.03,131
2018-03-31,5213,310000,5419850,9.96,10.01,9.96,9.96,0.03,130
2018-04-02,5213,712000,12603550,10.07,10.24,9.99,10.07,0.11,278
2018-04-03,5213,525000,9367650,10.04,10.36,10.01,10.36,0.29,254
2018-04-09,5213,1242000,23143050,10.5,10.79,10.39,10.73,0.37,484
2018-04-10,5213,1027000,19260350,10.84,10.9,10.53,10.53,-0.2,453
2018-04-11,5213,2414000,45653550,10.73,10.93,10.67,10.76,0.23,737
2018-04-12,5213,836000,15773550,10.87,10.9,10.67,10.73,-0.03,304
2018-04-13,5213,893000,16576500,10.76,10.76,10.5,10.56,-0.17,371
2018-04-16,5213,736000,13690850,10.56,10.67,10.56,10.59,0.03,223
2018-04-17,5213,969000,17653900,10.59,10.64,10.1,10.22,-0.37,326
2018-04-18,5213,771000,13840450,10.24,10.5,10.04,10.24,0.02,284
2018-04-19,5213,801000,14683450,10.3,10.62,10.3,10.56,0.32,292
2018-04-20,5213,419000,7657200,10.56,10.56,10.36,10.44,-0.12,186
2018-04-23,5213,486000,8999800,10.39,10.67,10.39,10.56,0.12,191
2018-04-24,5213,300000,5507050,10.56,10.59,10.41,10.44,-0.12,154
2018-04-25,5213,200000,3644300,10.33,10.47,10.3,10.39,-0.05,108
2018-04-26,5213,343000,6263550,10.59,10.62,10.33,10.33,-0.06,144
