date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2484,970470,20710554,15.07,15.28,14.96,15.28,0.24,495
2018-01-03,2484,7480706,165631984,15.36,16.07,15.28,15.75,0.47,2714
2018-01-04,2484,15373001,354297264,15.75,16.92,15.64,16.49,0.74,5974
2018-01-05,2484,8179762,192399322,16.74,17.28,16.35,16.49,0.0,3505
2018-01-08,2484,3697898,84446501,16.42,16.64,15.92,15.92,-0.57,1713
2018-01-09,2484,1909541,42833304,15.92,16.24,15.71,15.78,-0.14,955
2018-01-10,2484,3629259,78024716,15.64,15.75,15.07,15.14,-0.64,1552
2018-01-11,2484,1477853,31583982,15.14,15.32,15.07,15.07,-0.07,615
2018-01-12,2484,1240200,26697786,15.21,15.46,15.14,15.32,0.25,567
2018-01-15,2484,1588554,34382395,15.14,15.6,15.14,15.6,0.28,647
2018-01-16,2484,1556170,34019405,15.64,15.68,15.43,15.43,-0.17,727
2018-01-17,2484,1277341,27802639,15.43,15.57,15.36,15.57,0.14,559
2018-01-18,2484,7266556,161566962,15.68,16.03,15.46,15.46,-0.11,2877
2018-01-19,2484,2308374,49761112,15.39,15.5,15.18,15.28,-0.18,1062
2018-01-22,2484,2640141,57486481,15.28,15.75,15.14,15.64,0.36,1082
2018-01-23,2484,2060660,45277084,15.68,15.75,15.5,15.6,-0.04,792
2018-01-24,2484,6142773,137709730,15.64,16.24,15.53,16.24,0.64,1824
2018-01-25,2484,7296608,164860834,16.35,16.39,15.85,16.0,-0.24,2270
2018-01-26,2484,4687909,105362600,15.96,16.1,15.82,16.1,0.1,1089
2018-01-29,2484,9550367,216855733,16.21,16.32,16.0,16.0,-0.1,2716
2018-01-30,2484,2241017,49764924,15.89,16.0,15.64,15.68,-0.32,786
2018-01-31,2484,1661347,36775149,15.6,15.85,15.57,15.75,0.07,615
2018-02-01,2484,936455,20709912,15.78,15.82,15.64,15.64,-0.11,407
2018-02-02,2484,4193046,93825729,15.57,16.07,15.57,15.92,0.28,1267
2018-02-05,2484,3028274,64731260,15.5,15.53,15.0,15.21,-0.71,1266
2018-02-06,2484,3371364,68456479,14.64,14.82,13.86,14.33,-0.88,1518
2018-02-07,2484,4042370,85122087,14.57,15.25,14.57,14.96,0.63,1343
2018-02-08,2484,1230191,25642269,14.93,15.11,14.68,14.79,-0.17,628
2018-02-09,2484,2428003,49420010,14.33,14.68,14.08,14.54,-0.25,944
2018-02-12,2484,1292426,26658814,14.75,14.86,14.57,14.72,0.18,560
2018-02-21,2484,2719436,57378496,14.93,15.11,14.86,14.93,0.21,1064
2018-02-22,2484,1250405,26309312,14.96,15.04,14.89,14.93,0.0,581
2018-02-23,2484,1060086,22387111,15.04,15.11,14.93,14.93,0.0,467
2018-02-26,2484,795299,16613407,15.0,15.07,14.68,14.68,-0.25,465
2018-02-27,2484,991727,20678021,14.86,14.89,14.72,14.72,0.04,433
