date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2107,691785,11195968,11.59,11.66,11.52,11.59,-0.03,286
2018-01-03,2107,1213751,19576784,11.55,11.62,11.48,11.59,0.0,424
2018-01-04,2107,823646,13322285,11.59,11.62,11.48,11.62,0.03,301
2018-01-05,2107,629416,10200280,11.62,11.66,11.55,11.66,0.04,245
2018-01-08,2107,846682,13805933,11.66,11.8,11.59,11.66,0.0,399
2018-01-09,2107,418665,6788719,11.66,11.66,11.55,11.59,-0.07,253
2018-01-10,2107,963954,15614738,11.59,11.66,11.55,11.66,0.07,293
2018-01-11,2107,769472,12398702,11.55,11.55,11.52,11.52,-0.14,275
2018-01-12,2107,478751,7738265,11.52,11.62,11.52,11.62,0.1,221
2018-01-15,2107,651407,10512611,11.62,11.62,11.48,11.62,0.0,250
2018-01-16,2107,428942,6940545,11.59,11.62,11.48,11.62,0.0,190
2018-01-17,2107,616769,9983955,11.59,11.62,11.52,11.62,0.0,280
2018-01-18,2107,803509,13017951,11.62,11.62,11.55,11.62,0.0,310
2018-01-19,2107,351215,5682299,11.62,11.62,11.55,11.59,-0.03,164
2018-01-22,2107,801398,12957961,11.55,11.62,11.52,11.62,0.03,372
2018-01-23,2107,944086,15409283,11.66,11.73,11.62,11.73,0.11,444
2018-01-24,2107,722861,11883115,11.8,11.84,11.7,11.7,-0.03,316
2018-01-25,2107,522660,8547845,11.73,11.73,11.66,11.73,0.03,270
2018-01-26,2107,347336,5692764,11.73,11.77,11.66,11.77,0.04,174
2018-01-29,2107,500020,8158259,11.73,11.77,11.62,11.7,-0.07,186
2018-01-30,2107,1684545,27062167,11.7,11.7,11.41,11.45,-0.25,420
2018-01-31,2107,805904,12761616,11.34,11.37,11.26,11.34,-0.11,277
2018-02-01,2107,567585,8997631,11.34,11.37,11.31,11.37,0.03,221
2018-02-02,2107,799145,12658657,11.37,11.37,11.26,11.31,-0.06,273
2018-02-05,2107,518276,8103455,11.16,11.31,11.09,11.26,-0.05,247
2018-02-06,2107,1329148,20530447,11.12,11.16,10.98,10.98,-0.28,398
2018-02-07,2107,823282,12854917,11.23,11.23,11.09,11.12,0.14,331
2018-02-08,2107,341960,5300020,11.06,11.12,11.06,11.12,0.0,160
2018-02-09,2107,551283,8423315,10.87,11.06,10.81,11.01,-0.11,242
2018-02-12,2107,514675,7938091,11.09,11.12,10.98,11.01,0.0,353
2018-02-21,2107,341650,5280836,11.06,11.16,11.01,11.06,0.05,220
2018-02-22,2107,194530,3004003,11.06,11.09,11.01,11.09,0.03,120
2018-02-23,2107,874897,13514755,11.09,11.16,10.95,11.01,-0.08,296
2018-02-26,2107,453380,7009118,11.06,11.12,11.01,11.06,0.05,289
2018-02-27,2107,177087,2742371,11.09,11.12,11.06,11.06,0.0,144
2018-03-01,2107,197951,3052433,11.06,11.09,10.98,11.06,0.0,153
2018-03-02,2107,398310,6100591,10.98,11.01,10.91,10.95,-0.11,311
2018-03-05,2107,395541,6032632,10.91,10.98,10.84,10.84,-0.11,310
2018-03-06,2107,353978,5374056,10.91,10.91,10.84,10.84,0.0,174
2018-03-07,2107,267463,4044583,10.87,10.87,10.77,10.81,-0.03,194
2018-03-08,2107,142031,2149605,10.81,10.87,10.81,10.84,0.03,140
2018-03-09,2107,341836,5178528,10.87,10.91,10.77,10.81,-0.03,217
2018-03-12,2107,299460,4531008,10.84,10.87,10.77,10.84,0.03,277
2018-03-13,2107,383518,5851390,10.87,10.98,10.87,10.91,0.07,348
2018-03-14,2107,107756,1641968,10.84,10.95,10.84,10.95,0.04,181
2018-03-15,2107,157195,2401602,10.95,10.98,10.87,10.91,-0.04,133
2018-03-16,2107,624519,9461828,10.95,10.95,10.77,10.84,-0.07,308
2018-03-19,2107,325533,4963085,10.84,10.95,10.84,10.87,0.03,177
2018-03-20,2107,224943,3424342,10.87,10.95,10.87,10.87,0.0,290
2018-03-21,2107,265542,4033260,10.91,10.91,10.81,10.87,0.0,330
2018-03-22,2107,384476,5812500,10.87,10.95,10.77,10.81,-0.06,277
2018-03-23,2107,711186,10628308,10.7,10.77,10.66,10.66,-0.15,352
2018-03-26,2107,316494,4718165,10.66,10.77,10.62,10.66,0.0,448
2018-03-27,2107,396188,5948725,10.73,10.81,10.7,10.77,0.11,314
2018-03-28,2107,323038,4823316,10.77,10.77,10.66,10.66,-0.11,355
2018-03-29,2107,168343,2513552,10.73,10.73,10.66,10.73,0.07,175
2018-03-30,2107,264597,3962947,10.81,10.81,10.66,10.7,-0.03,278
2018-03-31,2107,304060,4547767,10.73,10.77,10.66,10.73,0.03,223
2018-04-02,2107,282400,4228541,10.73,10.77,10.7,10.7,-0.03,328
2018-04-03,2107,457450,6872300,10.66,10.81,10.66,10.81,0.11,229
2018-04-09,2107,290174,4379760,10.77,10.84,10.77,10.84,0.03,220
2018-04-10,2107,260991,3946508,10.84,10.87,10.77,10.84,0.0,167
2018-04-11,2107,294904,4458700,10.84,10.87,10.81,10.81,-0.03,147
2018-04-12,2107,203160,3069953,10.84,10.84,10.81,10.81,0.0,94
2018-04-13,2107,180780,2737670,10.84,10.87,10.81,10.87,0.06,109
2018-04-16,2107,216118,3272471,10.81,10.87,10.81,10.81,-0.06,113
2018-04-17,2107,186873,2815995,10.84,10.84,10.73,10.77,-0.04,104
2018-04-18,2107,152955,2302475,10.77,10.84,10.73,10.77,0.0,81
