date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6469,28000,2411500,22.27,22.29,22.04,22.04,0.08,24
2018-01-03,6469,9000,773700,22.06,22.19,22.06,22.16,0.12,8
2018-01-04,6469,19000,1638100,22.16,22.29,22.16,22.29,0.13,14
2018-01-05,6469,6000,516100,22.06,22.27,22.06,22.16,-0.13,5
2018-01-08,6469,10000,854800,21.96,22.14,21.96,22.06,-0.1,9
2018-01-09,6469,31000,2636200,22.04,22.04,21.91,21.91,-0.15,15
2018-01-10,6469,37000,3135600,21.98,21.98,21.65,21.91,0.0,28
2018-01-11,6469,126000,10715600,21.91,21.96,21.91,21.91,0.0,98
2018-01-12,6469,30000,2556300,22.01,22.01,21.91,21.93,0.02,22
2018-01-15,6469,14000,1192400,21.96,21.96,21.93,21.96,0.03,13
2018-01-16,6469,58000,4941700,21.98,21.98,21.91,21.98,0.02,33
2018-01-17,6469,11000,940700,22.04,22.06,22.04,22.04,0.06,11
2018-01-18,6469,86000,7247400,22.04,22.04,21.65,21.91,-0.13,73
2018-01-19,6469,21000,1783400,21.91,21.91,21.8,21.8,-0.11,15
2018-01-22,6469,14000,1181800,21.8,21.8,21.68,21.68,-0.12,13
2018-01-23,6469,19000,1593600,21.68,21.68,21.57,21.57,-0.11,16
2018-01-24,6469,70000,5805700,21.52,21.52,21.26,21.39,-0.18,55
2018-01-25,6469,85000,6967000,21.39,21.39,20.77,20.9,-0.49,82
2018-01-26,6469,103000,8260200,20.93,20.93,20.57,20.82,-0.08,79
2018-01-29,6469,13000,1055400,20.85,21.03,20.82,21.01,0.19,13
2018-01-30,6469,4000,326000,21.01,21.01,21.01,21.01,0.0,4
2018-01-31,6469,19000,1532800,20.88,20.98,20.67,20.8,-0.21,18
2018-02-01,6469,45000,3615800,20.8,20.8,20.62,20.77,-0.03,10
2018-02-02,6469,16000,1299100,21.39,21.39,20.82,21.08,0.31,7
2018-02-05,6469,4000,319900,20.75,20.88,20.41,20.88,-0.2,3
2018-02-06,6469,68000,5181400,20.41,20.41,19.33,19.69,-1.19,62
2018-02-07,6469,35000,2786400,20.1,20.75,20.1,20.49,0.8,33
2018-02-08,6469,9000,706200,20.59,20.59,20.15,20.18,-0.31,8
2018-02-09,6469,16000,1246100,20.05,20.26,19.82,20.23,0.05,13
2018-02-12,6469,29000,2301900,20.23,20.62,20.23,20.59,0.36,12
2018-02-21,6469,31000,2497000,20.49,21.13,20.49,20.7,0.11,25
2018-02-22,6469,17000,1356000,20.52,20.67,20.52,20.57,-0.13,10
2018-02-23,6469,9000,715600,20.57,20.57,20.41,20.49,-0.08,8
2018-02-26,6469,15000,1201200,20.62,20.7,20.62,20.62,0.13,15
2018-02-27,6469,5000,399800,20.64,20.64,20.54,20.54,-0.08,5
2018-03-01,6469,22000,1760700,20.59,20.85,20.52,20.85,0.31,13
2018-03-02,6469,5000,401400,20.62,20.75,20.62,20.75,-0.1,5
2018-03-05,6469,9000,720600,20.75,20.75,20.54,20.54,-0.21,9
2018-03-06,6469,9000,720000,20.57,20.7,20.57,20.62,0.08,9
2018-03-07,6469,3000,240400,20.64,20.67,20.64,20.64,0.02,3
2018-03-08,6469,39000,3127000,20.64,20.88,20.64,20.67,0.03,16
2018-03-09,6469,13000,1052000,20.64,21.01,20.64,20.88,0.21,12
2018-03-12,6469,71000,5940800,21.31,21.78,21.19,21.65,0.77,65
2018-03-13,6469,14000,1175900,21.65,21.65,21.62,21.65,0.0,13
2018-03-14,6469,40000,3370000,21.65,21.8,21.62,21.65,0.0,32
2018-03-15,6469,21000,1759100,21.65,21.68,21.42,21.52,-0.13,19
2018-03-16,6469,70000,5850400,21.52,21.75,21.52,21.55,0.03,42
2018-03-19,6469,21000,1767000,21.8,21.8,21.57,21.57,0.02,21
2018-03-20,6469,64000,5276200,21.52,21.52,21.13,21.26,-0.31,51
2018-03-21,6469,31000,2548700,21.26,21.26,21.13,21.21,-0.05,26
2018-03-22,6469,26000,2137100,21.21,21.39,21.13,21.16,-0.05,24
2018-03-23,6469,23000,1864200,20.8,21.11,20.75,21.11,-0.05,20
2018-03-26,6469,25000,2057300,20.7,21.39,20.7,21.13,0.02,21
2018-03-27,6469,23000,1898800,21.19,21.39,21.16,21.29,0.16,20
2018-03-28,6469,17000,1411900,21.39,21.47,21.29,21.29,0.0,16
2018-03-29,6469,12000,998900,21.52,21.52,21.39,21.52,0.23,12
2018-03-30,6469,14000,1171700,21.65,21.65,21.47,21.49,-0.03,12
2018-03-31,6469,30000,2510400,21.55,21.62,21.52,21.62,0.13,24
2018-04-02,6469,28000,2352500,21.65,21.7,21.62,21.7,0.08,18
2018-04-03,6469,47000,3965500,21.39,21.91,21.39,21.8,0.1,29
2018-04-09,6469,65000,5577800,21.91,22.42,21.83,22.22,0.42,54
2018-04-10,6469,64000,5529300,22.22,22.32,21.96,22.14,-0.08,41
2018-04-11,6469,236000,20882600,22.42,23.43,22.29,23.07,0.93,179
2018-04-12,6469,111000,9998300,23.32,23.4,22.91,23.4,0.33,97
2018-04-13,6469,50000,4494100,23.2,23.32,22.99,22.99,-0.41,43
2018-04-16,6469,57000,5055300,22.99,23.07,22.73,22.73,-0.26,48
2018-04-17,6469,28000,2455400,22.73,22.73,22.45,22.6,-0.13,24
2018-04-18,6469,10000,890900,23.02,23.02,22.68,22.96,0.36,10
2018-04-19,6469,7000,621200,22.96,22.96,22.76,22.81,-0.15,6
2018-04-20,6469,24000,2132000,22.94,22.94,22.81,22.94,0.13,21
2018-04-23,6469,88000,7840700,22.71,23.2,22.71,22.99,0.05,42
2018-04-24,6469,203000,18687900,22.86,24.61,22.78,23.45,0.46,176
2018-04-25,6469,50000,4513400,23.71,23.74,23.07,23.3,-0.15,42
2018-04-26,6469,31000,2808500,23.63,23.63,23.3,23.3,0.0,14
2018-04-27,6469,25000,2273200,23.58,23.58,23.3,23.45,0.15,21
2018-04-30,6469,10000,903600,23.53,23.53,23.22,23.48,0.03,10
2018-05-02,6469,21000,1896400,23.48,23.48,23.2,23.4,-0.08,17
2018-05-03,6469,21000,1893400,23.45,23.45,22.53,23.12,-0.28,14
2018-05-04,6469,28000,2479500,22.78,23.07,22.78,22.86,-0.26,10
2018-05-07,6469,34000,3003400,22.86,22.94,22.55,22.94,0.08,20
