date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8354,26000,492100,12.59,12.72,12.49,12.59,-0.13,15
2018-01-03,8354,4000,76200,12.52,12.65,12.52,12.65,0.06,4
2018-01-04,8354,23000,440350,12.65,12.72,12.65,12.72,0.07,19
2018-01-05,8354,15000,285900,12.72,12.72,12.59,12.59,-0.13,9
2018-01-08,8354,10000,189300,12.59,12.59,12.52,12.59,0.0,8
2018-01-09,8354,15000,282200,12.46,12.59,12.39,12.52,-0.07,8
2018-01-10,8354,33000,616750,12.42,12.55,12.26,12.55,0.03,21
2018-01-11,8354,1000,19000,12.59,12.59,12.59,12.59,0.04,1
2018-01-12,8354,8000,151700,12.59,12.59,12.39,12.59,0.0,7
2018-01-15,8354,4000,75100,12.42,12.49,12.42,12.49,-0.1,4
2018-01-16,8354,14000,262000,12.49,12.49,12.36,12.39,-0.1,12
2018-01-17,8354,20000,372800,12.36,12.42,12.29,12.42,0.03,9
2018-01-18,8354,34000,629400,12.29,12.39,12.22,12.39,-0.03,21
2018-01-19,8354,14000,261550,12.26,12.46,12.26,12.42,0.03,11
2018-01-22,8354,14000,259800,12.32,12.32,12.26,12.32,-0.1,10
2018-01-23,8354,18000,338350,12.26,12.55,12.26,12.55,0.23,11
2018-01-24,8354,13000,244300,12.36,12.52,12.36,12.52,-0.03,11
2018-01-25,8354,39000,726550,12.52,12.52,12.29,12.36,-0.16,21
2018-01-26,8354,2000,37100,12.29,12.29,12.29,12.29,-0.07,2
2018-01-29,8354,26000,483950,12.26,12.46,12.22,12.46,0.17,18
2018-01-30,8354,28000,519700,12.26,12.39,12.26,12.39,-0.07,18
2018-01-31,8354,27000,501550,12.26,12.46,12.19,12.46,0.07,19
2018-02-01,8354,22000,408050,12.26,12.36,12.26,12.29,-0.17,10
2018-02-02,8354,7000,129650,12.26,12.36,12.26,12.26,-0.03,4
2018-02-05,8354,13000,241300,12.26,12.52,12.26,12.39,0.13,8
2018-02-06,8354,50000,901700,12.09,12.29,11.59,12.29,-0.1,24
2018-02-07,8354,11000,206350,12.39,12.49,12.39,12.42,0.13,8
2018-02-08,8354,29000,534300,12.29,12.36,12.09,12.36,-0.06,24
2018-02-09,8354,32000,589950,11.96,12.46,11.93,12.46,0.1,19
2018-02-12,8354,60000,1098600,12.19,12.22,12.09,12.09,-0.37,17
2018-02-21,8354,165000,3088750,12.46,12.52,12.32,12.36,0.27,72
2018-02-22,8354,40000,747650,12.36,12.39,12.36,12.39,0.03,7
2018-02-23,8354,56000,1047350,12.42,12.42,12.39,12.39,0.0,12
2018-02-26,8354,83000,1549150,12.39,12.42,12.19,12.39,0.0,33
2018-02-27,8354,63000,1184950,12.46,12.52,12.42,12.42,0.03,17
2018-03-01,8354,65000,1224450,12.42,12.52,12.42,12.52,0.1,16
2018-03-02,8354,43000,809500,12.49,12.49,12.42,12.49,-0.03,11
2018-03-05,8354,34000,642850,12.62,12.62,12.49,12.49,0.0,22
2018-03-06,8354,35000,659350,12.52,12.52,12.42,12.46,-0.03,12
2018-03-07,8354,22000,413600,12.46,12.46,12.46,12.46,0.0,10
2018-03-08,8354,18000,336900,12.46,12.46,12.36,12.46,0.0,14
2018-03-09,8354,37000,697500,12.49,12.59,12.46,12.59,0.13,20
2018-03-12,8354,98000,1825900,12.55,12.55,12.29,12.49,-0.1,48
2018-03-13,8354,35000,654700,12.39,12.52,12.36,12.52,0.03,17
2018-03-14,8354,45000,844700,12.52,12.52,12.32,12.52,0.0,23
2018-03-15,8354,62000,1164050,12.49,12.52,12.39,12.52,0.0,24
2018-03-16,8354,34000,637750,12.49,12.49,12.39,12.46,-0.06,18
2018-03-19,8354,121000,2302350,12.49,12.72,12.49,12.72,0.26,59
2018-03-20,8354,210000,4062600,12.65,12.92,12.65,12.89,0.17,74
2018-03-21,8354,111000,2162450,12.89,12.99,12.82,12.92,0.03,35
