date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1434,586064,18326546,22.45,22.49,22.31,22.45,0.0,294
2018-01-03,1434,1024431,32210777,22.49,22.6,22.49,22.6,0.15,434
2018-01-04,1434,1111050,35010424,22.67,22.67,22.53,22.67,0.07,555
2018-01-05,1434,884741,27930524,22.67,22.71,22.6,22.67,0.0,395
2018-01-08,1434,2096586,66931302,22.71,23.03,22.71,23.03,0.36,865
2018-01-09,1434,1556656,50139317,23.03,23.24,22.99,23.14,0.11,860
2018-01-10,1434,1456605,47047603,23.14,23.28,23.1,23.24,0.1,652
2018-01-11,1434,702183,22559477,23.24,23.24,22.99,23.06,-0.18,380
2018-01-12,1434,1005234,32517826,23.1,23.32,23.03,23.32,0.26,574
2018-01-15,1434,560624,18184112,23.39,23.42,23.17,23.28,-0.04,306
2018-01-16,1434,832372,26810142,23.24,23.24,23.03,23.24,-0.04,456
2018-01-17,1434,1252310,40551237,23.24,23.35,23.03,23.32,0.08,844
2018-01-18,1434,1016715,33005417,23.39,23.39,23.14,23.17,-0.15,532
2018-01-19,1434,664201,21554215,23.24,23.35,23.14,23.35,0.18,411
2018-01-22,1434,944769,30796060,23.35,23.46,23.24,23.46,0.11,505
2018-01-23,1434,757217,24739065,23.46,23.53,23.35,23.5,0.04,450
2018-01-24,1434,774014,25107945,23.5,23.5,23.14,23.39,-0.11,416
2018-01-25,1434,1034289,33864910,23.42,23.53,23.39,23.53,0.14,565
2018-01-26,1434,381410,12463808,23.53,23.53,23.32,23.5,-0.03,249
2018-01-29,1434,315775,10320789,23.5,23.5,23.35,23.5,0.0,218
2018-01-30,1434,596362,19388678,23.46,23.46,23.21,23.32,-0.18,315
2018-01-31,1434,1061554,34331766,23.06,23.39,22.96,23.28,-0.04,778
2018-02-01,1434,371778,12007744,23.17,23.32,23.1,23.14,-0.14,255
2018-02-02,1434,672969,21582506,23.03,23.14,22.89,22.96,-0.18,451
2018-02-05,1434,695071,21889631,22.45,22.74,22.45,22.63,-0.33,409
2018-02-06,1434,2401968,73133473,22.17,22.24,21.56,21.74,-0.89,1489
2018-02-07,1434,1575485,48053288,21.88,22.13,21.7,21.7,-0.04,1228
2018-02-08,1434,818359,25033179,21.77,22.17,21.77,22.13,0.43,594
2018-02-09,1434,1383164,41785964,21.7,21.81,21.56,21.74,-0.39,794
2018-02-12,1434,1146600,34768359,21.74,21.88,21.7,21.74,0.0,739
2018-02-21,1434,1128296,35007897,21.88,22.38,21.88,22.38,0.64,769
2018-02-22,1434,720294,22428478,22.17,22.49,22.13,22.42,0.04,544
2018-02-23,1434,706047,22147213,22.56,22.63,22.45,22.49,0.07,460
2018-02-26,1434,887718,28014834,22.56,22.71,22.56,22.71,0.22,572
2018-02-27,1434,1384023,43970274,22.81,22.89,22.63,22.89,0.18,720
2018-03-01,1434,1415946,44771690,22.63,22.85,22.49,22.74,-0.15,869
2018-03-02,1434,1266097,39614836,22.56,22.6,22.31,22.45,-0.29,775
2018-03-05,1434,1216000,37702350,22.35,22.45,22.06,22.1,-0.35,810
2018-03-06,1434,551100,17087856,22.38,22.38,22.1,22.35,0.25,364
2018-03-07,1434,1385383,42617829,22.13,22.24,21.95,21.99,-0.36,789
2018-03-08,1434,319173,9804982,21.99,22.1,21.95,22.06,0.07,212
2018-03-09,1434,497476,15319910,22.2,22.2,22.02,22.02,-0.04,268
2018-03-12,1434,853458,26570687,22.2,22.53,22.13,22.42,0.4,649
2018-03-13,1434,753706,23599343,22.53,22.53,22.31,22.49,0.07,576
2018-03-14,1434,457700,14290154,22.49,22.53,22.31,22.49,0.0,334
2018-03-15,1434,372836,11653213,22.49,22.49,22.35,22.49,0.0,232
2018-03-16,1434,2419567,75648434,22.53,22.63,22.35,22.42,-0.07,843
2018-03-19,1434,1007607,32006369,22.74,22.89,22.67,22.74,0.32,521
2018-03-20,1434,1190432,37707089,22.74,22.78,22.63,22.74,0.0,822
2018-03-21,1434,1637432,52315280,22.78,23.06,22.74,23.06,0.32,975
2018-03-22,1434,906144,29088570,23.06,23.06,22.96,23.06,0.0,578
2018-03-23,1434,954345,30372240,22.78,22.92,22.63,22.85,-0.21,580
2018-03-26,1434,678062,21538164,22.81,22.89,22.71,22.78,-0.07,413
2018-03-27,1434,794332,25500036,23.06,23.06,22.96,23.06,0.28,447
2018-03-28,1434,621405,19938467,22.92,23.06,22.92,23.03,-0.03,386
2018-03-29,1434,1897643,60998004,22.99,23.24,22.89,23.03,0.0,1003
2018-03-30,1434,747706,24035042,23.03,23.14,22.99,23.06,0.03,428
2018-03-31,1434,402546,12938325,23.1,23.14,23.03,23.03,-0.03,136
2018-04-02,1434,390202,12530914,23.06,23.14,22.96,22.99,-0.04,285
2018-04-03,1434,808708,25747016,22.89,22.96,22.78,22.81,-0.18,495
2018-04-09,1434,1429737,46028612,22.89,23.32,22.89,23.28,0.47,752
2018-04-10,1434,787183,25406934,23.14,23.28,23.06,23.14,-0.14,453
2018-04-11,1434,1945091,63094490,23.14,23.39,23.1,23.24,0.1,954
2018-04-12,1434,932036,30205660,23.24,23.35,23.17,23.28,0.04,484
2018-04-13,1434,2033525,66326035,23.46,23.57,23.24,23.46,0.18,911
2018-04-16,1434,1353282,44092938,23.39,23.46,23.24,23.39,-0.07,628
2018-04-17,1434,1865326,60654008,23.39,23.42,23.17,23.42,0.03,860
2018-04-18,1434,1193487,38895825,23.32,23.42,23.32,23.39,-0.03,579
