date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8411,9735,251788,23.6,23.6,23.42,23.6,0.0,11
2018-01-03,8411,68489,1766836,23.6,23.6,23.42,23.6,0.0,55
2018-01-04,8411,54927,1411345,23.46,23.46,23.33,23.33,-0.27,39
2018-01-05,8411,51058,1307931,23.28,23.37,23.24,23.37,0.04,44
2018-01-08,8411,105177,2688988,23.37,23.37,23.19,23.33,-0.04,56
2018-01-09,8411,126125,3263848,23.65,23.83,23.33,23.51,0.18,85
2018-01-10,8411,52300,1351983,23.51,23.6,23.33,23.6,0.09,39
2018-01-11,8411,44126,1138800,23.56,23.6,23.33,23.42,-0.18,31
2018-01-12,8411,33993,875417,23.37,23.56,23.33,23.56,0.14,29
2018-01-15,8411,72745,1886944,23.6,23.65,23.51,23.56,0.0,41
2018-01-16,8411,79223,2048928,23.65,23.65,23.37,23.6,0.04,63
2018-01-17,8411,57103,1474469,23.42,23.65,23.42,23.56,-0.04,53
2018-01-18,8411,43883,1135416,23.51,23.6,23.46,23.6,0.04,36
2018-01-19,8411,32147,833290,23.6,23.6,23.46,23.6,0.0,22
2018-01-22,8411,56275,1448089,23.46,23.6,23.28,23.28,-0.32,40
2018-01-23,8411,55411,1419129,23.28,23.46,23.24,23.28,0.0,40
2018-01-24,8411,46043,1181195,23.28,23.46,23.24,23.24,-0.04,33
2018-01-25,8411,49133,1264830,23.37,23.56,23.33,23.46,0.22,42
2018-01-26,8411,31409,809579,23.6,23.6,23.33,23.42,-0.04,17
2018-01-29,8411,33025,848341,23.42,23.46,23.28,23.46,0.04,30
2018-01-30,8411,38156,979493,23.33,23.46,23.28,23.46,0.0,29
2018-01-31,8411,12966,333773,23.42,23.46,23.28,23.46,0.0,14
2018-02-01,8411,56999,1463572,23.28,23.56,23.24,23.56,0.1,27
2018-02-02,8411,161012,4140705,23.51,23.56,23.19,23.24,-0.32,57
2018-02-05,8411,44721,1138598,23.1,23.28,23.01,23.28,0.04,29
2018-02-06,8411,240736,5875277,23.01,23.46,21.01,22.65,-0.63,152
2018-02-07,8411,74107,1837980,22.42,22.78,22.42,22.78,0.13,47
2018-02-08,8411,46615,1145475,22.78,22.78,22.06,22.74,-0.04,42
2018-02-09,8411,146549,3587425,22.01,22.74,21.87,22.74,0.0,76
2018-02-12,8411,53182,1324378,22.78,23.1,22.51,22.56,-0.18,53
2018-02-21,8411,41874,1041092,22.74,22.83,22.37,22.78,0.22,41
2018-02-22,8411,50833,1272375,22.74,22.87,22.6,22.74,-0.04,29
2018-02-23,8411,44856,1123241,22.92,22.92,22.65,22.78,0.04,32
2018-02-26,8411,44799,1127854,22.78,23.06,22.78,22.96,0.18,28
2018-02-27,8411,26000,649350,22.83,23.01,22.65,22.65,-0.31,21
2018-03-01,8411,34732,861725,22.56,22.83,22.46,22.83,0.18,31
2018-03-02,8411,38967,971477,22.83,22.87,22.46,22.87,0.04,23
2018-03-05,8411,78019,1951320,23.15,23.15,22.56,22.56,-0.31,42
2018-03-06,8411,23177,579339,22.6,22.83,22.6,22.78,0.22,19
2018-03-07,8411,50000,1254450,22.65,22.87,22.65,22.78,0.0,18
2018-03-08,8411,62214,1561228,22.83,22.87,22.74,22.87,0.09,36
2018-03-09,8411,61489,1529702,22.74,22.74,22.51,22.51,-0.36,42
2018-03-12,8411,143500,3547323,22.74,22.74,22.28,22.56,0.05,67
2018-03-13,8411,99041,2426844,22.33,22.51,22.15,22.24,-0.32,79
2018-03-14,8411,28501,696249,22.24,22.28,22.19,22.24,0.0,24
2018-03-15,8411,57364,1398062,22.19,22.24,22.1,22.24,0.0,39
2018-03-16,8411,68477,1663089,22.19,22.24,22.06,22.24,0.0,45
2018-03-19,8411,129570,3133848,22.19,22.19,21.92,21.92,-0.32,72
2018-03-20,8411,49199,1183256,21.92,21.96,21.74,21.83,-0.09,42
2018-03-21,8411,57474,1371427,21.74,21.83,21.55,21.83,0.0,39
2018-03-22,8411,78894,1875574,21.83,21.83,21.55,21.65,-0.18,40
2018-03-23,8411,105294,2471095,21.46,21.6,21.24,21.55,-0.1,82
2018-03-26,8411,55200,1286369,21.19,21.37,21.15,21.15,-0.4,49
2018-03-27,8411,72366,1688995,21.28,21.28,21.15,21.24,0.09,41
2018-03-28,8411,58238,1346304,21.1,21.24,20.92,21.24,0.0,51
2018-03-29,8411,42559,986930,21.19,21.19,20.96,20.96,-0.28,46
2018-03-30,8411,109501,2512070,20.92,20.96,20.78,20.78,-0.18,71
