date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2221,1102000,31864100,17.36,18.55,17.36,17.99,0.88,761
2018-01-03,2221,303000,8694000,18.11,18.27,17.83,17.92,-0.07,191
2018-01-04,2221,400000,11607800,18.05,18.46,17.99,18.36,0.44,254
2018-01-05,2221,286000,8318700,18.49,18.71,18.05,18.17,-0.19,179
2018-01-08,2221,532000,15648700,18.24,18.8,18.17,18.36,0.19,295
2018-01-09,2221,172000,4962300,18.43,18.46,17.99,18.05,-0.31,115
2018-01-10,2221,163000,4670850,18.11,18.24,17.77,17.83,-0.22,96
2018-01-11,2221,2590000,78115250,18.11,19.5,18.11,18.58,0.75,1495
2018-01-12,2221,549000,16291150,18.58,18.96,18.39,18.62,0.04,341
2018-01-15,2221,841000,25372250,18.99,19.12,18.68,18.99,0.37,472
2018-01-16,2221,1082000,33312650,19.18,19.65,19.06,19.28,0.29,631
2018-01-17,2221,2799000,87951400,19.37,20.19,19.37,19.65,0.37,1321
2018-01-18,2221,1600000,50631050,19.72,20.22,19.5,19.56,-0.09,760
2018-01-19,2221,1067000,33797900,19.9,20.12,19.62,19.94,0.38,554
2018-01-22,2221,1626000,51419350,20.12,20.31,19.53,19.68,-0.26,746
2018-01-23,2221,604000,18795300,19.84,19.87,19.37,19.43,-0.25,317
2018-01-24,2221,379000,11800750,19.43,19.72,19.31,19.62,0.19,230
2018-01-25,2221,546000,17201450,19.78,20.0,19.62,19.62,0.0,320
2018-01-26,2221,294000,9220650,19.94,19.94,19.59,19.75,0.13,178
2018-01-29,2221,777000,24415750,20.12,20.12,19.43,19.43,-0.32,415
2018-01-30,2221,975000,30527050,19.43,20.09,19.24,19.53,0.1,557
2018-01-31,2221,319000,9820950,19.34,19.56,19.18,19.53,0.0,203
2018-02-01,2221,267000,8201250,19.53,19.62,19.18,19.18,-0.35,139
2018-02-02,2221,282000,8514550,19.06,19.18,18.77,18.87,-0.31,168
2018-02-05,2221,271000,7872650,18.3,18.62,17.92,18.55,-0.32,167
2018-02-06,2221,703000,19578850,17.83,18.17,16.73,17.29,-1.26,371
2018-02-07,2221,301000,8459700,17.64,17.8,17.45,17.64,0.35,177
2018-02-08,2221,103000,2889650,17.73,17.73,17.55,17.73,0.09,77
2018-02-09,2221,233000,6425350,17.55,17.55,17.17,17.51,-0.22,156
2018-02-12,2221,333000,9128950,17.26,17.61,17.11,17.2,-0.31,224
2018-02-21,2221,246000,6825200,17.36,17.61,17.33,17.51,0.31,144
2018-02-22,2221,229000,6436800,17.61,17.8,17.48,17.64,0.13,140
2018-02-23,2221,274000,7792250,17.89,17.99,17.8,17.83,0.19,153
2018-02-26,2221,404000,11613850,17.99,18.43,17.7,18.14,0.31,239
2018-02-27,2221,762000,22710500,18.27,19.24,18.27,18.77,0.63,485
2018-03-01,2221,6249000,202098150,19.06,20.63,18.96,20.6,1.83,2650
2018-03-02,2221,7903000,266466800,20.75,21.95,20.44,20.5,-0.1,4631
2018-03-05,2221,1993000,64735450,20.78,21.0,19.81,19.81,-0.69,1151
2018-03-06,2221,1391000,44717800,20.31,20.56,19.81,19.81,0.0,821
2018-03-07,2221,1277000,40553000,20.06,20.56,19.18,19.18,-0.63,876
2018-03-08,2221,741000,23294500,19.62,20.31,19.5,20.31,1.13,484
2018-03-09,2221,903000,28316000,20.69,20.69,19.37,19.65,-0.66,550
2018-03-12,2221,697000,22032100,20.03,20.19,19.5,20.0,0.35,386
2018-03-13,2221,718000,22867150,20.0,20.31,19.75,20.0,0.0,385
2018-03-14,2221,457000,14560150,20.0,20.31,19.81,20.03,0.03,273
2018-03-15,2221,1183000,38578150,20.12,20.85,20.03,20.5,0.47,707
2018-03-16,2221,629000,20460150,20.66,20.75,20.19,20.19,-0.31,370
2018-03-19,2221,589000,18556450,20.19,20.19,19.62,19.68,-0.51,323
2018-03-20,2221,235000,7345500,19.56,19.94,19.46,19.78,0.1,140
2018-03-21,2221,282000,8807550,19.9,19.9,19.5,19.53,-0.25,180
2018-03-22,2221,1073000,34170350,19.53,20.38,19.53,19.72,0.19,634
2018-03-23,2221,534000,16260800,18.99,19.62,18.93,19.06,-0.66,319
2018-03-26,2221,453000,13588250,19.15,19.15,18.74,18.96,-0.1,304
2018-03-27,2221,311000,9547250,19.28,19.5,19.12,19.24,0.28,205
2018-03-28,2221,602000,18912700,19.18,20.06,19.18,19.72,0.48,411
2018-03-29,2221,646000,20517150,19.72,20.25,19.72,20.06,0.34,379
2018-03-30,2221,1414000,45765150,20.41,20.63,20.03,20.09,0.03,807
2018-03-31,2221,816000,26333700,20.25,20.56,19.84,20.12,0.03,496
2018-04-02,2221,485000,15523750,20.28,20.44,19.94,19.94,-0.18,289
2018-04-03,2221,440000,13865200,19.68,20.06,19.65,19.68,-0.26,272
2018-04-09,2221,345000,10774100,19.94,19.94,19.53,19.53,-0.15,190
2018-04-10,2221,400000,12458700,19.81,19.9,19.34,19.43,-0.1,231
2018-04-11,2221,320000,9907300,19.4,19.75,19.37,19.5,0.07,170
2018-04-12,2221,560000,17703250,19.5,20.38,19.43,19.68,0.18,363
2018-04-13,2221,523000,16553500,20.28,20.28,19.4,19.56,-0.12,337
2018-04-16,2221,268000,8174050,19.59,19.59,19.02,19.12,-0.44,192
2018-04-17,2221,195000,5892750,19.21,19.28,18.87,18.99,-0.13,134
2018-04-18,2221,173000,5206700,19.09,19.12,18.8,18.87,-0.12,86
2018-04-19,2221,370000,11318800,19.02,19.62,18.93,19.12,0.25,241
2018-04-20,2221,100000,3040950,19.15,19.28,18.99,18.99,-0.13,77
2018-04-23,2221,206000,6175250,19.15,19.15,18.74,18.8,-0.19,111
2018-04-24,2221,233000,6836800,18.62,18.68,18.24,18.46,-0.34,144
2018-04-25,2221,202000,5865700,18.43,18.43,18.02,18.36,-0.1,118
2018-04-26,2221,188000,5447500,18.36,18.62,17.89,18.11,-0.25,134
2018-04-27,2221,309000,8832800,18.24,18.36,17.8,17.99,-0.12,190
2018-04-30,2221,226000,6595400,18.17,18.52,17.99,18.17,0.18,179
2018-05-02,2221,64000,1851300,18.43,18.43,18.05,18.08,-0.09,53
2018-05-03,2221,39000,1120050,18.08,18.17,17.99,18.11,0.03,37
2018-05-04,2221,72000,2077450,18.14,18.3,18.08,18.24,0.13,35
2018-05-07,2221,121000,3483250,18.36,18.39,17.86,17.92,-0.32,84
2018-05-08,2221,89000,2553400,17.92,18.24,17.92,17.99,0.07,55
2018-05-09,2221,76000,2176150,18.17,18.17,17.92,17.92,-0.07,55
2018-05-10,2221,105000,3000200,18.21,18.21,17.92,18.02,0.1,64
2018-05-11,2221,137000,3922600,18.14,18.17,17.8,17.8,-0.22,94
2018-05-14,2221,70000,2004150,17.95,18.08,17.89,18.02,0.22,51
2018-05-15,2221,262000,7619200,18.17,18.46,18.05,18.43,0.41,192
2018-05-16,2221,127000,3711650,18.55,18.55,18.17,18.17,-0.26,89
2018-05-17,2221,74000,2139900,18.24,18.27,18.08,18.21,0.04,59
2018-05-18,2221,66000,1913600,18.21,18.33,18.14,18.21,0.0,46
2018-05-21,2221,117000,3417550,18.36,18.43,18.27,18.43,0.22,79
2018-05-22,2221,220000,6507500,18.49,18.71,18.36,18.68,0.25,146
2018-05-23,2221,104000,3069700,18.74,18.74,18.43,18.49,-0.19,58
2018-05-24,2221,76000,2226500,18.55,18.62,18.3,18.3,-0.19,54
2018-05-25,2221,60000,1748000,18.36,18.43,18.27,18.33,0.03,40
2018-05-28,2221,109000,3166400,18.39,18.39,18.17,18.3,-0.03,77
2018-05-29,2221,163000,4698850,18.3,18.3,17.99,18.08,-0.22,94
2018-05-30,2221,212000,6039950,18.05,18.08,17.8,17.86,-0.22,114
2018-05-31,2221,493000,14525850,17.95,19.12,17.95,18.49,0.63,329
2018-06-01,2221,210000,6231550,18.74,18.77,18.55,18.62,0.13,131
2018-06-04,2221,152000,4501900,18.74,18.74,18.55,18.55,-0.07,94
2018-06-05,2221,84000,2466000,18.55,18.65,18.33,18.39,-0.16,71
2018-06-06,2221,98000,2877300,18.46,18.65,18.3,18.39,0.0,76
2018-06-07,2221,115000,3370750,18.52,18.55,18.36,18.43,0.04,72
2018-06-08,2221,61000,1802100,18.36,18.65,18.36,18.62,0.19,55
2018-06-11,2221,303000,9124550,18.9,19.06,18.87,18.93,0.31,211
2018-06-12,2221,158000,4751300,19.02,19.02,18.84,18.9,-0.03,114
2018-06-13,2221,696000,21523800,18.99,19.94,18.99,19.65,0.75,442
2018-06-14,2221,3167000,103498200,19.72,21.45,19.72,19.97,0.32,2060
2018-06-15,2221,1383000,45076700,20.63,20.82,20.03,20.31,0.34,800
2018-06-19,2221,529000,16731250,20.12,20.12,19.68,20.0,-0.31,300
2018-06-20,2221,1493000,49074900,19.94,21.07,19.94,20.5,0.5,874
2018-06-21,2221,5432000,189443400,20.66,22.55,20.63,22.55,2.05,2649
2018-06-22,2221,8261000,316933750,23.33,24.78,23.02,24.78,2.23,4368
2018-06-25,2221,8166000,343686000,26.73,27.23,25.5,26.07,1.29,4830
2018-06-26,2221,3724000,144411150,25.03,25.31,23.52,24.84,-1.23,2272
2018-06-27,2221,3724000,158230050,25.34,27.33,25.34,27.33,2.49,2070
2018-06-28,2221,4323000,181402800,27.2,27.26,25.44,25.44,-1.89,2771
2018-06-29,2221,4071000,167247250,25.97,27.23,24.46,24.68,-0.76,2494
2018-07-02,2221,1971000,76671350,25.09,25.53,23.77,24.21,-0.47,1222
2018-07-03,2221,1650000,63763050,24.78,25.16,23.33,23.65,-0.56,1024
2018-07-04,2221,1732000,65722450,23.68,24.62,23.3,23.65,0.0,1080
2018-07-05,2221,2310000,88910350,23.99,24.9,23.58,23.71,0.06,1451
2018-07-06,2221,2085000,78246550,23.83,24.53,22.33,24.53,0.82,1295
2018-07-09,2221,3421000,136526100,25.09,26.04,24.02,24.65,0.12,2052
2018-07-10,2221,2881000,115771200,24.65,25.85,24.21,25.22,0.57,1674
2018-07-11,2221,1495000,59528200,24.72,25.53,24.56,25.03,-0.19,911
2018-07-12,2221,4638000,192781700,25.28,26.73,24.87,26.73,1.7,2601
2018-07-13,2221,3298000,140440750,27.11,27.58,26.1,26.48,-0.25,2174
2018-07-16,2221,1128000,47519150,26.66,26.92,26.16,26.19,-0.29,785
2018-07-17,2221,9964000,447931950,26.41,28.8,26.41,28.8,2.61,5281
2018-07-18,2221,4632000,205154500,28.3,28.61,27.23,27.64,-1.16,2919
2018-07-19,2221,2556000,113372050,27.42,28.39,27.36,27.36,-0.28,1721
2018-07-20,2221,3477000,141355700,27.64,27.83,24.62,24.62,-2.74,2241
2018-07-23,2221,2530000,92976200,24.15,24.31,22.2,22.92,-1.7,1639
2018-07-24,2221,808000,29633700,23.21,23.33,22.73,22.99,0.07,562
2018-07-25,2221,837000,30835050,23.08,23.39,22.89,23.27,0.28,514
2018-07-26,2221,496000,18455000,23.55,23.58,23.27,23.39,0.12,340
2018-07-27,2221,474000,17736850,23.58,23.83,23.3,23.3,-0.09,347
2018-07-30,2221,761000,27137450,23.39,23.46,21.92,21.92,-1.38,551
2018-07-31,2221,291000,10169900,21.92,22.2,21.73,21.95,0.03,224
2018-08-01,2221,605000,21629300,22.11,22.8,22.11,22.33,0.38,438
2018-08-02,2221,526000,18318800,22.7,22.7,21.57,21.7,-0.63,399
2018-08-03,2221,336000,11592500,21.7,21.89,21.51,21.7,0.0,228
2018-08-06,2221,293000,10082850,21.89,21.95,21.41,21.79,0.09,205
2018-08-07,2221,1080000,39117450,21.89,23.14,21.89,22.61,0.82,827
2018-08-08,2221,420000,15041650,22.61,22.95,22.26,22.26,-0.35,294
2018-08-09,2221,229000,8131750,22.36,22.58,22.14,22.2,-0.06,162
2018-08-10,2221,447000,15791800,22.39,22.55,21.79,21.85,-0.35,234
2018-08-13,2221,861000,29845250,22.07,22.36,21.26,21.92,0.07,502
2018-08-14,2221,560000,19564000,22.14,22.14,21.7,21.95,0.03,302
2018-08-15,2221,665000,23297950,22.2,22.39,21.85,22.39,0.44,319
2018-08-16,2221,395000,13922400,22.51,22.51,21.76,22.01,-0.38,283
2018-08-17,2221,1459000,53233400,22.33,23.58,22.33,22.99,0.98,1028
