date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1904,1720276,28266164,11.76,11.8,11.69,11.76,0.11,609
2018-01-03,1904,2616793,42996123,11.76,11.83,11.65,11.72,-0.04,877
2018-01-04,1904,1635695,26852833,11.76,11.83,11.65,11.72,0.0,587
2018-01-05,1904,2268750,37420183,11.72,11.87,11.65,11.87,0.15,759
2018-01-08,1904,3343690,55184501,11.94,11.94,11.65,11.69,-0.18,1212
2018-01-09,1904,3636260,60617272,11.69,12.15,11.69,11.83,0.14,1487
2018-01-10,1904,2550844,41767346,11.87,11.87,11.62,11.65,-0.18,933
2018-01-11,1904,1883896,30758081,11.65,11.8,11.58,11.72,0.07,803
2018-01-12,1904,3928825,64507827,11.69,11.87,11.62,11.83,0.11,1393
2018-01-15,1904,2391107,39415104,11.87,11.87,11.69,11.83,0.0,835
2018-01-16,1904,1396088,23008441,11.87,11.87,11.72,11.83,0.0,646
2018-01-17,1904,22061639,384754121,12.22,12.73,12.22,12.3,0.47,7001
2018-01-18,1904,9798751,165708586,12.26,12.33,11.97,12.01,-0.29,3137
2018-01-19,1904,3845428,64005686,11.94,11.97,11.87,11.87,-0.14,1399
2018-01-22,1904,5103591,83884666,11.83,11.9,11.69,11.72,-0.15,1312
2018-01-23,1904,2552826,41948330,11.8,11.87,11.65,11.69,-0.03,876
2018-01-24,1904,2230773,36474803,11.69,11.72,11.65,11.72,0.03,856
2018-01-25,1904,2256711,36957104,11.69,11.76,11.69,11.69,-0.03,804
2018-01-26,1904,1695148,27738212,11.72,11.76,11.65,11.69,0.0,653
2018-01-29,1904,1196974,19532755,11.72,11.72,11.62,11.65,-0.04,540
2018-01-30,1904,2292182,37058737,11.65,11.69,11.47,11.51,-0.14,890
2018-01-31,1904,2706317,43019972,11.44,11.51,11.3,11.37,-0.14,1054
2018-02-01,1904,1328433,21189159,11.33,11.47,11.33,11.37,0.0,689
2018-02-02,1904,2933053,47709093,11.58,11.72,11.55,11.55,0.18,1294
2018-02-05,1904,2274537,36784763,11.51,11.65,11.4,11.58,0.03,1044
2018-02-06,1904,5114915,79814897,11.4,11.51,10.87,11.01,-0.57,2171
2018-02-07,1904,2421414,37813746,11.15,11.26,11.08,11.08,0.07,1382
2018-02-08,1904,1329331,20565987,11.08,11.15,10.97,11.12,0.04,714
2018-02-09,1904,2413006,36561396,10.76,10.97,10.76,10.94,-0.18,1080
2018-02-12,1904,1723225,26314282,10.94,11.01,10.87,10.9,-0.04,934
2018-02-21,1904,1344360,20926401,11.26,11.26,11.01,11.15,0.25,761
2018-02-22,1904,800467,12471863,11.15,11.19,11.08,11.15,0.0,455
2018-02-23,1904,5582912,89874940,11.15,11.69,11.15,11.65,0.5,1966
2018-02-26,1904,20985453,366145268,12.73,12.73,12.3,12.37,0.72,7552
2018-02-27,1904,8177875,139259167,12.37,12.37,12.05,12.08,-0.29,3533
2018-03-01,1904,5859461,100385181,12.12,12.33,12.08,12.22,0.14,2857
2018-03-02,1904,3160048,54116196,12.3,12.37,12.15,12.26,0.04,1484
2018-03-05,1904,3831794,65272312,12.3,12.37,12.01,12.01,-0.25,1998
2018-03-06,1904,2471959,41309866,12.05,12.15,11.83,11.87,-0.14,1161
2018-03-07,1904,1934812,32383393,11.9,12.05,11.83,11.94,0.07,904
2018-03-08,1904,1351225,22671400,11.94,12.05,11.94,11.97,0.03,600
2018-03-09,1904,2414970,40697758,12.05,12.12,11.94,11.94,-0.03,873
2018-03-12,1904,2974453,50561699,12.08,12.3,12.08,12.12,0.18,1224
2018-03-13,1904,2377596,40377335,12.12,12.19,12.01,12.12,0.0,1254
2018-03-14,1904,898352,15214841,12.12,12.15,12.05,12.12,0.0,512
2018-03-15,1904,742474,12521507,12.05,12.08,12.01,12.08,-0.04,449
2018-03-16,1904,1389098,23358566,12.12,12.12,12.01,12.01,-0.07,501
2018-03-19,1904,1499330,25041712,11.97,12.01,11.9,11.9,-0.11,792
2018-03-20,1904,966500,15999369,11.87,11.87,11.8,11.83,-0.07,548
2018-03-21,1904,1039351,17213271,11.83,11.9,11.8,11.8,-0.03,757
2018-03-22,1904,2014285,33159140,11.87,11.9,11.69,11.69,-0.11,1175
2018-03-23,1904,2002987,32238787,11.58,11.58,11.44,11.51,-0.18,1020
2018-03-26,1904,1337631,21464928,11.51,11.51,11.44,11.47,-0.04,926
2018-03-27,1904,1582365,25634838,11.51,11.65,11.51,11.55,0.08,607
2018-03-28,1904,594494,9602747,11.51,11.58,11.51,11.55,0.0,473
2018-03-29,1904,708775,11508234,11.65,11.65,11.58,11.62,0.07,495
