date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2353,32880482,791877297,16.38,16.65,16.08,16.18,-0.2,13545
2018-01-03,2353,30506383,725000142,16.18,16.38,15.94,16.35,0.17,10451
2018-01-04,2353,36159894,884017368,16.55,16.72,16.42,16.42,0.07,9991
2018-01-05,2353,22912467,552639340,16.35,16.58,16.14,16.48,0.06,6738
2018-01-08,2353,89720373,2308458137,16.62,18.01,16.55,17.4,0.92,26369
2018-01-09,2353,35125867,898387628,17.7,17.7,17.13,17.13,-0.27,11299
2018-01-10,2353,36189867,920180473,17.47,17.6,16.99,17.03,-0.1,10278
2018-01-11,2353,37984003,969946554,17.03,17.7,16.79,17.43,0.4,11745
2018-01-12,2353,31594946,818490810,17.64,17.74,17.33,17.64,0.21,9155
2018-01-15,2353,36998440,966829718,17.64,17.94,17.53,17.53,-0.11,9266
2018-01-16,2353,23861679,622749600,17.5,17.87,17.47,17.74,0.21,7601
2018-01-17,2353,90137008,2431888222,17.84,18.52,17.67,18.45,0.71,24726
2018-01-18,2353,46154704,1266685301,18.72,18.79,18.38,18.45,0.0,14818
2018-01-19,2353,138772586,3985800850,18.59,20.01,18.52,19.87,1.42,37095
2018-01-22,2353,191806267,5988836713,20.35,21.84,20.08,21.84,1.97,51206
2018-01-23,2353,343525156,10867860000,22.18,22.89,19.94,20.21,-1.63,88933
2018-01-24,2353,148730352,4469483210,20.42,20.82,19.87,20.45,0.24,40412
2018-01-25,2353,158288727,4539519374,19.87,20.04,18.82,18.96,-1.49,44374
2018-01-26,2353,132409340,3698914015,18.79,19.5,18.38,18.72,-0.24,37542
2018-01-29,2353,45458148,1269459855,19.06,19.23,18.76,18.96,0.24,13764
2018-01-30,2353,38473509,1061754139,18.96,19.06,18.48,18.52,-0.44,10838
2018-01-31,2353,84531719,2343660808,18.31,19.06,18.31,18.76,0.24,21407
2018-02-01,2353,31794813,876521327,18.93,18.96,18.55,18.55,-0.21,10429
2018-02-02,2353,80444493,2129796671,18.45,18.45,17.67,17.67,-0.88,23929
2018-02-05,2353,75066107,1935322907,16.96,18.11,16.86,17.98,0.31,20159
2018-02-06,2353,95260150,2389010853,17.4,17.77,16.38,16.75,-1.23,27155
2018-02-07,2353,54457606,1378866069,17.36,17.57,16.75,16.75,0.0,15315
2018-02-08,2353,30867112,762908727,16.96,17.06,16.52,16.62,-0.13,8947
2018-02-09,2353,61750249,1482557617,15.77,16.82,15.77,16.72,0.1,15172
2018-02-12,2353,35460045,865445269,16.96,17.03,16.31,16.35,-0.37,10420
2018-02-21,2353,41674543,1016451008,16.82,16.82,16.38,16.55,0.2,12551
2018-02-22,2353,71253647,1793124475,16.42,17.36,16.35,16.86,0.31,19863
2018-02-23,2353,29333787,730766522,17.03,17.09,16.79,16.82,-0.04,10061
2018-02-26,2353,23020084,569432301,16.96,17.09,16.58,16.58,-0.24,7219
2018-02-27,2353,20778685,512180452,16.65,16.89,16.58,16.69,0.11,6078
2018-03-01,2353,29946317,742982220,16.65,17.06,16.48,16.69,0.0,8619
2018-03-02,2353,55172470,1386622110,16.96,17.26,16.82,16.86,0.17,14935
2018-03-05,2353,23491570,580246348,16.89,17.03,16.55,16.55,-0.31,7995
2018-03-06,2353,48237629,1209876325,16.82,17.2,16.72,16.96,0.41,12867
2018-03-07,2353,99647903,2592434740,16.86,18.35,16.86,18.35,1.39,30089
2018-03-08,2353,84271408,2217956408,18.31,18.31,17.4,17.5,-0.85,27540
2018-03-09,2353,42564286,1115720727,17.64,18.08,17.53,17.7,0.2,14481
2018-03-12,2353,33456598,865734188,17.64,17.91,17.4,17.43,-0.27,10751
2018-03-13,2353,18858266,490574766,17.6,17.77,17.53,17.64,0.21,6753
2018-03-14,2353,47574260,1260107665,17.77,18.28,17.74,17.77,0.13,15576
2018-03-15,2353,63268786,1697055082,18.14,18.45,17.98,18.11,0.34,19013
2018-03-16,2353,38180107,1017142727,18.31,18.31,17.84,18.14,0.03,9665
2018-03-19,2353,36057467,969635982,18.11,18.45,17.98,18.21,0.07,9930
2018-03-20,2353,17610956,466979044,18.04,18.14,17.84,17.94,-0.27,6070
2018-03-21,2353,30956870,830196664,18.04,18.35,17.98,18.21,0.27,9181
2018-03-22,2353,68108411,1817450150,18.45,18.55,17.57,17.7,-0.51,19960
2018-03-23,2353,49940548,1255452500,16.96,17.4,16.79,16.86,-0.84,16536
2018-03-26,2353,38088030,946691214,16.62,17.2,16.62,16.69,-0.17,11706
2018-03-27,2353,19496262,487781601,17.13,17.16,16.86,16.86,0.17,6433
2018-03-28,2353,19290071,473954660,16.72,16.86,16.48,16.48,-0.38,6715
2018-03-29,2353,26595332,646324019,16.62,16.65,16.35,16.42,-0.06,8324
2018-03-30,2353,21738428,538661478,16.62,16.96,16.55,16.86,0.44,6759
2018-03-31,2353,9483932,236360104,16.96,17.06,16.75,16.75,-0.11,3452
2018-04-02,2353,14895689,363736999,16.75,16.89,16.42,16.48,-0.27,5738
2018-04-03,2353,38164123,899360481,16.25,16.25,15.67,16.08,-0.4,12573
2018-04-09,2353,30908328,715045133,16.21,16.21,15.53,15.6,-0.48,10040
2018-04-10,2353,25837825,585368632,15.6,15.64,15.23,15.3,-0.3,9013
2018-04-11,2353,20639427,478332791,15.43,15.84,15.43,15.77,0.47,6503
2018-04-12,2353,13454346,309995430,15.87,15.91,15.53,15.64,-0.13,4958
2018-04-13,2353,11189186,256994575,15.7,15.77,15.47,15.53,-0.11,4185
2018-04-16,2353,14219378,323170936,15.5,15.7,15.23,15.23,-0.3,4961
2018-04-17,2353,19812169,437291225,15.3,15.43,14.82,14.86,-0.37,6949
2018-04-18,2353,19453004,429311538,15.19,15.19,14.79,14.92,0.06,6215
2018-04-19,2353,59166972,1392965597,15.02,16.38,14.99,16.04,1.12,18336
2018-04-20,2353,34125016,808332894,15.87,16.28,15.64,16.28,0.24,10655
2018-04-23,2353,18382765,432051856,16.28,16.31,15.74,15.74,-0.54,6460
2018-04-24,2353,16468321,374891003,15.64,15.7,15.13,15.43,-0.31,5793
2018-04-25,2353,23801201,551911223,15.43,16.01,15.43,15.6,0.17,8333
2018-04-26,2353,24730320,565721352,15.67,15.77,15.16,15.16,-0.44,7303
2018-04-27,2353,14732213,332083134,15.47,15.57,15.13,15.26,0.1,5184
2018-04-30,2353,19733009,450803537,15.33,15.7,15.19,15.47,0.21,5279
2018-05-02,2353,14847650,337543596,15.47,15.53,15.26,15.47,0.0,4225
2018-05-03,2353,21537077,478003944,15.33,15.36,14.92,14.92,-0.55,7606
2018-05-04,2353,8566750,189168417,14.92,15.09,14.89,14.96,0.04,3199
2018-05-07,2353,15672670,343053757,15.13,15.16,14.69,14.72,-0.24,5489
2018-05-08,2353,19388457,417215465,14.72,14.79,14.45,14.62,-0.1,6137
2018-05-09,2353,90709793,2124805935,15.02,16.08,14.99,16.08,1.46,18906
