date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1229,2920460,105833892,16.39,16.39,16.12,16.28,-0.11,1352
2018-01-03,1229,6954775,260404557,16.28,16.97,16.28,16.97,0.69,2921
2018-01-04,1229,4523064,171316331,16.95,17.08,16.75,16.93,-0.04,2382
2018-01-05,1229,7116308,277162012,16.99,17.73,16.97,17.53,0.6,3841
2018-01-08,1229,3816976,150272907,17.53,17.87,17.33,17.71,0.18,2070
2018-01-09,1229,4396632,174444930,17.71,18.16,17.35,17.96,0.25,2241
2018-01-10,1229,4358785,175013367,18.05,18.29,17.73,17.91,-0.05,2383
2018-01-11,1229,3606867,142239687,17.91,17.91,17.33,17.89,-0.02,2069
2018-01-12,1229,2391912,95593074,17.87,18.14,17.69,17.87,-0.02,1481
2018-01-15,1229,1656476,65290062,17.87,17.87,17.55,17.6,-0.27,1092
2018-01-16,1229,2732840,108376363,17.51,18.05,17.42,17.71,0.11,1720
2018-01-17,1229,3116266,124829207,17.71,18.02,17.71,18.02,0.31,1778
2018-01-18,1229,2638030,106956254,18.09,18.27,18.02,18.11,0.09,1791
2018-01-19,1229,2184032,87336158,18.18,18.2,17.69,17.71,-0.4,1349
2018-01-22,1229,8338617,319562496,17.64,17.69,16.86,17.02,-0.69,4271
2018-01-23,1229,4975930,194764579,17.11,17.78,17.11,17.51,0.49,2733
2018-01-24,1229,3071257,120477965,17.6,17.67,17.4,17.53,0.02,1959
2018-01-25,1229,2590708,100244619,17.55,17.6,17.2,17.35,-0.18,1342
2018-01-26,1229,2245381,85854709,17.35,17.38,17.04,17.17,-0.18,1350
2018-01-29,1229,5344624,201375019,17.17,17.24,16.7,16.95,-0.22,3025
2018-01-30,1229,2642072,99013762,16.99,17.02,16.7,16.75,-0.2,1937
2018-01-31,1229,3603468,134529094,16.57,17.06,16.5,16.91,0.16,2372
2018-02-01,1229,3273293,125893292,16.95,17.35,16.91,17.33,0.42,1683
2018-02-02,1229,2077395,79675353,17.24,17.33,17.08,17.2,-0.13,1360
2018-02-05,1229,2411736,91780031,17.11,17.2,16.86,17.13,-0.07,1395
2018-02-06,1229,4942208,182312561,16.82,16.86,15.9,16.5,-0.63,2662
2018-02-07,1229,3584067,134885839,16.66,17.06,16.61,16.82,0.32,1883
2018-02-08,1229,1173812,44181567,16.84,16.95,16.77,16.82,0.0,735
2018-02-09,1229,3678595,137725685,16.48,17.11,16.28,16.97,0.15,1653
2018-02-12,1229,2448381,93102034,17.02,17.11,16.88,17.06,0.09,1293
2018-02-21,1229,2522059,97370545,17.2,17.38,17.15,17.35,0.29,1433
2018-02-22,1229,1451694,55953405,17.24,17.38,17.11,17.11,-0.24,1097
2018-02-23,1229,1812920,69670854,17.15,17.31,17.04,17.2,0.09,1407
2018-02-26,1229,1916784,73545606,17.24,17.24,17.11,17.11,-0.09,1459
2018-02-27,1229,2984376,113948595,17.15,17.33,16.84,16.97,-0.14,1949
2018-03-01,1229,3318611,126596723,17.02,17.29,16.82,17.08,0.11,2186
2018-03-02,1229,2714731,102826115,17.02,17.2,16.82,16.82,-0.26,1762
2018-03-05,1229,2771034,102759337,16.82,16.82,16.5,16.52,-0.3,1728
2018-03-06,1229,3879443,141870990,16.64,16.66,16.21,16.35,-0.17,2377
2018-03-07,1229,2207507,80679503,16.3,16.48,16.17,16.35,0.0,1516
2018-03-08,1229,1555258,57123269,16.32,16.57,16.23,16.48,0.13,1221
2018-03-09,1229,1248416,45973942,16.46,16.64,16.35,16.48,0.0,706
2018-03-12,1229,1884638,69725212,16.48,16.7,16.44,16.57,0.09,1129
2018-03-13,1229,1714621,63296327,16.61,16.68,16.46,16.57,0.0,1224
2018-03-14,1229,722869,26686987,16.57,16.57,16.48,16.57,0.0,532
2018-03-15,1229,1057624,38869691,16.57,16.57,16.41,16.5,-0.07,714
2018-03-16,1229,1593737,58414439,16.48,16.5,16.35,16.5,0.0,920
2018-03-19,1229,1302116,47728950,16.5,16.5,16.39,16.41,-0.09,890
2018-03-20,1229,933206,34297742,16.41,16.5,16.41,16.46,0.05,477
2018-03-21,1229,1088528,39950989,16.48,16.52,16.39,16.39,-0.07,647
2018-03-22,1229,1266422,46295285,16.44,16.48,16.32,16.37,-0.02,774
2018-03-23,1229,1365457,49486669,16.1,16.41,15.94,16.35,-0.02,726
2018-03-26,1229,1489490,54555682,16.3,16.46,16.23,16.41,0.06,946
2018-03-27,1229,2539836,94879584,16.48,16.84,16.46,16.75,0.34,1296
2018-03-28,1229,1361426,50830571,16.73,16.77,16.61,16.75,0.0,707
2018-03-29,1229,1160347,43572503,16.77,16.86,16.77,16.79,0.04,706
2018-03-30,1229,6256713,242885556,17.06,17.55,17.06,17.4,0.61,3200
2018-03-31,1229,3196977,125716727,17.42,17.82,17.42,17.55,0.15,1539
2018-04-02,1229,3120857,120871537,17.58,17.64,17.24,17.24,-0.31,2158
2018-04-03,1229,3660007,139153363,17.15,17.15,16.93,16.99,-0.25,2602
2018-04-09,1229,3036530,114446840,17.02,17.08,16.79,16.95,-0.04,2136
2018-04-10,1229,2225793,84375179,16.93,17.11,16.79,17.06,0.11,1624
2018-04-11,1229,2966502,112640107,17.08,17.13,16.88,17.08,0.02,1633
2018-04-12,1229,1467210,55583488,17.08,17.08,16.93,17.02,-0.06,1043
2018-04-13,1229,2305280,87745916,17.04,17.13,16.99,17.06,0.04,1407
2018-04-16,1229,2233494,84856627,17.06,17.08,16.97,17.06,0.0,1412
2018-04-17,1229,1598743,60469221,17.02,17.02,16.88,16.91,-0.15,952
2018-04-18,1229,1257441,47485034,16.93,16.99,16.88,16.88,-0.03,879
2018-04-19,1229,1191056,45198055,16.88,17.08,16.88,17.06,0.18,825
2018-04-20,1229,1024551,39024981,17.06,17.11,17.02,17.02,-0.04,631
2018-04-23,1229,1123471,42727649,17.04,17.08,16.97,17.04,0.02,727
2018-04-24,1229,1292336,48971173,17.02,17.06,16.93,16.93,-0.11,804
2018-04-25,1229,1094032,41128566,16.79,16.93,16.79,16.84,-0.09,590
2018-04-26,1229,928168,35010272,16.86,16.97,16.82,16.82,-0.02,571
2018-04-27,1229,916160,34426345,16.84,16.88,16.79,16.82,0.0,561
2018-04-30,1229,1382984,52192778,16.82,16.97,16.82,16.97,0.15,752
2018-05-02,1229,3818874,142819371,16.97,16.99,16.66,16.66,-0.31,1914
2018-05-03,1229,3709023,135837951,16.61,16.61,16.32,16.37,-0.29,2374
2018-05-04,1229,2839297,102681420,16.39,16.39,16.1,16.26,-0.11,1816
2018-05-07,1229,1304435,47778245,16.26,16.52,16.26,16.48,0.22,808
2018-05-08,1229,1365183,50062017,16.5,16.5,16.37,16.41,-0.07,997
2018-05-09,1229,1204885,44085538,16.35,16.46,16.35,16.44,0.03,798
2018-05-10,1229,1324672,48705314,16.48,16.52,16.39,16.46,0.02,588
2018-05-11,1229,2068806,77521561,16.55,16.88,16.5,16.75,0.29,1234
2018-05-14,1229,1592590,60275035,16.79,17.02,16.79,16.99,0.24,900
2018-05-15,1229,1462027,55021848,17.02,17.02,16.79,16.79,-0.2,945
2018-05-16,1229,723350,27222914,16.79,16.91,16.79,16.88,0.09,500
2018-05-17,1229,472154,17822930,16.93,16.93,16.86,16.91,0.03,327
2018-05-18,1229,1620771,61605733,16.91,17.11,16.91,17.11,0.2,885
2018-05-21,1229,1387744,53040705,17.13,17.2,17.04,17.08,-0.03,703
2018-05-22,1229,949116,36075058,17.08,17.08,16.99,16.99,-0.09,535
2018-05-23,1229,1035795,39105640,16.97,16.99,16.86,16.86,-0.13,670
2018-05-24,1229,690727,26147422,16.88,17.02,16.86,16.97,0.11,503
2018-05-25,1229,993789,37686082,16.97,17.02,16.93,17.02,0.05,678
2018-05-28,1229,595974,22655146,17.02,17.06,16.97,17.04,0.02,382
2018-05-29,1229,625332,23826526,17.04,17.11,17.02,17.06,0.02,419
2018-05-30,1229,1425624,53930602,17.02,17.02,16.91,16.95,-0.11,984
2018-05-31,1229,2106153,80342114,16.97,17.15,16.93,17.15,0.2,903
2018-06-01,1229,1205685,46159037,17.13,17.17,17.06,17.13,-0.02,809
2018-06-04,1229,1685085,64913656,17.15,17.33,17.15,17.31,0.18,1147
2018-06-05,1229,1338304,51860105,17.35,17.4,17.31,17.38,0.07,984
2018-06-06,1229,1302385,50432754,17.4,17.42,17.31,17.35,-0.03,828
2018-06-07,1229,1011516,39171627,17.38,17.38,17.31,17.31,-0.04,644
2018-06-08,1229,850703,32932237,17.33,17.38,17.31,17.33,0.02,521
2018-06-11,1229,1040458,40487085,17.35,17.47,17.35,17.42,0.09,590
2018-06-12,1229,1610746,62231634,17.47,17.47,17.22,17.24,-0.18,813
2018-06-13,1229,582182,22485008,17.24,17.35,17.24,17.26,0.02,384
