date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2387,268417,4625768,12.15,12.19,12.08,12.19,0.0,145
2018-01-03,2387,320466,5566787,12.19,12.33,12.15,12.22,0.03,140
2018-01-04,2387,213619,3708055,12.22,12.29,12.19,12.29,0.07,116
2018-01-05,2387,181807,3179927,12.29,12.36,12.29,12.29,0.0,107
2018-01-08,2387,283925,4979945,12.36,12.4,12.29,12.29,0.0,120
2018-01-09,2387,588580,10279090,12.25,12.4,12.11,12.25,-0.04,183
2018-01-10,2387,141645,2451641,12.25,12.25,12.11,12.19,-0.06,81
2018-01-11,2387,142956,2458044,12.19,12.19,12.08,12.11,-0.08,85
2018-01-12,2387,158001,2716361,12.11,12.15,12.08,12.08,-0.03,89
2018-01-15,2387,200509,3448352,12.11,12.19,12.05,12.11,0.03,76
2018-01-16,2387,178172,3056984,12.19,12.19,12.05,12.11,0.0,104
2018-01-17,2387,149083,2556261,12.11,12.15,12.05,12.05,-0.06,131
2018-01-18,2387,249729,4281862,12.05,12.15,12.05,12.08,0.03,118
2018-01-19,2387,151947,2606688,12.11,12.11,12.01,12.08,0.0,104
2018-01-22,2387,248316,4246522,12.08,12.11,12.01,12.08,0.0,123
2018-01-23,2387,3580920,63672998,12.11,12.71,12.11,12.71,0.63,1354
2018-01-24,2387,731520,13028146,12.68,12.68,12.47,12.54,-0.17,371
2018-01-25,2387,721808,12709864,12.54,12.65,12.22,12.22,-0.32,338
2018-01-26,2387,362620,6318021,12.25,12.43,12.19,12.25,0.03,184
2018-01-29,2387,236820,4107173,12.25,12.25,12.19,12.25,0.0,94
2018-01-30,2387,310480,5435399,12.25,12.43,12.25,12.33,0.08,167
2018-01-31,2387,179061,3103555,12.19,12.25,12.15,12.22,-0.11,113
2018-02-01,2387,269881,4675846,12.22,12.29,12.19,12.19,-0.03,100
2018-02-02,2387,128089,2211678,12.19,12.22,12.11,12.15,-0.04,80
2018-02-05,2387,284096,4794116,11.97,11.97,11.83,11.94,-0.21,176
2018-02-06,2387,1004672,16237415,11.69,11.69,10.81,11.2,-0.74,344
2018-02-07,2387,316354,5114214,11.31,11.51,11.31,11.34,0.14,180
2018-02-08,2387,289464,4635474,11.34,11.34,11.23,11.34,0.0,140
2018-02-09,2387,446524,6935278,10.99,11.16,10.81,11.13,-0.21,205
2018-02-12,2387,459118,7421596,11.27,11.45,11.27,11.37,0.24,229
2018-02-21,2387,298324,4879528,11.55,11.59,11.45,11.59,0.22,174
2018-02-22,2387,162556,2656317,11.59,11.59,11.45,11.55,-0.04,92
2018-02-23,2387,236533,3890015,11.59,11.62,11.55,11.62,0.07,173
2018-02-26,2387,144002,2378281,11.66,11.69,11.59,11.66,0.04,123
2018-02-27,2387,199179,3265415,11.66,11.66,11.48,11.48,-0.18,154
2018-03-01,2387,123558,2015843,11.45,11.59,11.45,11.55,0.07,108
2018-03-02,2387,136694,2216776,11.48,11.48,11.37,11.45,-0.1,115
2018-03-05,2387,183360,2963713,11.45,11.45,11.34,11.37,-0.08,134
2018-03-06,2387,214058,3450878,11.41,11.41,11.31,11.34,-0.03,177
2018-03-07,2387,142807,2299791,11.34,11.37,11.31,11.37,0.03,96
2018-03-08,2387,591628,9485498,11.27,11.37,11.23,11.31,-0.06,281
2018-03-09,2387,317820,5098820,11.34,11.37,11.27,11.27,-0.04,164
2018-03-12,2387,541188,8600576,11.27,11.27,11.13,11.23,-0.04,238
2018-03-13,2387,419866,6743039,11.2,11.41,11.16,11.41,0.18,253
2018-03-14,2387,638773,10268343,11.31,11.41,11.23,11.37,-0.04,280
2018-03-15,2387,183905,2966868,11.37,11.41,11.31,11.41,0.04,125
2018-03-16,2387,3574663,56695036,11.41,11.41,11.16,11.16,-0.25,232
2018-03-19,2387,325949,5219984,11.27,11.37,11.23,11.31,0.15,167
2018-03-20,2387,205740,3288090,11.27,11.34,11.2,11.31,0.0,143
2018-03-21,2387,983078,16062514,11.23,11.69,11.23,11.55,0.24,389
2018-03-22,2387,699051,11299566,11.45,11.51,11.31,11.31,-0.24,308
2018-03-23,2387,672820,10692620,11.13,11.31,11.02,11.27,-0.04,256
2018-03-26,2387,337537,5433792,11.27,11.41,11.27,11.34,0.07,130
2018-03-27,2387,450866,7356160,11.41,11.55,11.41,11.55,0.21,171
2018-03-28,2387,715492,11851315,11.55,11.76,11.55,11.69,0.14,325
2018-03-29,2387,742849,12460297,11.69,11.97,11.69,11.76,0.07,257
2018-03-30,2387,368355,6104504,11.76,11.8,11.62,11.69,-0.07,156
2018-03-31,2387,159156,2628921,11.62,11.69,11.59,11.69,0.0,71
2018-04-02,2387,292297,4844548,11.76,11.76,11.59,11.69,0.0,128
2018-04-03,2387,359069,5926790,11.69,11.69,11.59,11.66,-0.03,130
2018-04-09,2387,185409,3037465,11.55,11.66,11.45,11.59,-0.07,101
2018-04-10,2387,378116,6192088,11.59,11.62,11.45,11.55,-0.04,116
2018-04-11,2387,299408,4879847,11.48,11.55,11.41,11.55,0.0,102
2018-04-12,2387,103692,1699612,11.55,11.55,11.51,11.55,0.0,73
2018-04-13,2387,174808,2858375,11.55,11.59,11.45,11.51,-0.04,79
2018-04-16,2387,310677,5052781,11.51,11.51,11.37,11.41,-0.1,129
2018-04-17,2387,227352,3675613,11.37,11.41,11.34,11.41,0.0,103
2018-04-18,2387,106400,1720940,11.37,11.41,11.37,11.37,-0.04,77
2018-04-19,2387,213012,3428887,11.34,11.37,11.31,11.37,0.0,145
2018-04-20,2387,143097,2295702,11.37,11.37,11.27,11.27,-0.1,91
2018-04-23,2387,347057,5509600,11.27,11.27,11.06,11.2,-0.07,158
2018-04-24,2387,444306,6906421,11.13,11.13,10.85,10.99,-0.21,199
2018-04-25,2387,447609,6852026,10.81,10.91,10.67,10.91,-0.08,225
2018-04-26,2387,370363,5687834,10.96,10.96,10.64,10.85,-0.06,145
2018-04-27,2387,283409,4353204,10.85,10.88,10.74,10.81,-0.04,144
2018-04-30,2387,378874,5848107,10.81,10.96,10.77,10.96,0.15,208
2018-05-02,2387,83082,1282959,10.96,10.96,10.85,10.91,-0.05,81
2018-05-03,2387,175667,2700737,10.85,10.88,10.77,10.85,-0.06,84
2018-05-04,2387,144735,2222968,10.81,10.88,10.77,10.88,0.03,75
2018-05-07,2387,348708,5324810,10.85,10.85,10.67,10.74,-0.14,104
2018-05-08,2387,220749,3400658,10.74,10.96,10.74,10.85,0.11,100
2018-05-09,2387,176040,2718565,10.85,10.91,10.81,10.88,0.03,66
2018-05-10,2387,148379,2289584,10.85,10.91,10.85,10.91,0.03,66
2018-05-11,2387,75828,1165905,10.91,10.91,10.81,10.88,-0.03,55
2018-05-14,2387,488550,7519868,10.96,10.96,10.71,10.88,0.0,157
2018-05-15,2387,242803,3737393,10.71,10.96,10.71,10.81,-0.07,108
