date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2536,436357,9410325,16.27,16.46,16.23,16.42,0.15,210
2018-01-03,2536,565930,12355410,16.54,16.65,16.5,16.65,0.23,248
2018-01-04,2536,514225,11324088,16.69,16.88,16.58,16.65,0.0,173
2018-01-05,2536,551808,12070945,16.65,16.77,16.54,16.54,-0.11,228
2018-01-08,2536,1179886,26026142,16.84,16.88,16.65,16.69,0.15,456
2018-01-09,2536,544204,11991246,16.84,16.84,16.61,16.69,0.0,223
2018-01-10,2536,919774,20592060,16.8,17.11,16.8,16.99,0.3,418
2018-01-11,2536,745200,16795708,17.14,17.18,16.99,17.18,0.19,324
2018-01-12,2536,982994,22594010,17.26,17.56,17.26,17.56,0.38,460
2018-01-15,2536,935750,21598822,17.6,17.6,17.37,17.52,-0.04,296
2018-01-16,2536,344113,7914085,17.52,17.52,17.41,17.41,-0.11,142
2018-01-17,2536,434539,9943163,17.41,17.45,17.3,17.33,-0.08,293
2018-01-18,2536,660462,15144032,17.41,17.52,17.37,17.37,0.04,199
2018-01-19,2536,572647,13015185,17.41,17.41,17.18,17.3,-0.07,268
2018-01-22,2536,531901,12167681,17.37,17.52,17.22,17.45,0.15,223
2018-01-23,2536,334576,7694881,17.49,17.49,17.41,17.41,-0.04,151
2018-01-24,2536,233200,5330200,17.52,17.52,17.26,17.3,-0.11,119
2018-01-25,2536,141701,3228382,17.3,17.33,17.22,17.3,0.0,78
2018-01-26,2536,459511,10380997,17.3,17.3,17.07,17.26,-0.04,244
2018-01-29,2536,87021,1978975,17.37,17.37,17.18,17.18,-0.08,53
2018-01-30,2536,203025,4563457,17.18,17.18,16.99,17.07,-0.11,100
2018-01-31,2536,163099,3648227,17.07,17.14,16.77,17.14,0.07,78
2018-02-01,2536,30149,681031,17.22,17.22,17.03,17.22,0.08,26
2018-02-02,2536,95585,2166328,17.3,17.3,17.11,17.22,0.0,59
2018-02-05,2536,166232,3714139,16.84,17.03,16.84,16.99,-0.23,115
2018-02-06,2536,721287,15525234,16.77,16.77,15.55,16.04,-0.95,286
2018-02-07,2536,691008,14540722,15.74,16.2,15.74,15.86,-0.18,319
2018-02-08,2536,172002,3642792,15.89,16.2,15.86,16.16,0.3,94
2018-02-09,2536,383000,7972100,15.93,15.93,15.7,15.82,-0.34,178
2018-02-12,2536,411058,8598018,15.89,15.97,15.78,15.93,0.11,228
2018-02-21,2536,566970,11925916,15.78,16.12,15.63,15.97,0.04,191
2018-02-22,2536,87199,1848048,15.93,16.16,15.93,16.16,0.19,61
2018-02-23,2536,199250,4266949,16.27,16.35,16.16,16.35,0.19,113
