date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2062,265000,9874550,31.61,31.82,31.53,31.78,0.17,124
2018-01-03,2062,178000,6657500,31.82,31.91,31.65,31.87,0.09,109
2018-01-04,2062,71000,2649050,31.82,31.82,31.7,31.74,-0.13,53
2018-01-05,2062,111150,4139325,31.7,31.82,31.57,31.74,0.0,85
2018-01-08,2062,114375,4283499,31.74,32.04,31.74,31.78,0.04,92
2018-01-09,2062,715600,26101988,31.4,31.44,30.72,30.8,-0.98,453
2018-01-10,2062,526000,18863000,31.06,31.06,30.12,30.55,-0.25,279
2018-01-11,2062,787000,27621550,30.55,30.55,29.61,29.91,-0.64,491
2018-01-12,2062,434000,15227200,29.78,30.04,29.65,29.91,0.0,266
2018-01-15,2062,316069,11061870,29.99,30.08,29.65,29.87,-0.04,190
2018-01-16,2062,174000,6136000,30.29,30.29,29.91,30.04,0.17,99
2018-01-17,2062,242005,8569537,30.29,30.29,30.04,30.21,0.17,139
2018-01-18,2062,249020,8874475,30.33,30.42,30.25,30.33,0.12,136
2018-01-19,2062,483150,17446500,30.55,30.93,30.55,30.67,0.34,273
2018-01-22,2062,393005,14167682,30.84,30.84,30.55,30.63,-0.04,190
2018-01-23,2062,192050,6898925,30.67,30.67,30.46,30.63,0.0,109
2018-01-24,2062,249030,8831405,30.8,30.8,29.82,30.29,-0.34,155
2018-01-25,2062,154004,5489794,30.5,30.5,30.12,30.33,0.04,96
2018-01-26,2062,71000,2529050,30.55,30.55,30.21,30.38,0.05,60
2018-01-29,2062,156011,5540819,30.38,30.46,30.12,30.21,-0.17,107
2018-01-30,2062,158136,5590446,30.21,30.29,29.95,30.29,0.08,116
2018-01-31,2062,154079,5452594,30.21,30.33,29.99,30.33,0.04,116
2018-02-01,2062,151000,5382900,30.21,30.5,30.08,30.46,0.13,99
2018-02-02,2062,232004,8281142,30.46,30.63,30.12,30.25,-0.21,146
