date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3213,239000,13730500,32.46,32.97,32.46,32.63,0.46,138
2018-01-03,3213,105000,6015800,33.03,33.03,32.46,32.51,-0.12,76
2018-01-04,3213,106000,6051600,32.46,32.8,32.4,32.46,-0.05,77
2018-01-05,3213,125000,7141900,32.57,32.74,32.4,32.51,0.05,85
2018-01-08,3213,119000,6805200,32.69,32.74,32.46,32.46,-0.05,81
2018-01-09,3213,124000,7051600,32.4,32.51,32.29,32.34,-0.12,90
2018-01-10,3213,166000,9329800,32.29,32.29,31.77,31.89,-0.45,115
2018-01-11,3213,56000,3117000,31.72,31.77,31.6,31.72,-0.17,49
2018-01-12,3213,62000,3463400,31.72,31.95,31.66,31.89,0.17,46
2018-01-15,3213,256000,14294700,31.89,32.0,31.55,31.77,-0.12,135
2018-01-16,3213,60000,3374700,31.77,32.29,31.77,32.29,0.52,46
2018-01-17,3213,153000,8604900,32.17,32.23,31.95,31.95,-0.34,114
2018-01-18,3213,95000,5341700,32.17,32.17,31.95,32.06,0.11,57
2018-01-19,3213,918000,52706500,32.63,33.08,32.29,32.46,0.4,616
2018-01-22,3213,203000,11663800,32.63,32.86,32.51,32.8,0.34,127
2018-01-23,3213,198000,11332700,32.86,32.97,32.46,32.46,-0.34,122
2018-01-24,3213,145000,8232500,32.51,32.51,32.12,32.4,-0.06,91
2018-01-25,3213,117000,6627400,32.51,32.51,32.06,32.4,0.0,78
2018-01-26,3213,106000,6051400,32.51,32.63,32.34,32.57,0.17,63
2018-01-29,3213,141000,8109800,32.69,32.91,32.63,32.63,0.06,109
2018-01-30,3213,102000,5852700,32.74,32.8,32.57,32.57,-0.06,70
2018-01-31,3213,92000,5242900,32.51,32.63,32.23,32.57,0.0,81
2018-02-01,3213,183000,10466400,32.57,32.74,32.46,32.46,-0.11,97
2018-02-02,3213,154000,8745600,32.4,32.51,32.23,32.29,-0.17,99
2018-02-05,3213,494000,28332200,32.12,33.37,31.77,33.03,0.74,332
2018-02-06,3213,708000,39068000,31.03,32.17,31.03,31.26,-1.77,455
2018-02-07,3213,252000,13919200,31.6,31.66,31.32,31.32,0.06,175
2018-02-08,3213,147000,8029000,31.2,31.32,30.98,31.15,-0.17,107
2018-02-09,3213,234000,12398000,29.9,30.75,29.72,30.58,-0.57,143
2018-02-12,3213,127000,6862500,30.58,30.92,30.52,30.75,0.17,88
2018-02-21,3213,157000,8534400,31.03,31.26,30.75,30.75,0.0,127
2018-02-22,3213,57000,3087700,30.75,30.98,30.75,30.98,0.23,36
2018-02-23,3213,146000,7972000,30.92,31.32,30.92,31.2,0.22,91
2018-02-26,3213,65000,3591600,31.43,31.55,31.32,31.43,0.23,44
2018-02-27,3213,78000,4288200,31.55,31.55,31.09,31.09,-0.34,57
2018-03-01,3213,69000,3764600,31.2,31.2,30.98,31.15,0.06,51
2018-03-02,3213,68000,3699700,31.26,31.26,30.92,30.92,-0.23,58
2018-03-05,3213,51000,2773500,30.92,31.15,30.86,30.86,-0.06,38
2018-03-06,3213,230000,12308800,30.69,30.69,30.29,30.52,-0.34,169
2018-03-07,3213,191000,10171100,30.52,30.58,30.07,30.07,-0.45,119
2018-03-08,3213,101000,5378200,30.07,30.52,30.07,30.18,0.11,68
2018-03-09,3213,98000,5232900,30.18,30.52,30.18,30.29,0.11,60
2018-03-12,3213,443000,23309000,30.29,30.52,29.72,29.84,-0.45,250
2018-03-13,3213,169000,9015500,30.12,30.52,30.12,30.52,0.68,116
2018-03-14,3213,426000,22871300,30.52,31.09,30.18,30.24,-0.28,318
2018-03-15,3213,588000,30917100,30.07,30.29,29.78,29.95,-0.29,396
2018-03-16,3213,160000,8411600,29.84,30.18,29.72,30.12,0.17,99
2018-03-19,3213,156000,8332900,30.18,30.69,30.12,30.46,0.34,95
2018-03-20,3213,79000,4228900,30.18,30.58,30.18,30.58,0.12,57
2018-03-21,3213,67000,3593600,30.52,30.69,30.46,30.58,0.0,46
2018-03-22,3213,193000,10387900,30.81,30.86,30.24,30.64,0.06,139
2018-03-23,3213,169000,8951700,30.18,30.29,29.95,30.18,-0.46,103
2018-03-26,3213,157000,8292200,30.07,30.29,30.01,30.07,-0.11,92
2018-03-27,3213,191000,10138300,30.18,30.46,30.07,30.18,0.11,118
2018-03-28,3213,216000,11536200,30.18,30.58,30.07,30.41,0.23,159
2018-03-29,3213,145000,7792800,30.46,30.75,30.46,30.58,0.17,115
2018-03-30,3213,142000,7646900,30.75,30.81,30.46,30.64,0.06,108
2018-03-31,3213,107000,5760100,30.64,30.75,30.58,30.69,0.05,69
2018-04-02,3213,84000,4523900,30.75,30.81,30.46,30.75,0.06,60
2018-04-03,3213,47000,2518600,30.69,30.69,30.41,30.52,-0.23,38
2018-04-09,3213,158000,8432800,30.52,30.64,30.29,30.35,-0.17,78
2018-04-10,3213,117000,6246700,30.52,30.52,30.35,30.41,0.06,77
2018-04-11,3213,74000,3966700,30.58,30.58,30.46,30.58,0.17,55
2018-04-12,3213,85000,4542500,30.69,30.69,30.35,30.41,-0.17,64
2018-04-13,3213,138000,7347900,30.41,30.46,30.24,30.29,-0.12,98
2018-04-16,3213,101000,5361700,30.35,30.35,30.12,30.24,-0.05,87
2018-04-17,3213,139000,7330100,30.24,30.24,29.95,29.95,-0.29,106
2018-04-18,3213,72000,3800900,29.95,30.24,29.95,30.01,0.06,67
2018-04-19,3213,48000,2534200,30.07,30.24,29.95,30.01,0.0,46
2018-04-20,3213,87000,4588400,30.01,30.18,29.95,30.07,0.06,72
2018-04-23,3213,450000,23188100,29.72,29.72,29.15,29.5,-0.57,341
2018-04-24,3213,281000,14281900,29.33,29.33,28.64,28.81,-0.69,199
2018-04-25,3213,104000,5287100,28.76,29.1,28.59,28.93,0.12,72
2018-04-26,3213,155000,7799100,28.47,28.93,28.47,28.64,-0.29,107
2018-04-27,3213,175000,8739750,28.64,28.64,28.24,28.36,-0.28,127
2018-04-30,3213,61000,3056400,28.47,28.7,28.41,28.59,0.23,45
2018-05-02,3213,67000,3370900,28.76,28.76,28.53,28.59,0.0,56
2018-05-03,3213,101000,5052400,28.59,28.59,28.41,28.41,-0.18,78
2018-05-04,3213,49000,2450600,28.41,28.59,28.41,28.47,0.06,34
2018-05-07,3213,151000,7508700,28.47,28.47,28.19,28.24,-0.23,113
2018-05-08,3213,152000,7523700,28.19,28.27,28.1,28.1,-0.14,123
2018-05-09,3213,289000,14092250,28.1,28.1,27.56,27.62,-0.48,229
2018-05-10,3213,76000,3739050,27.56,28.3,27.56,27.93,0.31,67
2018-05-11,3213,112000,5484150,28.19,28.19,27.67,27.79,-0.14,88
2018-05-14,3213,432000,20409350,27.33,27.45,26.36,26.42,-1.37,348
2018-05-15,3213,242000,11091050,26.42,26.42,25.99,26.11,-0.31,187
2018-05-16,3213,153000,7101450,25.97,26.85,25.97,26.28,0.17,113
2018-05-17,3213,68000,3140950,26.28,26.36,26.25,26.28,0.0,60
2018-05-18,3213,71000,3291550,26.31,26.48,26.31,26.36,0.08,55
2018-05-21,3213,99000,4594400,26.36,26.56,26.34,26.51,0.15,75
