date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3543,136000,2382070,13.75,13.71,13.45,13.53,0.03,46
2018-01-03,3543,92000,1646170,13.51,14.08,13.49,13.8,0.27,31
2018-01-04,3543,111000,2007720,13.79,14.11,13.88,13.95,0.15,37
2018-01-05,3543,161000,3008310,13.95,14.58,13.98,14.49,0.54,53
2018-01-08,3543,185300,3507237,14.41,14.8,14.43,14.56,0.07,49
2018-01-09,3543,113000,2134760,14.59,14.63,14.52,14.53,-0.03,31
2018-01-10,3543,131000,2471720,14.56,14.57,14.52,14.57,0.04,33
2018-01-11,3543,64000,1197630,14.55,14.57,14.15,14.34,-0.23,19
2018-01-12,3543,128047,2380151,14.43,14.53,13.92,14.26,-0.08,36
2018-01-15,3543,63000,1159730,14.33,14.31,14.03,14.03,-0.23,22
2018-01-16,3543,110300,2010718,14.19,14.11,13.92,13.99,-0.04,27
2018-01-17,3543,364000,6350240,14.06,13.99,13.11,13.2,-0.79,94
2018-01-18,3543,84000,1429550,13.45,13.15,13.11,13.15,-0.05,27
2018-01-19,3543,21000,356710,13.12,13.15,13.07,13.08,-0.07,9
2018-01-22,3543,118000,1953810,13.1,12.86,12.71,12.8,-0.28,38
2018-01-23,3543,130000,2209550,12.77,13.33,12.8,13.07,0.27,33
2018-01-24,3543,30000,508710,13.11,13.14,12.95,13.14,0.07,10
2018-01-25,3543,32000,545080,13.08,13.25,13.03,13.18,0.04,12
2018-01-26,3543,62000,1049320,13.13,13.13,12.98,12.98,-0.2,19
2018-01-29,3543,9000,150620,13.05,12.99,12.76,12.95,-0.03,5
2018-01-30,3543,50108,836018,12.91,12.99,12.76,12.85,-0.1,20
2018-01-31,3543,157358,2533375,12.86,12.94,12.3,12.37,-0.48,57
2018-02-01,3543,80000,1286350,12.41,12.45,12.34,12.45,0.08,20
2018-02-02,3543,53000,857720,12.4,12.51,12.44,12.51,0.06,15
2018-02-05,3543,68000,1122990,12.47,12.94,12.51,12.61,0.1,21
2018-02-06,3543,51000,813390,12.73,12.37,12.25,12.29,-0.32,20
2018-02-07,3543,15000,239650,12.3,12.34,12.3,12.3,0.01,7
2018-02-09,3543,108000,1650840,12.32,12.29,11.62,11.73,-0.57,35
2018-02-12,3543,101000,1613410,11.79,12.47,11.87,12.33,0.6,36
2018-02-21,3543,39000,620230,12.31,12.3,12.14,12.26,-0.07,11
2018-02-22,3543,49050,775550,12.26,12.29,12.04,12.21,-0.05,22
2018-02-23,3543,12000,186550,12.19,12.03,11.93,12.03,-0.18,4
2018-02-26,3543,3000,46770,11.99,12.14,11.96,11.96,-0.07,3
2018-02-27,3543,52000,823090,12.02,12.37,11.99,12.23,0.27,21
2018-03-01,3543,45000,717120,12.2,12.44,12.18,12.26,0.03,14
2018-03-02,3543,34030,529619,12.29,12.34,11.76,12.33,0.07,15
2018-03-05,3543,29050,456199,12.0,12.34,12.03,12.1,-0.23,14
2018-03-06,3543,89020,1374209,12.1,11.95,11.87,11.92,-0.18,33
2018-03-07,3543,12000,185340,11.9,11.94,11.87,11.94,0.02,7
2018-03-08,3543,34000,533340,11.91,12.33,11.95,12.0,0.06,10
2018-03-09,3543,50000,775890,12.1,12.0,11.92,11.93,-0.07,14
2018-03-12,3543,80270,1227921,11.97,11.95,11.72,11.8,-0.13,26
2018-03-13,3543,188000,2818720,11.8,11.64,11.42,11.49,-0.31,51
2018-03-14,3543,69000,1020940,11.56,11.49,11.34,11.44,-0.05,24
2018-03-15,3543,173000,2558340,11.41,11.45,11.33,11.41,-0.03,42
2018-03-16,3543,40000,598440,11.4,11.76,11.42,11.45,0.04,12
2018-03-19,3543,241000,3606530,11.53,11.63,11.49,11.56,0.11,51
2018-03-21,3543,32138,480575,11.53,11.6,11.49,11.49,-0.07,9
2018-03-22,3543,65000,958720,11.53,11.41,11.33,11.33,-0.16,21
2018-03-23,3543,29000,422170,11.37,11.29,11.18,11.21,-0.12,13
2018-03-26,3543,106000,1486220,11.23,10.9,10.69,10.69,-0.52,32
2018-03-27,3543,53000,743150,10.81,11.17,10.76,11.17,0.48,16
2018-03-28,3543,7000,99750,10.81,11.17,10.9,10.9,-0.27,5
2018-03-29,3543,40500,560335,10.99,10.71,10.64,10.65,-0.25,16
2018-03-30,3543,50000,692840,10.67,10.72,10.61,10.64,-0.01,19
2018-04-02,3543,31000,432930,10.59,11.23,10.59,10.76,0.12,10
2018-04-03,3543,262000,3998760,10.77,12.89,10.76,12.03,1.27,103
2018-04-09,3543,83000,1274680,11.77,12.17,11.57,12.01,-0.02,43
2018-04-10,3543,163000,2534910,11.84,12.17,11.85,11.93,-0.08,45
2018-04-11,3543,15000,232560,11.99,12.16,11.88,11.88,-0.05,8
2018-04-12,3543,39000,602130,11.95,12.03,11.77,11.99,0.11,10
2018-04-13,3543,11000,171680,11.9,12.17,11.94,11.94,-0.05,5
2018-04-16,3543,50070,784834,12.04,12.14,12.03,12.14,0.2,16
2018-04-17,3543,54000,847420,12.08,12.14,12.06,12.1,-0.04,13
2018-04-18,3543,139100,2236430,12.1,12.57,12.13,12.46,0.36,47
2018-04-19,3543,21600,353824,12.4,12.68,12.6,12.66,0.2,12
2018-04-20,3543,24000,390130,12.63,12.71,12.34,12.71,0.05,10
2018-04-23,3543,144000,2368055,12.54,12.8,12.54,12.8,0.09,41
2018-04-24,3543,326000,5704580,12.68,14.2,13.04,13.57,0.77,100
2018-04-25,3543,134000,2400212,13.49,13.94,13.5,13.84,0.27,50
2018-04-26,3543,46400,819708,13.81,13.84,13.42,13.49,-0.35,22
2018-04-27,3543,80600,1431792,13.62,13.87,13.62,13.65,0.16,24
2018-04-30,3543,82000,1469210,13.69,13.92,13.69,13.73,0.08,21
2018-05-02,3543,36400,641920,13.82,13.68,13.49,13.57,-0.16,10
2018-05-03,3543,30300,521360,13.6,13.34,13.07,13.08,-0.49,10
2018-05-04,3543,40000,665660,13.27,13.07,12.75,12.75,-0.33,17
