date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2419,1461002,31550840,17.55,17.72,17.47,17.68,0.13,627
2018-01-03,2419,6273655,137906921,17.8,18.09,17.76,17.93,0.25,1931
2018-01-04,2419,7075249,157157936,17.96,18.29,17.8,18.16,0.23,2445
2018-01-05,2419,3698544,82357397,18.21,18.33,18.04,18.09,-0.07,1603
2018-01-08,2419,3177916,70074353,18.16,18.21,17.8,17.8,-0.29,1310
2018-01-09,2419,2633002,56958643,17.8,17.96,17.52,17.59,-0.21,1146
2018-01-10,2419,1605348,34646364,17.72,17.76,17.55,17.55,-0.04,688
2018-01-11,2419,1226669,26415213,17.55,17.63,17.52,17.59,0.04,571
2018-01-12,2419,1469505,32016480,17.63,17.93,17.63,17.76,0.17,610
2018-01-15,2419,1350438,29233705,17.88,17.88,17.59,17.63,-0.13,539
2018-01-16,2419,1362894,29383452,17.59,17.68,17.55,17.59,-0.04,586
2018-01-17,2419,1688341,36471013,17.63,17.72,17.59,17.59,0.0,671
2018-01-18,2419,3757914,81962809,17.68,17.93,17.59,17.88,0.29,1292
2018-01-19,2419,6279088,138680565,17.93,18.25,17.8,17.8,-0.08,2179
2018-01-22,2419,1910619,41323638,17.76,17.8,17.55,17.63,-0.17,817
2018-01-23,2419,1617282,34909533,17.72,17.8,17.47,17.47,-0.16,638
2018-01-24,2419,1228654,26224109,17.39,17.52,17.31,17.43,-0.04,514
2018-01-25,2419,1873433,39812579,17.39,17.55,17.23,17.23,-0.2,812
2018-01-26,2419,1040196,22018931,17.23,17.35,17.18,17.27,0.04,463
2018-01-29,2419,923061,19557687,17.27,17.35,17.27,17.27,0.0,429
2018-01-30,2419,1144033,24178394,17.18,17.39,17.18,17.18,-0.09,443
2018-01-31,2419,1510763,31644442,17.15,17.18,17.02,17.11,-0.07,583
2018-02-01,2419,1444234,30298075,17.11,17.23,17.06,17.11,0.0,582
2018-02-02,2419,911381,19121801,17.06,17.27,17.06,17.15,0.04,379
2018-02-05,2419,1961572,40173687,16.98,16.98,16.53,16.78,-0.37,850
2018-02-06,2419,6638348,127425971,16.17,16.41,15.1,15.31,-1.47,2049
2018-02-07,2419,1917718,37205005,15.6,16.01,15.6,15.8,0.49,1003
2018-02-08,2419,955500,18360399,15.84,15.92,15.55,15.67,-0.13,511
2018-02-09,2419,1914059,35939838,15.1,15.55,15.03,15.55,-0.12,754
2018-02-12,2419,1085377,20720297,15.67,15.72,15.51,15.6,0.05,522
2018-02-21,2419,3154764,62925803,15.88,16.58,15.76,16.49,0.89,1262
2018-02-22,2419,1035437,20800401,16.29,16.58,16.29,16.37,-0.12,402
2018-02-23,2419,870348,17554924,16.37,16.53,16.37,16.45,0.08,396
2018-02-26,2419,859243,17454951,16.58,16.65,16.49,16.58,0.13,357
2018-02-27,2419,1018016,20770302,16.7,16.74,16.58,16.58,0.0,374
2018-03-01,2419,1435008,29046126,16.49,16.7,16.45,16.65,0.07,444
2018-03-02,2419,648474,13106791,16.41,16.58,16.41,16.53,-0.12,358
2018-03-05,2419,778001,15701322,16.58,16.61,16.41,16.41,-0.12,326
2018-03-06,2419,1006000,20472600,16.49,16.78,16.49,16.53,0.12,422
2018-03-07,2419,795040,16154109,16.53,16.74,16.53,16.53,0.0,272
2018-03-08,2419,5320676,110361891,16.58,17.11,16.58,16.82,0.29,1565
2018-03-09,2419,1290631,26786690,16.86,17.06,16.82,16.94,0.12,461
2018-03-12,2419,975000,20309400,17.15,17.18,16.94,16.98,0.04,316
2018-03-13,2419,1259982,26393513,17.11,17.23,16.98,17.18,0.2,549
2018-03-14,2419,1237411,26137981,17.18,17.35,17.15,17.35,0.17,571
2018-03-15,2419,1083002,22879992,17.35,17.39,17.15,17.27,-0.08,426
2018-03-16,2419,1475292,31340301,17.35,17.43,17.23,17.35,0.08,621
2018-03-19,2419,1329327,28198506,17.39,17.47,17.23,17.23,-0.12,519
2018-03-20,2419,1530436,32505847,17.23,17.47,17.15,17.31,0.08,492
2018-03-21,2419,764131,16242974,17.35,17.47,17.27,17.35,0.04,331
2018-03-22,2419,7711471,167589304,17.52,18.0,17.52,17.8,0.45,2675
2018-03-23,2419,6411633,136546181,17.31,17.63,17.02,17.59,-0.21,2274
2018-03-26,2419,6810814,148202069,17.47,18.0,17.47,17.68,0.09,2197
2018-03-27,2419,2429617,52613837,17.8,17.88,17.55,17.59,-0.09,1274
2018-03-28,2419,1869529,40341662,17.55,17.72,17.43,17.63,0.04,753
2018-03-29,2419,2083842,45227508,17.8,17.84,17.63,17.63,0.0,865
2018-03-30,2419,1691818,36729846,17.72,17.8,17.63,17.72,0.09,666
2018-03-31,2419,3373699,74194258,17.84,18.13,17.8,17.8,0.08,1240
2018-04-02,2419,2689814,59055735,17.84,18.04,17.84,17.84,0.04,995
2018-04-03,2419,1303293,28214571,17.72,17.8,17.52,17.72,-0.12,534
2018-04-09,2419,1125060,24529689,17.88,17.96,17.72,17.8,0.08,758
2018-04-10,2419,1818320,39597297,17.76,17.84,17.68,17.84,0.04,883
2018-04-11,2419,1725818,37741346,17.84,17.93,17.8,17.84,0.0,867
2018-04-12,2419,1620592,35318909,17.84,17.88,17.68,17.88,0.04,621
2018-04-13,2419,4863996,107352412,17.96,18.09,17.88,18.04,0.16,1872
2018-04-16,2419,3252614,72508958,18.33,18.45,17.96,17.96,-0.08,1511
2018-04-17,2419,1636369,35684297,18.0,18.09,17.63,17.72,-0.24,768
2018-04-18,2419,1653490,36267880,17.8,18.09,17.72,18.04,0.32,755
2018-04-19,2419,1341467,29612273,18.0,18.13,17.96,17.96,-0.08,576
2018-04-20,2419,1081607,23669031,17.96,17.96,17.8,17.84,-0.12,512
2018-04-23,2419,1687642,36423035,17.84,17.84,17.39,17.55,-0.29,644
2018-04-24,2419,2684002,56343240,17.39,17.47,16.98,17.06,-0.49,969
2018-04-25,2419,1110200,23173800,16.98,17.31,16.65,17.27,0.21,437
2018-04-26,2419,990633,20872915,17.31,17.43,16.9,16.9,-0.37,432
2018-04-27,2419,378240,7914350,17.02,17.18,17.02,17.18,0.28,203
2018-04-30,2419,399664,8474607,17.18,17.39,17.11,17.39,0.21,218
2018-05-02,2419,525576,11173552,17.39,17.43,17.27,17.35,-0.04,254
2018-05-03,2419,714566,15041886,17.35,17.35,17.11,17.15,-0.2,305
2018-05-04,2419,1168488,24555620,17.02,17.35,16.94,17.35,0.2,468
2018-05-07,2419,1297025,27558031,17.35,17.39,17.23,17.39,0.04,395
2018-05-08,2419,2166701,46487343,17.35,17.76,17.23,17.76,0.37,609
2018-05-09,2419,6125233,134790461,17.72,18.09,17.72,17.88,0.12,1638
2018-05-10,2419,1569981,34266136,17.88,18.0,17.68,17.8,-0.08,633
2018-05-11,2419,1278411,27514493,17.72,17.8,17.43,17.43,-0.37,578
2018-05-14,2419,940880,19923515,17.43,17.43,17.23,17.23,-0.2,458
2018-05-15,2419,1140120,23925520,17.23,17.31,17.06,17.06,-0.17,458
2018-05-16,2419,922428,19219922,17.02,17.18,16.94,16.98,-0.08,397
2018-05-17,2419,3016211,63924012,16.98,17.43,16.9,17.27,0.29,998
2018-05-18,2419,788746,16585150,17.23,17.27,17.06,17.15,-0.12,308
2018-05-21,2419,585207,12287297,17.27,17.27,17.06,17.11,-0.04,270
2018-05-22,2419,672043,14103944,17.11,17.23,17.06,17.06,-0.05,267
2018-05-23,2419,1017545,21491725,17.11,17.35,17.06,17.35,0.29,398
2018-05-24,2419,4372418,94641623,17.8,17.84,17.55,17.63,0.28,1641
2018-05-25,2419,1038770,22188746,17.52,17.55,17.35,17.39,-0.24,452
2018-05-28,2419,1036665,22211711,17.47,17.63,17.35,17.59,0.2,415
2018-05-29,2419,1283482,27611806,17.59,17.72,17.47,17.72,0.13,403
2018-05-30,2419,5769243,125751383,17.68,17.93,17.59,17.76,0.04,1962
2018-05-31,2419,1365552,29589470,17.72,17.8,17.59,17.63,-0.13,568
2018-06-01,2419,3224828,70830687,17.59,18.13,17.59,17.96,0.33,1157
2018-06-04,2419,3463378,76635139,18.09,18.25,17.88,17.88,-0.08,1189
2018-06-05,2419,5260742,117120154,17.88,18.37,17.88,18.37,0.49,1701
2018-06-06,2419,15972259,365072134,18.45,18.98,18.37,18.41,0.04,5360
2018-06-07,2419,6439993,140964183,18.04,18.04,17.72,17.88,-0.53,2242
