date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1201,837669,17612325,18.25,18.25,17.99,18.12,-0.09,298
2018-01-03,1201,1514846,31801589,18.12,18.34,17.95,17.95,-0.17,488
2018-01-04,1201,1290814,27011028,18.08,18.29,17.82,18.08,0.13,469
2018-01-05,1201,640992,13431871,18.21,18.21,17.95,18.12,0.04,260
2018-01-08,1201,4470112,96921470,18.12,19.15,18.12,18.85,0.73,1479
2018-01-09,1201,6788021,151071046,18.85,19.71,18.68,19.63,0.78,2068
2018-01-10,1201,4759568,109100553,19.63,20.1,19.28,19.58,-0.05,1829
2018-01-11,1201,2745022,61404336,19.54,19.54,19.02,19.37,-0.21,1046
2018-01-12,1201,1848661,41545829,19.45,19.54,19.11,19.45,0.08,717
2018-01-15,1201,2351922,53082551,19.58,19.63,19.2,19.2,-0.25,783
2018-01-16,1201,1989630,44178097,19.45,19.45,18.94,19.02,-0.18,689
2018-01-17,1201,1388069,30796331,19.15,19.2,18.98,19.15,0.13,550
2018-01-18,1201,1335946,29968584,19.33,19.45,19.2,19.2,0.05,570
2018-01-19,1201,1720261,38785192,19.2,19.58,19.2,19.58,0.38,623
2018-01-22,1201,11523751,276708936,19.71,21.22,19.71,21.22,1.64,3956
2018-01-23,1201,9607651,235198928,21.52,21.61,20.23,21.35,0.13,3842
2018-01-24,1201,3998995,96694030,21.13,21.13,20.62,20.66,-0.69,1586
2018-01-25,1201,4211093,102098209,20.66,21.35,20.44,20.62,-0.04,1594
2018-01-26,1201,1961413,46794200,20.66,20.75,20.44,20.44,-0.18,837
2018-01-29,1201,2540696,59887403,20.57,20.62,20.06,20.23,-0.21,1037
2018-01-30,1201,1511301,35715647,20.23,20.57,20.14,20.32,0.09,639
2018-01-31,1201,1319243,30894701,20.14,20.36,19.89,20.23,-0.09,612
2018-02-01,1201,1738918,41562141,20.32,20.83,20.32,20.49,0.26,752
2018-02-02,1201,1369409,32425338,20.49,20.62,20.27,20.36,-0.13,469
2018-02-05,1201,1975706,45907766,19.93,20.23,19.8,19.97,-0.39,778
2018-02-06,1201,7119715,154537244,19.54,19.58,17.99,18.55,-1.42,2324
2018-02-07,1201,3451181,75891166,19.02,19.28,18.42,18.42,-0.13,1322
2018-02-08,1201,1480524,31883092,18.42,18.72,18.34,18.64,0.22,626
2018-02-09,1201,2250065,47129504,17.39,18.72,17.39,18.72,0.08,835
2018-02-12,1201,1578950,34294209,18.72,19.11,18.51,18.55,-0.17,703
2018-02-21,1201,1314403,29261631,18.98,19.37,18.85,19.11,0.56,570
2018-02-22,1201,656868,14509927,18.94,19.2,18.85,19.15,0.04,339
2018-02-23,1201,1444898,32624557,19.28,19.67,19.28,19.28,0.13,550
2018-02-26,1201,885729,20101322,19.41,19.71,19.41,19.54,0.26,415
2018-02-27,1201,1252509,28237117,19.45,19.54,19.28,19.33,-0.21,388
2018-03-01,1201,972357,21563471,19.2,19.24,18.94,19.24,-0.09,416
2018-03-02,1201,739649,16580818,19.15,19.5,19.02,19.41,0.17,318
2018-03-05,1201,890242,20086905,19.41,19.58,19.33,19.37,-0.04,361
2018-03-06,1201,643403,14461169,19.37,19.5,19.28,19.41,0.04,249
2018-03-07,1201,1973267,45714372,19.41,20.27,19.37,19.97,0.56,733
2018-03-08,1201,1579952,37180364,20.1,20.36,20.1,20.19,0.22,623
2018-03-09,1201,749021,17425887,20.23,20.27,19.89,20.01,-0.18,352
2018-03-12,1201,841043,19709185,20.01,20.27,20.01,20.14,0.13,393
2018-03-13,1201,897494,20849974,20.14,20.19,19.93,19.93,-0.21,370
2018-03-14,1201,704798,16394902,19.93,20.1,19.93,20.06,0.13,288
2018-03-15,1201,632585,14770954,20.14,20.23,19.93,20.23,0.17,279
2018-03-16,1201,825541,19253194,20.32,20.32,19.93,19.97,-0.26,356
2018-03-19,1201,1189637,27350520,20.01,20.06,19.63,19.63,-0.34,496
2018-03-20,1201,1262729,28433582,19.58,19.58,19.24,19.33,-0.3,532
2018-03-21,1201,982197,22321398,19.37,19.76,19.33,19.54,0.21,356
2018-03-22,1201,1097488,25164752,19.67,19.89,19.63,19.67,0.13,401
2018-03-23,1201,1200409,27397074,19.58,19.89,19.33,19.63,-0.04,403
2018-03-26,1201,2374251,55579591,19.63,20.44,19.63,20.44,0.81,897
2018-03-27,1201,1837691,43300234,20.62,20.66,19.97,20.1,-0.34,731
2018-03-28,1201,997946,23246030,20.06,20.27,19.8,20.23,0.13,376
2018-03-29,1201,3232165,77986473,20.66,21.09,20.57,20.83,0.6,1080
2018-03-30,1201,1293506,31144441,20.83,20.92,20.57,20.83,0.0,558
2018-03-31,1201,1441716,35130182,20.92,21.09,20.88,21.05,0.22,607
2018-04-02,1201,1673163,40810921,21.18,21.22,20.79,20.79,-0.26,637
2018-04-03,1201,835715,20011863,20.66,20.7,20.4,20.7,-0.09,393
2018-04-09,1201,966859,23448478,20.79,21.09,20.75,20.88,0.18,469
2018-04-10,1201,1470322,35515448,20.88,21.05,20.66,20.66,-0.22,574
2018-04-11,1201,3147866,77114871,20.79,21.35,20.79,21.31,0.65,1297
2018-04-12,1201,5720778,142877356,21.39,21.95,20.92,20.92,-0.39,2115
2018-04-13,1201,2585711,62470632,21.09,21.18,20.53,20.75,-0.17,1122
2018-04-16,1201,1842620,43992130,20.7,20.7,20.44,20.49,-0.26,790
2018-04-17,1201,1459322,34510832,20.49,20.57,20.23,20.32,-0.17,641
2018-04-18,1201,2516382,59153730,20.53,20.53,20.01,20.27,-0.05,924
2018-04-19,1201,1244042,29528808,20.36,20.83,20.14,20.75,0.48,593
2018-04-20,1201,1199829,28914535,20.79,20.96,20.53,20.75,0.0,609
2018-04-23,1201,1641453,39909646,20.88,21.05,20.75,21.0,0.25,722
2018-04-24,1201,1345070,32215949,21.0,21.0,20.4,20.44,-0.56,628
2018-04-25,1201,800378,19075310,20.49,20.75,20.4,20.57,0.13,353
2018-04-26,1201,1485749,35130949,20.66,20.75,19.97,19.97,-0.6,616
2018-04-27,1201,3905075,88819329,20.14,20.19,19.2,19.93,-0.04,2091
2018-04-30,1201,1333901,31417091,19.89,20.53,19.89,20.27,0.34,496
2018-05-02,1201,754384,17860166,20.32,20.62,20.27,20.32,0.05,351
2018-05-03,1201,484467,11436944,20.23,20.4,20.23,20.32,0.0,276
2018-05-04,1201,1234841,28612358,20.36,20.36,19.71,20.1,-0.22,540
2018-05-07,1201,608928,14140431,20.14,20.27,19.84,19.89,-0.21,257
2018-05-08,1201,1149801,26418089,20.14,20.14,19.54,19.63,-0.26,477
2018-05-09,1201,850671,19396461,19.63,19.84,19.5,19.71,0.08,369
2018-05-10,1201,1514916,34534820,19.76,19.89,19.45,19.58,-0.13,530
2018-05-11,1201,1508256,34013639,19.58,19.58,19.28,19.41,-0.17,606
2018-05-14,1201,3549124,78110378,19.54,19.54,18.72,18.9,-0.51,1280
2018-05-15,1201,1332292,29798695,19.02,19.41,19.02,19.24,0.34,579
2018-05-16,1201,873332,19548399,19.45,19.5,19.11,19.15,-0.09,413
2018-05-17,1201,2056932,47075386,19.37,19.93,19.2,19.84,0.69,834
2018-05-18,1201,1619715,37138745,19.84,19.93,19.5,19.63,-0.21,676
2018-05-21,1201,2184529,51232343,19.84,20.49,19.8,20.27,0.64,875
2018-05-22,1201,1811800,42892397,20.4,20.7,20.14,20.23,-0.04,705
2018-05-23,1201,790284,18407186,20.23,20.36,19.89,20.01,-0.22,475
2018-05-24,1201,775336,18120243,20.01,20.32,19.93,20.1,0.09,365
2018-05-25,1201,625909,14603734,20.1,20.23,20.06,20.06,-0.04,294
2018-05-28,1201,1017021,23668334,20.19,20.19,19.97,20.19,0.13,371
2018-05-29,1201,4837685,115877740,20.75,20.92,20.32,20.57,0.38,1682
2018-05-30,1201,1695756,40311589,20.49,20.62,20.36,20.62,0.05,616
2018-05-31,1201,1254479,30036692,20.83,20.83,20.44,20.57,-0.05,470
2018-06-01,1201,699742,16628314,20.49,20.57,20.36,20.49,-0.08,315
2018-06-04,1201,1444865,34685844,20.62,20.79,20.57,20.62,0.13,543
2018-06-05,1201,1282829,30917446,20.75,20.88,20.57,20.75,0.13,536
