date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1305,5267126,172822186,20.48,20.92,20.32,20.77,0.35,2508
2018-01-03,1305,4206242,137426563,20.83,20.86,20.42,20.64,-0.13,2043
2018-01-04,1305,5672293,184223075,20.54,20.89,20.17,20.2,-0.44,2995
2018-01-05,1305,5052373,162488637,20.48,20.61,19.98,20.2,0.0,2747
2018-01-08,1305,3477350,111061321,20.2,20.32,19.98,20.14,-0.06,1831
2018-01-09,1305,9163806,299552890,20.54,20.92,20.29,20.29,0.15,4450
2018-01-10,1305,5701577,184337900,20.58,20.73,20.17,20.17,-0.12,2900
2018-01-11,1305,7772428,254252281,20.17,20.92,20.04,20.61,0.44,3890
2018-01-12,1305,18801936,639513118,21.27,21.74,21.17,21.3,0.69,6615
2018-01-15,1305,5922082,199383688,21.55,21.71,20.95,21.17,-0.13,2584
2018-01-16,1305,6768328,228432545,21.17,21.49,20.86,20.86,-0.31,3524
2018-01-17,1305,3940778,129312437,21.08,21.11,20.48,20.58,-0.28,2282
2018-01-18,1305,5083278,164059271,20.64,20.73,20.23,20.42,-0.16,2729
2018-01-19,1305,3510163,114663289,20.54,20.99,20.29,20.29,-0.13,2023
2018-01-22,1305,3302746,106721269,20.42,20.77,20.01,20.61,0.32,1574
2018-01-23,1305,4191541,135865507,20.61,20.67,20.23,20.23,-0.38,2065
2018-01-24,1305,2675426,86687954,20.23,20.61,20.23,20.45,0.22,1380
2018-01-25,1305,5535002,182455541,20.67,21.08,20.39,20.7,0.25,2691
2018-01-26,1305,6525917,217353640,20.7,21.33,20.51,21.33,0.63,2871
2018-01-29,1305,15800376,551488792,21.9,22.4,21.71,22.4,1.07,6683
2018-01-30,1305,8007024,274675147,22.09,22.12,21.17,21.21,-1.19,4218
2018-01-31,1305,3214550,106896696,20.83,21.58,20.51,21.21,0.0,1557
2018-02-01,1305,2494260,83979321,21.14,21.49,20.99,21.4,0.19,1195
2018-02-02,1305,2235630,74947497,21.43,21.49,20.92,20.92,-0.48,1439
