date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4974,220000,10484350,27.61,27.9,27.38,27.81,0.32,163
2018-01-03,4974,440000,21180150,28.1,28.19,27.81,27.87,0.06,271
2018-01-04,4974,247000,11900850,27.96,28.19,27.81,28.07,0.2,191
2018-01-05,4974,326000,15856900,28.31,28.45,28.19,28.25,0.18,199
2018-01-08,4974,585000,27971850,28.16,28.16,27.64,27.67,-0.58,358
2018-01-09,4974,216000,10237650,27.46,27.87,27.46,27.52,-0.15,135
2018-01-10,4974,188000,8907800,27.52,27.78,27.46,27.46,-0.06,127
2018-01-11,4974,123000,5813250,27.64,27.64,27.38,27.52,0.06,101
2018-01-12,4974,254000,12150900,27.61,28.02,27.61,27.81,0.29,178
2018-01-15,4974,172000,8193650,28.04,28.04,27.64,27.67,-0.14,125
2018-01-16,4974,236000,11270150,27.93,27.93,27.72,27.81,0.14,153
2018-01-17,4974,361000,17211450,27.99,27.99,27.67,27.7,-0.11,218
2018-01-18,4974,302000,14467900,27.87,27.99,27.78,27.81,0.11,195
2018-01-19,4974,333000,15854700,27.67,27.81,27.58,27.7,-0.11,233
2018-01-22,4974,256000,12222850,27.7,28.02,27.49,27.75,0.05,176
2018-01-23,4974,691000,33545050,27.81,28.42,27.81,28.36,0.61,495
2018-01-24,4974,1545000,76651950,28.48,29.32,28.42,29.03,0.67,1000
2018-01-25,4974,952000,47549150,29.21,29.56,28.8,28.92,-0.11,588
2018-01-26,4974,1412000,71665500,29.15,29.91,29.0,29.38,0.46,906
2018-01-29,4974,4117000,215541400,29.62,31.19,29.44,30.31,0.93,2402
2018-01-30,4974,1578000,80308300,30.31,30.31,29.06,29.15,-1.16,1021
2018-01-31,4974,719000,35623550,28.86,29.09,28.63,28.83,-0.32,493
2018-02-01,4974,416000,20670400,29.03,29.21,28.74,28.8,-0.03,273
2018-02-02,4974,472000,23408650,28.8,29.32,28.42,29.03,0.23,295
2018-02-05,4974,4121000,215103950,29.09,31.19,28.98,30.72,1.69,2918
2018-02-06,4974,3126000,158812600,29.91,31.13,28.54,29.0,-1.72,2092
2018-02-07,4974,1725000,88059500,29.96,30.2,29.15,29.15,0.15,1038
2018-02-08,4974,953000,47232300,29.15,29.44,28.54,28.74,-0.41,605
2018-02-09,4974,781000,37122200,27.64,28.04,27.23,27.87,-0.87,591
2018-02-12,4974,527000,25433600,28.22,28.48,27.75,28.22,0.35,302
2018-02-21,4974,586000,29121900,28.74,29.32,28.51,28.86,0.64,431
2018-02-22,4974,500000,24617250,28.86,28.86,28.57,28.66,-0.2,357
2018-02-23,4974,785000,39228700,28.8,29.44,28.8,28.86,0.2,599
2018-02-26,4974,391000,19556400,29.09,29.32,29.0,29.03,0.17,254
2018-02-27,4974,1716000,88040600,29.09,30.31,29.09,29.38,0.35,1139
2018-03-01,4974,641000,32179250,29.09,29.5,29.03,29.15,-0.23,429
2018-03-02,4974,422000,20984350,29.03,29.06,28.83,28.92,-0.23,304
2018-03-05,4974,619000,30778700,29.09,29.38,28.57,28.57,-0.35,379
