date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2064,16000,273700,12.43,12.43,12.36,12.36,0.08,8
2018-01-03,2064,1000,17200,12.43,12.43,12.43,12.43,0.07,1
2018-01-04,2064,21000,368300,12.43,12.86,12.43,12.75,0.32,14
2018-01-05,2064,26000,450200,12.65,12.65,12.43,12.47,-0.28,18
2018-01-08,2064,13000,223700,12.47,12.47,12.43,12.43,-0.04,5
2018-01-09,2064,86000,1491150,12.39,12.65,12.39,12.57,0.14,43
2018-01-10,2064,55000,982150,12.57,13.44,12.57,12.79,0.22,49
2018-01-11,2064,26000,467300,13.01,13.01,12.86,12.94,0.15,19
2018-01-12,2064,43000,776600,13.22,13.3,12.72,13.15,0.21,34
2018-01-15,2064,48000,856450,13.04,13.04,12.83,12.97,-0.18,31
2018-01-16,2064,11000,195750,12.97,12.97,12.83,12.94,-0.03,9
2018-01-17,2064,16000,283700,12.9,12.9,12.75,12.83,-0.11,13
2018-01-18,2064,13000,229800,12.83,12.83,12.72,12.79,-0.04,10
2018-01-19,2064,31000,542950,12.79,12.79,12.57,12.61,-0.18,25
2018-01-22,2064,21000,364650,12.61,12.65,12.5,12.65,0.04,16
2018-01-23,2064,4000,69850,12.65,12.65,12.61,12.61,-0.04,3
2018-01-24,2064,7000,121650,12.65,12.65,12.54,12.54,-0.07,7
2018-01-25,2064,4000,69550,12.57,12.57,12.54,12.57,0.03,3
2018-01-26,2064,5000,87200,12.54,12.65,12.54,12.65,0.08,4
2018-01-29,2064,12000,209250,12.65,12.65,12.5,12.57,-0.08,9
2018-01-30,2064,3000,52150,12.57,12.57,12.54,12.54,-0.03,3
2018-01-31,2064,10000,173900,12.61,12.65,12.47,12.47,-0.07,10
2018-02-01,2064,3000,51750,12.47,12.47,12.47,12.47,0.0,3
2018-02-02,2064,13000,226200,12.57,12.57,12.57,12.57,0.1,13
2018-02-05,2064,74000,1312100,12.57,13.01,12.57,12.72,0.15,45
2018-02-06,2064,38000,658450,12.72,12.72,12.36,12.39,-0.33,29
2018-02-07,2064,19000,325950,12.47,12.5,12.36,12.36,-0.03,15
2018-02-08,2064,21000,361950,12.43,12.57,12.39,12.57,0.21,16
