date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3499,3132000,54213150,15.58,16.27,15.58,16.04,0.46,861
2018-01-03,3499,504000,8670450,16.13,16.18,15.63,15.81,-0.23,267
2018-01-04,3499,2209000,39975900,15.86,17.29,15.67,16.78,0.97,999
2018-01-05,3499,793000,14347300,16.96,17.01,16.5,16.6,-0.18,420
2018-01-08,3499,327000,5791700,16.6,16.6,16.13,16.32,-0.28,198
2018-01-09,3499,1853000,33375250,16.18,16.78,16.04,16.04,-0.28,491
2018-01-10,3499,361000,6196400,16.13,16.23,15.67,15.67,-0.37,209
2018-01-11,3499,192000,3270850,15.72,15.86,15.63,15.63,-0.04,104
2018-01-12,3499,219000,3746400,15.72,15.86,15.63,15.63,0.0,101
2018-01-15,3499,182000,3098750,15.72,15.86,15.53,15.63,0.0,98
2018-01-16,3499,166000,2827700,15.67,15.81,15.63,15.77,0.14,85
2018-01-17,3499,225000,3794000,15.67,15.72,15.44,15.44,-0.33,132
2018-01-18,3499,200000,3376050,15.67,15.77,15.44,15.44,0.0,101
2018-01-19,3499,289000,4833350,15.49,15.63,15.3,15.35,-0.09,135
2018-01-22,3499,232000,3875550,15.49,15.58,15.26,15.44,0.09,115
2018-01-23,3499,602000,10181950,15.49,15.81,15.26,15.49,0.05,179
2018-01-24,3499,93000,1557650,15.58,15.58,15.4,15.53,0.04,55
2018-01-25,3499,116000,1945300,15.58,15.58,15.4,15.44,-0.09,62
2018-01-26,3499,138000,2293550,15.44,15.44,15.26,15.26,-0.18,75
2018-01-29,3499,128000,2116900,15.26,15.44,15.17,15.17,-0.09,73
2018-01-30,3499,513000,8519100,15.21,15.49,15.07,15.07,-0.1,186
2018-01-31,3499,337000,5449000,15.12,15.12,14.8,14.8,-0.27,149
2018-02-01,3499,173000,2794200,14.94,15.03,14.8,14.8,0.0,70
2018-02-02,3499,246000,3950550,14.84,14.94,14.75,14.75,-0.05,100
2018-02-05,3499,188000,2903450,14.57,14.57,13.83,14.29,-0.46,101
2018-02-06,3499,533000,7892700,14.01,14.2,12.91,13.14,-1.15,236
2018-02-07,3499,319000,4664350,13.64,13.64,13.32,13.51,0.37,139
2018-02-08,3499,179000,2584250,13.51,13.51,13.09,13.18,-0.33,92
2018-02-09,3499,439000,6024800,11.99,13.51,11.99,13.46,0.28,252
2018-02-12,3499,189000,2719800,13.18,13.46,13.14,13.32,-0.14,99
2018-02-21,3499,85000,1249600,13.41,13.78,13.41,13.74,0.42,47
2018-02-22,3499,101000,1503600,13.83,13.83,13.6,13.83,0.09,56
2018-02-23,3499,78000,1176850,13.83,14.06,13.83,13.88,0.05,49
2018-02-26,3499,84000,1290050,13.92,14.57,13.92,14.15,0.27,62
2018-02-27,3499,85000,1301150,14.29,14.29,14.01,14.11,-0.04,55
2018-03-01,3499,44000,669800,13.92,14.2,13.88,14.11,0.0,25
2018-03-02,3499,108000,1627350,13.92,13.97,13.83,13.88,-0.23,49
2018-03-05,3499,57000,859350,13.97,14.01,13.74,13.74,-0.14,24
2018-03-06,3499,86000,1304300,13.92,14.24,13.83,13.92,0.18,53
2018-03-07,3499,84000,1262150,13.92,14.15,13.74,13.83,-0.09,48
2018-03-08,3499,950000,14671350,13.83,14.47,13.74,14.11,0.28,308
2018-03-09,3499,69000,1051450,14.01,14.2,14.01,14.01,-0.1,51
2018-03-12,3499,327000,5092000,14.29,14.57,14.06,14.57,0.56,163
2018-03-13,3499,3456000,56423850,14.61,15.3,14.38,14.84,0.27,816
2018-03-14,3499,230000,3651600,14.57,14.8,14.57,14.75,-0.09,137
2018-03-15,3499,169000,2687550,14.75,14.8,14.57,14.66,-0.09,88
2018-03-16,3499,142000,2236850,14.66,14.71,14.47,14.66,0.0,71
2018-03-19,3499,48000,758250,14.61,14.61,14.52,14.61,-0.05,30
2018-03-20,3499,111000,1734400,14.61,14.61,14.24,14.29,-0.32,55
2018-03-21,3499,92000,1444500,14.47,14.57,14.43,14.43,0.14,52
