date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1416,73561,1221154,11.48,11.48,11.37,11.37,-0.07,56
2018-01-03,1416,116325,1934536,11.37,11.55,11.37,11.55,0.18,100
2018-01-04,1416,81620,1361450,11.58,11.58,11.37,11.48,-0.07,56
2018-01-05,1416,85298,1425813,11.48,11.55,11.44,11.48,0.0,88
2018-01-08,1416,89365,1498216,11.48,11.58,11.44,11.58,0.1,89
2018-01-09,1416,126789,2138241,11.62,11.65,11.51,11.55,-0.03,139
2018-01-10,1416,86643,1456076,11.51,11.62,11.48,11.55,0.0,96
2018-01-11,1416,140086,2328616,11.51,11.51,11.37,11.37,-0.18,97
2018-01-12,1416,89030,1480340,11.37,11.51,11.34,11.51,0.14,84
2018-01-15,1416,309115,5248305,11.55,11.82,11.55,11.75,0.24,235
2018-01-16,1416,237472,4058724,11.75,11.82,11.72,11.72,-0.03,174
2018-01-17,1416,145674,2507110,11.89,11.89,11.79,11.86,0.14,185
2018-01-18,1416,235586,4026512,11.92,11.92,11.68,11.68,-0.18,189
2018-01-19,1416,104324,1766811,11.68,11.75,11.62,11.62,-0.06,91
2018-01-22,1416,220864,3737981,11.62,11.86,11.51,11.75,0.13,150
2018-01-23,1416,114385,1940785,11.75,11.79,11.62,11.62,-0.13,104
2018-01-24,1416,130252,2192511,11.62,11.68,11.55,11.58,-0.04,137
2018-01-25,1416,40169,673744,11.51,11.58,11.51,11.51,-0.07,58
2018-01-26,1416,61322,1034588,11.58,11.68,11.58,11.58,0.07,66
2018-01-29,1416,54996,931973,11.65,11.72,11.62,11.62,0.04,54
2018-01-30,1416,60882,1030801,11.65,11.68,11.58,11.58,-0.04,68
2018-01-31,1416,122543,2056209,11.58,11.62,11.48,11.51,-0.07,66
2018-02-01,1416,139239,2318155,11.51,11.51,11.41,11.41,-0.1,108
2018-02-02,1416,139223,2303931,11.41,11.48,11.34,11.41,0.0,79
2018-02-05,1416,105385,1721459,11.34,11.34,11.2,11.24,-0.17,104
2018-02-06,1416,434138,6744521,11.03,11.03,10.24,10.34,-0.9,225
2018-02-07,1416,141139,2184920,10.79,10.79,10.55,10.62,0.28,109
2018-02-08,1416,131099,2006190,10.62,10.62,10.41,10.45,-0.17,74
2018-02-09,1416,108956,1633490,10.38,10.38,10.21,10.31,-0.14,92
2018-02-12,1416,151989,2277330,10.45,10.45,10.24,10.38,0.07,111
2018-02-21,1416,130672,1982466,10.38,10.52,10.34,10.48,0.1,140
2018-02-22,1416,157950,2427023,10.38,10.62,10.38,10.62,0.14,81
2018-02-23,1416,124777,1954230,10.62,10.82,10.62,10.82,0.2,99
2018-02-26,1416,76255,1207820,10.86,10.93,10.82,10.93,0.11,125
2018-02-27,1416,109025,1744183,11.0,11.07,10.93,11.0,0.07,77
2018-03-01,1416,44900,718534,11.07,11.07,10.86,11.0,0.0,61
2018-03-02,1416,88461,1402131,10.93,11.0,10.79,11.0,0.0,71
2018-03-05,1416,61831,980546,11.0,11.0,10.82,11.0,0.0,77
2018-03-06,1416,23125,367399,11.0,11.0,10.86,10.89,-0.11,54
2018-03-07,1416,50932,804554,10.89,10.89,10.82,10.89,0.0,62
2018-03-08,1416,295305,4659455,10.96,11.0,10.82,10.86,-0.03,80
2018-03-09,1416,158776,2494493,10.86,10.93,10.72,10.72,-0.14,82
2018-03-12,1416,59488,930655,10.76,10.79,10.72,10.76,0.04,145
2018-03-13,1416,76635,1213331,10.76,11.0,10.76,10.89,0.13,183
2018-03-14,1416,75942,1203443,10.86,10.96,10.86,10.93,0.04,133
2018-03-15,1416,88582,1413448,11.03,11.03,10.93,10.96,0.03,90
2018-03-16,1416,139517,2242745,11.03,11.1,11.0,11.07,0.11,116
2018-03-19,1416,179125,2870902,11.13,11.13,11.0,11.0,-0.07,116
2018-03-20,1416,464822,7296476,10.96,10.96,10.69,10.82,-0.18,227
2018-03-21,1416,151560,2377168,10.82,10.93,10.72,10.93,0.11,94
2018-03-22,1416,121115,1923447,10.96,10.96,10.86,10.93,0.0,99
2018-03-23,1416,147501,2306545,10.79,10.86,10.69,10.86,-0.07,81
2018-03-26,1416,470816,7482575,10.93,11.03,10.86,10.86,0.0,132
2018-03-27,1416,366259,5836794,11.0,11.1,10.86,11.0,0.14,175
2018-03-28,1416,223718,3571777,11.0,11.03,10.93,11.0,0.0,107
2018-03-29,1416,464027,7628320,11.03,11.44,11.03,11.37,0.37,274
2018-03-30,1416,849741,14421468,11.37,11.82,11.37,11.68,0.31,474
2018-03-31,1416,252830,4301057,11.82,11.89,11.58,11.62,-0.06,150
2018-04-02,1416,226606,3820822,11.62,11.68,11.48,11.62,0.0,133
2018-04-03,1416,132672,2233895,11.58,11.62,11.48,11.58,-0.04,104
2018-04-09,1416,1301928,23067154,11.58,12.68,11.58,12.44,0.86,786
2018-04-10,1416,1665045,30901751,12.51,12.96,12.51,12.78,0.34,967
2018-04-11,1416,632486,11536348,12.78,12.82,12.37,12.51,-0.27,698
2018-04-12,1416,546745,9716433,12.51,12.51,12.1,12.34,-0.17,504
2018-04-13,1416,194536,3454483,12.34,12.34,12.13,12.3,-0.04,265
2018-04-16,1416,312951,5440551,12.3,12.3,11.86,11.86,-0.44,444
2018-04-17,1416,225758,3846647,12.1,12.1,11.55,11.65,-0.21,356
2018-04-18,1416,88800,1513647,11.79,11.86,11.65,11.68,0.03,192
2018-04-19,1416,119346,2035240,11.79,11.79,11.68,11.79,0.11,162
2018-04-20,1416,74975,1280669,11.79,11.79,11.68,11.79,0.0,92
2018-04-23,1416,170718,2919625,11.79,11.82,11.68,11.79,0.0,168
2018-04-24,1416,316249,5365060,11.68,11.79,11.58,11.62,-0.17,187
2018-04-25,1416,144352,2436484,11.41,11.72,11.37,11.72,0.1,146
2018-04-26,1416,213408,3638339,11.65,11.82,11.65,11.72,0.0,187
2018-04-27,1416,47621,807570,11.72,11.72,11.58,11.68,-0.04,41
2018-04-30,1416,89595,1547980,11.79,11.99,11.68,11.99,0.31,82
2018-05-02,1416,125229,2161787,11.82,11.92,11.82,11.86,-0.13,56
2018-05-03,1416,67601,1160276,11.79,11.92,11.72,11.86,0.0,42
2018-05-04,1416,80389,1385019,11.92,11.92,11.79,11.86,0.0,42
2018-05-07,1416,41940,718430,11.79,11.82,11.75,11.75,-0.11,37
2018-05-08,1416,139161,2365158,11.75,11.75,11.65,11.65,-0.1,60
