date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2301,1930866,78145024,25.47,25.47,25.22,25.44,0.0,958
2018-01-03,2301,4495205,180677295,25.44,25.44,25.06,25.06,-0.38,2416
2018-01-04,2301,4765035,189303917,24.91,24.97,24.75,24.91,-0.15,2607
2018-01-05,2301,4169707,166383544,24.91,25.19,24.81,25.0,0.09,2248
2018-01-08,2301,2961868,117872774,25.0,25.03,24.78,25.0,0.0,1717
2018-01-09,2301,5281411,208981467,25.0,25.03,24.69,24.69,-0.31,2152
2018-01-10,2301,3445504,137299295,24.94,25.03,24.81,25.0,0.31,1768
2018-01-11,2301,5600224,217323875,25.0,25.0,24.12,24.31,-0.69,2868
2018-01-12,2301,4515594,179347653,24.31,25.22,24.31,25.12,0.81,2583
2018-01-15,2301,1710651,68479640,25.25,25.25,24.81,25.19,0.07,943
2018-01-16,2301,3726784,150032499,25.19,25.28,25.09,25.28,0.09,1439
2018-01-17,2301,6000667,242244576,25.06,25.56,24.91,25.28,0.0,2817
2018-01-18,2301,11116859,456649079,25.5,26.0,25.28,25.94,0.66,4543
2018-01-19,2301,5600236,231555854,26.13,26.16,25.69,25.85,-0.09,2371
2018-01-22,2301,2802625,115102175,25.59,25.85,25.59,25.81,-0.04,1341
2018-01-23,2301,3159954,131025569,25.94,26.06,25.85,26.06,0.25,1487
2018-01-24,2301,4903215,204494494,26.19,26.28,25.94,26.25,0.19,2648
2018-01-25,2301,10215978,437734524,26.32,27.04,26.32,27.0,0.75,4909
2018-01-26,2301,6494649,276894772,27.0,27.04,26.53,26.88,-0.12,3521
2018-01-29,2301,4031968,172956550,26.91,27.04,26.72,26.94,0.06,1876
2018-01-30,2301,4193037,179066553,26.69,27.0,26.63,26.63,-0.31,1948
2018-01-31,2301,7780469,330555367,26.32,26.88,26.13,26.82,0.19,2171
2018-02-01,2301,3136874,132308550,26.53,26.79,26.19,26.22,-0.6,1881
2018-02-02,2301,3137125,131416414,26.22,26.47,26.1,26.28,0.06,1776
2018-02-05,2301,7402281,300000013,24.44,26.06,24.44,25.81,-0.47,3541
2018-02-06,2301,10752220,423666035,25.0,25.25,24.44,24.62,-1.19,5114
2018-02-07,2301,7359067,291273088,25.22,25.22,24.62,24.81,0.19,4011
