date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9944,65161,1278339,16.21,16.42,16.21,16.42,0.05,15
2018-01-03,9944,183000,3586400,16.46,16.46,16.29,16.42,0.0,46
2018-01-04,9944,36276,711981,16.46,16.46,16.29,16.37,-0.05,20
2018-01-05,9944,167000,3277450,16.29,16.46,16.29,16.29,-0.08,38
2018-01-08,9944,99690,1943082,16.21,16.46,16.16,16.21,-0.08,49
2018-01-09,9944,156405,3046166,16.33,16.42,16.12,16.25,0.04,49
2018-01-10,9944,117074,2294435,16.33,16.46,16.25,16.33,0.08,35
2018-01-11,9944,40000,783550,16.37,16.37,16.33,16.37,0.04,12
2018-01-12,9944,131000,2581750,16.46,16.5,16.33,16.42,0.05,21
2018-01-15,9944,62688,1232746,16.5,16.54,16.29,16.37,-0.05,44
2018-01-16,9944,36000,709350,16.5,16.5,16.42,16.5,0.13,24
2018-01-17,9944,299000,5841200,16.5,16.54,16.21,16.54,0.04,83
2018-01-18,9944,34000,671550,16.54,16.54,16.46,16.54,0.0,25
2018-01-19,9944,111000,2192450,16.5,16.58,16.42,16.54,0.0,29
2018-01-22,9944,26598,522490,16.54,16.54,16.33,16.33,-0.21,20
2018-01-23,9944,127000,2505550,16.5,16.54,16.37,16.37,0.04,38
2018-01-24,9944,19350,380145,16.5,16.5,16.25,16.46,0.09,19
2018-01-25,9944,116622,2302291,16.5,16.54,16.42,16.54,0.08,45
2018-01-26,9944,49100,970225,16.54,16.54,16.42,16.42,-0.12,25
2018-01-29,9944,100035,1981538,16.46,16.58,16.42,16.54,0.12,23
2018-01-30,9944,83000,1630450,16.54,16.58,16.29,16.42,-0.12,42
2018-01-31,9944,31013,612197,16.5,16.5,16.46,16.46,0.04,28
2018-02-01,9944,43226,852157,16.58,16.58,16.33,16.42,-0.04,21
2018-02-02,9944,24000,473600,16.54,16.54,16.42,16.5,0.08,12
2018-02-05,9944,42002,826838,16.5,16.5,16.33,16.46,-0.04,28
2018-02-06,9944,124052,2361232,16.46,16.46,15.29,15.87,-0.59,78
2018-02-07,9944,144100,2815785,16.29,16.58,16.0,16.16,0.29,47
2018-02-08,9944,64000,1242800,16.16,16.37,16.08,16.37,0.21,15
2018-02-09,9944,682417,12740847,16.25,16.25,15.04,16.21,-0.16,87
2018-02-12,9944,61000,1181650,16.21,16.29,15.96,16.25,0.04,29
2018-02-21,9944,117000,2306900,16.37,16.54,16.29,16.33,0.08,40
2018-02-22,9944,36000,712000,16.54,16.54,16.5,16.5,0.17,16
2018-02-23,9944,244000,4856650,16.54,16.71,16.54,16.58,0.08,84
2018-02-26,9944,110000,2184500,16.58,16.62,16.54,16.58,0.0,30
2018-02-27,9944,214000,4253850,16.58,16.75,16.42,16.58,0.0,43
2018-03-01,9944,80173,1585758,16.62,16.62,16.37,16.58,0.0,31
2018-03-02,9944,38000,750200,16.58,16.58,16.37,16.5,-0.08,18
2018-03-05,9944,52297,1033350,16.54,16.58,16.46,16.54,0.04,21
2018-03-06,9944,49000,968900,16.58,16.58,16.37,16.46,-0.08,28
2018-03-07,9944,21000,415150,16.54,16.54,16.46,16.5,0.04,10
2018-03-08,9944,19000,375550,16.54,16.54,16.5,16.5,0.0,6
