date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2867,1892108,30727889,12.75,12.83,12.75,12.79,0.04,1176
2018-01-03,2867,2327687,37923099,12.79,12.86,12.79,12.83,0.04,1338
2018-01-04,2867,2556119,41556875,12.83,12.86,12.75,12.83,0.0,1102
2018-01-05,2867,2630746,42849234,12.79,12.86,12.75,12.86,0.03,981
2018-01-08,2867,2665351,43544351,12.86,12.9,12.83,12.86,0.0,788
2018-01-09,2867,2406728,39340551,12.9,12.94,12.83,12.86,0.0,846
2018-01-10,2867,2345639,38358201,12.86,12.9,12.83,12.9,0.04,695
2018-01-11,2867,1319192,21568166,12.9,12.9,12.83,12.83,-0.07,607
2018-01-12,2867,1661110,27172584,12.86,12.9,12.83,12.9,0.07,529
2018-01-15,2867,2273285,37344146,12.94,12.98,12.86,12.9,0.0,677
2018-01-16,2867,1537259,25234831,12.9,12.94,12.86,12.94,0.04,740
2018-01-17,2867,1852161,30418664,12.9,12.94,12.86,12.9,-0.04,1055
2018-01-18,2867,3169634,52117453,12.98,12.98,12.9,12.9,0.0,717
2018-01-19,2867,1618749,26538368,12.94,12.94,12.86,12.94,0.04,656
2018-01-22,2867,1310933,21478394,12.94,12.98,12.83,12.86,-0.08,586
2018-01-23,2867,1055549,17261991,12.9,12.9,12.83,12.86,0.0,448
2018-01-24,2867,2747499,44496643,12.83,12.83,12.67,12.83,-0.03,993
2018-01-25,2867,3746965,60568427,12.83,12.83,12.67,12.71,-0.12,820
2018-01-26,2867,3700599,59582428,12.75,12.79,12.59,12.67,-0.04,953
2018-01-29,2867,1389832,22494034,12.75,12.79,12.71,12.71,0.04,309
2018-01-30,2867,1689334,27176020,12.71,12.71,12.63,12.71,0.0,468
2018-01-31,2867,1819892,29144872,12.63,12.67,12.55,12.59,-0.12,588
2018-02-01,2867,1508387,24182842,12.63,12.67,12.59,12.63,0.04,382
2018-02-02,2867,1251328,20007998,12.59,12.63,12.55,12.59,-0.04,438
2018-02-05,2867,2453523,38700856,12.43,12.47,12.35,12.39,-0.2,833
2018-02-06,2867,6678122,101651847,12.24,12.24,11.8,11.88,-0.51,2029
2018-02-07,2867,3057666,46742929,12.08,12.12,11.92,12.04,0.16,1264
2018-02-08,2867,1606701,24473481,12.04,12.04,11.92,11.96,-0.08,598
2018-02-09,2867,3440785,51648524,11.76,11.92,11.72,11.88,-0.08,1208
2018-02-12,2867,2680206,40619988,12.0,12.0,11.84,11.96,0.08,1011
2018-02-21,2867,2179068,33492701,12.08,12.16,12.04,12.16,0.2,658
2018-02-22,2867,1155602,17920116,12.16,12.31,12.08,12.31,0.15,512
2018-02-23,2867,4679140,74769790,12.47,12.71,12.39,12.63,0.32,1458
2018-02-26,2867,1531033,24388928,12.63,12.67,12.47,12.51,-0.12,557
2018-02-27,2867,2307448,36522419,12.55,12.59,12.35,12.51,0.0,673
2018-03-01,2867,2113962,33473184,12.47,12.51,12.39,12.51,0.0,675
2018-03-02,2867,3025673,47588912,12.43,12.51,12.27,12.51,0.0,900
2018-03-05,2867,1302876,20480049,12.47,12.47,12.31,12.31,-0.2,625
2018-03-06,2867,1013730,15864410,12.35,12.39,12.27,12.31,0.0,497
2018-03-07,2867,939665,14688598,12.31,12.35,12.24,12.31,0.0,541
2018-03-08,2867,822692,12870183,12.39,12.39,12.27,12.27,-0.04,407
2018-03-09,2867,625746,9802917,12.31,12.35,12.27,12.31,0.04,303
2018-03-12,2867,2640084,41688362,12.35,12.51,12.35,12.47,0.16,739
2018-03-13,2867,1280403,20153559,12.39,12.43,12.35,12.43,-0.04,560
2018-03-14,2867,1282258,20118093,12.35,12.39,12.31,12.35,-0.08,618
2018-03-15,2867,1191115,18750152,12.35,12.43,12.35,12.39,0.04,350
2018-03-16,2867,2810616,43845382,12.39,12.39,12.24,12.24,-0.15,595
2018-03-19,2867,1908357,29748841,12.31,12.31,12.24,12.24,0.0,516
2018-03-20,2867,1295776,20148011,12.24,12.27,12.2,12.24,0.0,367
2018-03-21,2867,2623709,40681821,12.24,12.27,12.16,12.2,-0.04,813
2018-03-22,2867,1310004,20352005,12.2,12.27,12.2,12.24,0.04,428
2018-03-23,2867,2595115,39724168,12.12,12.12,12.0,12.04,-0.2,799
2018-03-26,2867,1128165,17251476,12.0,12.08,12.0,12.08,0.04,432
2018-03-27,2867,1465925,22591932,12.12,12.24,12.08,12.16,0.08,377
2018-03-28,2867,1161262,17841678,12.12,12.16,12.04,12.12,-0.04,383
2018-03-29,2867,1746466,26993619,12.12,12.2,12.08,12.2,0.08,532
2018-03-30,2867,1187430,18356267,12.2,12.2,12.12,12.2,0.0,396
2018-03-31,2867,665406,10288388,12.16,12.24,12.12,12.2,0.0,173
