date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2633,2396750,56762022,19.12,19.41,19.08,19.2,0.12,957
2018-01-03,2633,2505721,59381863,19.2,19.33,19.2,19.25,0.05,900
2018-01-04,2633,1668734,39494566,19.29,19.29,19.16,19.25,0.0,673
2018-01-05,2633,1915166,45254728,19.33,19.33,19.12,19.2,-0.05,1060
2018-01-08,2633,1789690,42283782,19.2,19.25,19.12,19.16,-0.04,980
2018-01-09,2633,1790124,42304778,19.16,19.25,19.12,19.25,0.09,804
2018-01-10,2633,2760753,65561764,19.25,19.33,19.16,19.33,0.08,1134
2018-01-11,2633,2062921,48828412,19.33,19.33,19.16,19.25,-0.08,1013
2018-01-12,2633,3351782,79712315,19.33,19.41,19.25,19.29,0.04,1468
2018-01-15,2633,1996693,47435331,19.33,19.33,19.25,19.33,0.04,884
2018-01-16,2633,2189502,52019644,19.33,19.33,19.25,19.33,0.0,1149
2018-01-17,2633,4642374,111047776,19.33,19.49,19.33,19.49,0.16,2441
2018-01-18,2633,3367151,80729574,19.49,19.53,19.41,19.45,-0.04,1398
2018-01-19,2633,2253096,53709543,19.45,19.45,19.33,19.37,-0.08,966
2018-01-22,2633,1833981,43578338,19.33,19.37,19.25,19.33,-0.04,850
2018-01-23,2633,1598525,38023908,19.29,19.37,19.25,19.37,0.04,895
2018-01-24,2633,1867357,44434907,19.37,19.37,19.25,19.37,0.0,659
2018-01-25,2633,2526500,60261771,19.37,19.41,19.33,19.37,0.0,1086
2018-01-26,2633,2837849,67711730,19.37,19.45,19.33,19.41,0.04,1094
2018-01-29,2633,2155230,51440786,19.45,19.45,19.33,19.37,-0.04,1224
2018-01-30,2633,2111900,50059173,19.37,19.37,19.2,19.2,-0.17,1010
2018-01-31,2633,2800456,66494714,19.16,19.37,19.08,19.37,0.17,1092
2018-02-01,2633,900440,21390212,19.37,19.37,19.25,19.29,-0.08,469
2018-02-02,2633,1711400,40418905,19.16,19.25,19.12,19.12,-0.17,720
2018-02-05,2633,1881387,43871244,18.96,19.04,18.84,18.92,-0.2,1153
2018-02-06,2633,8885290,200293670,18.68,18.72,17.99,18.15,-0.77,3812
2018-02-07,2633,5618473,126222002,17.86,18.47,17.86,18.15,0.0,2727
2018-02-08,2633,2302201,51272788,18.19,18.31,17.99,18.11,-0.04,1065
2018-02-09,2633,4222775,91639702,17.5,17.86,17.38,17.74,-0.37,1898
2018-02-12,2633,3644859,79752088,17.74,17.82,17.7,17.74,0.0,1606
2018-02-21,2633,3461132,77737573,17.99,18.39,17.86,18.39,0.65,1781
2018-02-22,2633,2289302,51883368,18.39,18.6,18.27,18.43,0.04,1236
2018-02-23,2633,2983601,67626998,18.43,18.51,18.35,18.47,0.04,1590
2018-02-26,2633,2249750,51212348,18.51,18.6,18.35,18.39,-0.08,1342
2018-02-27,2633,2345791,53313225,18.55,18.55,18.39,18.39,0.0,867
2018-03-01,2633,2166731,48991336,18.23,18.51,18.19,18.39,0.0,1263
2018-03-02,2633,2441300,54860121,18.23,18.43,18.15,18.31,-0.08,1379
2018-03-05,2633,3094000,69168391,18.23,18.31,18.03,18.03,-0.28,1551
2018-03-06,2633,1269280,28349112,18.23,18.23,18.07,18.07,0.04,658
2018-03-07,2633,2270849,50823561,18.07,18.23,18.07,18.15,0.08,1055
2018-03-08,2633,1669711,37431278,18.15,18.27,18.15,18.23,0.08,940
2018-03-09,2633,1778359,39991372,18.23,18.31,18.23,18.23,0.0,648
2018-03-12,2633,2001444,45107568,18.27,18.35,18.23,18.35,0.12,831
2018-03-13,2633,1869703,42408186,18.31,18.47,18.31,18.47,0.12,991
2018-03-14,2633,2486171,56741963,18.47,18.6,18.47,18.51,0.04,997
