date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4907,69000,2651950,28.02,28.16,27.76,27.83,0.11,60
2018-01-03,4907,151000,5805100,28.09,28.12,27.83,27.91,0.08,77
2018-01-04,4907,404000,15846200,28.12,28.85,28.12,28.49,0.58,234
2018-01-05,4907,520000,20849750,28.82,29.43,28.42,29.36,0.87,251
2018-01-08,4907,524000,21881550,30.16,31.47,29.51,29.65,0.29,364
2018-01-09,4907,256000,10270500,29.94,29.94,28.49,28.85,-0.8,169
2018-01-10,4907,99000,3914850,29.11,29.11,28.52,28.63,-0.22,69
2018-01-11,4907,190000,7545550,29.32,29.32,28.56,28.67,0.04,115
2018-01-12,4907,76000,3005900,28.67,29.0,28.56,28.6,-0.07,64
2018-01-15,4907,64000,2518900,28.67,28.74,28.49,28.56,-0.04,39
2018-01-16,4907,72000,2835150,28.82,28.89,28.42,28.52,-0.04,45
2018-01-17,4907,68000,2654650,28.63,28.63,28.27,28.27,-0.25,48
2018-01-18,4907,440000,17894100,29.65,30.45,29.07,29.25,0.98,310
2018-01-19,4907,165000,6564500,29.25,29.25,28.74,28.89,-0.36,88
2018-01-22,4907,121000,4809300,29.07,29.36,28.71,28.71,-0.18,80
2018-01-23,4907,69000,2720150,28.92,29.0,28.56,28.56,-0.15,49
2018-01-24,4907,39000,1541050,28.92,28.92,28.56,28.85,0.29,37
2018-01-25,4907,62000,2462750,29.07,29.29,28.71,28.71,-0.14,45
2018-01-26,4907,27000,1067100,29.07,29.07,28.63,28.82,0.11,23
2018-01-29,4907,102000,4065350,29.43,29.43,28.67,28.74,-0.08,66
2018-01-30,4907,46000,1813050,28.92,28.92,28.49,28.63,-0.11,37
2018-01-31,4907,47000,1838800,28.34,28.63,28.34,28.42,-0.21,37
2018-02-01,4907,74000,2885150,28.42,28.85,28.05,28.34,-0.08,59
2018-02-02,4907,57000,2222000,28.34,28.71,28.05,28.71,0.37,49
2018-02-05,4907,67000,2591950,27.83,28.42,27.83,28.34,-0.37,48
2018-02-06,4907,195000,7131950,27.03,27.62,25.73,26.16,-2.18,153
2018-02-07,4907,76000,2813750,26.67,27.4,26.34,27.03,0.87,66
2018-02-08,4907,20000,743350,27.03,27.18,26.89,27.18,0.15,20
2018-02-09,4907,138000,4928700,26.89,26.89,25.44,26.16,-1.02,106
2018-02-12,4907,106000,3720550,26.16,26.16,25.15,25.62,-0.54,90
2018-02-21,4907,91000,3148400,25.62,25.62,24.78,25.18,-0.44,70
2018-02-22,4907,353000,12916350,25.0,27.58,24.78,26.63,1.45,326
2018-02-23,4907,179000,6646100,26.74,27.54,26.53,26.53,-0.1,148
2018-02-26,4907,38000,1387650,26.53,26.6,26.45,26.56,0.03,30
2018-02-27,4907,47000,1731100,26.82,27.18,26.6,26.67,0.11,43
2018-03-01,4907,36000,1330650,26.56,27.07,26.53,27.03,0.36,32
2018-03-02,4907,39000,1428450,27.03,27.03,26.34,26.74,-0.29,32
2018-03-05,4907,82000,3074150,27.98,27.98,26.53,26.56,-0.18,64
2018-03-06,4907,26000,957550,26.67,26.93,26.67,26.93,0.37,14
2018-03-07,4907,45000,1657300,26.82,26.93,26.53,26.74,-0.19,33
2018-03-08,4907,49000,1803400,26.63,26.93,26.53,26.85,0.11,37
2018-03-09,4907,96000,3491100,26.93,26.93,25.51,26.89,0.04,89
2018-03-12,4907,205000,7544250,26.82,27.54,25.87,26.89,0.0,155
2018-03-13,4907,55000,2035400,27.11,27.18,26.71,26.74,-0.15,38
2018-03-14,4907,26000,954800,26.67,26.96,26.63,26.71,-0.03,22
2018-03-15,4907,592000,20593800,26.85,26.85,24.49,24.85,-1.86,381
2018-03-16,4907,568000,18295050,24.85,24.85,22.78,23.55,-1.3,352
2018-03-19,4907,420000,13147750,23.69,23.69,22.24,22.6,-0.95,260
2018-03-20,4907,419000,12534000,22.42,22.42,21.44,21.8,-0.8,264
2018-03-21,4907,328000,10033600,21.66,22.89,21.66,22.89,1.09,223
2018-03-22,4907,140000,4339350,22.53,22.82,22.27,22.53,-0.36,104
2018-03-23,4907,200000,6030150,22.17,22.67,21.51,22.53,0.0,141
2018-03-26,4907,56000,1714500,22.24,22.49,22.02,22.31,-0.22,40
2018-03-27,4907,29000,890550,22.46,22.46,22.13,22.17,-0.14,26
2018-03-28,4907,63000,1935400,22.2,22.53,22.2,22.24,0.07,58
2018-03-29,4907,111000,3424550,22.31,22.57,22.17,22.53,0.29,79
