date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4933,43000,925100,14.23,14.23,14.14,14.23,0.03,28
2018-01-03,4933,80000,1733450,14.2,14.43,14.2,14.23,0.0,42
2018-01-04,4933,115000,2502850,14.33,14.5,14.33,14.37,0.14,47
2018-01-05,4933,124000,2682950,14.4,14.4,14.23,14.23,-0.14,42
2018-01-08,4933,29000,625500,14.27,14.27,14.23,14.27,0.04,20
2018-01-09,4933,17000,366700,14.23,14.3,14.23,14.3,0.03,10
2018-01-10,4933,92000,1978850,14.27,14.27,14.14,14.23,-0.07,57
2018-01-11,4933,23000,492750,14.17,14.17,14.14,14.17,-0.06,15
2018-01-12,4933,18000,386300,14.17,14.23,14.17,14.23,0.06,12
2018-01-15,4933,25000,543300,14.2,14.43,14.2,14.27,0.04,16
2018-01-16,4933,98000,2147650,14.27,14.53,14.27,14.53,0.26,60
2018-01-17,4933,62000,1361350,14.53,14.56,14.4,14.53,0.0,30
2018-01-18,4933,49000,1077850,14.66,14.66,14.43,14.53,0.0,40
2018-01-19,4933,38000,833600,14.66,14.66,14.33,14.47,-0.06,29
2018-01-22,4933,577000,13349200,14.5,15.85,14.47,15.13,0.66,311
2018-01-23,4933,107000,2420900,15.13,15.16,14.86,14.86,-0.27,68
2018-01-24,4933,32000,720700,14.8,15.03,14.8,14.93,0.07,26
2018-01-25,4933,53000,1206700,15.16,15.16,14.86,14.99,0.06,25
2018-01-26,4933,36000,819850,14.83,15.19,14.83,14.99,0.0,25
2018-01-29,4933,67000,1507050,15.13,15.13,14.76,14.93,-0.06,46
2018-01-30,4933,39000,874550,14.83,14.89,14.76,14.89,-0.04,28
2018-01-31,4933,20000,449150,14.8,14.93,14.8,14.93,0.04,15
2018-02-01,4933,18000,403350,14.93,14.93,14.73,14.86,-0.07,13
2018-02-02,4933,20000,448250,14.8,14.86,14.76,14.83,-0.03,14
2018-02-05,4933,17000,372600,14.47,14.6,14.43,14.6,-0.23,13
2018-02-06,4933,131000,2720900,13.84,14.2,13.41,13.61,-0.99,71
2018-02-07,4933,73000,1506150,13.67,13.74,13.38,13.57,-0.04,48
2018-02-08,4933,84000,1696850,13.57,13.57,13.24,13.51,-0.06,51
2018-02-09,4933,243000,4767700,13.21,13.21,12.85,12.95,-0.56,118
2018-02-12,4933,135000,2642350,13.08,13.08,12.85,12.98,0.03,79
2018-02-21,4933,84000,1675500,13.08,13.34,13.01,13.18,0.2,55
2018-02-22,4933,29000,579050,13.08,13.24,13.08,13.18,0.0,20
2018-02-23,4933,53000,1072850,13.24,13.47,13.24,13.47,0.29,34
2018-02-26,4933,76000,1544700,13.54,13.54,13.38,13.51,0.04,47
2018-02-27,4933,58000,1179450,13.51,13.51,13.38,13.44,-0.07,34
2018-03-01,4933,45000,910750,13.28,13.44,13.28,13.44,0.0,24
2018-03-02,4933,43000,874800,13.44,13.54,13.41,13.41,-0.03,24
2018-03-05,4933,44000,893100,13.54,13.54,13.31,13.31,-0.1,27
2018-03-06,4933,62000,1267000,13.47,13.54,13.41,13.51,0.2,38
2018-03-07,4933,45000,922100,13.54,13.64,13.47,13.47,-0.04,34
2018-03-08,4933,88000,1822300,14.07,14.07,13.57,13.74,0.27,35
2018-03-09,4933,41000,836150,13.54,13.54,13.38,13.47,-0.27,32
2018-03-12,4933,17000,351150,13.74,13.74,13.54,13.67,0.2,12
2018-03-13,4933,40000,813250,13.67,13.67,13.31,13.57,-0.1,28
2018-03-14,4933,38000,778850,13.67,13.67,13.47,13.57,0.0,24
2018-03-15,4933,30000,619050,13.67,13.67,13.57,13.61,0.04,16
2018-03-16,4933,45000,939650,14.37,14.37,13.64,13.71,0.1,28
2018-03-19,4933,29000,600150,13.71,13.71,13.61,13.67,-0.04,21
2018-03-20,4933,15000,308550,13.64,13.64,13.54,13.61,-0.06,12
2018-03-21,4933,55000,1132600,13.61,13.71,13.54,13.61,0.0,23
2018-03-22,4933,71000,1426900,13.47,13.54,13.08,13.54,-0.07,44
2018-03-23,4933,48000,966250,13.31,13.44,13.24,13.31,-0.23,35
2018-03-26,4933,38000,766050,13.38,13.38,13.24,13.28,-0.03,26
2018-03-27,4933,29000,586200,13.34,13.41,13.31,13.34,0.06,19
2018-03-28,4933,46000,921200,13.31,13.34,13.18,13.21,-0.13,26
2018-03-29,4933,45000,899600,13.21,13.31,13.11,13.31,0.1,27
2018-03-30,4933,28000,558300,13.18,13.21,13.14,13.21,-0.1,18
2018-03-31,4933,44000,892850,13.34,13.44,13.21,13.44,0.23,22
2018-04-02,4933,56000,1135350,13.44,13.47,13.38,13.41,-0.03,33
2018-04-03,4933,43000,868450,13.41,13.41,13.24,13.41,0.0,22
